year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,170,176,168,187,226,206,243,232,258,270,246,265,265,236,235,245,235,219,215,233,190,206,206,218,253,233,215,225,230,201,202,188,198,187,172,201,200,186,187,157,151,153,120,127,107,98,87,71,51,43,39,28,21,17,11,7,0,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,257,261,256,258,239,227,208,225,196,202,164,201,212,252,207,252,227,235,227,221,210,227,188,201,201,175,198,187,173,179,153,154,170,143,152,134,132,105,84,73,60,54,48,37,30,25,19,0
2051,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,169,175,167,186,225,205,242,231,257,268,244,263,263,234,233,243,233,217,213,231,188,204,203,215,249,229,211,220,225,196,196,182,191,180,165,192,190,176,176,147,140,141,110,115,96,87,76,61,44,36,32,23,17,13,8,0,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,256,260,255,257,238,226,207,224,195,201,163,200,211,251,206,250,225,233,225,219,207,224,185,197,197,171,193,181,167,172,147,147,161,135,142,124,121,95,75,64,52,46,40,30,24,19,0
2052,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,156,144,168,174,166,185,224,204,241,230,255,266,242,261,261,232,231,241,231,215,211,229,186,202,200,212,245,225,207,215,219,191,190,176,184,173,157,182,180,165,165,136,129,129,100,103,85,76,66,52,37,30,26,18,13,10,0,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,255,259,254,256,237,225,206,223,194,200,162,199,210,250,205,248,223,231,223,216,204,220,182,193,193,167,187,175,161,165,140,139,152,126,132,114,110,85,66,56,44,38,33,24,18,0
2053,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,155,143,167,173,165,184,223,203,240,229,253,264,240,259,259,230,229,239,229,213,209,226,184,199,197,208,240,220,202,210,213,185,183,169,176,165,149,172,169,154,153,125,118,117,90,91,74,66,57,44,31,24,21,14,10,0,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,254,258,253,255,236,224,205,222,193,199,161,198,209,248,203,246,221,229,220,213,201,216,178,189,188,162,181,168,154,157,132,131,142,117,121,103,99,75,57,48,37,31,26,18,0
2054,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,154,142,166,172,164,183,222,202,239,228,251,262,238,257,257,228,227,237,227,211,207,223,182,196,194,204,235,215,197,204,206,179,176,162,168,157,141,162,158,143,141,114,107,105,80,80,64,57,48,36,25,19,16,10,0,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,253,257,252,254,235,223,204,221,192,198,160,197,208,246,201,244,219,226,217,210,197,212,174,184,182,157,174,161,147,149,124,122,132,107,110,92,87,65,49,40,30,25,20,0
2055,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,138,153,141,165,171,163,182,221,201,238,227,249,260,236,255,255,226,225,235,225,209,205,220,180,193,191,200,230,210,192,198,199,173,169,155,160,149,133,152,147,132,129,104,96,93,70,70,55,48,40,29,20,15,12,0,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,252,256,251,253,234,222,203,220,191,197,159,196,207,244,199,242,217,223,214,207,193,208,170,179,176,152,167,154,140,141,116,114,122,98,99,82,76,56,41,33,24,20,0
2056,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,167,138,111,137,152,140,164,170,162,181,220,200,237,226,247,258,234,253,253,224,223,233,223,207,202,217,177,190,187,196,225,205,186,192,192,166,162,148,152,141,125,142,136,121,117,94,85,82,61,60,47,40,33,23,16,11,0,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,209,251,255,250,252,233,221,202,219,190,196,158,195,205,242,197,239,214,220,211,203,189,203,165,174,170,146,160,146,132,132,108,105,111,88,88,72,66,47,34,27,19,0
2057,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,166,138,111,136,151,139,163,169,161,180,219,199,236,225,245,256,232,251,251,222,221,231,221,204,199,214,174,186,183,191,219,199,180,185,184,159,154,140,143,132,116,131,125,110,105,84,75,71,53,51,39,33,26,18,12,0,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,224,212,208,250,254,249,251,232,220,201,218,189,195,157,194,203,240,195,236,211,216,207,199,184,197,160,168,163,139,152,138,124,123,100,96,100,78,77,62,56,39,27,21,0
2058,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,165,137,111,135,150,138,162,168,160,179,218,198,234,223,243,254,230,249,249,220,219,228,218,201,196,210,171,182,179,186,213,193,174,178,176,151,146,132,134,123,107,120,114,99,93,74,65,61,45,42,32,26,20,14,0,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,223,211,207,249,253,248,250,231,219,200,217,188,194,156,192,201,237,193,233,208,212,203,194,179,191,154,161,156,132,144,130,115,113,91,87,89,68,66,52,46,31,21,0
2059,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,164,136,111,134,149,137,161,167,159,178,217,197,232,221,241,252,228,247,247,218,217,225,215,198,193,206,167,178,174,181,206,186,167,170,168,143,138,124,125,114,98,109,103,88,82,64,56,52,37,34,26,20,15,0,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,213,222,210,206,248,252,247,249,230,218,199,216,187,193,155,190,199,234,190,229,204,208,198,189,174,184,148,154,148,125,135,121,106,103,82,77,78,59,56,43,37,24,0
2060,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,145,132,111,163,135,110,133,148,136,160,166,158,177,216,196,230,219,239,250,226,245,244,216,214,222,212,195,189,202,163,173,169,175,199,179,160,162,159,135,129,115,116,105,89,98,92,77,71,55,47,43,30,27,20,15,0,41,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,212,221,209,205,247,251,246,248,229,217,198,215,186,191,154,188,196,231,187,225,200,203,193,183,168,177,141,146,140,117,126,112,97,93,73,68,67,50,46,35,29,0
2061,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,144,131,111,162,134,109,132,147,135,159,165,157,176,215,195,228,217,237,248,224,242,241,213,211,219,208,191,185,197,159,168,164,169,191,171,152,154,150,127,120,106,106,95,80,87,81,67,61,47,39,35,24,21,15,0,40,41,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,211,220,208,204,246,250,245,247,228,216,197,213,184,189,152,186,193,227,184,220,195,197,187,177,161,169,134,138,131,109,116,102,88,83,64,59,57,41,37,27,0
2062,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,137,143,130,111,161,133,108,131,146,134,158,164,156,175,214,194,226,215,235,246,222,239,238,210,208,215,204,187,181,192,154,163,158,162,183,163,144,145,141,118,111,97,96,85,71,77,70,58,52,39,32,28,19,16,0,39,40,41,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,210,219,207,203,245,249,244,246,227,215,196,211,182,187,150,183,190,223,180,215,190,191,180,170,154,160,127,130,122,101,106,92,78,73,55,50,47,33,29,0
2063,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,136,142,129,110,160,132,107,130,145,133,157,163,155,174,212,193,224,213,233,243,220,236,235,207,204,211,200,183,176,186,149,157,152,155,174,155,136,136,131,109,102,88,86,76,62,67,60,49,43,32,26,22,14,0,38,39,40,41,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,183,170,209,218,206,202,244,248,243,245,225,213,194,209,180,185,148,180,187,218,176,209,184,184,173,162,146,151,119,121,113,92,96,82,68,63,46,41,38,26,0
2064,40,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,135,141,128,109,159,131,106,129,144,132,156,162,154,173,210,191,222,211,231,240,217,233,231,203,200,207,195,178,171,180,144,151,145,148,165,146,128,127,121,100,93,79,77,67,54,58,51,41,35,26,20,17,0,37,38,39,40,41,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,182,169,208,217,205,201,243,247,242,243,223,211,192,207,178,182,146,177,183,213,171,203,178,177,165,154,138,142,111,112,103,83,86,72,59,53,38,33,30,0
2065,39,40,40,41,42,43,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,62,62,64,67,70,72,77,81,86,89,92,97,100,104,107,110,111,114,116,117,119,122,124,97,110,121,134,140,127,108,158,130,105,128,143,131,155,161,153,172,208,189,220,209,229,237,214,230,227,199,196,202,190,173,166,174,139,145,138,141,156,137,120,118,111,91,84,71,68,58,47,49,43,34,28,20,15,0,36,37,38,39,40,41,42,42,43,44,44,45,45,46,48,49,49,50,51,52,53,54,56,57,58,59,62,65,68,71,76,80,84,86,90,93,96,100,102,104,106,107,109,111,113,115,81,109,109,105,123,113,123,153,132,107,122,152,126,124,171,155,182,169,207,216,204,200,242,246,241,241,221,209,190,205,176,179,143,174,179,208,166,196,171,170,157,146,130,133,103,103,93,74,76,63,50,44,31,26,0
