year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2044,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,960,968,1107,909,828,968,893,938,894,898,900,914,969,996,1157,1076,1049,1279,1279,1286,1366,1271,1328,1220,1370,1228,1311,1243,1219,1423,1412,1527,1550,1584,1527,1388,1371,1374,1383,1189,1138,1096,993,1037,1043,921,961,849,858,833,800,768,666,632,549,526,445,380,366,310,263,212,187,162,111,80,57,36,21,16,0,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,858,827,808,833,910,922,1047,1017,973,1220,1303,1235,1307,1289,1227,1290,1331,1317,1360,1228,1230,1425,1622,1697,1705,1770,1653,1830,1670,1681,1640,1400,1340,1381,1298,1278,1385,1268,1329,1221,1280,1167,1156,1109,1024,980,898,855,738,688,688,599,535,419,371,335,237,172,128,79,51,38,0
2045,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,937,959,967,1106,908,827,967,892,937,892,896,898,912,966,993,1153,1072,1045,1273,1273,1280,1359,1264,1321,1213,1362,1220,1302,1234,1210,1412,1401,1514,1536,1569,1511,1372,1354,1356,1362,1169,1117,1074,970,1011,1014,892,928,817,822,795,760,726,626,591,509,484,406,344,328,275,230,183,160,136,92,65,45,28,16,0,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,916,835,857,826,807,832,909,921,1046,1016,972,1218,1301,1233,1305,1287,1225,1287,1328,1314,1357,1225,1227,1421,1617,1691,1699,1763,1646,1821,1661,1671,1629,1389,1329,1368,1284,1262,1366,1248,1305,1196,1251,1136,1122,1072,985,939,855,809,695,643,637,549,485,375,328,291,202,144,104,63,39,0
2046,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,990,936,958,966,1105,907,826,966,891,935,890,894,896,909,963,990,1149,1068,1040,1267,1267,1273,1352,1257,1313,1206,1353,1212,1293,1225,1201,1401,1389,1501,1521,1553,1494,1355,1336,1336,1339,1147,1094,1050,946,983,983,861,893,783,784,755,718,683,585,548,469,442,367,308,290,241,199,157,135,112,75,51,35,21,0,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,915,834,856,825,806,831,908,920,1045,1015,971,1216,1299,1231,1303,1285,1223,1284,1325,1311,1354,1222,1224,1417,1612,1685,1692,1755,1638,1811,1651,1660,1617,1377,1316,1353,1268,1244,1344,1226,1279,1169,1218,1102,1085,1032,943,894,809,761,649,596,584,498,435,331,285,248,169,117,83,48,0
2047,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,945,989,935,957,965,1104,906,825,965,889,933,888,892,894,906,960,986,1144,1063,1035,1261,1261,1266,1344,1250,1305,1198,1344,1204,1284,1216,1192,1389,1377,1487,1505,1536,1476,1337,1316,1314,1314,1124,1069,1024,920,953,949,828,856,747,745,714,675,638,543,505,428,400,329,273,254,208,170,132,112,91,59,39,26,0,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,862,914,833,855,824,805,830,907,919,1044,1014,970,1214,1297,1229,1301,1282,1220,1281,1322,1308,1350,1219,1220,1412,1606,1678,1685,1747,1629,1800,1640,1648,1603,1364,1302,1336,1250,1224,1320,1201,1250,1138,1182,1065,1044,988,898,846,761,711,601,547,530,446,384,288,243,207,138,93,64,0
2048,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,944,988,934,956,964,1103,905,824,963,887,931,886,890,891,903,956,982,1139,1058,1030,1255,1254,1259,1336,1242,1297,1190,1335,1195,1274,1207,1182,1377,1364,1472,1488,1517,1456,1317,1294,1290,1287,1098,1042,995,891,920,913,794,817,709,704,671,631,592,500,461,387,358,291,239,220,178,143,109,91,72,45,29,0,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,969,858,755,861,913,832,854,823,804,829,906,918,1043,1012,968,1212,1295,1227,1298,1279,1217,1278,1319,1304,1346,1215,1216,1407,1600,1671,1677,1738,1619,1788,1628,1634,1588,1349,1286,1317,1230,1202,1293,1174,1217,1104,1143,1025,1000,941,850,796,711,658,551,496,475,394,334,246,203,169,109,71,0
2049,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,870,943,987,933,955,963,1102,904,823,961,885,929,884,887,888,900,952,978,1134,1053,1025,1248,1247,1252,1328,1234,1288,1182,1325,1186,1264,1197,1172,1364,1350,1455,1470,1497,1434,1295,1270,1264,1258,1070,1013,964,860,885,875,758,776,670,662,627,586,545,457,417,346,317,255,207,188,150,118,88,72,56,34,0,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,968,858,755,860,912,831,853,822,803,828,905,917,1041,1010,966,1210,1293,1225,1295,1276,1214,1275,1315,1300,1342,1211,1212,1402,1593,1663,1668,1728,1608,1775,1614,1618,1571,1332,1268,1296,1208,1178,1264,1143,1181,1067,1100,982,952,890,800,744,658,604,500,444,420,342,285,206,166,134,84,0
2050,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,838,869,942,986,932,954,962,1100,902,821,959,883,926,881,884,885,896,948,973,1129,1048,1020,1241,1240,1244,1319,1226,1279,1173,1315,1177,1253,1186,1161,1350,1335,1437,1450,1475,1410,1271,1244,1235,1226,1040,982,931,827,848,835,720,733,630,619,582,540,498,414,373,306,278,221,177,158,124,96,70,56,42,0,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,961,926,967,857,754,859,911,830,852,821,802,827,904,916,1039,1008,964,1208,1290,1222,1292,1273,1211,1272,1311,1296,1338,1207,1207,1396,1585,1654,1658,1716,1596,1760,1598,1601,1552,1313,1248,1273,1184,1151,1231,1109,1142,1027,1053,935,901,838,747,689,604,548,448,392,365,292,238,168,132,103,0
2051,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,789,837,868,941,985,931,953,961,1098,900,819,957,881,923,878,881,881,892,944,968,1123,1042,1014,1234,1232,1236,1310,1217,1270,1164,1305,1167,1242,1175,1149,1335,1319,1418,1428,1451,1384,1245,1216,1204,1192,1008,948,896,793,809,793,680,689,589,574,536,493,451,371,330,268,240,189,149,131,100,76,54,42,0,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,960,925,966,856,753,858,910,829,851,820,801,826,903,915,1037,1006,962,1206,1287,1219,1289,1270,1208,1268,1307,1292,1333,1202,1202,1389,1577,1644,1647,1703,1582,1743,1581,1581,1530,1292,1226,1247,1157,1121,1195,1072,1099,984,1003,885,848,783,692,632,548,491,396,341,311,244,194,133,101,0
2052,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,777,788,836,867,940,984,930,952,959,1096,898,817,954,878,920,875,877,877,888,939,963,1117,1036,1008,1226,1224,1228,1301,1208,1260,1155,1294,1157,1230,1163,1136,1319,1301,1397,1404,1424,1356,1217,1185,1170,1155,973,912,859,757,768,749,639,644,547,528,489,446,404,329,289,232,206,159,123,106,79,59,40,0,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,959,924,965,855,752,857,909,828,850,819,800,825,902,913,1035,1004,960,1203,1284,1216,1286,1267,1205,1264,1303,1287,1328,1197,1196,1382,1568,1633,1635,1689,1567,1724,1562,1559,1506,1269,1201,1219,1127,1088,1155,1032,1052,937,949,833,792,725,635,573,491,434,344,291,260,199,154,102,0
2053,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,776,787,835,866,939,983,929,950,957,1094,896,815,951,875,917,871,873,873,884,934,958,1111,1030,1002,1218,1216,1219,1292,1199,1250,1145,1283,1146,1217,1150,1122,1301,1282,1374,1378,1395,1325,1186,1152,1134,1115,936,874,820,719,726,704,597,598,504,482,442,399,358,288,250,199,174,131,100,84,61,44,0,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,918,847,958,923,964,854,751,856,908,827,849,818,799,824,900,911,1033,1002,958,1200,1281,1213,1283,1263,1201,1260,1298,1282,1322,1191,1190,1374,1558,1621,1621,1673,1550,1703,1540,1534,1479,1243,1174,1187,1094,1052,1111,988,1002,887,893,778,734,665,576,513,434,377,294,243,212,158,118,0
2054,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,765,775,786,834,865,938,982,927,948,955,1091,894,812,948,872,913,867,869,869,879,929,953,1105,1024,996,1210,1208,1210,1282,1190,1240,1135,1271,1134,1203,1136,1107,1282,1261,1349,1350,1363,1292,1153,1116,1095,1073,897,834,779,680,683,658,554,551,460,436,396,353,313,249,214,168,144,106,79,65,46,0,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,917,846,957,922,963,853,750,855,907,826,848,817,798,823,898,909,1031,1000,956,1197,1278,1210,1279,1259,1197,1256,1293,1277,1316,1185,1183,1365,1546,1607,1605,1655,1531,1679,1516,1506,1449,1215,1143,1152,1058,1012,1064,941,948,835,834,721,673,603,516,453,377,322,246,198,168,121,0
2055,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,764,774,785,833,864,937,980,925,946,953,1088,891,809,945,869,909,863,865,865,875,924,948,1099,1018,990,1202,1200,1202,1273,1181,1230,1125,1259,1122,1190,1122,1092,1262,1239,1323,1322,1331,1258,1120,1080,1056,1031,858,794,739,642,641,613,512,505,418,392,352,310,272,214,181,140,117,85,61,49,0,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,916,845,956,921,962,852,749,854,906,825,847,816,797,822,896,907,1029,998,954,1194,1275,1207,1275,1255,1193,1252,1288,1272,1310,1179,1176,1356,1534,1593,1590,1637,1512,1655,1491,1478,1419,1186,1112,1117,1021,972,1016,894,896,784,777,665,615,544,460,397,325,272,203,159,131,0
2056,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,747,763,773,784,832,863,936,978,923,944,951,1085,888,806,941,865,905,859,861,861,870,919,943,1092,1012,984,1194,1192,1193,1263,1171,1219,1114,1246,1109,1175,1107,1075,1240,1216,1295,1291,1296,1222,1084,1042,1015,987,817,753,697,602,597,567,469,459,376,349,310,269,234,181,151,114,93,66,46,0,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,856,915,844,955,920,961,851,748,853,905,824,846,815,796,821,894,905,1027,996,952,1191,1272,1204,1271,1251,1189,1247,1283,1266,1303,1172,1168,1346,1521,1578,1572,1616,1490,1628,1464,1447,1385,1154,1078,1078,981,929,965,845,841,730,717,607,555,485,404,342,275,225,163,124,0
2057,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,732,746,762,772,783,831,862,934,976,921,942,948,1081,885,803,937,861,901,855,857,856,865,914,937,1085,1005,977,1186,1184,1184,1253,1161,1207,1103,1232,1095,1159,1090,1057,1217,1190,1265,1257,1258,1182,1045,1001,971,940,775,710,654,561,552,520,426,413,335,307,269,232,198,151,123,91,72,50,0,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,855,914,843,954,919,960,850,747,852,904,823,845,814,795,819,892,903,1025,994,950,1188,1269,1200,1267,1247,1184,1242,1277,1259,1295,1164,1159,1334,1506,1561,1552,1593,1466,1598,1434,1412,1347,1119,1041,1036,937,882,912,793,783,674,655,548,494,425,348,289,227,181,127,0
2058,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,721,731,745,761,771,782,830,860,932,974,919,939,945,1077,882,800,933,857,897,851,852,851,860,908,931,1078,998,970,1178,1175,1174,1242,1150,1195,1091,1217,1080,1141,1071,1037,1191,1162,1232,1221,1217,1140,1004,958,925,891,731,666,609,519,506,473,383,367,295,267,232,197,165,123,98,71,54,0,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,774,854,913,842,953,918,959,849,746,851,903,822,844,813,794,817,890,901,1023,992,948,1185,1265,1196,1263,1242,1179,1236,1270,1252,1286,1155,1149,1321,1489,1541,1530,1567,1439,1565,1400,1374,1306,1080,1000,990,890,834,856,738,722,616,591,488,433,366,294,239,183,141,0
2059,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,713,720,730,744,760,770,781,829,858,930,971,916,936,942,1073,878,796,929,853,892,847,847,846,855,902,925,1071,991,963,1169,1165,1164,1230,1138,1182,1078,1200,1063,1122,1051,1015,1163,1132,1196,1181,1174,1095,961,913,877,841,686,620,563,476,460,425,341,323,256,230,197,164,135,98,76,54,0,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,756,773,853,912,841,952,917,958,848,745,850,902,821,843,811,792,815,888,899,1021,989,945,1182,1261,1192,1258,1237,1173,1230,1262,1244,1276,1145,1138,1306,1470,1519,1505,1538,1409,1528,1362,1332,1261,1038,955,940,841,783,797,681,659,556,526,428,373,309,243,192,143,0
2060,386,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,705,712,719,729,743,759,769,780,827,856,928,968,913,933,938,1069,874,792,924,849,887,842,842,841,850,896,919,1064,984,956,1160,1155,1153,1217,1125,1167,1063,1182,1045,1101,1029,991,1133,1099,1157,1139,1128,1048,915,866,827,789,639,573,516,433,414,378,300,281,221,195,164,134,108,76,57,0,361,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,733,755,772,852,911,840,951,916,957,847,744,849,900,820,841,809,790,813,886,897,1018,986,942,1178,1257,1187,1253,1231,1167,1223,1254,1235,1265,1134,1125,1289,1449,1494,1477,1506,1375,1487,1320,1286,1212,992,907,889,789,729,735,622,595,495,461,369,315,255,196,150,0
2061,378,386,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,688,704,711,718,728,742,758,768,778,825,854,925,965,910,929,934,1064,870,788,919,845,882,837,837,836,845,890,913,1056,976,948,1150,1144,1141,1203,1111,1151,1047,1162,1025,1078,1005,965,1100,1063,1116,1094,1079,998,868,817,776,735,591,525,469,389,368,332,261,242,187,162,134,107,84,57,0,354,361,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,732,754,771,851,910,839,950,915,956,846,743,848,898,818,839,807,788,811,884,895,1015,983,939,1174,1252,1182,1247,1225,1160,1215,1245,1224,1253,1121,1111,1270,1425,1467,1446,1470,1338,1442,1274,1236,1158,942,857,834,735,673,671,561,530,434,397,312,260,205,153,0
2062,371,378,386,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,669,687,703,710,717,727,741,757,766,776,823,851,922,962,906,925,930,1059,866,784,914,840,877,832,832,831,839,884,906,1048,968,940,1139,1132,1128,1188,1096,1133,1029,1140,1003,1053,979,937,1064,1025,1072,1047,1028,946,819,767,723,679,542,477,422,346,324,288,225,205,156,132,107,83,63,0,347,354,361,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,722,731,753,770,850,909,838,949,914,955,845,742,846,896,816,837,805,786,809,882,893,1012,980,936,1170,1247,1176,1240,1218,1152,1206,1234,1212,1239,1107,1095,1249,1399,1437,1411,1430,1297,1392,1224,1181,1100,891,804,777,678,615,606,500,465,374,336,258,209,160,0
2063,364,371,378,386,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,668,686,702,709,716,726,740,755,764,774,821,848,919,958,902,921,926,1054,862,780,909,835,872,827,827,825,833,878,899,1040,960,931,1127,1119,1114,1172,1079,1114,1010,1116,979,1026,951,907,1026,985,1026,997,975,893,769,714,668,623,493,429,375,304,281,248,191,171,127,105,83,63,0,340,347,354,361,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,711,721,730,752,769,849,908,837,948,913,953,844,741,844,894,814,835,803,784,807,880,890,1009,977,932,1165,1241,1170,1233,1210,1143,1196,1222,1199,1223,1091,1077,1226,1370,1403,1373,1386,1252,1337,1169,1121,1040,836,749,717,619,555,540,439,401,316,278,208,163,0
2064,357,364,371,378,386,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,650,667,685,701,708,715,725,738,753,762,772,818,845,915,954,898,917,921,1049,857,776,904,830,867,822,821,819,827,871,892,1031,951,921,1114,1105,1099,1154,1061,1093,989,1090,953,996,920,875,986,943,977,945,920,838,716,660,612,566,443,382,330,264,242,210,159,140,101,82,63,0,334,340,347,354,361,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,710,720,729,751,768,848,907,836,947,912,951,843,740,842,892,812,833,801,782,805,877,887,1006,973,928,1160,1234,1163,1225,1201,1133,1184,1208,1184,1205,1073,1057,1201,1337,1365,1331,1338,1203,1277,1110,1060,976,778,691,655,559,494,474,379,339,261,224,162,0
2065,351,357,364,371,378,386,393,402,410,419,430,438,449,458,471,482,488,500,510,518,524,527,530,535,538,543,552,554,557,564,577,594,608,619,632,649,666,684,700,707,714,724,736,751,760,770,815,842,911,950,894,913,916,1044,852,772,899,825,862,817,816,814,821,864,885,1022,942,911,1101,1091,1083,1135,1042,1071,967,1063,927,965,889,842,945,900,928,894,865,783,664,607,558,511,395,337,288,228,206,176,130,112,79,62,0,328,334,340,347,354,361,368,375,383,392,402,410,419,429,441,450,457,467,476,484,489,493,496,500,503,507,515,518,521,528,538,554,568,578,590,607,624,642,657,664,671,681,694,709,719,728,750,767,847,906,835,946,911,949,842,739,840,890,810,831,799,780,803,874,884,1002,969,924,1154,1227,1156,1216,1191,1123,1172,1194,1168,1187,1055,1036,1174,1303,1326,1287,1288,1152,1216,1053,999,912,721,634,594,501,436,412,323,283,212,177,0
