year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,134,155,157,143,175,144,151,164,180,178,153,162,166,145,138,119,135,138,130,137,150,148,151,136,134,181,141,151,111,121,129,134,129,140,122,122,109,115,94,84,83,77,65,56,50,44,34,30,25,21,14,11,10,6,0,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,136,153,152,163,175,175,170,166,167,151,175,145,136,133,141,143,125,124,124,115,105,107,109,89,100,81,73,68,45,48,45,38,27,24,21,15,0
2051,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,124,133,154,156,142,174,143,150,163,179,177,152,161,165,144,137,118,134,137,129,135,148,146,149,134,132,177,138,147,108,117,125,129,124,134,116,115,102,108,87,77,76,70,58,50,44,38,29,25,21,17,11,8,7,0,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,142,114,116,135,152,151,162,174,174,169,164,165,149,173,143,134,130,138,139,121,120,119,110,100,101,103,83,93,74,66,61,40,42,38,32,22,19,16,0
2052,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,123,132,153,155,141,173,142,149,162,178,176,151,160,164,143,136,117,133,136,128,133,146,144,147,132,129,173,135,143,105,113,120,124,118,127,110,108,95,100,80,70,69,63,51,44,38,33,24,21,17,13,8,6,0,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,148,141,114,116,134,151,150,161,173,173,167,162,163,147,170,140,131,127,134,135,117,115,114,105,95,95,96,77,85,67,59,54,35,36,32,26,17,15,0
2053,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,122,131,152,154,140,172,141,148,161,177,175,150,159,163,142,135,116,132,134,126,131,144,142,144,129,126,169,131,139,101,109,115,118,112,120,103,101,88,92,73,63,62,56,45,38,33,28,20,17,13,10,6,0,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,170,150,131,147,140,114,115,133,150,149,160,172,171,165,160,161,145,167,137,128,124,130,131,113,110,109,99,89,89,89,71,77,60,52,47,30,30,26,21,13,0
2054,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,121,130,151,153,139,171,140,147,160,176,174,149,158,162,141,134,115,131,132,124,129,142,139,141,126,123,164,127,134,97,104,110,112,106,113,96,94,81,84,66,56,55,49,39,33,28,23,16,13,10,7,0,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,169,150,131,146,139,113,114,132,149,148,159,170,169,163,158,158,142,164,134,125,120,126,126,108,105,103,93,83,82,82,64,69,53,45,40,25,24,21,16,0
2055,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,120,129,150,152,138,170,139,146,159,175,173,148,157,161,140,133,114,130,130,122,127,140,136,138,123,120,159,123,129,93,100,105,106,100,106,89,87,74,76,59,50,48,43,34,28,23,19,13,10,8,0,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,169,150,131,145,138,112,113,131,148,147,158,168,167,161,156,155,139,161,131,122,116,122,121,103,100,97,87,77,76,75,58,61,46,39,34,21,19,16,0
2056,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,119,128,149,151,137,169,138,145,158,174,172,147,156,160,139,132,113,128,128,120,125,137,133,135,120,117,154,119,124,89,95,100,100,94,99,82,80,67,68,52,44,42,37,29,23,19,15,10,8,0,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,179,158,168,149,131,144,137,111,112,130,147,146,156,166,165,159,153,152,136,157,127,118,112,117,116,98,95,91,81,71,69,68,52,54,40,33,28,17,15,0
2057,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,101,118,127,148,150,136,168,137,144,157,173,171,146,155,158,138,131,112,126,126,118,123,134,130,131,117,113,149,114,119,85,90,94,94,88,92,75,73,60,60,46,38,36,31,24,19,15,12,8,0,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,178,157,167,148,130,143,136,110,111,129,146,145,154,164,163,156,150,149,133,153,123,114,108,112,110,93,89,85,75,65,62,61,46,47,34,27,23,13,0
2058,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,100,117,126,147,149,135,167,136,143,156,172,170,145,154,156,136,129,110,124,124,116,120,131,127,127,113,109,143,109,113,81,85,88,88,81,84,68,66,53,53,40,33,31,26,20,15,12,9,0,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,163,177,156,166,147,129,142,135,109,110,128,145,143,152,162,160,153,147,145,129,148,119,110,103,106,104,87,83,78,68,59,55,54,40,40,28,22,18,0
2059,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,99,116,125,146,148,134,166,135,142,155,171,169,144,152,154,134,127,108,122,122,114,117,128,123,123,109,105,137,104,107,76,80,82,81,74,76,61,59,47,46,34,28,26,21,16,12,9,0,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,162,176,155,165,146,128,141,134,108,109,127,143,141,150,159,157,150,143,141,125,143,114,105,98,100,98,81,77,71,61,53,48,47,34,33,23,17,0
2060,46,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,98,115,124,145,147,133,165,134,141,154,170,167,143,150,152,132,125,106,120,119,111,114,124,119,119,105,100,131,99,101,71,75,76,74,67,68,54,52,41,40,29,23,21,17,12,9,0,43,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,155,161,175,154,164,145,127,140,133,107,108,126,141,139,148,156,154,146,139,137,121,137,109,100,93,94,91,75,70,64,54,46,41,40,28,27,18,0
2061,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,108,73,64,97,92,88,97,114,123,144,146,132,164,133,140,153,168,165,141,148,150,130,123,104,117,116,108,111,120,115,114,100,95,124,93,95,66,69,70,67,60,60,47,45,35,34,24,19,17,13,9,0,42,43,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,149,154,160,174,153,163,144,126,139,132,106,107,124,139,137,145,153,150,142,135,132,116,131,103,95,87,88,84,68,63,57,47,40,35,33,23,21,0
2062,44,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,107,73,64,96,91,87,96,113,122,143,145,131,163,132,139,152,166,163,139,146,148,128,121,102,114,113,105,107,116,111,109,95,90,117,87,88,61,63,64,60,53,53,41,39,30,28,20,15,13,10,0,42,42,43,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,159,140,148,153,159,173,152,162,143,125,138,131,105,106,122,137,134,142,149,146,138,130,127,111,124,97,89,81,81,77,61,56,50,41,34,29,27,18,0
2063,43,44,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,106,73,64,95,90,86,95,112,121,142,144,130,162,131,138,150,164,161,137,144,145,126,118,100,111,110,102,103,111,106,104,90,85,110,81,81,56,57,58,53,47,46,35,33,25,23,16,12,10,0,41,42,42,43,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,160,158,140,147,152,158,172,151,161,142,124,137,130,104,104,120,134,131,139,145,142,133,125,121,105,117,91,83,75,74,69,54,49,43,35,28,23,21,0
2064,43,43,44,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,105,73,64,94,89,85,94,111,120,141,143,129,161,130,137,148,162,159,135,142,142,123,115,97,108,106,98,99,106,101,99,85,80,102,75,74,51,51,52,47,41,40,30,27,20,18,12,9,0,40,41,42,42,43,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,159,157,139,146,151,157,171,150,160,141,123,135,128,103,102,118,131,128,135,141,137,128,119,115,99,110,85,77,68,67,61,47,42,36,29,23,18,0
2065,42,43,43,44,45,46,47,48,48,49,49,49,49,49,49,49,49,49,49,50,51,51,53,55,57,59,62,66,68,70,73,76,78,80,82,83,85,87,87,87,85,85,84,84,84,84,74,106,82,93,107,95,79,104,73,64,93,88,84,93,110,119,140,142,128,160,129,136,146,160,157,133,139,139,120,112,94,105,102,94,95,101,96,94,80,75,95,69,67,46,46,46,41,35,34,25,22,16,14,9,0,39,40,41,42,42,43,44,44,44,45,46,46,45,45,45,45,46,46,46,46,47,48,49,51,53,55,57,61,64,66,68,70,72,75,77,78,80,81,81,81,80,80,79,79,79,78,54,69,91,92,86,81,83,83,75,77,72,85,97,96,102,132,125,140,158,156,138,145,150,156,170,149,159,140,122,133,126,101,100,116,128,125,131,136,132,123,113,109,93,103,79,71,62,60,54,41,36,30,24,18,0
