year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2047,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,991,1015,938,919,950,896,819,925,1052,912,855,751,743,689,686,742,749,697,655,772,852,770,782,690,705,773,791,698,745,739,773,891,941,991,993,1072,1018,1076,1036,997,999,841,836,765,783,743,721,658,657,572,571,515,526,460,457,407,375,347,300,252,234,207,164,146,108,91,66,51,31,0,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,845,962,854,765,687,689,665,683,710,711,729,689,760,694,751,716,763,722,719,871,813,899,919,977,1100,1204,1273,1410,1436,1393,1453,1400,1400,1466,1249,1140,1136,1144,1118,1018,987,974,862,886,875,834,763,712,663,654,595,558,469,466,400,332,284,265,203,153,117,72,0
2048,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,846,990,1014,937,918,949,895,818,923,1050,910,853,749,741,687,683,739,746,694,652,768,847,766,777,686,700,768,785,693,739,733,767,883,932,981,982,1059,1004,1060,1019,979,979,822,815,744,759,717,694,631,627,543,540,484,492,427,421,372,339,311,266,221,202,177,138,121,87,72,51,38,0,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,844,961,853,764,686,688,664,682,709,710,728,688,759,693,750,715,761,720,717,869,811,896,916,974,1096,1199,1268,1403,1428,1385,1443,1389,1388,1452,1236,1126,1120,1126,1098,997,965,949,837,857,842,799,727,674,624,611,551,512,425,418,353,289,242,221,166,121,90,0
2049,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,845,989,1013,936,917,948,894,817,921,1048,908,851,747,738,684,680,736,743,691,649,764,842,762,772,682,695,763,779,688,733,727,760,875,922,970,970,1045,989,1042,1000,959,957,801,792,721,733,690,665,602,595,513,508,452,457,393,384,337,304,275,233,191,173,149,114,98,69,56,38,0,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,911,825,729,843,960,852,763,685,687,663,681,708,709,727,687,758,692,748,713,759,718,715,867,809,893,913,971,1092,1194,1262,1396,1420,1376,1432,1377,1375,1436,1221,1110,1102,1106,1076,974,940,921,809,825,806,761,688,634,583,566,505,464,381,369,307,247,202,180,132,93,0
2050,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,747,844,988,1012,935,916,947,892,815,919,1045,905,848,744,735,681,677,733,739,687,646,760,837,757,767,677,690,757,773,683,727,721,753,866,912,958,957,1029,973,1023,980,937,933,779,767,696,705,661,635,572,562,482,475,419,421,359,347,302,269,241,202,164,146,123,92,78,53,42,0,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,910,824,729,842,959,851,762,684,686,662,680,707,708,726,686,757,691,746,711,757,716,713,865,807,890,910,967,1087,1188,1255,1388,1411,1366,1420,1364,1360,1418,1204,1092,1082,1084,1052,949,912,890,779,790,768,720,648,592,540,519,458,416,337,321,262,206,165,143,101,0
2051,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,746,843,987,1011,934,915,945,890,813,917,1042,902,845,741,732,678,674,729,735,683,642,756,832,752,762,672,685,751,767,677,721,714,745,856,901,945,943,1012,955,1002,958,913,907,755,741,670,676,631,603,541,528,451,441,386,384,325,311,267,235,208,173,138,121,100,73,60,40,0,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,954,930,845,909,823,728,841,958,850,761,683,685,661,679,706,707,725,685,755,690,744,709,755,714,711,862,804,887,906,963,1082,1182,1248,1379,1400,1354,1406,1349,1343,1398,1185,1072,1060,1059,1025,921,882,856,746,752,727,678,605,548,495,471,410,367,293,274,219,168,131,110,0
2052,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,745,842,986,1010,933,913,943,888,811,914,1039,899,842,738,729,675,671,725,731,679,638,751,827,747,757,667,680,745,761,671,714,707,737,846,889,931,927,993,935,979,934,887,879,729,713,642,645,599,570,509,494,419,406,352,347,291,275,234,203,178,146,114,98,79,56,45,0,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,953,929,844,908,822,727,840,957,849,760,682,684,660,678,705,706,724,684,753,688,742,707,753,712,709,859,801,884,902,958,1076,1175,1240,1369,1388,1341,1391,1332,1324,1376,1164,1050,1036,1031,995,890,849,820,710,712,684,633,560,503,449,422,362,319,250,229,179,133,101,0
2053,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,577,744,841,985,1009,931,911,941,886,809,911,1035,896,839,735,726,672,668,721,727,675,634,746,821,742,752,662,675,739,754,665,707,699,728,835,876,916,910,973,914,954,908,860,849,701,683,613,613,566,536,476,458,386,371,319,311,258,241,202,174,150,121,92,78,61,42,0,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,877,952,928,843,907,821,726,839,956,848,759,681,683,659,677,704,705,723,683,751,686,740,705,751,710,707,856,798,880,898,953,1070,1167,1231,1357,1375,1327,1374,1313,1303,1351,1141,1026,1009,1001,962,856,813,781,672,670,639,586,514,456,402,373,315,272,209,187,142,102,0
2054,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,575,576,743,840,984,1007,929,909,939,884,807,908,1031,892,835,732,722,669,664,717,723,671,630,741,815,737,746,657,669,732,747,658,699,690,718,823,861,899,891,951,891,927,880,830,817,672,652,582,579,532,501,442,422,352,336,286,275,226,208,173,147,124,98,73,60,46,0,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,876,951,927,842,906,820,725,838,955,847,758,680,682,658,676,703,704,721,681,749,684,738,703,749,708,704,853,795,876,893,947,1063,1158,1221,1344,1360,1311,1355,1292,1280,1324,1115,999,979,968,926,820,774,739,633,626,592,537,466,409,355,324,269,227,170,148,109,0
2055,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,574,574,575,742,839,982,1005,927,907,937,881,804,905,1027,888,831,729,718,666,660,713,719,667,626,736,810,732,741,652,664,726,740,651,691,681,708,810,846,882,872,929,868,900,852,800,785,643,621,552,546,499,467,409,387,320,302,254,242,196,179,147,122,101,78,57,45,0,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,875,950,926,841,905,819,724,837,954,846,757,679,681,657,675,702,703,720,680,747,682,736,701,747,706,702,850,792,872,888,941,1056,1149,1210,1331,1345,1294,1336,1271,1256,1296,1088,972,949,934,890,783,735,699,594,583,546,490,421,364,311,279,227,188,137,116,0
2056,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,576,573,573,574,741,838,980,1003,925,905,934,878,801,901,1023,884,827,725,714,662,656,709,715,663,622,731,804,727,735,647,658,719,732,644,682,672,697,796,830,863,852,905,843,871,822,769,751,613,589,521,512,465,432,375,352,288,269,223,210,169,152,122,100,81,61,43,0,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,826,874,949,925,840,904,818,723,836,953,845,756,678,680,656,674,701,702,718,678,745,680,734,699,745,704,699,846,788,867,883,935,1048,1139,1198,1316,1328,1275,1314,1248,1230,1265,1058,942,916,897,850,743,695,656,553,538,499,442,375,319,268,236,188,151,107,0
2057,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,575,572,572,573,740,836,978,1001,923,902,931,875,798,897,1018,880,823,721,710,658,652,705,711,659,618,726,798,721,729,641,652,712,724,636,673,662,685,781,812,843,830,879,816,840,790,736,715,581,556,489,477,430,396,341,317,256,237,194,181,143,127,100,80,63,46,0,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,825,873,948,924,839,903,817,722,835,952,844,755,677,679,655,673,700,700,716,676,743,678,732,697,742,701,696,842,784,862,877,928,1039,1128,1185,1299,1309,1254,1290,1222,1201,1231,1026,909,880,857,807,702,652,611,510,491,450,394,329,275,227,195,151,118,0
2058,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,563,574,571,571,572,739,834,976,998,920,899,928,872,795,893,1013,876,819,717,706,654,648,701,706,655,614,721,792,715,723,635,645,704,715,627,663,651,672,765,793,821,806,851,787,807,756,701,678,548,522,455,441,394,360,307,282,225,206,167,153,119,104,80,62,48,0,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,824,872,947,923,838,902,816,721,834,951,843,754,676,678,654,672,698,698,714,674,741,676,730,695,739,698,693,838,779,856,870,920,1029,1116,1170,1280,1288,1231,1263,1193,1168,1193,990,873,841,814,763,659,607,564,466,443,401,346,284,232,188,157,118,0
2059,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,552,562,573,570,570,571,737,832,973,995,917,896,924,868,791,889,1008,872,815,713,702,650,644,696,701,650,610,715,786,709,716,628,638,695,705,617,652,639,658,747,772,797,780,821,756,772,720,665,640,514,486,421,404,358,324,273,248,195,177,142,127,97,83,62,47,0,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,697,823,871,946,922,837,901,815,720,833,949,842,753,675,677,653,671,696,696,712,672,739,674,727,692,736,695,689,833,774,850,863,911,1018,1102,1153,1259,1264,1205,1233,1161,1132,1152,951,834,799,770,716,614,560,515,421,395,352,298,240,192,151,123,0
2060,410,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,541,551,561,572,569,569,570,735,830,970,992,914,892,920,864,787,885,1003,867,810,709,698,646,640,691,696,645,605,709,779,702,709,621,630,685,694,606,640,626,643,728,750,771,752,789,723,735,683,627,601,479,449,386,367,322,288,240,215,168,150,118,104,77,65,47,0,383,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,696,822,870,945,921,836,900,814,719,832,947,841,752,674,676,652,669,694,694,710,670,737,672,724,689,733,691,685,827,768,843,855,901,1005,1086,1134,1236,1238,1176,1200,1126,1093,1107,909,792,755,723,667,567,511,465,375,347,303,252,198,155,118,0
2061,411,410,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,539,540,550,560,571,568,568,569,733,828,967,988,910,888,916,860,783,881,998,862,805,705,694,642,636,686,691,640,600,703,772,695,701,613,621,675,682,595,626,611,626,707,726,744,723,755,689,697,644,588,560,443,412,351,330,286,253,209,185,142,125,96,83,60,49,0,384,383,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,695,821,869,944,920,835,899,813,718,831,945,839,751,673,675,651,667,692,692,708,668,734,669,721,686,729,687,680,821,761,835,846,890,991,1068,1113,1210,1208,1144,1163,1087,1050,1058,863,749,709,673,615,518,461,414,329,299,256,208,159,121,0
2062,410,411,410,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,538,538,539,549,559,570,567,567,568,731,825,964,984,906,884,912,856,779,876,992,857,800,701,690,638,632,681,686,635,595,696,764,687,692,605,612,663,669,582,611,595,608,684,700,715,692,719,653,658,604,548,518,406,374,316,294,252,220,180,157,118,102,77,65,45,0,384,384,383,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,585,694,820,868,943,919,834,898,812,717,830,943,837,749,672,673,649,665,690,690,706,666,731,666,718,682,725,682,675,814,754,826,835,877,975,1048,1090,1181,1175,1109,1123,1044,1003,1005,816,703,660,621,562,468,411,363,284,253,212,167,124,0
2063,411,410,411,410,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,537,537,537,538,548,558,569,566,566,566,729,822,960,980,902,880,908,852,775,871,986,852,795,696,685,634,627,676,680,629,589,689,755,679,683,596,602,650,655,568,595,578,588,660,673,684,659,682,616,617,563,506,475,369,336,281,259,219,189,153,131,96,81,60,49,0,384,384,384,383,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,584,693,819,867,942,918,833,897,811,716,828,941,835,747,670,671,647,663,688,688,704,663,728,663,714,678,720,677,669,806,746,816,823,863,957,1026,1064,1149,1139,1070,1079,997,952,950,766,655,609,567,507,417,361,313,240,209,171,130,0
2064,415,411,410,411,410,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,540,536,536,536,537,547,557,568,565,564,564,726,819,956,976,898,876,903,848,771,866,980,847,790,691,680,629,622,671,674,623,583,681,746,670,673,586,591,636,640,553,578,559,567,634,644,652,625,643,578,575,520,464,432,332,299,247,225,189,160,127,107,77,63,45,0,387,384,384,384,383,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,534,583,692,818,866,941,917,832,896,810,715,826,939,833,745,668,669,645,661,686,686,701,660,725,660,710,673,715,671,663,797,737,804,810,847,937,1001,1035,1114,1099,1028,1031,947,900,892,713,604,556,512,452,366,311,265,198,168,134,0
2065,417,415,411,410,411,410,410,414,418,427,438,452,466,481,500,517,534,552,570,585,597,603,609,618,620,619,615,608,600,590,578,574,564,555,545,540,539,535,535,535,536,546,556,567,563,562,562,723,816,952,972,894,872,898,843,767,861,974,842,785,686,675,624,617,665,668,617,577,673,736,660,662,575,579,622,624,538,560,540,546,608,615,620,591,605,540,533,478,423,390,296,264,215,195,161,134,104,86,60,48,0,389,387,384,384,384,383,383,386,391,400,410,422,435,450,467,484,499,516,533,547,558,563,570,577,579,578,575,569,561,552,540,536,526,518,509,503,504,500,500,502,504,513,523,536,533,533,582,691,817,865,940,916,831,895,809,714,824,937,831,743,666,667,643,659,684,684,698,657,722,656,706,668,709,665,656,788,727,792,796,831,916,975,1005,1077,1058,984,982,898,848,834,661,554,505,459,399,318,265,221,161,133,0
