year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,473,492,470,550,480,389,482,476,509,511,510,528,584,645,669,699,647,640,711,744,645,653,645,625,641,678,585,603,579,590,646,672,690,696,695,639,644,583,576,586,486,506,511,448,461,462,438,384,361,328,316,284,259,233,199,188,143,112,91,83,65,49,32,25,19,0,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,450,500,521,557,589,683,575,581,689,677,700,687,660,647,618,637,582,616,564,554,652,685,742,771,796,792,775,748,715,758,598,657,645,595,599,624,558,524,469,435,464,422,404,365,331,301,249,192,179,158,132,98,71,60,43,0
2051,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,488,472,491,469,549,479,388,481,475,507,509,508,526,581,642,666,695,644,636,707,739,641,649,641,620,636,673,580,598,573,584,639,664,681,686,683,627,631,570,562,570,471,489,492,429,440,439,414,361,337,304,291,259,234,209,176,165,124,96,77,69,53,39,25,19,0,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,489,471,449,499,520,556,588,682,574,580,688,676,698,685,658,645,616,635,580,614,562,552,649,681,738,766,790,785,768,740,706,747,589,645,632,581,583,606,540,504,449,414,439,397,377,338,304,273,223,170,156,135,110,80,56,46,0
2052,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,487,471,490,468,548,478,387,480,474,505,507,506,524,578,639,663,691,640,632,703,734,637,644,636,615,631,667,575,592,567,577,631,655,671,675,670,614,617,556,546,552,455,470,472,409,418,415,389,337,313,280,266,234,210,185,154,143,106,81,64,56,42,30,19,0,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,488,470,448,498,519,555,587,681,573,579,687,674,696,683,656,643,614,633,578,612,560,549,646,677,733,760,783,777,760,731,696,735,578,632,618,566,566,586,520,483,428,392,413,371,349,310,276,245,197,148,133,113,90,63,43,0
2053,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,444,486,470,489,467,547,477,386,479,472,503,505,504,522,575,636,659,687,636,628,698,729,633,639,631,610,626,661,569,586,561,570,623,645,660,663,656,600,601,540,529,533,438,450,450,388,395,390,364,313,288,256,241,210,186,162,133,122,89,67,52,44,32,22,0,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,469,487,469,447,497,518,554,586,680,572,578,685,672,694,681,654,641,612,631,576,609,557,546,642,672,727,754,775,769,751,721,685,722,566,618,602,549,547,564,498,460,405,369,386,344,320,281,247,216,171,126,111,92,71,48,0
2054,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,443,485,469,488,466,546,476,385,477,470,501,503,502,519,572,633,655,683,632,624,693,724,628,634,626,605,620,655,563,579,554,562,614,634,648,649,641,585,584,523,511,513,420,429,427,367,371,365,338,288,263,232,216,186,163,140,114,103,74,54,41,34,24,0,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,468,486,468,446,496,517,553,585,679,571,577,683,670,692,679,652,639,610,629,574,606,554,543,638,667,721,747,767,760,740,710,673,707,553,602,584,531,526,540,474,435,381,345,357,316,290,252,218,188,146,105,91,73,55,0
2055,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,406,442,484,468,487,465,545,475,384,475,468,499,501,500,516,569,630,651,679,628,620,689,719,624,629,621,600,615,649,557,573,547,554,605,623,636,635,626,570,567,506,493,493,402,409,405,346,348,340,312,264,239,209,192,164,142,121,97,86,60,43,32,26,0,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,451,467,485,467,445,495,516,552,584,678,570,576,681,668,690,677,650,637,608,627,572,603,551,540,634,662,715,740,759,750,729,698,661,692,540,586,566,513,505,516,450,411,358,321,329,289,262,224,191,162,123,87,73,57,0
2056,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,405,441,483,467,486,464,543,473,383,473,466,497,499,498,513,566,627,647,675,624,616,684,714,620,624,616,595,609,642,551,566,540,546,595,611,623,620,610,553,549,488,474,472,383,388,382,325,324,314,286,240,215,186,169,142,122,103,81,70,48,33,24,0,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,538,416,395,450,466,484,466,444,494,515,551,583,677,569,575,679,666,688,675,648,635,606,624,569,600,548,536,629,656,708,732,749,739,717,685,647,675,525,568,546,493,482,490,425,386,333,296,300,261,233,197,165,137,102,70,57,0
2057,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,382,335,404,440,482,466,485,463,541,471,381,471,464,495,497,495,510,563,623,643,671,620,612,679,709,615,619,611,589,603,635,544,558,532,537,584,598,608,604,592,535,529,469,454,450,363,366,358,303,299,288,260,216,191,164,147,122,103,86,66,56,37,25,0,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,537,416,395,449,465,483,465,443,493,514,550,582,676,568,574,677,664,686,673,646,633,603,621,566,596,544,532,624,650,700,723,738,727,704,671,632,657,509,548,525,471,458,463,399,359,307,270,271,232,204,170,139,113,82,55,0
2058,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,380,381,334,403,439,481,465,484,461,539,469,379,469,462,493,494,492,507,560,619,639,667,616,608,674,704,610,614,605,583,596,627,537,549,523,527,572,584,592,586,573,516,508,449,432,427,342,343,333,280,274,262,234,192,168,142,127,103,86,70,53,44,28,0,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,507,536,416,394,448,464,482,464,442,492,513,549,581,674,567,573,675,662,684,671,644,630,600,618,563,592,540,527,618,643,691,713,726,714,689,655,615,637,491,527,502,447,433,435,372,331,280,244,241,204,176,144,115,91,64,0
2059,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,380,379,380,333,402,438,480,464,482,459,537,467,377,467,460,491,491,489,504,557,615,635,663,612,604,669,698,605,608,599,576,589,618,529,540,513,516,559,569,575,567,553,496,486,428,410,403,321,319,308,257,249,236,208,169,146,122,108,86,70,56,41,33,0,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,506,535,415,393,447,463,481,463,441,491,512,548,580,672,566,571,673,660,682,668,641,627,597,614,559,588,535,522,611,635,681,701,713,699,673,637,596,615,472,503,477,423,406,405,343,302,253,217,211,176,149,119,93,71,0
2060,208,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,379,379,378,379,332,401,437,479,462,480,457,535,465,375,465,458,488,488,486,501,554,611,631,658,608,599,664,692,599,602,592,569,581,609,520,530,502,504,544,553,556,547,531,475,463,406,387,378,299,295,282,234,224,210,183,147,126,103,90,70,56,44,31,0,194,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,471,453,505,534,414,392,446,462,480,462,440,490,511,547,579,670,564,569,671,658,679,665,638,624,593,610,555,583,530,516,603,626,670,688,698,682,655,618,575,591,451,478,451,397,378,374,313,273,225,190,182,149,123,96,73,0
2061,205,208,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,379,378,378,377,378,331,400,436,477,460,478,455,533,463,373,463,456,485,485,483,498,550,607,627,653,603,594,658,685,593,595,585,561,572,599,510,519,490,491,528,535,536,526,508,452,439,383,363,352,276,270,256,210,199,185,159,127,107,86,73,56,44,33,0,191,194,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,470,452,504,533,413,391,445,461,479,461,439,489,510,546,578,668,562,567,669,655,676,662,635,620,589,605,550,577,524,509,594,616,658,674,681,664,635,597,552,565,428,452,423,370,349,342,283,243,197,164,154,123,99,75,0
2062,201,205,208,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,380,378,377,377,376,377,330,399,435,475,458,476,453,531,461,371,461,453,482,482,480,495,546,603,623,648,598,589,652,678,586,588,577,552,562,588,499,507,477,477,511,516,515,503,484,429,414,359,338,325,253,245,230,187,175,161,137,108,89,70,58,44,33,0,187,191,194,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,445,469,451,503,532,412,390,444,460,478,460,438,488,509,545,576,666,560,565,666,652,673,659,631,616,585,600,545,571,517,502,584,605,644,658,663,644,613,574,527,536,405,424,394,341,319,309,252,213,170,139,127,99,77,0
2063,198,201,205,208,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,380,379,377,376,376,375,376,329,398,433,473,456,474,451,528,459,369,458,450,479,479,477,492,542,599,618,643,593,583,645,670,579,580,568,543,551,576,487,494,463,462,493,496,493,479,459,405,388,334,312,298,230,220,205,164,152,139,116,90,73,56,45,33,0,185,187,191,194,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,445,444,468,450,502,531,411,389,443,459,477,459,437,487,508,544,574,664,558,563,663,649,669,655,627,611,580,594,539,564,510,494,573,592,629,640,643,622,589,548,500,507,380,395,364,311,288,275,221,184,144,115,102,77,0
2064,195,198,201,205,208,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,379,378,376,375,375,374,375,328,397,431,471,454,472,449,525,457,367,455,447,476,476,474,489,538,594,613,637,587,577,638,662,571,571,558,533,539,562,474,480,448,446,474,475,470,454,433,380,361,309,286,271,207,196,180,142,131,118,97,73,58,44,34,0,182,185,187,191,194,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,444,443,467,449,501,530,410,388,442,458,476,458,436,486,507,542,572,662,556,561,660,646,665,651,622,606,574,587,532,556,502,485,561,578,612,620,621,598,563,520,473,476,354,364,332,281,257,241,191,156,119,93,80,0
2065,192,195,198,201,205,208,211,212,214,218,221,224,227,232,238,242,246,251,258,264,268,271,277,282,287,293,301,307,313,319,328,338,346,353,360,366,371,377,382,378,377,375,374,374,373,374,327,395,429,469,452,470,447,522,455,365,452,444,473,473,471,486,534,589,608,631,581,571,631,653,563,562,548,522,527,548,461,465,433,429,454,453,447,429,407,355,335,284,261,245,185,173,157,123,112,99,80,59,45,33,0,179,182,185,187,191,194,198,199,200,203,206,210,212,216,223,227,229,235,241,247,250,254,259,264,268,274,281,287,292,298,307,316,324,330,335,342,346,351,356,354,353,352,353,354,354,355,316,344,443,442,466,448,500,529,409,387,441,457,475,457,435,485,506,540,570,660,554,559,657,642,661,646,617,601,568,580,525,548,493,476,548,563,594,600,598,573,536,493,446,445,328,334,301,252,227,209,163,130,97,74,0
