year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2045,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,906,869,893,1024,813,717,846,871,882,824,863,852,924,948,1000,1048,1060,966,1226,1221,1159,1131,1153,1132,1127,1118,1118,1139,1022,1041,1131,1210,1197,1285,1244,1169,1225,1161,1110,1094,927,889,859,817,779,791,798,782,711,736,720,630,628,585,520,491,438,390,347,311,281,216,185,150,125,88,68,44,29,19,0,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,857,773,788,764,782,950,973,1049,988,1008,1148,1133,1135,1114,1140,1113,1047,1081,1106,1103,1057,1113,1208,1320,1348,1430,1383,1352,1450,1352,1324,1346,1166,1091,1022,1072,1057,1047,1039,1029,1024,966,987,974,948,920,848,746,751,648,582,571,510,436,338,310,249,173,137,86,63,39,0
2046,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,905,868,892,1023,812,716,845,870,881,822,861,850,921,945,997,1044,1056,962,1220,1215,1153,1125,1147,1125,1120,1111,1110,1131,1015,1033,1122,1200,1186,1273,1231,1156,1210,1145,1093,1076,910,871,840,796,757,766,770,752,681,702,684,595,590,547,483,452,400,353,311,275,246,187,158,126,103,71,54,34,22,0,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,833,856,772,787,763,781,949,972,1048,987,1007,1146,1131,1133,1112,1138,1111,1045,1079,1103,1100,1054,1110,1204,1316,1343,1424,1377,1346,1442,1344,1315,1336,1156,1080,1011,1059,1042,1030,1020,1008,1001,941,958,942,912,881,808,706,707,605,539,524,463,391,299,269,212,145,112,68,48,0
2047,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,834,904,867,891,1022,811,715,844,869,879,820,859,848,918,942,993,1040,1051,958,1214,1209,1147,1119,1140,1118,1113,1104,1102,1123,1007,1025,1113,1189,1175,1260,1217,1142,1194,1128,1075,1056,891,851,819,774,734,740,741,721,650,667,646,559,552,508,445,413,362,316,275,241,213,160,133,104,83,56,42,25,0,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,832,855,771,786,762,780,948,971,1047,986,1005,1144,1129,1131,1110,1136,1109,1043,1076,1100,1097,1051,1107,1200,1311,1338,1418,1370,1339,1433,1335,1305,1325,1145,1068,999,1044,1025,1011,999,985,975,913,926,906,873,839,765,665,660,560,494,475,415,345,260,230,177,118,89,52,0
2048,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,818,833,903,866,890,1021,810,714,843,867,877,818,857,845,915,939,989,1036,1046,953,1208,1203,1141,1112,1133,1111,1106,1096,1094,1114,999,1016,1103,1178,1163,1246,1202,1127,1176,1109,1055,1034,871,830,796,750,709,712,710,688,617,630,607,523,512,468,406,374,324,280,241,208,182,135,110,84,66,43,31,0,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,948,742,693,801,831,854,770,785,761,779,947,970,1046,985,1003,1142,1127,1129,1108,1134,1106,1041,1073,1097,1094,1048,1103,1196,1306,1332,1411,1363,1331,1423,1325,1294,1312,1133,1055,985,1027,1007,991,976,959,946,883,891,868,831,794,720,621,611,514,448,426,367,300,222,192,144,94,68,0
2049,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,817,832,902,865,889,1020,809,713,841,865,875,816,854,842,912,935,985,1031,1041,948,1202,1196,1134,1105,1126,1104,1098,1088,1086,1105,991,1007,1092,1166,1150,1231,1186,1110,1157,1089,1033,1011,849,807,771,724,682,682,678,653,583,592,567,485,471,427,367,335,287,245,208,178,153,112,89,66,51,32,0,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,947,742,693,800,830,853,769,784,760,778,946,969,1044,983,1001,1140,1125,1127,1106,1131,1103,1038,1070,1094,1091,1045,1099,1191,1300,1326,1403,1355,1322,1412,1314,1282,1298,1119,1040,969,1009,987,968,950,931,915,850,853,827,786,747,673,575,560,466,401,376,319,256,186,157,114,72,0
2050,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,687,816,831,901,864,888,1019,808,712,839,863,873,813,851,839,908,931,980,1026,1036,943,1195,1189,1127,1098,1118,1096,1090,1080,1078,1096,982,997,1081,1153,1136,1214,1168,1092,1136,1067,1010,986,825,782,744,697,654,651,644,617,548,553,526,447,430,386,329,297,251,212,178,150,127,91,70,51,38,0,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,946,742,693,799,829,852,768,783,759,777,945,968,1042,981,999,1138,1123,1125,1104,1128,1100,1035,1067,1091,1087,1041,1095,1186,1294,1319,1395,1346,1312,1400,1301,1268,1282,1103,1023,952,989,965,943,922,900,881,814,812,783,740,698,623,527,508,418,354,327,272,214,152,125,88,0
2051,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,686,815,830,900,863,887,1017,806,710,837,861,870,810,848,836,904,927,975,1021,1031,938,1188,1182,1120,1091,1110,1088,1082,1072,1069,1086,973,987,1069,1139,1121,1196,1149,1072,1113,1043,985,958,799,755,716,668,624,618,609,580,512,513,484,408,389,346,291,260,217,182,150,124,103,72,54,38,0,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,831,945,741,692,798,828,851,767,782,758,776,944,966,1040,979,997,1136,1121,1122,1101,1125,1097,1032,1064,1087,1083,1037,1090,1180,1287,1311,1386,1336,1301,1387,1287,1252,1264,1085,1005,933,967,940,915,891,866,844,775,768,737,691,646,571,478,455,369,308,279,227,175,121,96,0
2052,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,702,601,685,814,829,899,862,886,1015,804,708,835,858,867,807,845,832,900,923,970,1016,1025,933,1181,1174,1112,1083,1102,1080,1074,1063,1060,1076,963,976,1056,1124,1104,1176,1128,1050,1088,1017,957,928,771,726,686,637,593,584,573,542,475,472,442,369,348,306,255,225,186,153,124,100,82,56,40,0,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,830,944,740,691,797,827,850,766,781,757,775,942,964,1038,977,995,1134,1118,1119,1098,1122,1094,1029,1060,1083,1079,1033,1085,1174,1279,1302,1376,1325,1288,1372,1271,1234,1244,1066,985,912,942,912,885,857,829,804,733,723,688,640,593,518,428,402,321,263,233,185,139,93,0
2053,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,721,701,600,684,813,828,898,861,884,1013,802,706,832,855,864,804,841,828,896,918,965,1010,1019,927,1173,1166,1104,1075,1094,1072,1065,1054,1050,1065,952,964,1042,1107,1086,1154,1105,1026,1061,989,927,896,742,696,655,605,560,549,536,503,437,431,400,330,308,268,221,193,157,127,100,79,63,42,0,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,795,829,943,739,690,796,826,849,765,780,756,774,940,962,1036,975,993,1131,1115,1116,1095,1119,1091,1026,1056,1079,1074,1028,1079,1167,1270,1292,1364,1312,1274,1355,1253,1214,1222,1045,963,888,914,882,852,821,789,761,690,675,637,587,538,464,378,349,274,220,190,147,107,0
2054,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,720,700,599,683,812,827,896,859,882,1011,800,704,829,852,860,801,837,824,891,913,960,1004,1013,921,1165,1158,1096,1067,1085,1063,1056,1044,1039,1053,940,951,1026,1089,1066,1130,1080,1000,1031,958,895,862,711,664,622,572,526,513,497,463,399,390,358,292,270,232,189,163,130,103,79,61,47,0,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,794,828,942,738,689,795,825,848,764,779,755,773,938,960,1034,973,991,1128,1112,1113,1092,1116,1087,1022,1052,1074,1069,1023,1073,1159,1260,1281,1351,1298,1258,1336,1233,1192,1197,1021,938,862,884,849,816,782,747,716,645,625,584,533,482,410,329,298,229,179,151,113,0
2055,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,750,719,699,598,682,811,826,894,857,880,1008,798,702,826,849,856,797,833,820,887,908,955,998,1007,915,1157,1150,1088,1059,1077,1054,1047,1034,1028,1041,928,938,1010,1070,1046,1106,1055,974,1001,927,863,828,680,633,590,540,494,478,459,425,363,351,318,257,235,200,160,136,106,82,61,46,0,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,772,793,827,941,737,688,794,824,847,763,778,754,772,936,958,1032,971,989,1125,1109,1110,1089,1113,1084,1018,1048,1069,1064,1018,1067,1151,1250,1270,1338,1284,1242,1317,1213,1170,1172,997,913,836,853,816,780,743,706,672,601,577,533,481,429,360,284,252,189,144,118,0
2056,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,747,749,718,698,597,681,810,825,892,855,878,1005,795,699,823,845,852,793,829,816,882,903,949,992,1001,909,1149,1142,1080,1051,1068,1045,1037,1023,1016,1028,915,924,993,1050,1024,1080,1027,946,969,894,829,792,648,600,557,507,460,442,421,386,326,312,280,223,202,170,133,111,85,64,46,0,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,772,771,792,826,940,736,687,793,823,846,762,777,753,771,934,956,1030,969,987,1122,1106,1107,1086,1109,1080,1014,1044,1064,1058,1012,1060,1142,1239,1258,1323,1268,1224,1295,1191,1146,1144,970,885,807,820,780,741,702,663,626,555,527,481,428,376,310,240,208,152,112,0
2057,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,742,746,748,717,697,596,680,809,823,890,853,875,1002,792,696,820,841,848,789,825,812,877,898,943,986,995,903,1141,1134,1072,1042,1059,1035,1026,1012,1003,1014,901,908,974,1028,1000,1052,997,915,934,859,793,754,614,566,523,472,425,405,383,347,290,274,243,192,171,142,109,89,66,48,0,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,771,770,791,825,939,735,686,792,822,845,761,776,752,770,932,954,1028,967,985,1119,1103,1104,1083,1105,1076,1010,1039,1058,1052,1005,1052,1132,1227,1244,1306,1250,1204,1271,1166,1119,1113,940,854,775,783,741,700,659,617,578,507,476,428,375,324,262,198,167,119,0
2058,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,743,741,745,747,716,696,595,679,807,821,888,850,872,998,789,693,816,837,844,785,821,807,872,893,937,980,988,897,1133,1125,1063,1033,1049,1024,1015,1000,989,999,886,891,953,1004,974,1022,965,882,897,822,755,715,579,531,487,436,390,368,344,309,255,238,209,163,142,116,87,69,50,0,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,708,770,769,790,824,938,734,685,791,821,844,760,775,751,768,930,952,1026,965,982,1116,1100,1100,1079,1101,1071,1005,1034,1052,1045,997,1043,1121,1213,1228,1287,1230,1182,1245,1138,1089,1079,907,821,740,743,700,657,614,569,528,458,424,375,323,274,217,159,130,0
2059,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,745,742,740,744,746,715,695,594,678,805,819,885,847,869,994,786,690,812,833,840,781,816,802,867,887,931,973,981,891,1124,1116,1054,1023,1038,1013,1002,986,974,982,869,872,931,978,946,989,931,848,858,783,716,675,543,495,450,400,354,331,306,272,222,205,177,136,116,93,68,52,0,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,707,769,768,789,823,937,733,684,790,820,843,759,774,750,766,928,950,1024,963,979,1113,1097,1096,1075,1096,1066,1000,1028,1045,1037,988,1033,1109,1198,1210,1266,1207,1157,1215,1107,1056,1041,871,784,703,702,657,612,567,520,477,408,372,323,273,226,175,124,0
2060,513,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,745,744,741,739,743,745,714,694,593,676,803,817,882,844,866,990,782,687,808,829,836,777,811,797,862,881,925,966,974,884,1115,1106,1044,1012,1026,1001,988,971,957,963,851,852,907,950,915,954,895,811,817,742,676,633,506,458,413,363,318,294,269,236,191,174,147,111,93,72,51,0,480,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,643,706,768,767,788,822,936,732,683,789,819,842,758,772,748,764,926,948,1021,960,976,1109,1093,1092,1070,1091,1060,994,1021,1037,1028,978,1022,1095,1181,1190,1243,1182,1129,1182,1073,1019,1000,832,744,665,659,612,565,518,469,425,358,321,273,226,182,137,0
2061,510,513,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,734,744,743,740,738,742,744,713,693,592,674,801,814,879,841,862,986,778,684,804,825,831,773,806,792,856,875,919,959,967,877,1105,1096,1033,1001,1013,987,973,954,939,943,831,830,881,919,882,917,856,773,775,700,634,590,468,420,375,326,283,259,234,203,162,145,120,89,72,54,0,476,480,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,642,705,767,766,787,821,935,731,682,788,818,840,757,770,746,762,924,946,1018,957,973,1105,1089,1087,1065,1085,1054,987,1013,1028,1018,967,1009,1079,1162,1168,1217,1154,1098,1146,1036,979,955,790,703,624,614,565,516,468,418,373,309,271,226,182,142,0
2062,505,510,513,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,729,733,743,742,739,737,741,743,712,691,590,672,798,811,876,837,858,981,774,681,800,820,826,768,801,787,850,869,912,952,959,869,1095,1085,1021,989,999,972,956,936,919,921,809,806,852,886,848,878,815,733,731,657,591,545,429,382,337,290,249,225,202,172,135,118,96,69,54,0,472,476,480,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,671,653,589,641,704,766,765,786,820,934,730,681,787,816,838,755,768,744,760,922,943,1015,954,970,1101,1084,1082,1059,1079,1047,980,1004,1018,1007,955,995,1061,1141,1144,1188,1123,1065,1106,995,935,907,747,660,581,567,516,466,417,367,322,261,224,182,142,0
2063,501,505,510,513,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,721,728,732,742,741,738,736,740,741,710,689,588,670,795,808,872,833,854,976,770,677,796,815,821,763,796,782,844,863,905,944,951,861,1084,1073,1008,975,984,955,938,916,897,897,786,780,822,851,811,836,773,692,686,612,546,500,390,344,300,255,216,194,171,143,110,94,75,52,0,468,472,476,480,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,697,670,652,588,640,703,765,764,785,819,933,729,680,786,814,836,753,766,742,758,919,940,1012,951,966,1096,1079,1076,1053,1072,1039,972,994,1007,994,941,979,1041,1117,1117,1156,1089,1028,1063,951,888,857,701,615,536,518,466,415,366,316,272,216,180,142,0
2064,496,501,505,510,513,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,720,727,731,741,740,737,735,738,739,708,687,586,668,792,805,868,829,850,971,766,673,791,810,816,758,791,777,838,856,898,936,942,852,1072,1060,994,960,967,937,918,895,874,871,761,752,790,814,773,793,729,649,639,566,501,454,351,306,264,222,186,164,142,117,88,73,57,0,464,468,472,476,480,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,696,669,651,587,639,702,764,763,784,818,931,728,679,784,812,834,751,764,740,756,916,937,1009,947,962,1091,1073,1070,1046,1064,1030,963,983,994,980,926,961,1019,1090,1087,1121,1051,988,1016,903,839,804,653,567,489,468,415,364,316,267,225,174,141,0
2065,491,496,501,505,510,513,516,518,521,525,529,532,534,539,547,551,554,560,569,580,585,590,599,606,617,626,637,645,650,657,671,687,697,704,711,719,726,730,740,739,736,734,736,737,706,685,584,665,789,801,864,825,846,966,762,669,786,805,811,753,786,772,832,850,891,928,933,843,1060,1046,980,945,950,918,898,873,850,844,735,724,757,777,735,750,686,606,592,521,457,410,313,270,230,192,158,137,116,94,69,56,0,459,464,468,472,476,480,483,484,486,490,495,498,500,503,511,515,518,524,531,542,547,552,560,567,576,585,596,602,608,614,626,641,650,658,664,673,680,685,694,693,692,691,695,695,668,650,586,638,701,763,762,783,817,929,727,678,782,810,832,749,762,738,754,913,934,1005,943,958,1086,1067,1063,1039,1056,1021,953,971,981,965,910,942,996,1062,1056,1084,1012,946,967,856,790,752,605,520,444,419,367,316,269,223,183,138,0
