year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,460,440,395,447,379,367,375,372,391,440,431,471,460,538,509,571,510,557,604,602,550,610,596,609,618,573,564,572,564,570,625,623,642,719,670,639,631,620,606,534,468,439,438,396,396,385,378,331,306,293,300,257,244,210,177,159,144,112,91,81,64,53,39,30,21,0,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,444,454,518,500,514,507,525,577,569,593,554,554,545,567,584,557,590,538,594,673,698,697,734,742,689,678,656,645,574,492,524,489,446,440,466,432,429,419,401,356,372,356,313,271,247,249,192,159,149,131,103,86,57,46,0
2051,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,461,459,439,394,446,378,366,374,371,390,439,429,469,458,536,507,568,507,554,600,598,546,606,592,605,613,569,559,567,559,564,618,615,633,708,659,627,618,606,591,519,453,424,421,380,378,366,357,311,286,272,276,235,221,188,157,139,125,96,77,67,52,42,30,22,0,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,402,443,453,517,499,513,506,524,576,568,592,553,553,544,565,582,555,588,536,591,670,694,693,729,736,683,671,649,637,566,484,515,479,436,428,452,418,413,401,382,337,350,333,290,249,224,223,170,138,127,109,84,68,44,0
2052,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,447,460,458,438,393,445,377,365,373,370,389,437,427,467,456,533,504,565,504,551,596,594,542,602,588,600,608,564,554,562,553,558,610,607,624,696,647,614,604,591,574,503,437,408,403,363,359,346,336,291,265,250,252,213,198,166,137,120,107,81,64,54,41,32,22,0,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,401,442,452,516,498,512,505,523,575,567,591,552,552,542,563,580,553,586,534,588,666,690,688,724,730,676,664,641,628,557,475,505,468,425,415,437,402,396,382,361,317,327,308,266,226,201,197,148,118,106,89,67,52,0
2053,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,446,459,457,437,392,444,376,364,372,369,388,435,425,465,454,530,501,562,501,548,592,590,538,598,584,595,603,559,549,556,547,551,602,598,614,683,634,600,589,574,556,486,420,391,385,345,339,325,314,270,244,228,228,191,175,145,118,103,90,67,52,43,32,24,0,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,370,400,441,451,515,497,511,504,522,574,566,590,551,550,540,561,578,551,583,531,585,662,685,683,718,723,669,656,632,618,547,465,494,456,412,401,421,385,377,361,340,296,303,283,241,202,178,171,126,99,86,71,51,0
2054,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,445,458,456,436,391,443,375,363,371,368,386,433,423,463,452,527,498,559,498,544,588,586,534,593,579,590,598,554,543,550,540,544,593,588,603,669,620,585,573,556,537,468,403,373,366,326,319,304,291,249,223,206,204,169,153,125,101,87,74,54,41,33,24,0,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,369,399,440,450,514,496,510,503,521,573,565,588,549,548,538,559,576,549,580,528,582,658,680,677,711,715,661,647,622,607,536,454,481,443,398,386,403,367,357,340,318,274,278,257,216,178,155,146,105,81,68,55,0
2055,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,406,444,457,455,435,390,442,374,362,370,367,384,431,421,461,450,524,495,556,495,541,584,582,530,589,575,585,593,549,537,544,533,537,584,578,592,655,605,570,556,538,518,450,386,355,347,308,299,283,269,228,203,185,181,149,133,108,86,72,60,43,32,25,0,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,375,368,398,439,449,513,495,509,502,520,572,564,586,547,546,536,557,574,547,577,525,579,654,675,671,704,707,653,638,612,596,525,443,468,429,384,371,385,348,337,319,296,253,254,232,192,156,134,123,87,65,53,0
2056,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,405,443,456,454,434,389,441,373,361,369,365,382,429,419,459,448,521,492,553,492,537,580,578,526,585,570,580,587,543,531,537,526,529,574,567,580,640,589,553,538,519,498,431,368,337,327,289,278,262,247,207,183,165,159,129,115,92,72,59,48,33,24,0,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,368,374,367,397,438,448,512,494,508,501,519,571,563,584,545,544,534,555,572,544,574,522,575,649,669,665,696,698,644,628,601,584,512,431,454,414,369,354,366,329,316,297,273,231,229,207,168,135,113,102,70,51,0
2057,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,359,404,442,455,453,433,388,440,372,360,367,363,380,427,417,457,446,518,489,550,489,533,576,574,522,580,565,575,581,537,524,530,518,520,563,555,566,623,572,535,519,499,477,411,349,318,307,269,257,240,224,186,163,145,138,111,97,77,59,47,37,25,0,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,370,367,373,366,396,437,447,511,493,507,500,518,570,561,582,543,542,532,553,569,541,571,519,571,643,663,658,687,688,633,616,589,570,498,418,438,398,353,336,346,309,294,274,249,208,204,182,145,114,93,82,55,0
2058,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,378,366,358,403,441,454,452,432,387,438,371,358,365,361,378,425,415,454,443,515,486,546,486,529,572,570,518,575,560,569,574,530,517,522,509,510,551,542,551,605,553,516,499,478,454,390,329,298,286,249,236,218,201,165,143,126,119,94,81,63,47,37,28,0,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,453,384,317,369,366,372,365,395,436,446,510,492,506,499,517,568,559,580,541,540,530,550,566,538,567,515,566,637,656,650,677,677,621,603,575,555,483,403,421,380,335,318,325,288,271,250,225,185,179,157,123,94,75,64,0
2059,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,392,377,365,357,402,440,453,451,431,386,436,369,356,363,359,376,423,413,451,440,512,483,542,483,525,568,565,513,570,554,563,567,523,509,513,499,499,538,528,535,585,533,496,478,455,431,368,309,278,264,228,214,196,179,145,124,109,101,78,66,50,37,28,0,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,452,384,317,368,365,371,364,394,435,445,509,491,505,498,516,566,557,578,539,538,527,547,563,534,563,511,561,630,648,641,666,665,608,589,559,538,466,387,402,361,317,298,303,266,247,226,200,162,154,133,102,76,59,0
2060,262,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,388,391,376,364,356,401,439,452,450,429,384,434,367,354,361,357,374,421,411,448,437,509,480,538,480,521,563,560,508,564,548,556,559,515,500,503,488,487,524,513,518,564,512,475,455,431,407,345,288,257,242,207,192,174,157,126,107,92,84,64,53,39,28,0,244,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,427,400,451,383,317,367,364,370,363,393,434,444,508,490,504,497,514,564,555,576,537,535,524,544,559,530,558,506,555,622,639,631,654,651,593,573,542,519,448,370,382,341,298,277,280,243,223,201,175,140,130,110,82,59,0
2061,260,262,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,386,387,390,375,363,355,400,438,451,448,427,382,432,365,352,359,355,372,419,409,445,434,506,477,534,476,517,558,555,503,558,541,548,550,506,491,492,477,474,509,496,500,542,490,452,431,407,382,321,266,236,220,186,171,153,136,109,91,77,69,51,41,29,0,243,244,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,426,399,450,382,316,366,363,369,362,392,433,443,507,489,503,496,512,562,553,574,534,532,521,540,555,525,553,500,548,613,629,619,640,635,577,556,523,499,428,351,361,320,277,256,256,219,199,176,151,118,107,89,64,0
2062,257,260,262,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,384,385,386,389,374,362,354,399,437,449,446,425,380,430,363,350,357,353,370,416,406,442,431,502,474,530,472,512,553,549,497,551,534,540,541,496,481,480,465,460,493,478,480,519,467,429,407,382,356,297,244,214,198,165,150,133,117,92,76,63,55,40,31,0,240,243,244,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,399,425,398,449,381,315,365,362,368,361,391,432,442,506,488,502,494,510,560,551,571,531,529,518,536,550,520,547,494,540,603,617,606,625,618,559,537,503,477,406,332,339,298,256,234,231,195,175,152,128,98,86,70,0
2063,254,257,260,262,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,382,383,384,385,388,373,361,353,398,435,447,444,423,378,428,361,348,355,351,368,413,403,439,428,498,470,526,468,507,547,543,491,543,526,531,531,486,470,467,452,445,475,459,459,494,443,405,382,356,329,272,222,192,176,145,130,115,99,77,62,50,43,30,0,237,240,243,244,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,408,398,424,397,448,380,314,364,361,367,360,390,431,441,505,487,500,492,508,558,548,568,528,525,514,531,545,514,540,487,531,592,604,591,608,599,540,516,481,453,384,312,316,275,234,211,206,171,151,128,106,79,67,0
2064,251,254,257,260,262,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,381,382,383,384,387,372,360,352,397,433,445,442,421,376,426,359,346,353,349,366,410,400,436,425,494,466,521,464,502,541,536,484,535,517,521,520,475,458,453,437,429,456,439,437,468,418,380,356,329,302,247,200,171,155,126,112,97,82,63,49,39,32,0,235,237,240,243,244,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,407,397,423,396,447,379,313,363,360,366,359,389,430,440,504,485,498,490,506,555,545,565,524,521,510,526,539,508,532,479,521,580,590,575,589,578,519,493,457,428,360,291,292,251,211,188,181,147,128,106,85,62,0
2065,248,251,254,257,260,262,264,265,267,270,273,274,276,278,282,285,286,289,292,295,296,297,301,305,309,313,318,323,329,333,340,349,354,357,363,368,377,378,383,380,381,382,383,386,371,359,351,395,431,443,440,419,374,424,357,344,351,347,364,407,397,433,422,490,462,516,460,497,535,529,477,526,508,511,508,463,445,439,422,413,437,419,415,443,393,355,330,303,275,223,179,151,135,109,95,81,67,51,38,30,0,231,235,237,240,243,244,246,248,249,252,255,257,258,259,264,267,268,271,272,275,277,278,282,286,289,292,297,301,307,311,317,325,330,334,338,343,352,353,356,355,357,359,361,364,351,341,304,336,397,406,396,422,395,446,378,312,362,359,365,358,388,429,439,503,483,496,488,504,552,542,562,520,517,505,521,533,501,524,471,511,567,575,558,570,557,497,469,433,403,337,270,268,228,189,166,157,125,107,86,67,0
