year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,165,174,187,178,208,210,254,300,265,267,313,287,292,268,303,272,260,310,288,264,260,255,297,274,284,278,314,295,289,267,258,251,225,206,194,187,173,207,197,177,156,148,150,140,138,125,110,95,88,63,57,45,38,29,23,16,13,0,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,309,307,290,292,281,279,252,282,270,275,261,242,269,313,310,317,337,316,310,290,283,289,275,228,241,245,255,254,233,237,244,233,226,236,201,201,164,163,128,118,107,85,74,50,41,36,25,0
2051,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,164,173,186,177,207,209,253,298,264,266,311,285,290,266,301,270,258,308,286,262,258,252,294,271,280,274,309,290,283,261,252,244,218,199,187,179,165,197,186,166,146,137,138,128,125,112,97,83,76,54,48,37,31,23,18,12,0,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,308,306,289,291,280,278,251,281,269,274,260,241,268,311,308,315,334,313,307,287,280,285,271,224,236,239,248,246,225,228,234,222,214,222,188,186,150,148,115,104,93,73,62,41,33,28,0
2052,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,163,172,185,176,206,208,252,296,263,264,309,283,288,264,299,268,256,305,283,259,255,249,290,267,276,269,303,284,277,254,245,236,210,191,179,171,157,186,175,155,135,126,126,116,112,99,85,72,65,45,40,30,25,18,13,0,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,250,233,307,305,288,290,279,277,250,280,268,273,259,240,267,309,306,313,331,310,304,283,276,280,266,219,231,233,241,238,217,218,223,210,201,207,174,171,136,133,102,90,79,61,51,33,25,0
2053,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,219,150,145,150,147,162,171,184,175,205,207,251,294,261,262,307,281,286,262,297,266,254,302,280,256,252,246,286,263,271,264,297,278,270,247,237,228,202,183,171,162,148,175,164,144,124,115,114,104,99,87,74,62,55,37,32,24,19,13,0,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,257,249,232,306,304,287,289,278,276,249,279,267,272,258,239,265,307,304,310,328,307,300,279,272,275,261,214,225,226,233,229,208,208,211,198,188,192,160,155,122,117,89,77,66,50,40,25,0
2054,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,218,150,145,149,146,161,170,183,174,204,206,250,292,259,260,305,279,284,260,295,264,252,299,277,253,249,243,282,259,266,259,290,271,262,239,229,219,194,175,162,153,139,164,152,133,113,104,102,92,87,75,63,52,45,30,25,19,14,0,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,256,248,231,305,303,286,288,277,275,248,278,266,271,257,238,263,305,301,307,324,303,296,275,267,269,255,208,218,219,224,219,198,197,199,185,174,176,145,139,108,102,76,64,54,40,31,0
2055,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,217,150,145,148,145,160,169,182,173,203,205,249,290,257,258,303,277,282,258,293,262,250,296,274,250,246,240,278,255,261,254,283,264,254,231,221,210,186,167,154,144,130,153,140,122,103,94,91,81,76,65,53,43,37,24,19,14,0,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,255,247,230,304,302,285,287,276,274,247,277,265,270,256,237,261,303,298,304,320,299,292,271,262,263,249,202,211,211,215,209,188,186,187,172,161,161,131,124,95,88,64,53,43,31,0
2056,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,201,183,216,150,144,147,144,159,168,181,172,202,204,248,288,255,256,301,275,280,256,291,260,248,293,271,247,243,236,273,250,255,248,276,256,246,223,212,201,177,158,145,135,121,141,128,111,93,84,80,70,65,55,44,35,30,19,14,0,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,254,246,229,303,301,284,286,275,273,246,276,264,269,254,235,259,300,295,301,316,295,287,266,257,257,242,196,204,203,205,198,178,175,174,159,147,145,117,109,82,74,53,43,34,0
2057,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,200,182,215,149,143,146,143,158,167,180,171,201,203,247,286,253,254,299,273,278,254,288,258,245,290,268,244,239,232,268,245,249,242,268,248,237,214,203,191,168,149,136,126,112,129,116,100,83,74,70,60,55,46,36,28,23,14,0,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,253,245,228,302,300,283,285,274,272,245,275,263,267,252,233,257,297,292,297,311,290,282,260,251,250,235,189,196,194,195,187,167,163,161,145,133,129,103,94,69,61,43,34,0
2058,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,173,199,181,214,148,142,145,142,157,166,179,170,200,202,245,284,251,252,297,271,276,252,285,255,242,286,264,240,235,228,262,239,243,235,259,239,228,205,193,181,159,140,127,116,103,117,104,89,73,64,60,51,46,38,29,22,17,0,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,225,252,244,227,301,299,282,284,273,271,244,274,261,265,250,231,255,294,288,293,306,285,276,254,244,242,227,182,187,184,184,176,155,150,147,131,118,113,89,79,57,49,34,0
2059,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,176,172,198,180,213,147,141,144,141,156,165,178,169,199,201,243,282,249,250,295,269,274,250,282,252,239,282,260,236,231,223,256,233,236,227,250,230,218,195,183,171,149,130,117,106,94,105,93,78,63,55,51,42,38,30,23,17,0,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,224,251,243,226,300,298,281,283,272,270,243,272,259,263,248,229,252,290,284,288,300,279,269,247,237,234,218,174,178,174,173,164,143,137,133,117,104,97,75,65,46,38,0
2060,121,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,178,175,171,197,179,212,146,140,143,140,155,164,177,168,198,200,241,280,247,248,293,267,271,247,279,249,236,278,256,232,226,218,249,226,228,219,240,220,208,185,173,160,139,120,107,96,85,93,82,68,54,47,42,34,30,23,17,0,113,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,210,223,250,242,225,299,297,280,282,271,269,242,270,257,261,246,226,249,286,279,283,294,272,262,239,229,225,208,165,168,163,161,151,131,124,118,103,90,82,62,52,36,0
2061,119,121,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,177,174,170,196,178,211,145,139,142,139,154,163,176,167,197,199,239,278,245,246,290,264,268,244,276,246,232,273,251,227,221,212,242,219,220,210,230,210,197,175,162,149,128,110,97,86,76,82,71,59,46,39,34,27,23,17,0,111,113,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,209,222,249,241,224,298,296,279,281,270,267,240,268,255,258,243,223,245,281,274,277,287,265,254,231,220,215,198,156,158,152,149,138,118,110,104,89,76,68,50,41,0
2062,117,119,121,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,176,173,169,195,177,210,144,138,141,138,153,162,175,166,196,198,237,276,243,244,287,261,265,241,272,242,228,268,246,222,215,206,234,211,211,201,219,199,186,164,151,138,117,100,87,77,67,71,61,50,38,32,27,21,17,0,109,111,113,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,208,221,248,240,223,297,295,278,280,268,265,238,266,253,255,240,220,241,276,268,270,279,257,245,222,210,204,187,146,147,140,136,125,105,96,90,75,63,55,39,0
2063,115,117,119,121,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,172,141,138,175,172,168,194,176,209,143,137,140,137,152,161,174,165,195,197,235,274,241,242,284,258,262,238,268,238,224,262,240,216,209,199,226,203,202,191,208,188,175,153,140,127,106,90,77,68,58,61,52,42,31,26,21,16,0,107,109,111,113,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,207,220,247,239,222,296,294,277,278,266,263,236,263,250,252,237,216,237,270,262,263,270,248,235,212,199,193,176,136,136,128,123,111,92,83,76,62,51,43,0
2064,113,115,117,119,121,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,177,171,141,138,174,171,167,193,175,208,142,136,139,136,151,160,173,164,194,195,233,272,239,240,281,255,258,234,263,233,219,256,234,210,202,192,217,194,192,181,196,176,163,141,128,115,95,80,68,59,50,52,43,34,25,20,16,0,106,107,109,111,113,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,206,219,246,238,221,295,292,275,276,264,261,234,260,247,248,233,212,232,264,255,255,261,238,225,201,188,181,164,125,124,116,110,97,79,70,63,50,40,0
2065,110,113,115,117,119,121,123,124,124,124,125,125,125,124,124,123,121,122,121,120,119,119,120,121,124,126,129,130,134,140,145,152,157,161,168,172,175,179,184,184,182,182,184,185,176,170,141,137,173,170,166,192,174,207,141,135,138,135,150,159,172,163,193,194,231,270,237,237,278,252,254,230,258,228,214,250,228,204,195,185,208,185,182,171,184,164,151,130,117,104,85,71,59,51,43,44,35,27,20,15,0,103,106,107,109,111,113,114,115,115,116,117,117,116,115,115,114,114,114,113,112,112,112,113,114,115,117,120,122,125,131,136,141,146,151,156,160,163,167,171,172,169,170,171,172,165,160,117,124,144,164,164,180,152,163,142,121,153,120,148,165,183,145,179,205,218,245,237,220,294,290,273,274,262,259,232,257,244,244,229,208,227,257,248,247,251,228,214,191,177,169,152,115,113,104,97,84,67,58,51,40,0
