year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,197,198,201,195,221,215,224,233,255,269,257,286,316,297,272,298,299,271,281,292,283,247,268,279,270,280,290,289,257,277,247,270,225,188,181,186,156,146,164,138,156,133,146,138,119,113,109,98,85,68,58,49,37,31,22,16,12,9,0,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,277,297,259,278,268,276,286,277,242,263,255,252,257,269,251,283,296,308,300,296,288,277,215,207,235,206,197,206,221,202,174,192,193,176,193,170,140,131,123,105,93,62,63,58,36,34,22,18,0
2051,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,187,196,197,200,194,220,214,223,232,254,268,256,284,314,295,270,296,297,269,279,290,280,245,265,276,267,276,286,284,252,271,241,263,219,182,175,179,150,139,156,130,147,124,135,127,109,102,98,87,74,59,50,41,31,25,17,12,9,0,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,282,266,276,296,258,277,267,275,285,276,241,262,254,251,256,268,250,281,294,306,297,293,285,274,212,204,231,202,193,201,214,195,167,184,184,167,182,159,130,120,112,94,82,54,54,48,29,27,17,0
2052,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,186,195,196,199,193,219,213,222,231,253,267,255,282,312,293,268,294,295,267,277,287,277,242,262,273,263,272,281,279,247,265,235,256,212,176,168,172,143,132,147,122,137,115,124,116,99,91,87,76,64,51,42,34,25,20,13,9,0,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,281,265,275,295,257,276,266,274,284,275,240,261,253,250,255,267,249,279,292,303,294,290,281,270,209,200,226,197,188,195,207,188,160,175,174,157,170,147,119,109,100,83,71,46,45,39,23,21,0
2053,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,167,185,194,195,198,192,218,212,221,230,252,265,253,280,310,291,266,292,293,265,275,284,274,239,259,269,259,267,276,273,241,258,228,248,205,169,161,164,136,125,138,114,127,106,113,105,89,81,76,66,55,43,35,28,20,15,10,0,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,280,264,274,294,256,275,265,273,283,274,239,260,252,249,254,265,247,277,290,300,291,286,277,266,205,196,221,192,182,189,199,180,152,166,164,147,157,135,108,98,88,72,61,38,37,31,18,0
2054,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,178,166,184,193,194,197,191,217,211,220,229,251,263,251,278,308,289,264,290,291,263,272,281,271,236,256,265,255,262,270,267,235,251,221,239,197,162,154,156,129,118,129,106,117,97,102,94,79,71,66,57,46,36,28,22,15,11,0,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,279,263,273,293,255,274,264,272,282,273,238,259,251,248,253,263,245,275,287,297,287,282,273,261,201,192,215,186,176,182,191,171,144,156,153,136,144,122,97,87,76,61,51,31,29,24,0
2055,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,196,188,177,165,183,192,193,196,190,216,210,219,228,250,261,249,276,306,287,262,288,289,261,269,278,268,233,252,261,251,257,264,261,229,244,214,230,189,155,147,148,122,111,120,98,107,88,92,84,69,62,57,48,38,29,22,17,11,0,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,278,262,272,292,254,273,263,271,281,272,237,258,250,247,251,261,243,273,284,294,283,278,269,256,197,187,209,180,170,175,182,162,136,146,142,125,132,110,86,76,66,52,42,25,23,0
2056,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,195,187,176,164,182,191,192,195,189,215,209,218,227,248,259,247,274,304,285,260,286,286,259,266,275,265,230,248,257,246,252,258,254,222,236,206,221,181,148,139,140,114,103,111,90,97,79,82,74,60,53,48,40,31,23,17,13,0,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,246,277,261,271,291,253,272,262,270,280,271,236,257,249,246,249,259,241,270,281,290,279,273,264,251,192,182,203,174,163,167,173,153,128,136,131,114,119,98,75,66,56,43,34,20,0
2057,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,176,194,186,175,163,181,190,191,194,188,214,208,217,226,246,257,245,272,302,283,258,284,283,256,263,272,261,226,244,252,241,246,251,247,215,228,198,211,172,140,131,131,106,95,102,82,87,70,72,64,52,45,40,33,25,18,13,0,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,245,276,260,270,290,252,271,261,269,279,270,235,256,248,244,247,257,239,267,277,286,274,268,259,245,187,176,196,167,156,159,164,144,119,125,120,103,106,86,65,56,46,35,27,0
2058,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,205,177,175,193,185,174,162,180,189,190,193,187,213,207,216,225,244,255,243,270,300,281,256,281,280,253,260,268,257,222,239,247,235,240,244,239,207,219,189,201,163,132,123,122,98,87,93,74,77,62,63,55,44,37,33,26,19,14,0,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,244,275,259,269,289,251,270,260,268,278,269,234,254,246,242,245,255,236,264,273,281,269,262,253,238,181,170,188,160,148,150,154,134,110,114,108,92,93,74,55,46,37,27,0
2059,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,204,176,174,192,184,173,161,179,188,189,192,186,212,206,215,224,242,253,241,268,298,279,254,278,277,250,256,264,253,218,234,241,229,233,236,230,199,210,180,191,154,124,115,113,90,79,84,66,68,54,54,47,37,30,26,20,14,0,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,240,225,243,274,258,268,288,250,269,259,267,277,268,233,252,244,240,243,252,233,260,269,276,263,256,246,231,175,163,180,152,140,141,143,124,100,103,96,81,80,63,45,37,29,0
2060,54,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,190,203,175,173,191,183,172,160,178,187,188,191,185,211,205,214,223,240,251,239,266,295,276,251,275,274,247,252,259,248,213,229,235,222,225,228,221,190,200,171,180,145,115,106,104,82,71,75,58,59,47,46,39,30,24,20,15,0,50,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,239,224,242,273,257,267,287,249,268,258,266,276,266,231,250,242,238,240,249,230,256,264,270,257,249,238,223,168,156,171,144,131,131,132,113,90,92,84,70,68,52,36,29,0
2061,53,54,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,171,189,202,174,172,190,182,171,159,177,186,187,190,184,210,204,213,221,238,249,237,264,292,273,248,272,270,243,248,254,243,208,223,228,215,217,219,211,181,190,161,169,135,106,97,95,74,63,66,50,51,40,38,32,24,19,15,0,49,50,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,238,223,241,272,256,266,286,248,267,257,265,274,264,229,248,240,235,237,245,226,251,259,264,250,241,230,214,160,148,162,135,122,121,121,102,80,81,72,59,56,42,28,0
2062,52,53,54,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,170,188,201,173,171,189,181,170,158,176,185,186,189,183,209,203,212,219,236,247,235,262,289,270,245,268,266,239,243,249,237,203,217,221,207,209,210,201,172,179,151,157,125,97,88,85,66,55,57,43,43,33,31,26,19,14,0,48,49,50,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,237,222,240,271,255,265,285,247,266,256,263,272,262,227,246,237,232,234,241,222,246,253,257,242,233,221,204,152,140,152,126,113,110,109,91,70,70,61,49,45,33,0
2063,50,52,53,54,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,165,169,187,200,172,170,188,180,169,157,175,184,185,188,182,208,202,210,217,234,245,233,259,286,267,242,264,261,234,238,243,231,197,210,213,199,200,200,191,162,168,141,145,115,88,79,76,58,48,49,36,36,27,25,20,14,0,47,48,49,50,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,206,236,221,239,270,254,264,284,246,265,254,261,270,260,225,243,234,229,230,237,217,240,246,249,234,224,211,194,144,131,142,116,103,99,97,80,60,59,50,39,35,0
2064,48,50,52,53,54,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,164,168,186,199,171,169,187,179,168,156,174,183,184,187,181,207,201,208,215,232,243,231,256,282,263,238,259,256,229,232,237,224,191,203,205,190,191,190,180,152,156,130,133,105,79,70,67,50,41,42,30,29,22,19,15,0,45,47,48,49,50,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,205,235,220,238,269,253,263,283,245,263,252,259,268,257,223,240,231,225,226,232,212,233,238,240,225,214,200,183,135,122,131,106,93,88,85,69,51,49,40,30,0
2065,46,48,50,52,53,54,54,56,58,60,63,64,66,67,69,70,71,71,71,72,73,74,75,78,80,82,85,88,94,98,102,108,113,116,120,125,127,130,133,134,136,140,143,146,149,152,163,167,185,198,170,168,186,178,167,155,173,182,183,186,180,206,200,206,213,230,241,229,253,278,259,234,254,251,224,226,230,217,184,195,197,181,182,180,169,142,145,120,121,95,71,62,58,43,35,35,25,23,17,14,0,43,45,47,48,49,50,51,52,55,57,58,60,61,62,64,66,66,66,67,68,69,69,71,72,75,77,80,83,87,92,96,100,105,109,112,117,119,122,123,125,127,130,133,136,138,142,170,177,174,167,148,153,164,183,180,129,148,166,200,173,167,204,234,219,237,268,252,262,282,244,261,250,257,266,254,220,237,227,221,222,227,207,226,230,231,215,204,190,172,126,113,120,96,83,78,74,59,43,40,32,0
