統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,臺南市麻豆區,龍泉里,294,895,446,449,3,5,2,3,5,5,3,2,1,0,1,5,1,2,0,3,2,2,2,2,5,2,0,0,0,0,3,4,5,3,2,7,9,6,5,6,4,6,9,6,7,8,7,4,6,4,8,6,5,5,10,6,12,9,7,12,11,10,6,2,8,8,5,8,6,8,7,10,8,8,5,9,3,3,11,4,3,2,6,3,5,5,5,3,2,4,4,7,5,7,8,7,12,7,6,4,6,7,7,7,3,7,8,8,7,14,6,10,10,8,13,13,7,9,7,8,9,2,17,1,1,12,4,2,9,5,5,5,5,4,4,4,1,7,4,1,3,1,1,2,2,3,2,3,5,0,4,7,3,2,5,2,2,2,1,3,5,4,4,3,3,3,3,3,4,4,1,8,4,3,4,3,1,2,1,4,1,3,2,2,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10311,臺南市下營區,下營里,416,984,512,472,1,2,2,3,2,4,1,4,0,4,3,0,4,4,5,3,5,8,4,5,3,3,2,6,4,3,7,5,4,1,3,4,3,1,8,3,4,3,4,5,4,3,5,5,8,2,7,5,9,4,3,2,4,6,4,4,5,11,8,4,7,7,5,7,7,4,4,8,8,7,6,8,8,6,8,8,6,6,9,8,8,7,7,8,6,5,6,4,4,8,5,6,10,4,9,4,2,3,9,6,6,4,8,11,5,4,11,7,9,11,13,8,8,9,6,3,9,4,13,6,14,9,6,5,4,12,10,17,12,8,10,5,8,7,4,6,6,3,6,5,7,6,9,6,4,8,5,6,7,7,5,2,3,4,6,3,4,2,4,1,6,6,6,9,4,7,3,1,3,2,1,4,0,1,1,3,2,1,1,0,1,0,0,0,1,2,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,
10311,臺南市下營區,中營里,459,1300,689,611,1,8,2,7,6,7,3,5,5,2,5,1,7,2,5,3,3,10,3,5,3,8,4,6,5,1,8,2,5,7,6,5,6,6,11,6,9,8,7,10,5,5,7,4,6,6,11,3,3,8,10,10,8,11,11,2,13,6,11,8,10,13,9,6,13,6,16,12,9,11,11,12,12,12,12,12,7,5,7,12,7,5,8,9,9,3,8,5,7,6,5,9,6,10,7,1,8,11,12,9,16,11,1,8,15,7,9,9,19,19,19,12,15,13,16,8,13,6,8,13,16,9,17,10,4,5,10,10,10,6,9,6,7,5,4,8,7,3,3,2,1,6,6,4,6,6,5,6,4,2,3,7,3,2,8,5,7,4,1,9,8,3,6,3,7,8,3,5,3,6,8,3,2,6,3,2,6,5,4,2,1,2,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,仁里里,1171,3424,1760,1664,12,13,17,10,17,14,10,12,9,7,10,6,18,12,10,14,13,15,15,8,16,13,12,11,13,13,15,7,17,27,17,14,15,18,32,20,26,27,22,14,33,17,34,25,13,20,28,29,23,32,34,29,29,25,23,29,27,34,30,30,36,24,29,26,30,27,23,21,37,32,31,18,23,22,25,26,22,23,29,23,13,18,17,18,20,13,20,12,25,37,23,14,24,20,25,33,28,23,23,30,28,37,32,29,42,30,40,29,43,27,38,24,26,26,26,18,26,27,30,29,14,20,16,15,27,20,31,11,15,19,15,22,5,22,13,9,10,8,8,8,16,19,14,10,19,16,13,16,13,25,9,12,9,10,10,13,10,14,7,8,14,19,12,9,7,16,7,5,8,7,4,8,3,3,1,5,1,1,1,6,1,2,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,大埤里,345,887,468,419,1,1,4,3,4,4,1,2,1,4,4,3,1,1,1,2,2,6,4,4,1,3,3,2,7,4,7,3,6,7,5,5,10,6,5,3,4,8,7,5,6,6,4,6,4,5,5,7,3,6,2,4,6,7,6,5,8,4,5,5,5,6,6,6,5,4,6,3,5,3,5,5,5,9,4,5,9,4,6,5,8,9,4,6,7,6,7,5,9,5,6,4,8,7,6,4,13,11,7,2,12,4,6,7,10,7,5,4,9,5,10,6,5,6,9,4,11,9,5,2,7,4,9,3,5,4,7,10,4,9,4,1,5,4,8,4,3,5,6,0,5,8,2,6,5,4,3,2,6,6,4,2,3,3,7,7,4,5,5,8,2,6,3,3,3,6,2,3,3,2,3,2,3,1,0,0,1,3,3,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,大屯里,412,1008,522,486,2,3,4,5,6,5,6,1,3,3,1,3,2,3,5,1,2,1,5,2,9,2,1,2,0,3,3,4,2,6,6,5,7,1,7,7,5,9,3,7,8,10,11,7,8,8,8,10,7,6,8,5,9,10,9,6,10,9,8,9,4,13,7,5,11,8,6,9,10,5,9,6,2,3,4,3,8,6,6,2,10,2,9,5,6,5,7,5,6,8,9,13,7,5,13,11,15,10,15,11,12,9,13,12,13,5,7,7,5,11,14,4,13,7,13,4,7,6,11,5,5,7,11,8,3,2,10,8,2,3,6,3,3,6,8,3,0,4,1,1,3,3,0,5,0,4,8,4,3,11,3,4,7,9,1,8,3,5,2,5,0,7,0,2,1,2,2,2,1,3,0,2,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,宅內里,479,1277,661,616,1,4,5,7,1,6,3,3,4,4,3,1,6,4,6,1,3,3,6,3,8,2,6,9,2,8,7,2,5,6,8,3,6,8,7,6,4,11,11,4,6,3,12,5,5,9,9,7,9,10,3,6,9,9,14,11,5,4,7,6,11,10,5,12,10,5,5,7,9,11,14,11,10,9,12,11,12,10,8,9,3,3,4,7,6,7,10,10,14,7,12,7,7,8,9,7,11,13,11,12,7,10,13,6,14,9,13,15,20,5,16,7,15,14,16,9,7,11,11,9,12,10,9,10,6,3,13,5,6,7,6,6,9,5,5,7,1,3,4,5,6,7,9,6,10,7,4,2,6,7,7,5,11,3,4,7,6,7,9,10,1,7,3,7,5,7,1,7,3,6,3,4,2,3,0,1,2,4,0,4,1,1,0,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10311,臺南市下營區,後街里,648,1817,917,900,5,5,12,5,8,7,6,6,7,3,3,12,5,6,6,8,8,6,3,9,5,5,9,5,4,9,7,11,3,7,11,9,9,3,9,13,16,10,15,9,10,4,6,9,18,16,12,15,18,12,17,10,10,13,24,13,13,14,13,14,13,15,17,15,10,11,10,23,18,18,13,14,18,12,23,11,13,11,13,17,13,8,10,8,10,10,18,12,16,11,9,12,19,10,15,18,20,8,10,17,11,10,9,13,14,19,21,7,10,12,16,13,17,16,10,10,18,22,21,16,17,9,16,13,12,17,11,11,8,13,7,13,8,12,9,10,4,7,4,2,7,7,8,7,5,11,4,9,7,8,7,9,6,5,9,10,5,5,5,6,3,5,5,9,3,8,3,2,3,2,2,3,3,3,4,4,0,5,0,1,2,2,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10311,臺南市下營區,新興里,1037,2876,1472,1404,12,6,18,11,10,12,11,8,11,14,14,9,7,11,11,11,15,9,20,9,15,8,11,21,20,15,13,25,16,18,17,16,20,14,22,16,16,17,22,16,23,14,17,19,12,16,24,11,19,18,18,24,17,15,25,12,18,26,16,19,29,23,27,16,19,29,32,21,24,29,30,27,28,21,33,21,16,25,24,15,21,12,15,19,28,30,22,20,15,14,23,15,32,21,20,30,22,22,20,19,21,15,24,21,20,24,27,23,22,33,27,20,22,23,22,13,17,19,19,30,21,22,27,21,14,13,15,14,26,20,19,15,7,12,11,16,10,5,3,5,12,11,8,6,6,12,6,9,9,15,10,17,15,14,10,2,8,13,9,9,3,4,5,8,4,8,4,6,6,13,4,7,3,3,1,3,1,0,1,4,2,2,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,營前里,923,2505,1248,1257,12,7,7,6,4,8,6,4,5,3,9,3,11,6,9,8,6,3,9,9,8,15,6,11,9,17,16,9,12,15,11,11,11,12,25,16,19,13,13,13,14,21,21,11,10,17,16,16,15,13,17,11,18,29,16,12,8,23,21,14,22,15,18,12,19,25,22,23,21,9,22,12,31,10,16,15,15,19,16,17,15,24,23,21,11,18,19,17,19,20,28,23,21,19,19,13,24,18,19,19,20,17,23,21,21,16,20,22,20,22,20,21,25,13,17,16,11,31,25,22,19,13,17,18,17,23,18,19,15,21,13,13,12,13,8,9,10,6,10,5,10,13,14,19,10,15,9,7,12,17,9,15,9,12,14,18,6,9,7,10,7,11,5,10,5,9,2,3,7,9,3,5,6,5,1,8,1,7,4,2,0,2,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,甲中里,490,1309,668,641,2,3,5,5,7,4,4,3,3,3,5,1,0,2,1,2,7,2,9,2,4,3,3,6,7,6,11,2,8,8,4,4,5,5,6,8,8,6,9,6,6,8,10,12,11,7,11,8,7,5,7,7,9,6,4,14,7,6,8,7,9,7,6,9,5,10,5,6,10,7,9,9,8,9,12,5,6,5,7,11,5,7,7,8,8,8,7,9,4,10,7,8,13,9,8,6,10,13,19,14,12,10,7,8,6,11,16,8,19,11,16,12,9,3,15,11,8,4,8,6,4,8,7,10,13,10,7,8,8,9,9,2,6,4,9,8,6,4,2,7,6,4,7,5,6,10,7,11,11,13,8,9,16,11,7,9,6,10,4,8,8,7,3,5,7,10,4,5,4,5,7,11,5,3,2,6,4,4,1,3,2,3,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10311,臺南市下營區,紅厝里,520,1447,735,712,1,5,3,6,4,7,2,6,2,5,2,3,9,6,6,2,10,2,4,5,7,2,7,8,8,5,7,5,9,9,10,7,12,6,8,4,9,11,8,16,9,15,12,16,7,5,11,7,5,12,4,4,4,14,7,12,8,7,7,13,13,13,9,6,9,13,10,8,10,3,9,8,11,3,7,11,9,10,8,6,10,5,7,9,12,11,9,11,13,11,7,7,12,11,12,10,16,10,18,12,17,9,15,10,18,16,11,12,14,12,12,12,12,11,11,6,7,9,8,8,6,9,10,5,11,6,5,9,5,5,10,7,9,9,8,8,8,1,4,4,3,13,8,4,8,7,13,10,9,8,8,13,9,8,7,6,10,1,8,9,6,6,2,7,7,7,4,4,5,8,1,6,2,4,4,3,1,3,2,3,2,2,0,1,1,2,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,
10311,臺南市下營區,茅港里,487,1362,713,649,4,4,5,4,3,6,1,2,7,2,2,4,0,1,6,5,2,5,5,3,4,0,3,2,6,5,4,3,8,5,4,3,6,8,5,8,5,10,10,1,8,2,7,3,6,7,7,5,15,13,13,14,17,9,12,9,12,6,16,11,12,13,8,8,7,11,11,12,11,12,11,13,14,9,9,12,9,5,6,1,6,7,6,7,9,4,12,4,4,6,7,4,6,8,10,11,6,10,8,12,14,12,16,11,12,10,19,14,16,13,17,14,14,18,17,11,8,11,14,14,15,11,10,6,11,11,9,12,10,5,10,6,5,9,8,4,2,5,7,7,6,3,6,6,8,7,6,7,9,13,5,2,6,2,7,10,8,10,6,6,9,10,3,3,2,6,3,4,2,7,0,4,5,3,3,2,4,4,1,2,2,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10311,臺南市下營區,西連里,380,1055,578,477,1,2,1,5,8,3,2,4,2,4,3,2,4,2,4,2,3,1,8,3,4,2,5,2,5,2,3,1,6,5,4,4,3,3,5,5,9,6,9,6,6,8,6,15,5,4,11,2,5,7,10,4,6,9,3,6,7,6,6,7,3,6,5,8,8,7,7,8,9,8,12,4,7,8,4,10,6,6,11,6,5,6,6,4,8,8,11,4,12,6,8,6,9,7,5,6,8,8,8,7,10,13,13,6,10,8,13,8,13,6,11,2,9,5,12,13,10,6,8,4,11,4,9,5,9,5,9,8,6,6,7,5,7,7,5,3,6,4,4,2,4,3,2,5,5,3,10,5,4,7,9,5,4,8,3,4,7,7,4,7,6,7,7,3,3,2,6,5,5,4,2,2,4,5,1,2,0,1,2,1,1,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,賀建里,580,1571,834,737,6,5,6,2,7,1,5,3,5,10,4,5,5,4,6,9,5,1,9,4,13,8,4,3,9,4,8,7,5,6,12,4,11,8,7,3,11,12,10,8,8,7,15,13,10,11,11,7,7,10,9,12,9,7,13,10,10,7,16,8,10,11,17,15,18,8,11,20,13,10,15,10,13,12,16,8,13,6,13,9,5,8,12,6,9,7,5,9,16,9,11,11,7,7,10,11,12,8,9,17,18,17,15,15,24,11,21,9,16,16,17,19,20,8,14,13,15,8,5,4,13,10,11,17,7,3,10,8,8,12,8,11,9,7,8,7,4,4,4,6,10,10,6,5,5,6,5,10,5,6,6,6,5,5,9,8,5,4,5,7,8,6,6,9,2,11,4,6,4,7,2,5,1,8,1,4,2,3,3,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市下營區,開化里,769,2285,1161,1124,12,3,8,6,9,10,11,10,10,7,8,12,9,4,7,9,10,7,5,10,7,5,7,7,5,3,8,9,6,8,9,9,9,10,23,8,21,15,22,12,17,14,16,10,12,21,15,8,9,24,8,19,18,12,19,13,15,21,13,16,28,22,19,25,22,16,19,16,20,25,23,14,11,16,22,15,17,23,14,15,16,12,12,14,9,9,15,7,13,13,15,4,8,12,18,14,18,14,10,24,20,18,27,15,15,25,22,26,14,21,21,20,20,20,18,13,20,19,21,23,18,16,30,22,19,16,20,16,9,10,12,15,5,9,11,6,12,8,9,10,7,6,5,7,9,4,15,8,8,12,7,15,10,8,8,7,6,12,15,7,8,9,10,11,3,14,3,11,3,7,6,5,4,7,4,1,3,3,1,5,3,1,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,七甲里,366,1131,587,544,2,3,2,1,3,2,4,1,4,3,4,4,2,5,8,5,2,3,6,8,8,6,2,8,5,9,8,3,3,11,5,4,13,6,10,8,17,6,9,9,5,14,9,11,5,7,8,6,8,7,4,7,9,5,3,4,11,3,6,8,9,12,9,10,9,9,15,13,6,6,12,6,5,9,9,6,9,5,10,8,5,4,9,4,5,4,5,10,7,13,13,6,9,13,23,10,13,6,9,11,13,8,10,6,11,6,11,11,4,9,3,6,10,4,8,12,11,6,9,9,13,11,6,6,11,6,6,5,6,3,5,4,7,5,4,5,1,4,2,5,3,9,4,3,2,2,8,6,5,1,7,10,1,2,5,6,1,1,7,1,1,5,4,4,5,4,3,4,2,6,1,2,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,中社里,673,1893,982,911,7,7,8,3,12,5,6,4,3,4,4,5,3,1,6,6,7,8,6,4,3,6,9,9,7,9,8,11,8,12,9,11,18,11,10,12,11,13,13,10,16,14,17,14,14,12,20,13,16,22,15,10,11,10,9,18,11,6,11,11,12,7,15,14,15,8,11,16,22,17,19,8,16,10,14,15,14,14,8,15,19,12,16,10,15,8,16,14,14,11,13,18,12,16,11,21,24,10,18,14,15,14,19,17,22,13,17,14,24,14,18,14,12,13,22,11,14,19,18,13,9,7,16,11,13,21,10,10,8,11,5,11,10,9,7,8,6,10,3,5,8,7,8,7,10,8,11,6,1,11,7,5,6,8,9,7,6,5,4,8,5,8,8,6,7,7,5,7,5,5,3,7,3,0,3,5,1,1,1,2,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,二甲里,1248,3887,2031,1856,15,7,13,8,18,16,20,11,7,10,14,15,14,17,17,16,10,10,19,23,16,19,19,18,26,24,23,19,36,35,26,21,23,19,36,32,32,27,37,27,26,31,30,27,36,14,28,28,29,30,26,25,29,26,28,22,24,20,32,34,32,27,29,32,27,32,38,29,37,39,29,28,33,12,26,29,31,26,31,28,20,27,16,23,26,22,27,27,27,23,28,29,38,29,29,37,40,26,47,27,36,26,44,24,39,38,39,32,32,28,31,20,38,27,28,33,24,36,29,31,30,19,30,21,23,27,21,22,18,20,20,9,22,13,24,21,12,15,13,12,10,20,15,11,9,18,16,7,14,7,11,12,12,12,11,14,8,18,10,16,6,8,3,5,4,15,4,8,5,6,2,4,5,4,4,4,3,4,2,1,2,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,六甲里,1187,3545,1764,1781,16,15,11,13,18,14,17,18,19,7,12,11,14,16,17,11,19,16,22,16,15,10,19,18,18,21,13,22,20,20,19,22,17,15,23,16,22,24,17,30,24,27,24,23,27,19,24,25,28,32,29,17,31,29,25,26,23,24,23,20,15,21,33,36,29,27,24,28,27,30,29,20,32,22,29,32,27,31,28,16,23,30,27,22,20,20,21,17,26,28,24,21,27,20,20,28,32,23,32,26,26,22,29,26,20,33,22,33,32,28,28,20,19,22,28,21,28,23,32,26,24,28,17,24,29,29,22,27,26,21,16,24,22,22,18,16,14,14,10,13,17,16,14,16,11,18,10,18,11,18,8,7,8,12,13,14,9,15,11,16,14,12,7,11,7,11,3,10,8,5,3,11,3,3,2,5,3,3,4,2,2,4,0,3,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
10311,臺南市六甲區,大丘里,358,712,403,309,1,0,1,2,2,2,2,0,2,0,1,0,0,3,0,1,3,0,2,2,5,1,3,1,2,3,2,3,3,2,3,2,1,0,1,3,2,1,5,4,3,3,4,3,7,2,3,2,4,4,3,4,7,2,4,3,1,5,2,2,3,7,2,5,2,3,1,1,5,3,3,2,3,1,2,5,7,2,6,2,2,5,4,3,5,2,3,3,5,6,12,6,6,4,6,4,10,1,9,3,5,1,13,8,8,5,12,10,8,3,7,5,10,5,10,7,8,5,7,8,9,5,6,6,11,6,11,3,7,5,5,5,12,8,6,2,2,3,5,1,1,7,6,6,8,7,4,8,6,3,4,3,6,0,2,7,4,5,2,5,4,3,6,7,4,4,2,4,2,1,2,0,2,2,1,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,水林里,784,2608,1340,1268,15,7,11,15,10,18,8,17,10,5,8,13,6,7,14,13,11,6,20,6,13,12,18,13,10,4,11,11,13,15,16,10,16,11,15,13,14,18,23,17,18,15,28,28,17,15,16,27,17,18,23,24,22,14,35,22,23,21,15,24,29,23,24,19,21,31,26,24,20,19,18,25,30,16,18,22,19,20,14,17,19,8,6,15,19,10,11,16,17,13,11,23,16,14,10,11,18,23,23,20,15,22,24,16,26,27,32,19,25,26,28,22,27,18,26,20,24,19,20,26,21,21,19,18,10,16,19,10,15,19,17,13,19,8,7,9,7,14,7,1,7,4,10,5,6,7,9,10,10,10,12,6,5,11,3,6,8,6,4,10,7,11,4,4,9,7,3,7,0,2,2,3,0,1,1,2,2,2,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10311,臺南市六甲區,王爺里,335,927,528,399,4,1,5,4,1,5,3,3,4,1,4,4,0,1,2,1,1,0,3,4,0,3,7,2,2,3,3,8,6,6,8,4,9,6,6,2,4,4,2,5,6,5,3,6,7,3,5,5,6,6,5,5,3,3,5,5,3,8,5,6,6,2,2,4,4,4,3,8,8,2,5,8,4,3,5,4,11,3,5,6,5,2,5,9,11,4,14,3,11,6,7,4,13,3,18,4,13,8,10,2,10,9,19,6,10,6,12,5,7,6,12,4,12,6,11,6,10,4,8,10,11,2,10,6,4,0,7,4,10,9,4,8,7,5,2,2,4,9,2,1,6,6,5,4,6,2,3,6,7,5,5,7,4,4,5,6,5,6,5,6,5,5,3,4,3,4,4,4,3,2,1,1,1,3,1,1,1,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,甲南里,582,1672,846,826,4,10,5,2,4,10,4,4,2,5,7,3,5,5,4,3,10,5,5,9,8,5,9,14,13,14,6,9,11,11,9,10,14,7,13,11,15,6,14,14,11,9,12,15,9,6,10,10,15,10,13,9,12,22,12,6,14,18,14,12,10,11,13,9,15,10,17,13,10,9,11,10,13,15,10,12,15,12,9,13,13,6,11,15,8,7,8,8,14,7,13,21,10,11,9,11,16,10,17,11,9,15,26,10,9,12,19,9,13,16,10,11,14,6,13,11,10,17,13,19,9,14,11,13,11,11,12,14,8,11,7,5,7,9,12,4,6,6,4,4,8,5,7,7,5,7,6,10,5,6,6,9,7,7,6,8,7,5,8,4,5,7,2,3,3,5,8,4,2,11,5,2,4,4,0,2,2,2,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,甲東里,1016,3170,1611,1559,5,16,16,11,11,15,9,12,12,7,13,11,20,11,20,7,13,10,13,15,14,10,13,13,14,18,14,15,28,26,19,21,17,18,17,24,14,18,23,23,27,20,17,12,26,25,24,15,20,27,27,20,32,28,27,25,23,21,21,25,22,24,34,28,25,24,23,18,16,15,24,32,28,17,21,19,22,19,21,21,33,21,24,17,26,15,23,22,25,24,25,27,20,23,26,22,18,25,21,31,24,26,29,25,35,19,28,33,19,23,34,31,31,20,24,15,20,21,21,17,16,30,23,17,25,14,19,19,24,16,11,21,20,21,13,9,7,10,11,6,12,10,11,19,17,11,11,20,10,16,8,15,14,11,6,12,8,10,13,12,9,10,4,10,2,9,2,9,5,4,3,3,3,4,3,1,4,4,1,4,0,2,2,1,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,菁埔里,255,730,384,346,6,3,4,1,2,3,1,7,0,1,3,2,0,0,0,1,2,1,3,2,2,1,2,2,1,0,2,3,3,2,4,4,4,5,5,5,9,4,3,7,4,8,4,8,3,3,9,11,6,9,5,4,9,3,6,6,7,2,2,3,4,3,7,9,11,1,7,6,4,4,5,2,3,1,10,3,4,3,3,5,3,3,4,4,3,6,3,2,5,5,5,5,3,8,7,3,7,4,10,7,8,10,9,5,8,8,7,7,15,10,7,2,8,6,6,7,9,3,7,4,4,2,5,5,8,6,3,4,3,3,2,4,5,3,3,3,4,1,0,1,2,3,4,1,0,4,1,3,3,2,2,7,7,5,3,5,2,2,6,3,3,3,1,1,2,3,2,2,3,3,0,0,0,3,1,2,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺南市六甲區,龍湖里,440,1283,672,611,1,2,7,4,7,7,8,3,2,3,3,1,1,4,4,5,4,4,12,8,8,8,10,6,10,2,13,8,7,14,4,9,10,5,9,8,10,8,8,5,7,10,8,7,11,5,7,7,12,8,3,8,8,6,10,7,14,4,6,9,16,8,11,12,12,6,10,7,6,12,12,17,12,10,10,10,9,10,7,7,8,11,8,7,5,8,11,9,9,6,11,11,13,9,11,9,11,9,13,12,19,6,10,9,12,9,9,6,8,8,4,11,7,6,7,6,9,10,8,9,10,8,6,14,6,7,7,11,10,9,10,7,5,3,6,3,5,5,3,4,7,4,6,4,7,10,5,5,2,4,4,8,6,3,4,5,8,7,9,3,4,4,1,3,7,2,3,4,1,4,1,4,2,2,2,0,0,1,0,1,0,0,0,5,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,
10311,臺南市六甲區,龜港里,486,1301,687,614,3,0,5,9,4,2,2,3,4,4,5,3,3,1,3,6,5,2,6,1,7,2,4,8,4,3,5,5,6,4,7,11,11,6,10,8,6,11,10,12,4,10,12,7,8,4,9,7,12,10,5,8,11,11,6,10,7,6,13,8,8,10,13,9,11,8,13,10,12,10,19,8,11,7,4,10,10,9,7,5,9,13,14,11,7,7,8,7,7,8,12,5,6,8,8,8,11,9,12,12,16,11,13,10,12,9,14,12,14,9,11,11,13,9,12,12,16,6,15,13,12,10,13,8,9,11,14,11,8,9,6,6,12,7,7,7,6,4,3,5,5,1,7,3,4,1,2,3,4,5,4,6,8,7,3,4,3,3,1,4,6,5,3,6,2,2,2,7,1,4,3,1,1,2,0,4,1,2,1,1,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10311,臺南市官田區,二鎮里,1207,3430,1758,1672,16,8,19,19,14,31,20,8,20,12,19,7,7,7,14,5,10,7,12,7,7,14,4,12,12,7,10,12,12,8,13,17,8,18,29,16,34,23,16,20,31,15,26,34,32,24,27,24,40,28,31,32,34,33,35,30,24,27,35,41,31,29,39,20,33,25,33,38,34,22,33,30,35,33,31,20,29,34,25,20,29,28,35,29,23,20,20,20,19,16,13,22,22,28,31,17,33,34,26,29,27,36,26,38,44,36,37,33,37,28,29,33,20,29,25,18,28,26,33,31,17,28,22,23,26,22,23,17,17,18,16,16,10,20,11,10,8,4,8,2,6,13,9,9,6,9,11,12,8,9,8,7,5,13,3,6,8,10,6,9,3,3,4,4,9,3,4,10,5,6,3,9,2,3,2,2,2,1,0,1,2,0,2,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
