統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,屏東縣東港鎮,鎮海里,1121,3423,1744,1679,13,10,11,7,19,8,8,11,12,7,17,16,18,13,17,16,14,16,14,18,26,19,27,15,20,19,23,30,28,26,22,12,20,33,30,37,24,27,29,20,34,16,20,22,19,24,18,19,29,13,30,22,25,31,23,25,29,26,30,30,34,41,20,29,31,38,31,34,33,25,42,40,33,26,31,23,25,30,32,25,27,24,23,30,32,27,31,38,31,18,23,25,27,23,26,23,29,20,24,14,25,23,23,27,23,18,18,29,31,30,23,21,25,25,23,22,22,29,31,24,22,24,23,21,20,20,24,21,20,25,13,16,19,9,8,18,11,6,8,9,6,11,10,14,7,8,14,14,3,11,7,8,5,5,8,7,6,7,6,11,5,4,4,3,5,1,3,7,3,3,2,1,0,1,0,1,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣東港鎮,頂中里,187,518,257,261,1,0,0,1,1,5,1,1,1,2,1,0,1,2,3,0,2,2,2,6,0,2,4,2,3,3,5,2,5,1,6,3,3,5,5,7,2,5,6,3,2,3,4,5,5,4,1,5,2,7,2,5,2,4,4,5,1,2,3,3,5,7,3,6,4,5,2,2,4,6,2,4,5,1,3,1,1,6,3,1,4,5,2,2,3,3,9,2,2,1,4,3,2,3,2,3,2,2,2,5,5,3,2,3,3,1,4,5,4,5,3,2,3,7,6,4,7,8,9,5,2,1,9,7,4,0,3,7,4,1,4,0,2,0,1,0,1,3,1,5,3,6,5,2,3,0,3,2,5,1,3,4,0,1,1,2,1,0,2,0,1,0,1,2,0,1,1,2,1,2,0,0,1,2,2,2,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣東港鎮,頂新里,235,666,346,320,2,4,1,4,2,5,2,2,2,3,4,4,3,3,2,1,1,2,0,3,5,4,5,1,4,5,4,3,5,3,4,3,2,3,6,5,6,5,4,3,4,4,4,3,5,5,5,4,3,2,2,3,5,2,4,4,2,5,7,3,7,6,3,6,5,5,5,1,9,12,3,5,8,4,7,7,11,6,7,2,5,9,6,3,5,3,5,5,3,4,4,1,5,9,6,2,4,6,5,5,5,4,3,5,3,5,6,5,9,6,5,1,5,2,2,6,7,3,6,5,4,3,3,1,6,5,6,8,6,2,4,7,3,8,2,2,3,1,4,2,0,2,3,3,6,1,2,2,2,2,1,3,1,3,0,3,3,1,1,0,6,3,2,3,4,2,3,4,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,仁壽里,372,1014,528,486,4,5,3,4,3,5,5,6,2,6,3,3,6,7,2,3,5,5,5,3,8,13,1,4,6,3,5,3,6,3,4,4,7,5,13,7,9,11,13,3,5,10,11,5,6,9,3,7,6,5,3,3,6,10,2,4,6,4,6,5,5,7,5,14,4,6,6,9,6,12,10,12,11,5,14,6,7,8,7,4,8,8,6,4,6,4,11,9,3,7,8,8,9,5,14,4,12,8,10,10,13,10,14,3,13,8,7,4,10,10,14,6,7,7,11,9,6,13,7,7,4,4,7,5,5,0,5,5,6,6,7,2,5,2,6,3,2,7,5,2,4,5,2,4,2,3,1,5,3,1,3,1,4,3,3,5,1,4,3,2,2,6,2,2,1,1,4,3,1,0,1,1,4,1,2,2,0,3,2,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,南灣里,754,2119,1086,1033,5,4,11,4,9,7,6,10,4,4,6,6,8,3,8,8,12,8,12,11,15,17,19,12,9,18,26,14,13,16,16,18,12,16,15,14,26,21,11,20,24,23,20,24,16,24,23,11,18,13,19,10,16,15,17,18,10,14,14,16,14,15,11,19,6,22,13,14,14,20,14,15,13,13,19,21,24,14,14,18,17,7,19,13,22,11,17,14,23,20,15,17,22,18,25,14,18,19,20,16,26,19,15,24,14,20,18,13,25,22,27,17,16,17,18,12,13,10,9,7,11,7,15,6,7,9,8,9,6,12,6,11,4,6,7,3,4,6,3,8,7,8,8,2,4,7,3,5,5,5,4,4,1,6,1,4,2,5,1,3,5,4,2,5,4,4,3,4,6,3,2,3,5,0,3,2,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10311,屏東縣恆春鎮,四溝里,427,1162,641,521,4,1,0,5,4,4,2,8,4,4,2,1,5,2,2,4,4,7,3,5,9,5,8,5,6,5,10,5,6,6,6,5,4,9,6,8,12,9,9,8,8,6,9,7,8,6,9,9,7,6,9,2,10,6,11,12,9,6,7,6,8,11,4,7,9,8,9,5,11,3,9,9,8,13,13,8,10,6,7,5,10,5,19,9,10,8,17,4,11,4,8,8,11,10,8,4,11,8,17,8,12,9,18,13,8,8,10,10,11,10,10,7,10,10,10,9,6,3,9,10,7,11,7,4,9,4,5,3,8,10,6,4,6,4,5,4,1,2,2,4,7,3,8,4,5,2,7,5,4,6,5,3,5,5,3,5,5,0,4,6,3,4,2,4,4,4,6,2,1,2,3,2,2,3,3,1,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,城北里,1016,2753,1315,1438,13,10,15,11,18,16,9,10,6,15,14,7,9,15,8,12,17,18,17,11,16,19,17,14,14,24,22,19,18,13,20,15,14,19,20,27,22,21,19,18,16,18,13,14,29,23,13,15,17,29,17,28,25,14,16,29,14,29,16,17,26,28,16,26,25,26,26,30,17,27,18,19,23,22,20,25,25,23,14,22,13,24,16,28,21,13,20,17,24,23,32,19,16,21,20,13,19,21,27,23,11,17,23,25,12,28,15,15,30,24,19,21,14,15,27,21,24,23,14,12,15,24,18,18,16,13,15,16,12,16,9,7,13,9,15,8,6,6,5,7,2,12,8,4,14,12,7,11,7,8,4,11,4,4,5,10,2,11,8,5,5,5,3,6,5,6,5,1,4,3,2,5,4,2,1,6,5,3,0,2,1,1,0,2,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,
10311,屏東縣恆春鎮,城南里,445,1149,578,571,5,7,4,4,3,6,5,6,7,5,7,5,12,10,7,5,8,6,9,7,4,3,6,6,8,9,6,9,4,4,5,6,8,4,9,3,9,7,9,3,8,4,5,4,6,5,8,9,2,5,9,8,8,5,8,6,6,5,7,7,3,9,8,8,3,8,11,12,7,12,6,10,8,8,4,9,14,10,11,5,12,10,10,5,10,8,6,13,12,11,13,9,6,6,15,5,6,8,6,3,5,11,6,8,9,13,8,5,11,11,10,13,5,13,9,11,8,12,9,7,7,12,12,2,9,6,5,10,4,4,8,6,2,9,4,4,4,1,3,4,5,9,4,3,2,6,4,6,2,3,5,2,5,1,5,8,4,3,4,6,0,2,1,3,4,2,3,0,0,3,5,2,3,3,2,2,1,1,4,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
10311,屏東縣恆春鎮,城西里,527,1375,693,682,8,5,5,3,8,6,7,3,7,5,4,7,7,5,6,10,12,6,6,3,9,3,9,7,9,7,10,8,4,9,4,7,15,12,11,8,15,11,11,11,8,9,13,10,9,7,7,8,8,9,12,7,7,11,11,14,7,5,15,10,8,9,6,4,8,13,11,11,12,11,9,12,10,9,17,13,13,11,10,6,6,4,6,12,7,13,14,12,14,11,7,10,11,9,18,10,11,8,9,14,14,10,18,7,5,11,10,18,8,12,17,15,6,9,5,11,3,7,7,5,8,16,11,10,4,7,14,6,7,3,7,6,4,2,6,7,3,3,7,7,0,5,5,8,4,5,7,3,4,6,4,6,6,3,3,7,2,2,6,4,3,3,3,4,1,3,2,6,0,5,1,2,2,1,1,3,1,2,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,墾丁里,569,1508,757,751,5,6,5,6,11,5,8,7,5,9,3,7,2,6,8,5,5,4,2,8,9,7,9,10,6,4,4,4,11,3,8,9,6,8,10,5,11,13,7,16,15,10,9,12,15,7,18,13,7,12,13,17,9,9,11,16,11,12,8,9,13,14,6,12,11,11,11,6,13,9,11,7,9,10,7,14,9,17,8,5,10,10,17,13,10,6,14,9,12,13,17,6,11,10,13,16,14,12,14,15,19,15,21,22,13,13,15,20,12,10,10,12,10,10,11,9,15,13,11,7,13,12,5,7,14,8,8,13,8,7,10,10,3,4,6,6,4,6,7,4,6,4,3,5,5,3,2,1,7,5,5,3,3,8,4,4,6,1,3,6,0,7,3,2,1,4,4,5,4,1,2,1,1,0,1,4,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,大光里,902,2633,1378,1255,15,13,9,15,14,9,8,12,12,10,6,13,9,7,12,19,16,11,14,16,16,14,15,10,14,18,20,15,24,16,14,13,18,15,22,16,18,18,18,8,23,16,19,16,13,15,25,13,10,19,17,18,14,14,15,12,16,16,14,18,20,21,20,19,18,21,23,24,26,25,20,28,20,18,23,27,23,21,25,22,28,18,23,17,25,17,23,15,25,15,17,12,13,22,25,21,18,14,26,16,27,16,24,22,28,22,24,12,20,20,25,14,15,15,17,17,18,16,19,19,20,19,15,15,16,12,20,20,17,11,11,7,12,9,9,5,5,4,9,4,7,7,11,9,8,5,7,9,2,10,11,9,7,9,7,7,10,8,12,7,6,11,8,17,5,6,4,11,3,4,5,6,3,6,5,5,1,5,0,1,0,3,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,山海里,649,1910,1021,889,10,7,4,8,11,8,6,6,4,7,9,5,6,5,8,6,11,13,7,13,13,7,12,10,11,7,15,13,12,18,9,14,6,16,10,9,12,8,9,9,13,11,11,11,12,12,13,9,11,15,14,14,8,9,13,14,11,11,14,15,15,11,8,14,15,10,15,12,14,15,12,23,17,23,23,12,23,15,15,15,20,14,17,15,11,9,25,17,23,9,13,8,25,7,21,16,18,13,19,13,24,7,16,8,18,8,17,13,20,10,23,9,8,11,6,13,12,15,9,10,17,14,20,9,9,5,11,18,9,4,10,9,10,6,12,7,8,7,6,4,9,5,8,12,10,6,6,5,7,7,3,9,9,11,7,7,10,5,1,6,4,6,4,10,3,8,5,5,3,4,5,2,2,2,3,6,0,2,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,山腳里,1824,4959,2425,2534,17,17,20,15,21,12,15,22,15,19,21,29,33,31,28,27,33,25,22,37,29,41,23,31,35,30,25,26,44,40,27,33,23,37,42,33,40,27,35,30,30,41,48,30,31,41,34,40,33,38,22,32,33,30,39,27,20,33,28,31,37,32,34,36,36,52,52,41,37,48,38,52,42,40,40,37,34,46,40,46,37,32,50,33,40,33,56,41,40,33,34,39,46,31,43,28,33,45,49,40,37,33,41,38,37,51,36,48,42,32,46,33,29,43,28,35,27,31,36,38,13,38,29,27,22,23,20,24,30,30,26,23,16,25,18,21,11,14,20,17,8,16,11,15,14,24,8,15,15,12,13,23,15,17,10,16,11,9,10,8,12,6,4,8,14,8,5,3,5,4,5,9,6,8,1,3,3,4,3,2,1,1,0,4,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,德和里,398,1131,567,564,4,5,4,4,6,3,4,5,3,6,7,5,5,7,5,5,7,8,2,5,5,6,4,7,9,4,7,11,4,13,7,11,12,7,8,5,13,8,9,14,10,9,9,10,15,10,7,13,6,7,8,9,5,9,6,5,15,9,6,7,10,5,12,6,9,8,7,12,8,10,10,6,8,7,9,6,8,9,10,15,10,11,7,5,12,10,14,6,10,7,3,6,12,8,6,15,6,6,7,8,17,9,14,10,5,10,7,10,10,5,7,5,8,6,7,7,3,3,7,6,5,10,7,2,3,5,8,7,6,4,3,5,6,5,7,3,2,3,2,2,5,4,4,3,4,7,4,2,5,3,2,2,1,4,3,2,3,4,0,1,4,2,1,1,1,2,1,2,2,2,0,1,0,4,1,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,水泉里,580,1648,900,748,4,6,5,2,4,9,4,8,5,2,6,4,7,4,7,6,10,4,6,7,7,6,13,4,11,6,11,9,7,14,9,7,10,11,20,13,10,11,18,9,9,16,10,6,9,12,11,9,9,9,10,8,9,13,9,9,14,7,10,12,10,7,13,8,6,17,8,13,15,14,12,10,19,7,7,17,18,17,19,11,15,7,11,6,12,8,13,6,12,11,19,14,22,11,25,10,20,10,12,8,21,11,15,8,17,6,18,5,18,8,9,10,21,10,9,9,12,12,15,11,18,10,7,6,6,8,11,9,6,10,7,7,3,7,14,6,4,4,8,11,3,15,6,8,8,4,7,7,6,10,5,11,7,5,7,8,10,7,7,8,3,4,6,6,6,8,3,5,1,2,4,6,4,1,3,1,2,3,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,網紗里,1312,3689,1859,1830,15,12,19,11,23,10,10,17,16,17,9,13,14,20,17,22,21,22,22,32,28,20,21,22,35,34,32,30,20,20,24,33,19,31,43,28,23,24,28,41,27,30,34,27,23,23,34,30,31,29,24,25,27,19,23,20,19,26,27,29,35,23,29,20,39,22,29,30,31,36,34,29,28,24,25,25,29,30,31,26,23,21,25,26,20,20,29,24,33,36,36,36,26,19,31,20,34,19,22,28,29,26,31,34,19,24,28,29,32,21,33,25,26,22,19,39,23,21,19,25,21,18,16,27,19,16,20,18,15,17,17,16,15,13,15,21,6,7,4,10,13,18,12,12,13,19,10,14,9,10,9,8,14,8,10,9,9,11,5,7,4,6,4,12,5,8,7,6,9,4,3,5,10,3,3,1,4,3,0,1,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10311,屏東縣恆春鎮,茄湖里,204,604,324,280,5,2,4,2,2,4,3,3,1,0,0,2,2,1,1,2,3,3,4,1,4,2,2,3,5,0,1,1,3,6,4,3,4,2,2,0,2,6,1,5,4,3,5,3,7,6,7,4,1,5,5,5,4,4,4,3,5,2,3,12,4,2,2,2,2,3,1,3,3,1,4,5,5,8,6,5,7,6,6,5,5,7,4,3,7,0,5,2,9,3,3,6,6,4,7,5,4,4,11,7,9,2,4,3,5,5,6,3,8,3,12,1,4,3,4,2,5,2,0,6,2,5,5,3,6,2,3,3,6,3,4,2,1,1,1,6,0,2,0,5,4,3,3,5,3,1,3,1,2,5,4,5,2,0,2,0,0,1,0,2,3,1,1,1,2,1,2,3,1,4,0,0,3,1,0,2,1,1,1,2,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,頭溝里,231,542,295,247,0,1,1,1,0,3,4,0,3,0,1,3,2,1,2,1,3,2,1,5,3,1,4,2,3,4,1,2,2,3,1,2,9,5,2,3,3,2,1,2,2,1,6,2,3,2,3,1,3,1,1,1,3,5,1,3,3,2,1,1,1,3,0,2,3,3,2,4,3,2,2,1,4,2,3,3,5,4,1,4,3,4,5,3,4,8,4,5,7,1,4,2,7,3,7,2,8,7,8,2,8,5,7,2,6,7,7,2,8,1,6,5,4,2,4,2,4,8,5,4,5,3,4,3,6,4,4,2,6,4,2,4,3,2,4,2,0,2,4,3,6,2,5,4,1,5,1,4,3,5,8,2,2,4,2,4,6,5,0,3,3,0,0,2,2,1,1,2,1,1,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣恆春鎮,鵝鑾里,505,1347,721,626,7,4,5,3,12,8,3,4,5,1,2,5,9,5,1,1,11,6,10,5,10,8,5,8,8,6,9,7,7,7,7,3,13,6,13,9,14,10,5,16,9,12,7,10,8,6,10,9,13,9,5,9,9,9,10,6,6,9,8,9,12,11,9,6,7,15,13,13,13,7,9,8,13,10,8,14,13,12,9,10,11,10,10,4,17,13,6,11,10,6,11,10,26,11,14,11,15,7,15,13,12,10,21,6,10,13,11,13,14,14,11,15,14,6,11,5,7,10,7,6,10,9,13,4,9,5,11,7,5,2,8,11,5,6,6,7,7,3,6,4,3,3,4,4,2,4,1,7,5,6,2,6,2,5,3,3,2,2,0,4,1,3,1,0,1,1,1,1,1,1,2,2,4,1,0,2,1,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
10311,屏東縣恆春鎮,龍水里,475,1261,654,607,4,2,7,7,3,5,6,5,6,5,3,6,5,5,4,3,4,6,6,9,12,6,6,3,5,6,8,5,11,7,15,6,7,10,8,8,5,10,8,6,8,7,15,9,9,9,4,9,4,6,8,11,8,7,3,10,12,9,4,7,15,5,9,13,7,10,9,10,12,8,11,14,16,8,14,11,13,9,15,8,10,6,8,11,8,8,8,6,1,13,8,8,11,7,11,6,14,6,9,12,11,8,16,16,16,10,8,7,18,8,10,7,14,10,11,8,9,6,11,9,8,8,7,11,3,5,13,6,3,5,6,9,4,6,3,8,3,4,3,4,2,2,6,6,3,5,3,4,7,6,4,3,6,2,4,2,3,6,3,2,2,5,5,5,1,4,3,4,0,0,4,2,0,2,1,3,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,上村村,253,956,472,484,4,4,4,3,5,5,4,2,2,2,3,2,6,3,4,4,2,7,5,3,5,2,5,9,7,6,3,1,5,6,4,4,3,11,5,2,7,8,7,7,7,3,7,3,5,5,8,8,6,8,8,6,6,8,7,7,9,3,10,10,10,17,8,8,6,9,6,7,7,6,13,14,10,5,8,10,12,5,13,7,6,10,1,8,11,8,3,8,5,5,2,8,8,6,5,2,9,0,3,6,9,10,6,11,6,7,3,17,7,6,10,11,10,6,10,9,10,10,7,3,6,6,7,5,7,3,14,11,1,9,3,7,4,5,4,4,6,0,1,2,4,1,1,4,2,2,1,3,6,5,2,2,3,1,2,3,1,1,3,2,2,2,0,1,1,5,0,0,1,1,1,3,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,加興村,416,1492,791,701,2,4,2,7,4,8,5,3,5,5,8,5,7,7,7,2,5,5,3,8,7,4,11,8,5,11,9,4,8,10,10,16,11,7,16,14,14,14,15,8,15,7,16,6,14,11,12,10,8,15,13,12,6,8,13,14,14,12,13,6,10,8,11,9,22,6,10,9,9,14,16,9,12,12,17,13,13,11,13,9,8,9,9,12,18,12,8,9,6,13,9,13,13,13,8,9,16,10,15,9,9,18,18,11,19,8,6,15,15,14,11,13,15,7,6,4,9,3,11,10,11,9,6,5,19,7,11,10,7,4,7,11,12,5,6,5,3,5,4,2,3,1,5,2,4,6,9,5,1,6,1,6,6,3,4,5,2,2,2,7,6,2,3,2,2,2,1,9,2,1,2,2,2,4,2,1,4,1,0,4,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,厦北村,451,1880,962,918,10,3,7,6,4,5,3,5,5,2,6,5,8,7,8,7,4,6,5,7,9,2,9,9,11,10,15,18,11,13,11,9,12,14,23,15,23,20,17,16,17,9,20,19,16,7,20,14,10,13,11,17,13,19,15,7,6,10,16,14,15,11,15,14,20,20,13,12,9,11,11,17,12,13,11,9,23,14,8,9,10,17,13,9,11,13,24,14,15,18,17,13,9,16,17,19,20,16,15,12,12,14,22,20,16,14,20,15,11,11,15,12,15,11,10,10,8,7,15,14,8,9,9,10,13,11,11,12,12,8,7,17,15,6,7,8,8,7,3,5,6,8,5,6,10,12,7,5,11,6,8,9,6,9,8,5,6,3,2,5,6,9,5,6,0,2,1,5,4,5,3,4,1,2,0,3,1,3,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,厦南村,437,1706,914,792,3,3,6,3,15,4,5,4,4,7,6,6,6,9,8,5,10,5,9,5,15,7,12,7,8,9,8,5,7,7,12,9,7,14,14,10,15,11,13,14,13,13,11,10,12,17,17,12,17,18,15,10,8,10,14,14,11,16,18,12,11,15,16,12,13,11,15,12,8,16,18,6,19,9,15,17,10,8,20,16,10,9,8,8,14,8,10,8,19,15,12,8,13,8,19,13,23,7,19,10,14,16,14,15,15,16,15,16,14,18,10,14,16,11,16,6,11,9,14,12,6,9,11,9,11,11,11,11,5,7,10,14,11,10,4,6,6,10,3,6,14,5,4,11,4,4,5,3,14,7,2,3,8,5,5,3,6,6,1,4,2,3,3,2,3,1,4,2,3,3,2,3,2,4,3,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,四維村,712,2412,1258,1154,8,9,5,5,9,9,4,10,8,7,8,15,8,2,15,11,10,9,18,8,13,10,8,15,12,13,11,21,24,14,20,14,21,19,22,24,24,24,20,20,21,17,19,12,23,14,22,11,13,15,16,15,11,18,18,17,21,7,21,15,16,14,13,18,24,6,14,30,24,18,22,18,20,10,22,21,24,9,22,17,17,16,25,17,20,23,18,23,24,12,30,15,22,15,20,20,19,16,27,20,24,22,9,21,21,17,15,20,15,8,17,28,19,12,20,15,13,22,25,16,16,19,17,13,15,22,13,8,11,17,13,13,13,12,7,13,7,9,7,6,9,9,10,8,4,10,5,6,8,8,8,4,4,8,6,3,3,11,9,5,0,2,4,3,3,6,1,3,2,2,4,3,3,2,0,1,2,5,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,寶厝村,767,2735,1410,1325,9,8,5,5,18,13,6,13,10,13,18,11,16,6,15,8,24,10,14,15,11,12,9,14,15,20,23,17,16,19,20,16,19,20,28,23,19,23,15,21,22,19,25,16,12,12,18,19,27,13,25,16,17,20,14,18,19,16,17,21,21,22,17,16,29,19,20,26,22,28,26,20,34,25,25,13,28,24,19,22,15,18,20,27,19,15,15,6,24,15,24,20,23,16,27,26,15,19,23,21,18,17,27,16,16,19,20,16,17,23,17,19,25,23,22,20,18,22,23,19,18,14,22,19,16,23,23,20,19,13,12,14,7,12,10,14,7,9,9,9,8,8,5,13,14,7,12,12,15,11,5,10,6,13,8,9,5,5,8,6,5,3,3,2,3,6,2,1,1,6,3,4,1,3,2,5,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,崙頂村,659,2241,1179,1062,4,12,8,6,9,6,3,8,5,6,3,9,8,10,14,11,12,12,10,9,7,11,16,10,17,14,10,12,19,11,14,11,11,12,18,18,14,14,18,13,16,20,16,13,15,13,17,13,23,10,16,12,25,14,24,14,19,10,17,15,26,16,19,20,25,14,18,32,23,26,23,23,25,14,25,20,14,16,18,15,18,15,20,18,18,20,19,22,21,15,19,18,25,14,12,8,30,12,13,18,13,20,20,19,18,13,17,25,20,11,13,20,12,21,19,17,26,14,16,26,18,13,18,9,14,16,19,14,7,8,10,9,10,10,6,7,6,3,6,1,6,7,3,4,5,7,7,4,4,6,8,5,3,5,4,6,6,1,2,4,0,6,3,1,3,3,5,4,1,4,3,3,2,5,0,1,3,0,2,0,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,廣安村,752,2598,1359,1239,12,8,11,10,14,7,10,8,6,10,5,1,9,3,12,6,8,3,9,9,14,10,10,10,11,8,5,13,17,17,17,10,15,20,20,20,31,14,22,16,18,17,25,22,12,21,27,12,24,16,23,16,26,24,17,16,23,12,23,17,22,14,24,19,22,25,26,21,16,25,24,15,35,22,28,24,24,11,26,18,21,18,10,17,25,19,19,18,25,28,21,19,23,19,18,16,24,18,16,18,22,21,23,18,26,29,12,26,22,20,22,25,18,19,21,26,22,27,12,20,16,21,17,16,13,16,20,19,14,16,10,17,9,17,11,5,15,7,6,7,12,8,10,6,8,7,8,7,9,5,5,12,3,6,8,5,7,5,5,10,9,7,2,4,4,5,2,4,2,4,5,2,1,2,2,1,0,2,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,屏東縣萬丹鄉,後村村,365,1291,693,598,3,3,5,4,3,5,6,1,9,7,4,4,4,4,5,3,1,4,6,5,9,3,9,6,6,1,4,8,11,4,11,16,9,7,11,13,20,12,12,9,9,8,13,10,5,8,12,9,11,10,11,6,7,9,7,13,13,5,10,7,9,8,11,7,12,3,9,12,11,7,9,13,10,8,15,9,10,4,16,8,7,8,6,10,7,6,9,5,5,10,13,9,7,11,7,13,13,16,17,12,13,6,5,7,9,9,9,9,11,10,13,7,9,9,12,9,12,11,12,12,7,6,9,8,7,3,14,4,9,5,4,8,7,3,4,4,3,5,3,5,5,6,6,3,4,6,8,5,3,5,6,4,0,4,3,7,2,5,9,4,5,4,4,2,7,0,1,5,2,2,1,3,1,2,1,1,3,1,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
