統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,臺中市北 區,錦平里,975,2318,1101,1217,4,14,5,7,10,11,12,3,8,6,5,10,6,7,6,8,5,6,3,10,7,10,9,8,7,9,9,12,18,15,17,14,18,19,15,20,10,13,23,17,12,18,13,12,9,8,14,23,12,16,19,20,13,11,15,10,12,12,13,15,15,21,13,20,18,21,23,27,24,14,19,19,16,38,14,14,18,22,15,19,11,17,18,20,15,14,20,17,17,26,14,18,13,15,16,17,20,12,18,15,16,14,18,22,18,21,14,23,25,10,25,18,15,16,21,13,15,17,17,23,13,16,18,12,15,10,21,20,12,22,13,12,10,18,7,12,8,6,4,6,12,12,7,3,10,7,10,10,5,10,3,10,7,8,5,12,8,16,5,6,8,7,7,6,6,11,5,7,7,6,4,5,4,3,0,4,2,1,4,3,2,3,1,0,3,2,1,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,
10311,臺中市北 區,錦村里,1411,3680,1813,1867,9,11,9,15,25,8,10,9,8,10,18,13,15,8,15,16,16,14,14,14,12,17,16,9,13,13,17,13,25,19,16,19,20,22,19,23,28,26,22,20,19,29,27,28,24,14,27,24,27,23,32,11,32,22,19,31,26,32,27,29,43,22,35,32,32,25,40,37,31,24,20,31,30,26,30,27,28,22,24,32,22,30,26,24,23,17,26,31,27,42,20,35,30,27,28,32,31,30,26,24,23,42,33,34,25,27,24,25,29,36,34,28,29,29,33,28,20,35,22,35,33,29,25,27,20,28,21,23,29,29,17,18,14,13,20,18,8,16,11,16,13,8,9,19,14,19,9,20,7,17,16,12,11,18,7,15,11,9,10,14,6,7,2,10,7,10,7,7,8,5,8,3,8,8,8,3,5,4,6,3,4,2,3,2,0,0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,1,
10311,臺中市北 區,錦洲里,1497,3847,1907,1940,15,12,11,15,20,16,20,19,15,13,13,14,15,13,8,19,18,9,15,15,20,7,12,14,21,13,24,20,22,14,26,24,24,15,25,23,25,29,21,28,32,24,29,20,31,26,28,21,43,34,30,26,36,27,28,33,27,27,22,36,31,34,38,32,37,40,34,34,38,42,38,42,31,25,36,31,24,26,31,21,29,24,26,28,18,21,30,24,23,32,27,40,24,29,29,25,27,29,37,33,27,37,22,35,34,38,31,35,27,35,29,41,34,36,25,30,22,32,32,28,31,29,24,27,16,31,18,28,26,22,23,33,22,23,13,12,11,9,13,7,11,13,11,16,11,10,9,7,7,8,8,11,5,10,8,9,5,8,7,11,3,8,3,6,3,5,6,4,8,4,7,6,5,9,2,3,7,1,5,1,2,0,2,3,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,
10311,臺中市北 區,錦祥里,1751,4099,1964,2135,13,18,20,19,21,26,14,26,19,10,17,15,17,16,12,14,17,14,23,5,14,11,13,14,11,14,16,17,16,18,21,33,25,7,25,36,19,16,25,25,28,19,20,24,28,19,25,36,32,25,29,26,34,22,34,27,35,20,36,27,38,47,32,32,46,36,30,33,39,47,39,43,30,39,40,39,38,36,25,37,32,23,27,27,24,25,29,27,31,43,36,43,27,39,29,30,30,31,19,38,29,38,48,32,24,44,25,31,27,36,32,36,32,38,34,32,25,46,38,40,30,41,30,41,41,34,19,34,16,33,24,25,19,23,10,17,17,24,11,15,5,18,13,13,9,17,8,12,10,8,10,12,6,7,12,9,3,6,4,5,4,2,4,8,2,9,3,6,5,3,4,3,4,4,6,4,4,2,3,3,4,4,1,1,0,2,4,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,
10311,臺中市北 區,長青里,2740,7296,3366,3930,28,31,39,42,25,40,30,26,33,27,30,29,27,22,33,37,44,27,47,31,55,36,33,43,34,48,53,48,50,51,53,39,52,40,46,51,56,57,47,59,45,71,55,49,58,53,44,55,42,51,69,56,56,55,51,61,58,52,51,55,72,75,52,77,63,86,62,82,61,70,69,69,48,75,58,56,66,61,35,56,51,59,38,65,40,67,52,74,62,53,38,69,44,65,43,54,45,55,56,83,73,57,38,63,53,67,50,70,45,69,43,65,35,57,53,81,36,47,51,47,42,53,51,62,41,54,38,44,26,35,34,34,30,29,17,17,14,23,9,21,15,28,16,14,16,22,15,23,9,18,14,17,16,15,7,14,8,5,6,14,4,4,8,8,9,9,7,10,7,6,5,7,3,3,5,7,5,1,4,4,3,4,3,3,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
10311,臺中市北 區,頂厝里,1939,4813,2296,2517,14,17,18,14,19,24,26,13,9,16,36,17,19,12,23,27,27,14,26,13,27,18,23,18,27,24,30,25,32,32,32,25,37,29,40,33,28,38,33,34,38,39,36,33,40,37,48,23,33,36,39,37,25,25,35,31,38,34,29,40,39,27,34,50,47,46,35,50,39,46,34,53,37,47,32,45,36,39,29,36,29,34,40,39,38,42,27,38,32,53,33,48,33,46,31,41,38,54,38,47,34,45,33,42,38,46,31,35,26,36,23,40,36,34,30,37,45,41,34,36,29,34,30,33,26,26,22,48,23,28,23,23,23,31,12,20,18,16,9,15,13,12,14,21,9,12,14,21,10,17,10,11,8,7,17,6,6,15,6,8,7,14,2,5,8,9,7,6,4,7,6,2,4,5,3,1,7,3,0,5,2,2,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,
10311,臺中市西屯區,上安里,2397,5978,2814,3164,36,27,29,31,40,30,43,36,24,26,49,34,46,41,57,45,46,32,29,34,42,35,38,38,36,42,56,43,41,47,58,44,44,38,65,60,61,45,44,43,47,36,36,42,46,32,34,33,29,44,31,33,28,25,32,30,25,39,29,35,33,47,48,44,42,50,61,54,57,55,51,57,38,80,46,73,61,66,50,80,56,85,63,77,51,88,44,89,67,77,64,79,51,85,55,63,59,69,55,65,39,51,38,36,52,39,42,38,25,45,17,39,29,41,18,20,19,47,27,29,24,24,30,23,19,28,16,18,16,19,19,26,11,10,12,6,8,10,8,8,3,9,7,12,11,5,6,8,4,8,3,7,5,12,4,8,2,6,1,1,4,4,2,5,2,6,2,3,2,3,4,3,2,0,3,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,上德里,1829,5018,2398,2620,12,18,20,19,28,25,30,13,25,22,27,30,32,32,34,28,26,21,20,25,31,18,24,19,31,21,27,23,32,44,28,38,39,38,46,47,35,37,34,34,42,30,38,31,35,34,33,29,44,31,41,27,31,26,30,27,28,39,30,33,44,44,30,46,48,41,46,41,32,43,27,49,34,40,40,41,31,51,42,51,42,32,35,47,36,45,42,51,47,52,50,57,42,57,38,41,37,50,52,56,39,40,37,49,41,48,24,53,43,45,36,45,33,36,28,36,34,35,17,42,21,27,22,24,21,34,20,18,19,26,16,19,14,24,14,18,14,14,13,14,7,14,12,14,10,12,13,12,6,12,11,16,13,11,8,12,10,13,10,8,7,7,6,7,7,8,9,8,5,3,7,5,4,4,3,4,4,1,5,0,1,1,0,1,2,1,2,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,
10311,臺中市西屯區,上石里,2389,5789,2718,3071,39,44,44,35,35,40,45,38,45,32,41,32,46,28,41,29,43,37,28,32,38,30,29,24,31,33,29,30,33,43,44,46,40,35,42,41,44,40,40,42,38,28,40,38,35,39,32,35,36,42,35,35,40,30,32,25,29,30,39,43,34,54,52,62,54,67,66,67,67,80,69,74,63,82,63,71,58,74,48,71,36,63,52,56,61,62,49,73,51,72,56,73,57,64,54,66,45,51,46,56,50,42,37,43,34,47,27,41,32,39,18,41,27,25,27,30,23,41,26,21,20,28,15,24,10,27,13,28,13,18,12,26,11,21,12,9,6,8,7,9,3,8,3,11,8,11,7,10,10,7,7,6,3,5,4,7,4,8,2,5,4,7,3,4,4,0,5,3,4,4,1,3,1,3,0,3,4,0,2,0,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,
10311,臺中市西屯區,何仁里,2646,7317,3523,3794,44,35,33,23,39,39,34,35,25,23,34,34,40,39,34,34,24,34,36,28,31,31,24,21,19,32,52,37,54,47,39,47,36,41,55,65,42,62,62,55,52,48,44,68,64,45,62,54,80,59,64,54,64,68,69,45,61,68,61,66,86,81,52,71,79,90,85,57,72,69,77,72,72,60,43,66,47,72,41,49,60,66,49,61,48,46,43,53,32,66,53,57,41,74,52,71,63,71,46,63,56,73,56,59,50,75,54,72,55,66,61,60,50,63,49,58,51,75,48,62,58,57,44,60,41,41,46,36,29,36,34,28,20,26,30,20,17,13,13,15,13,19,12,14,17,9,12,4,8,9,6,11,7,7,8,8,4,7,5,7,4,4,6,8,3,4,5,6,9,9,3,5,6,4,6,2,0,3,3,2,1,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
10311,臺中市西屯區,何南里,1819,4916,2320,2596,13,16,23,21,21,18,14,19,10,15,20,18,30,17,34,15,20,8,24,27,17,22,18,21,27,22,31,23,34,33,28,31,36,25,29,48,53,44,30,37,39,32,32,38,38,52,57,42,40,30,39,35,50,41,39,40,42,47,42,38,32,46,47,34,43,47,31,50,31,40,46,38,27,42,35,31,30,26,28,46,22,34,17,40,20,38,25,35,27,47,24,35,43,44,39,48,39,50,41,56,35,64,46,57,31,48,36,63,45,57,51,57,47,41,33,48,42,47,25,49,40,38,28,31,21,33,35,32,19,28,29,21,20,21,22,11,12,7,3,13,10,10,12,12,12,12,10,8,6,4,13,14,8,7,6,11,2,7,4,3,5,5,2,4,5,7,4,2,2,5,4,2,3,1,3,2,2,2,1,1,1,2,4,1,0,4,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,何厝里,1447,3812,1801,2011,24,12,20,22,22,13,25,17,13,10,16,13,18,13,21,18,18,21,19,15,9,10,34,30,19,20,29,26,27,31,34,31,22,15,34,20,24,29,21,22,16,28,29,25,30,18,17,24,30,35,21,24,31,31,34,22,29,24,37,33,30,38,30,27,18,49,34,37,29,36,31,39,26,33,22,42,38,33,23,42,37,39,21,35,23,37,21,38,34,30,27,45,26,37,35,34,27,32,33,42,33,40,29,33,23,27,27,36,25,34,27,31,28,32,18,24,18,26,21,33,25,26,17,33,21,28,26,23,19,24,22,14,12,17,15,10,5,13,10,7,13,12,6,5,10,4,10,8,8,9,6,10,8,14,5,3,6,8,5,1,1,5,1,3,1,2,0,2,1,5,3,1,0,0,2,2,2,3,0,0,2,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,何安里,2225,5990,2843,3147,34,38,23,35,38,23,25,31,24,20,13,22,33,20,21,13,31,17,33,28,29,18,32,36,40,37,47,25,50,34,35,44,29,38,47,42,35,44,41,40,41,41,33,41,53,44,44,43,41,41,40,40,47,56,38,52,54,48,47,65,59,55,58,69,55,52,44,54,43,56,59,62,54,73,36,54,57,53,41,52,46,50,34,33,30,49,42,52,42,51,37,53,48,49,46,41,38,64,34,53,49,54,44,52,45,57,43,47,40,50,35,59,42,43,28,60,39,46,41,56,51,40,34,36,48,34,32,33,23,34,19,20,22,25,20,20,15,29,9,16,12,10,18,12,12,12,12,10,8,11,14,17,9,16,9,13,8,13,3,13,6,6,5,9,6,7,10,8,4,9,6,4,8,2,7,1,1,1,2,1,2,1,0,0,1,2,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,
10311,臺中市西屯區,何德里,1581,4350,2061,2289,21,17,21,20,25,21,19,20,21,21,15,20,22,17,22,14,18,23,17,19,24,28,23,11,30,16,31,18,32,37,19,29,27,21,37,40,28,26,35,35,27,32,28,31,48,34,43,38,28,32,40,30,39,37,42,23,28,26,32,28,29,31,42,40,43,35,44,44,33,44,31,56,41,29,35,41,32,45,31,47,24,40,33,47,37,45,37,56,33,37,37,52,36,46,36,40,35,43,28,39,35,39,37,44,32,41,20,41,39,37,31,41,20,27,18,39,30,33,27,24,27,38,24,25,13,21,18,26,6,14,16,17,18,15,13,12,12,9,10,5,7,13,2,7,8,13,9,8,5,11,3,7,6,7,2,11,3,3,5,5,3,10,6,3,0,4,2,2,3,4,3,4,4,1,0,0,1,3,3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,何成里,3194,8415,3930,4485,30,36,38,33,58,45,34,34,31,36,34,38,41,33,39,42,37,34,41,37,57,39,43,50,39,43,46,53,73,63,70,56,62,59,61,64,89,56,67,56,60,72,68,60,57,63,67,66,68,62,54,65,54,60,56,49,49,48,61,66,55,66,52,67,76,58,70,67,54,81,65,73,61,69,64,70,51,80,48,88,52,73,50,83,74,92,72,89,62,109,71,79,66,94,85,95,72,99,70,97,62,92,74,89,72,68,67,74,50,84,61,64,43,77,51,67,45,52,48,63,45,57,38,40,37,58,32,34,29,29,32,36,28,34,20,29,15,29,18,19,14,23,17,17,15,18,15,23,16,20,12,18,13,11,11,20,14,4,11,12,10,8,7,12,5,7,11,12,6,6,5,7,3,6,4,5,8,3,8,0,2,1,0,5,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,
10311,臺中市西屯區,何明里,1621,4450,2100,2350,15,14,21,15,21,11,11,15,13,11,21,13,19,18,20,11,25,18,18,12,21,28,34,23,36,35,42,35,37,29,23,33,29,28,30,28,38,32,41,28,30,30,25,39,25,21,41,31,39,39,32,30,29,41,37,36,33,29,43,36,38,44,40,36,39,33,42,48,47,34,35,47,30,40,18,28,25,42,17,38,21,33,38,44,23,34,30,38,26,49,33,43,29,49,25,33,48,35,36,48,35,44,21,48,38,54,45,39,28,37,39,46,34,35,18,35,25,48,34,36,31,40,35,29,14,36,36,36,21,11,11,21,22,19,15,15,12,15,8,6,6,15,12,9,8,11,4,5,6,11,4,11,5,10,8,6,6,12,5,4,1,6,6,3,4,4,1,2,3,1,1,6,3,4,0,2,1,3,1,4,1,0,2,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10311,臺中市西屯區,何源里,2690,7820,3742,4078,31,30,28,29,47,38,31,25,32,23,22,29,26,22,40,30,47,33,33,20,33,34,29,23,44,45,37,32,47,64,58,51,62,54,56,70,74,54,69,59,60,65,81,61,49,60,79,72,79,65,67,73,74,74,63,55,54,59,67,65,59,70,69,80,58,64,70,65,77,62,52,72,54,59,38,58,52,78,46,46,62,60,62,66,47,80,50,62,47,81,59,87,52,80,61,73,79,75,73,74,66,82,64,88,60,71,59,73,69,62,56,73,49,79,48,67,54,56,62,67,48,47,36,52,44,52,39,38,40,36,24,48,20,25,29,25,13,17,19,18,15,16,15,15,13,20,14,18,6,16,12,15,13,11,5,13,5,5,6,12,2,9,4,7,4,5,7,3,2,6,7,3,7,7,4,8,2,2,6,1,0,1,1,0,1,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,何福里,1814,5092,2469,2623,23,15,22,20,24,24,27,21,24,22,19,22,21,19,24,22,21,25,24,15,13,23,22,19,16,18,25,27,35,33,39,33,29,29,39,26,36,47,45,37,35,35,37,19,45,32,45,33,28,38,42,37,53,42,43,37,47,33,46,44,43,44,54,45,57,47,42,48,55,44,41,40,40,36,34,52,43,57,38,28,29,33,34,37,29,42,33,22,32,52,30,39,45,42,29,41,36,54,36,36,34,50,30,50,42,48,37,48,36,52,38,59,36,38,38,39,29,44,45,56,36,44,31,37,33,35,32,35,32,35,12,41,24,22,13,15,12,9,12,16,8,13,8,17,13,15,8,17,6,14,10,19,6,4,12,9,5,7,9,7,7,6,12,6,6,3,6,6,4,4,3,4,5,1,4,2,2,2,0,3,1,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,協和里,1888,5406,2707,2699,17,20,27,20,30,29,28,17,24,27,34,22,33,31,31,33,32,33,24,34,33,26,31,21,42,38,39,29,40,57,42,54,36,40,52,59,50,49,33,39,50,38,52,39,51,42,42,39,38,37,36,40,41,36,35,32,36,23,35,46,40,39,36,55,48,43,47,48,47,39,50,50,40,45,39,57,45,49,34,56,33,41,50,43,37,49,44,44,33,51,41,45,44,53,51,49,59,38,51,50,26,38,64,39,47,37,49,37,39,33,27,45,42,36,31,34,43,24,34,29,32,23,32,30,21,27,35,29,21,13,16,15,22,24,11,9,13,8,9,8,8,14,9,12,10,8,9,11,10,10,7,15,6,8,9,6,13,10,4,6,4,12,6,8,4,6,6,9,5,6,7,3,4,2,1,7,2,2,3,5,1,1,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,大河里,1423,4513,2211,2302,24,17,22,21,31,35,28,21,28,24,28,13,19,21,24,25,15,17,27,24,28,21,16,20,20,12,23,23,25,25,27,22,21,28,34,28,32,23,22,28,33,23,34,32,34,28,30,39,22,39,37,25,32,45,40,31,34,39,30,32,40,37,44,45,43,44,37,49,49,52,47,36,44,42,41,43,53,52,33,41,20,30,33,37,35,41,31,31,31,33,43,39,37,35,28,33,29,27,34,37,27,31,37,38,31,37,25,39,30,26,22,49,34,25,23,24,31,37,34,34,30,38,30,28,32,23,18,44,27,35,19,19,24,25,17,19,10,15,17,5,6,15,13,14,6,10,8,13,9,12,10,7,5,4,7,11,7,10,5,8,6,6,5,10,7,5,1,3,9,8,6,1,3,4,2,0,0,1,2,1,1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,大石里,1048,2468,1194,1274,6,11,8,7,12,12,1,7,7,7,9,5,7,2,6,10,5,7,7,13,6,6,4,5,9,7,5,3,5,8,5,8,8,5,11,12,16,9,7,11,19,5,15,10,14,13,11,15,13,11,14,10,23,16,15,10,18,12,9,11,18,15,18,22,26,18,24,21,21,22,13,13,16,18,10,19,13,13,13,14,18,13,14,10,21,13,20,12,19,15,21,17,21,17,22,17,32,26,14,22,21,16,21,26,22,20,23,19,17,18,16,18,17,18,18,19,22,20,20,21,20,25,19,22,18,26,17,19,10,24,14,16,10,18,15,19,1,19,6,17,1,15,6,21,3,21,5,21,4,17,4,18,0,14,1,8,1,11,4,12,3,13,13,7,5,7,9,8,15,8,24,10,13,10,19,10,17,8,17,9,10,5,5,4,6,6,3,3,4,0,0,1,4,1,1,0,0,0,0,1,1,0,
10311,臺中市西屯區,大福里,1368,3701,1779,1922,13,8,17,10,18,11,13,10,12,11,17,13,14,14,18,9,23,13,14,11,16,14,19,8,12,12,15,14,20,20,17,19,18,18,25,22,16,23,29,24,27,34,20,21,21,20,32,25,24,32,32,31,19,28,19,32,18,25,25,32,31,34,29,34,36,41,40,30,35,34,37,31,24,23,30,28,32,22,21,35,35,32,28,32,30,29,30,32,33,27,35,34,25,21,22,18,21,29,26,26,30,27,25,36,32,29,24,32,33,30,34,37,32,41,29,20,30,28,34,20,28,35,28,38,25,28,15,30,17,39,9,30,12,21,8,16,10,19,5,14,7,13,10,11,7,14,6,9,9,20,1,16,5,11,9,14,5,10,3,12,1,4,7,11,6,4,5,5,7,10,6,4,4,4,7,5,12,3,3,3,3,1,4,4,4,1,1,1,2,2,1,2,0,0,0,2,0,0,0,0,1,0,
10311,臺中市西屯區,大鵬里,2049,5526,2642,2884,27,22,21,36,23,30,30,18,20,13,29,29,24,22,19,14,21,20,20,20,18,17,21,17,20,17,22,31,36,37,31,37,42,38,46,47,38,40,35,37,37,28,35,36,34,34,44,36,41,38,44,48,54,41,43,45,37,48,50,54,40,45,47,39,63,47,68,53,57,56,42,46,41,51,52,52,43,54,32,42,43,37,46,36,47,62,39,44,41,61,45,45,45,55,35,42,38,29,42,47,44,49,45,51,41,47,38,49,40,55,45,47,38,53,36,50,31,45,31,55,32,37,28,39,31,33,21,33,22,43,26,30,10,26,20,21,9,22,10,17,9,22,14,23,10,15,14,17,12,25,9,8,6,9,6,11,9,13,5,8,5,8,3,3,11,5,10,2,13,1,5,4,4,1,6,5,4,2,8,2,6,0,2,3,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10311,臺中市西屯區,廣福里,810,3156,1583,1573,14,15,18,10,17,14,14,17,11,14,14,8,9,9,15,21,15,16,12,19,18,19,29,24,39,42,26,34,37,29,24,20,17,25,28,30,20,31,30,21,31,20,24,21,19,23,20,26,23,21,30,18,18,28,19,13,21,21,23,29,24,16,26,31,25,24,12,32,28,26,29,30,26,26,25,28,32,25,23,18,26,33,22,30,21,17,28,25,26,25,30,27,31,24,26,26,19,31,26,24,24,14,23,22,26,14,26,18,18,18,18,26,27,22,20,17,16,15,19,13,29,7,14,18,18,20,11,16,18,11,15,12,13,13,5,12,9,5,5,5,5,6,11,8,8,7,5,8,8,7,7,9,6,12,7,7,5,12,6,5,6,6,3,7,2,3,3,5,1,1,3,2,0,2,1,2,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,
10311,臺中市西屯區,惠來里,6003,14983,7043,7940,73,54,71,88,78,82,79,87,75,89,118,96,117,95,129,117,122,125,126,111,143,116,153,140,147,141,164,147,118,180,137,122,128,103,119,124,120,120,102,110,112,80,99,99,73,84,81,104,81,100,86,81,102,91,92,77,71,86,78,86,79,85,89,99,86,94,73,109,83,110,92,137,99,127,96,150,116,149,99,155,85,146,114,180,125,167,115,176,137,190,120,193,134,153,111,172,128,138,127,145,117,152,109,134,103,151,122,136,98,122,102,94,106,101,101,79,104,74,81,86,76,76,70,77,59,68,61,58,48,61,41,46,40,44,30,35,27,25,9,25,21,19,22,21,26,27,13,26,19,21,17,19,16,14,15,18,14,17,9,14,4,15,6,8,5,4,8,6,7,7,6,4,8,11,4,11,1,4,5,3,2,2,3,3,2,2,3,2,0,2,0,2,0,0,0,1,0,1,0,1,1,1,
10311,臺中市西屯區,林厝里,1225,4220,2110,2110,21,20,25,17,20,29,29,18,20,19,24,23,23,24,31,24,29,25,22,29,26,25,28,42,36,36,30,33,41,34,37,30,37,29,27,30,30,38,32,25,30,22,34,35,28,35,35,27,33,31,24,26,40,27,22,26,22,22,27,29,28,31,37,31,33,27,26,36,35,37,27,32,30,40,31,31,43,53,34,38,38,21,31,37,29,34,29,41,43,37,35,36,35,34,30,31,27,42,39,30,32,42,31,25,35,36,23,30,32,25,39,32,23,32,29,18,25,21,28,25,17,21,16,15,21,22,18,19,14,16,23,15,21,10,9,11,8,7,8,8,13,12,10,5,15,11,11,10,8,14,7,9,8,9,7,5,10,6,8,9,7,9,2,2,2,10,0,5,3,7,4,5,2,2,3,4,2,3,8,2,1,4,1,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,
10311,臺中市西屯區,永安里,5506,14669,7193,7476,71,83,85,92,115,104,97,73,88,74,98,78,106,100,93,88,103,112,92,93,104,90,128,113,138,99,128,114,128,122,117,116,109,73,110,100,105,90,87,93,104,76,86,86,84,84,86,85,83,84,78,76,90,104,94,89,101,92,105,111,126,110,153,138,130,156,155,191,130,162,161,145,143,193,151,178,167,176,120,153,106,148,108,156,115,132,122,127,114,123,105,146,113,125,115,101,122,107,90,119,94,117,111,115,97,116,113,85,84,83,77,87,74,105,89,78,76,78,58,68,70,69,64,54,42,54,55,56,56,38,29,43,21,34,16,32,15,25,13,30,16,29,28,29,19,26,23,39,15,33,10,41,15,23,12,21,12,19,9,24,14,20,16,23,25,19,22,20,27,9,14,10,30,13,16,12,13,3,6,2,13,3,4,1,10,2,5,6,2,2,1,0,1,0,0,0,2,0,0,0,0,0,
10311,臺中市西屯區,港尾里,1935,5909,2930,2979,30,33,17,20,30,41,23,33,28,15,28,17,19,23,28,25,31,41,29,36,40,39,47,42,56,41,57,42,55,50,46,50,45,36,56,45,49,49,45,54,44,39,44,41,47,39,40,36,46,28,40,32,44,38,34,34,34,46,38,42,42,49,42,32,49,44,54,54,48,67,45,59,52,55,47,40,52,61,52,61,43,53,48,57,49,57,58,56,54,60,48,63,53,58,52,40,46,60,44,56,43,47,38,48,41,43,50,44,39,44,40,44,35,31,44,28,38,32,36,35,22,49,28,26,28,32,34,30,25,22,28,15,17,25,14,15,10,12,8,13,19,16,10,11,8,11,11,7,12,13,13,11,7,8,6,13,6,9,4,5,5,4,8,11,9,6,4,5,9,4,3,2,9,2,3,6,3,3,5,1,3,3,2,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,
10311,臺中市西屯區,潮洋里,2515,5712,2992,2720,20,17,35,28,27,24,26,29,18,20,25,15,32,18,26,19,32,19,29,27,24,26,33,25,34,32,35,31,50,39,34,32,33,37,42,48,54,41,30,46,36,52,49,39,41,46,45,39,51,47,32,35,46,32,32,31,28,35,39,32,49,44,43,42,48,41,37,55,47,31,55,42,40,46,54,43,61,45,33,43,57,46,58,52,57,67,56,45,62,67,67,60,54,60,73,51,70,48,80,55,58,65,56,67,52,53,44,48,60,51,51,40,49,37,34,33,37,34,37,26,34,31,42,18,29,20,25,21,24,18,23,18,15,12,12,18,12,11,9,12,9,12,17,11,15,19,8,11,12,7,9,4,12,13,9,12,9,12,5,8,9,4,3,5,7,5,5,4,3,2,6,2,1,1,2,2,0,0,1,3,3,2,1,1,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,
