year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,149,150,153,163,187,182,253,196,205,267,239,280,216,223,253,197,247,214,192,172,188,191,207,180,189,201,199,170,179,187,185,143,164,158,184,187,198,183,201,202,184,182,158,152,128,115,108,96,77,62,53,40,32,23,17,14,0,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,249,240,241,214,220,189,193,161,164,189,179,204,175,212,204,198,198,215,204,203,186,190,208,198,237,239,193,204,210,197,200,171,171,174,153,147,121,113,95,83,74,53,40,31,26,0
2051,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,148,149,152,162,186,181,252,195,204,265,238,278,215,221,251,196,245,212,190,170,186,189,204,178,186,198,195,167,175,182,180,139,158,152,176,178,188,173,189,189,171,168,144,138,115,102,95,83,66,52,44,32,25,18,13,0,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,236,210,248,239,240,213,219,188,192,160,163,188,178,203,174,211,202,196,196,213,201,200,183,187,204,193,231,232,187,196,201,188,189,161,160,161,140,133,108,100,83,71,62,43,32,24,0
2052,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,147,148,151,161,185,180,251,194,203,263,236,276,214,219,249,194,243,210,188,168,184,187,201,175,183,194,191,163,171,177,174,134,152,146,168,169,178,163,177,175,157,153,130,124,102,89,82,71,56,43,36,25,19,13,0,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,235,210,247,238,239,212,218,187,191,159,162,187,177,202,173,209,200,194,194,210,198,197,180,183,199,188,224,224,180,188,191,178,178,150,148,148,127,119,95,87,71,59,51,34,25,0
2053,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,146,147,150,160,184,179,250,193,202,261,234,274,212,217,247,192,241,208,186,166,182,184,198,172,180,190,187,159,166,172,168,129,146,139,160,160,167,152,164,161,143,138,116,110,89,77,70,60,46,35,28,19,14,0,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,234,209,246,237,238,211,217,186,190,158,161,186,176,201,172,207,198,192,192,207,195,193,176,179,194,182,217,216,172,179,181,168,166,139,136,134,114,105,83,74,59,48,40,26,0
2054,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,145,146,149,159,183,178,249,192,201,259,232,272,210,215,245,190,239,206,184,164,180,181,195,169,176,186,182,155,161,166,162,124,139,132,151,150,156,141,151,147,129,124,103,96,77,66,59,50,37,28,22,14,0,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,233,208,245,236,237,210,216,185,189,157,160,185,175,199,171,205,196,190,189,204,191,189,172,174,188,176,209,207,164,169,170,157,154,127,123,120,101,91,71,62,48,38,31,0
2055,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,116,144,145,148,158,182,177,248,191,200,257,230,270,209,213,243,188,237,204,182,162,178,178,192,166,172,182,177,151,156,160,156,119,132,125,142,141,145,130,138,134,116,110,91,83,66,56,49,41,30,22,17,0,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,232,207,244,235,236,209,215,184,188,156,159,184,174,197,170,203,194,188,186,201,187,185,168,169,182,170,201,198,156,160,160,146,142,116,111,107,89,78,60,51,39,30,0
2056,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,115,143,144,147,157,181,176,247,190,199,255,228,268,207,211,241,186,235,202,180,160,175,175,188,162,168,177,172,146,150,154,149,113,125,118,133,131,134,119,125,121,103,97,79,71,56,47,40,33,23,17,0,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,231,206,243,234,235,208,214,183,187,155,158,183,173,195,168,201,192,185,183,197,183,181,163,164,176,163,192,188,147,150,149,135,130,105,99,94,77,66,50,41,30,0
2057,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,112,103,114,142,143,146,156,180,175,245,189,198,253,226,266,205,209,239,184,232,200,178,158,172,172,184,158,164,172,166,141,144,147,142,107,118,111,124,121,123,108,112,108,91,84,68,60,47,38,32,26,17,0,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,230,205,242,233,234,207,213,182,186,154,157,182,172,193,166,198,189,182,180,193,179,176,158,158,169,156,182,178,138,140,137,123,117,94,87,81,65,55,40,32,0
2058,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,111,103,113,141,142,145,155,179,174,243,188,197,251,224,264,203,207,237,182,229,197,175,155,169,168,180,154,159,166,160,135,138,140,135,101,111,103,115,111,112,97,100,95,79,72,58,50,38,30,25,20,0,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,229,204,241,232,233,206,212,181,185,153,156,180,170,191,164,195,186,179,176,188,174,171,153,152,161,148,172,167,128,129,125,111,104,82,75,68,54,44,31,0
2059,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,110,102,112,140,141,144,154,178,173,241,187,196,249,222,262,201,205,234,180,226,194,172,152,165,164,175,150,154,160,154,129,131,133,127,95,103,95,105,101,101,86,88,83,68,61,48,41,30,23,19,0,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,180,228,203,240,231,232,205,211,180,184,152,155,178,168,189,162,192,183,175,172,183,169,165,147,145,153,140,161,155,118,118,113,99,91,71,63,56,43,34,0
2060,62,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,109,101,111,139,140,143,153,177,172,239,186,195,247,220,260,199,203,231,178,223,191,169,149,161,160,170,145,149,154,147,123,124,125,119,88,95,87,95,91,90,76,76,71,58,51,39,33,23,17,0,58,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,196,195,171,179,227,202,239,230,231,204,210,179,183,151,154,176,166,186,159,188,179,171,167,177,163,159,140,138,145,131,150,143,108,107,101,87,78,60,52,45,34,0
2061,61,62,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,108,100,110,138,139,142,152,176,171,237,185,193,245,218,257,197,200,228,175,219,187,165,146,157,155,164,140,143,147,140,117,117,117,111,81,87,79,85,81,79,66,65,60,48,42,31,26,17,0,57,58,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,195,194,170,178,226,201,238,229,230,203,209,178,181,150,152,174,164,183,156,184,175,166,162,171,157,152,133,130,136,122,138,131,97,95,89,75,66,50,42,35,0
2062,60,61,62,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,118,91,95,77,86,107,99,109,137,138,141,151,175,170,235,184,191,243,216,254,195,197,225,172,215,183,161,142,152,150,158,135,137,140,133,110,110,109,103,74,79,71,76,71,69,57,55,50,39,33,24,20,0,56,57,58,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,194,193,169,177,225,200,237,228,229,202,207,176,179,148,150,171,161,180,153,180,170,161,156,164,150,144,126,122,127,113,126,118,86,83,77,63,55,40,33,0
2063,57,60,61,62,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,117,91,95,77,86,106,98,108,136,137,140,150,174,169,233,182,189,241,214,251,192,194,221,169,210,179,157,138,147,145,152,129,131,133,125,103,102,101,94,67,71,63,67,62,59,48,46,41,31,26,18,0,53,56,57,58,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,193,192,168,176,224,199,236,227,227,200,205,174,177,146,148,168,158,176,149,175,165,155,150,157,142,136,118,114,117,103,114,105,75,72,65,52,44,31,0
2064,54,57,60,61,62,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,116,91,95,77,86,105,97,107,135,136,139,149,173,168,231,180,187,238,211,248,189,191,217,165,205,174,152,134,142,139,145,123,124,125,117,96,94,93,85,60,63,55,58,53,50,40,38,33,24,20,0,50,53,56,57,58,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,192,191,167,175,223,198,235,225,225,198,203,172,175,144,146,165,155,172,145,170,159,149,143,149,134,128,110,105,107,93,102,92,65,61,54,42,34,0
2065,52,54,57,60,61,62,64,63,63,64,64,64,63,62,62,60,60,60,60,61,62,62,63,64,66,69,72,77,80,85,89,94,99,103,108,112,114,117,119,119,120,119,119,118,117,117,84,91,100,113,105,115,91,95,77,86,104,96,106,134,135,138,148,172,167,229,178,185,235,208,244,186,188,213,161,200,169,147,129,137,133,138,117,117,118,109,89,86,85,77,54,56,48,50,45,42,33,30,26,18,0,48,50,53,56,57,58,59,59,59,59,60,60,58,58,57,57,56,56,56,57,57,58,59,60,61,64,68,71,75,79,83,88,92,97,100,104,107,109,110,111,111,110,110,109,108,108,84,104,94,93,101,86,80,107,89,87,84,103,109,113,143,144,160,166,191,190,166,174,222,197,234,223,223,196,201,170,173,142,143,162,152,168,141,164,153,143,136,141,126,120,102,96,97,83,90,80,55,51,44,33,0
