year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,129,148,157,172,225,186,195,221,223,210,201,215,196,188,199,195,205,194,163,186,195,192,192,197,206,212,215,188,190,158,148,169,163,146,140,137,129,133,122,118,100,110,101,90,68,50,49,42,32,27,20,15,12,8,0,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,216,202,185,214,179,206,177,156,197,161,200,215,224,187,194,206,213,202,187,158,171,165,170,175,135,155,131,170,150,130,124,127,118,101,88,93,71,61,54,35,29,21,17,0
2051,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,128,147,156,171,224,185,194,220,222,209,200,214,195,187,197,193,203,192,161,184,193,189,189,194,202,208,210,183,185,153,143,163,156,139,133,129,121,124,113,109,91,100,90,80,60,43,42,35,26,22,16,12,9,0,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,207,215,201,184,213,178,205,176,155,196,160,199,214,222,185,192,204,210,199,184,155,168,161,166,170,131,149,125,162,142,122,116,118,108,92,79,82,62,52,45,29,23,16,0
2052,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,127,146,155,170,223,184,193,219,221,208,199,212,194,186,195,191,201,190,159,182,190,186,186,190,198,203,205,178,179,148,138,156,149,132,126,121,113,115,104,100,82,90,80,70,52,37,35,29,21,17,12,9,0,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,206,214,200,183,212,177,204,175,154,195,159,198,212,220,183,190,201,207,196,181,152,164,157,161,164,126,143,119,153,134,114,107,108,98,82,70,71,53,43,37,23,18,0
2053,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,126,145,154,169,222,183,192,218,220,207,198,210,192,184,193,189,199,188,157,180,187,183,183,186,194,198,199,172,173,142,132,149,142,125,118,113,105,106,95,90,73,80,70,61,45,31,29,23,17,13,9,0,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,191,205,213,199,182,211,176,203,174,153,194,158,197,210,218,181,188,198,204,192,177,149,160,152,156,158,121,136,113,144,125,106,98,98,88,72,61,61,44,35,29,18,0
2054,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,125,144,153,168,221,182,191,217,218,206,196,208,190,182,191,187,197,186,155,177,184,180,179,182,189,192,193,166,166,136,126,142,134,118,110,105,97,97,86,81,65,70,61,52,38,26,23,18,13,10,0,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,190,204,212,198,181,210,175,202,173,152,193,157,195,208,216,179,185,195,200,188,173,145,155,147,150,151,115,129,106,135,116,97,89,88,78,63,52,51,36,28,22,0
2055,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,107,124,143,152,167,220,181,190,216,217,205,195,206,188,180,189,185,195,184,153,174,181,177,175,178,184,186,187,160,160,130,120,135,126,111,102,97,89,88,77,72,57,61,53,44,32,21,18,14,10,0,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,190,203,211,197,180,209,174,201,172,151,192,156,193,206,214,177,182,192,196,184,169,141,150,142,144,144,109,122,99,126,107,89,80,78,68,54,44,42,29,22,0
2056,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,106,123,142,151,166,219,180,189,215,215,204,194,204,186,178,187,183,193,181,151,171,178,173,171,173,179,180,180,154,153,124,114,127,118,103,94,89,81,79,69,63,50,53,45,37,26,17,14,11,0,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,192,189,202,210,196,179,208,173,200,171,150,191,155,191,204,211,174,179,188,192,180,164,137,145,136,138,137,103,115,92,116,98,80,71,68,59,46,36,34,23,0
2057,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,105,122,141,150,165,218,179,188,214,213,202,192,202,184,176,185,181,190,178,148,168,174,169,167,168,173,174,173,147,146,118,108,119,110,95,86,81,73,70,61,55,43,45,37,30,21,13,11,0,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,189,191,188,201,209,195,178,207,172,199,170,149,189,154,189,201,208,171,176,184,187,175,159,132,139,130,131,130,97,107,85,106,88,71,62,59,50,38,29,27,0
2058,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,99,104,121,140,149,164,217,178,187,212,211,200,190,200,182,174,183,179,187,175,145,164,170,165,162,163,167,167,166,140,138,111,101,111,102,87,78,73,65,62,53,47,36,37,30,24,16,10,0,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,188,190,187,200,208,194,177,206,171,198,169,148,187,152,187,198,205,168,172,180,182,170,153,127,133,123,124,122,90,99,78,96,78,62,53,50,41,31,23,0
2059,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,98,103,120,139,148,163,216,177,186,210,209,198,188,198,180,172,180,176,184,172,142,160,166,160,157,157,160,160,158,133,130,104,94,103,94,79,70,65,57,54,46,40,30,30,24,19,12,0,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,178,187,189,186,199,207,193,176,205,170,197,168,147,185,150,184,195,201,165,168,175,176,164,147,121,126,116,116,114,83,90,70,86,68,53,45,41,33,24,0
2060,77,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,91,97,102,119,138,147,162,214,176,185,208,207,196,186,196,178,170,177,173,181,168,139,156,161,155,151,151,153,152,150,125,122,97,87,94,85,71,62,57,50,47,39,33,24,24,19,14,0,72,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,177,186,188,185,198,206,192,175,204,169,195,166,145,183,148,181,191,197,161,163,170,170,158,140,115,119,109,108,105,76,81,62,75,59,45,37,33,26,0
2061,75,77,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,109,100,80,80,92,90,96,101,118,137,146,161,212,175,184,206,205,194,184,194,176,167,174,170,177,164,135,151,156,149,145,144,146,144,142,117,114,90,80,85,76,63,55,50,43,40,32,27,19,19,14,0,70,72,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,176,185,187,184,197,205,191,174,202,168,193,164,143,180,146,178,187,192,157,158,164,163,151,133,109,112,101,100,96,69,72,54,65,50,37,30,26,0
2062,73,75,77,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,108,100,80,80,91,89,95,100,117,136,145,160,210,174,182,204,203,192,182,191,173,164,171,166,173,160,131,146,150,143,139,137,138,136,133,109,105,83,73,76,68,55,48,43,36,33,26,22,15,14,0,68,70,72,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,159,142,175,184,186,183,196,204,190,173,200,166,191,162,141,177,143,174,183,187,152,153,158,156,143,126,102,104,93,91,87,61,63,47,55,41,30,23,0
2063,70,73,75,77,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,114,110,96,107,99,80,80,90,88,94,99,116,135,144,159,208,172,180,202,201,190,180,188,170,161,167,162,168,155,127,141,144,137,132,130,130,128,124,101,96,75,66,68,60,48,41,36,30,27,21,17,11,0,66,68,70,72,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,158,142,174,183,185,182,195,203,189,172,198,164,189,160,139,174,140,170,178,181,147,147,151,148,135,118,95,96,85,82,77,54,54,40,45,33,23,0
2064,68,70,73,75,77,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,113,109,96,106,98,80,80,89,87,93,98,115,134,143,158,206,170,178,200,199,187,177,185,167,158,163,158,163,150,122,135,138,131,125,123,122,119,115,93,87,67,59,60,52,41,35,30,24,22,16,13,0,63,66,68,70,72,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,157,141,173,182,184,181,194,201,187,170,196,162,186,157,136,170,137,165,173,175,141,140,143,140,127,110,88,88,77,73,68,47,46,33,36,26,0
2065,66,68,70,73,75,77,79,79,80,81,80,80,80,79,79,78,77,75,75,75,75,75,75,75,76,78,79,81,84,86,90,95,99,103,107,109,114,119,122,124,122,122,122,124,118,116,101,98,102,94,112,108,96,105,97,80,80,88,86,92,97,114,133,142,157,204,168,176,198,196,184,174,182,164,154,159,154,158,145,117,129,132,124,118,116,114,110,106,85,79,60,52,52,45,35,29,25,19,17,12,0,61,63,66,68,70,72,73,74,74,75,75,75,75,74,74,73,72,71,71,70,71,70,71,71,71,72,74,75,79,81,85,89,93,96,99,102,107,110,113,115,113,114,114,115,110,108,82,88,112,76,108,97,81,102,92,70,69,80,73,91,84,115,143,149,144,156,140,172,181,183,180,193,199,185,168,194,160,183,154,133,166,134,160,167,169,135,133,136,132,119,102,81,80,69,64,59,40,38,27,28,0
