year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,105,80,82,130,93,104,91,92,94,93,78,78,79,75,80,68,67,72,56,74,77,77,72,71,81,58,73,71,79,66,82,69,79,81,78,74,60,58,45,40,46,30,26,18,18,13,9,8,7,4,0,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,97,83,95,91,85,80,91,89,85,65,91,72,85,76,75,80,62,59,68,55,57,49,43,42,29,32,24,22,23,17,14,9,8,0
2051,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,104,80,82,129,92,103,90,91,93,92,77,77,78,74,79,67,66,71,55,73,76,75,70,69,79,56,70,68,76,63,78,65,74,76,72,68,55,52,40,35,40,26,22,15,15,11,7,6,5,0,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,96,82,94,90,84,79,90,88,84,64,89,70,83,74,73,77,59,56,64,52,53,45,39,38,26,28,21,19,19,14,11,7,0
2052,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,103,80,82,128,91,102,89,90,92,91,76,76,77,73,78,66,65,70,54,72,74,73,68,67,77,54,67,65,73,60,74,61,69,71,66,62,50,47,35,31,35,22,19,12,12,9,5,4,0,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,95,81,93,89,83,78,89,87,82,63,87,68,81,72,70,74,56,53,60,49,49,41,35,34,23,24,18,16,15,11,8,0
2053,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,102,80,81,127,90,101,88,89,91,90,75,75,76,72,77,65,64,69,53,71,72,71,66,65,74,52,64,62,69,57,70,57,64,65,60,56,45,42,31,27,30,19,16,10,9,7,4,0,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,73,94,80,92,88,82,77,88,85,80,62,85,66,78,69,67,70,53,50,56,45,45,37,31,30,20,20,15,13,12,8,0
2054,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,101,80,80,126,89,100,87,88,90,89,74,74,75,71,76,64,63,68,52,69,70,69,64,63,71,50,61,59,65,54,65,53,59,59,54,50,40,37,27,23,25,16,13,8,7,5,0,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,72,93,79,91,87,81,76,86,83,78,60,82,64,75,66,64,66,50,47,52,41,41,33,27,26,17,17,12,10,9,0
2055,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,100,80,79,125,88,99,86,87,89,88,73,73,74,70,75,63,62,67,51,67,68,67,62,61,68,48,58,56,61,51,61,49,54,54,49,44,35,32,23,19,21,13,10,6,5,0,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,71,92,78,90,86,80,75,84,81,76,58,79,62,72,63,61,62,47,44,48,37,37,29,24,22,14,14,10,8,0
2056,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,99,79,78,124,87,98,85,86,88,87,72,72,73,69,74,62,61,66,50,65,66,65,60,59,65,46,55,53,57,48,56,45,49,49,44,39,30,28,19,16,17,10,8,5,0,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,60,70,91,77,89,85,79,74,82,79,74,56,76,60,69,60,58,58,44,41,44,33,33,25,21,19,12,11,8,0
2057,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,86,82,98,78,77,123,86,97,84,85,87,86,71,71,72,68,73,61,60,64,49,63,64,63,58,56,62,44,52,50,53,44,51,41,44,44,39,34,26,24,16,13,14,8,6,0,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,68,54,59,69,90,76,88,84,78,72,80,77,72,54,73,57,66,57,54,54,41,37,40,29,29,22,18,16,10,9,0
2058,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,85,81,97,77,76,122,85,96,83,84,86,85,70,70,71,67,72,60,59,62,48,61,62,61,56,53,59,42,49,47,49,40,46,37,39,39,34,29,22,20,13,10,11,6,0,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,89,68,69,67,54,58,68,89,75,87,82,76,70,78,75,69,52,70,54,62,54,50,50,37,33,36,25,25,19,15,13,8,0
2059,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,84,80,96,76,75,121,84,95,82,83,85,84,69,69,70,66,70,59,57,60,46,59,60,58,53,50,56,39,46,43,45,36,41,33,34,34,29,25,18,16,10,8,8,0,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,106,78,86,88,68,68,66,53,57,67,88,74,85,80,74,68,76,72,66,50,66,51,58,50,46,46,33,29,32,22,21,16,12,10,0
2060,13,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,83,79,95,75,74,120,83,94,81,82,84,83,68,68,69,65,68,57,55,58,44,57,57,55,50,47,53,36,43,39,41,32,36,29,30,29,25,21,15,13,8,6,0,13,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,105,78,85,87,67,67,65,52,56,66,87,73,83,78,72,66,73,69,63,47,62,48,54,46,42,42,29,25,28,19,17,13,9,0
2061,12,13,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,82,78,94,74,73,119,82,93,80,81,83,82,67,67,68,63,66,55,53,56,42,55,54,52,47,44,49,33,39,35,37,28,32,25,26,25,21,17,12,10,6,0,12,13,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,106,103,104,78,84,86,66,66,64,51,55,65,85,71,81,76,70,64,70,66,60,44,58,45,50,42,38,37,25,22,24,16,14,10,0
2062,12,12,13,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,81,77,93,73,72,118,81,92,79,80,82,81,66,66,66,61,64,53,51,54,40,52,51,49,44,41,45,30,35,31,33,25,28,22,22,21,17,14,9,8,0,11,12,13,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,105,102,103,77,83,85,65,65,63,50,54,64,83,69,79,74,68,61,67,63,57,41,54,42,46,38,34,32,22,19,20,13,11,0
2063,11,12,12,13,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,80,76,92,72,71,117,80,91,78,79,81,79,65,64,64,59,62,51,49,52,38,49,48,46,41,38,41,27,31,28,29,22,24,19,18,17,14,11,7,0,11,11,12,13,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,105,104,101,102,76,82,84,64,64,62,49,53,63,81,67,77,71,65,58,64,60,54,38,50,38,42,34,30,28,19,16,16,10,0
2064,11,11,12,12,13,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,70,79,75,91,71,70,116,79,90,77,78,79,77,63,62,62,57,60,49,47,50,36,46,45,43,38,35,37,24,28,25,25,19,20,16,15,14,11,8,0,10,11,11,12,13,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,104,103,100,101,75,81,83,63,63,61,48,52,61,79,65,74,68,62,55,61,56,50,35,46,34,37,30,26,24,16,13,12,0
2065,10,11,11,12,12,13,14,15,16,16,17,17,17,17,18,17,17,16,16,16,16,17,17,17,19,20,21,23,26,26,28,30,32,35,36,37,39,39,41,42,42,43,42,43,44,45,26,28,36,43,36,32,24,32,37,36,36,43,34,52,42,55,69,78,74,90,70,69,115,78,89,76,77,77,75,61,60,60,55,58,47,45,48,34,43,42,40,35,32,33,21,25,22,22,16,17,13,12,11,8,0,10,10,11,11,12,13,14,14,14,15,15,16,16,16,16,16,15,15,15,15,15,15,16,16,17,19,19,22,24,25,26,28,30,32,33,35,36,37,38,39,40,40,40,40,41,42,32,30,39,34,42,34,27,36,26,28,33,43,37,37,47,58,64,71,69,92,74,86,92,103,102,99,100,74,80,82,62,62,60,47,51,59,77,63,71,65,59,52,57,52,46,32,42,30,33,26,22,20,13,10,0
