year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2062,2072,2097,2120,2148,2355,2703,2982,3390,3436,3414,3346,3729,3240,2814,3242,3217,3183,3077,3131,3168,3251,3497,3668,3819,3597,3551,4018,4031,3780,3850,3757,3732,3682,3877,3479,3602,3361,3469,3787,4072,4231,4604,4693,4513,4630,4444,4258,4560,3843,3994,3874,3649,3692,3615,3501,3227,3049,3111,2985,2747,2729,2541,2358,2140,1950,1718,1471,1421,1214,1006,849,741,638,470,389,272,205,151,115,107,85,64,0,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2849,3007,3177,3245,3269,3683,2901,2579,2963,2926,2926,2884,2775,2926,3012,3030,3357,3554,3242,3244,3757,3671,3680,3620,3471,3401,3395,3407,3277,3455,3245,3415,3893,4198,4620,4985,5070,5114,5207,5118,4924,5038,4203,4308,4156,3951,3969,3936,3723,3533,3354,3319,3326,3150,3135,2948,2717,2536,2317,2109,1942,1879,1690,1464,1281,1176,1038,792,663,475,380,279,212,210,168,125,0
2042,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2064,2061,2071,2096,2119,2147,2354,2702,2981,3389,3435,3412,3344,3727,3238,2812,3239,3214,3179,3073,3127,3163,3245,3490,3659,3809,3587,3540,4004,4015,3764,3833,3739,3713,3662,3855,3459,3580,3339,3445,3760,4041,4198,4566,4653,4472,4585,4397,4210,4504,3791,3935,3811,3583,3618,3535,3415,3140,2958,3008,2875,2636,2608,2417,2232,2015,1826,1599,1358,1301,1102,905,756,652,555,404,331,227,168,121,90,82,63,0,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2848,3006,3176,3244,3268,3682,2900,2578,2962,2925,2925,2882,2773,2924,3010,3028,3354,3551,3239,3241,3753,3667,3675,3615,3465,3395,3389,3400,3270,3447,3237,3407,3883,4186,4606,4969,5053,5095,5186,5096,4900,5011,4178,4279,4125,3918,3931,3893,3678,3484,3302,3261,3260,3080,3057,2864,2629,2445,2222,2012,1841,1770,1581,1359,1178,1070,933,703,579,408,320,230,170,163,126,0
2043,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2069,2063,2060,2070,2095,2118,2146,2353,2701,2980,3388,3433,3410,3342,3725,3236,2810,3236,3210,3175,3069,3122,3157,3238,3482,3649,3798,3575,3527,3989,3998,3747,3815,3720,3693,3642,3832,3438,3557,3316,3420,3732,4009,4163,4527,4610,4429,4537,4347,4158,4443,3735,3871,3742,3511,3538,3448,3323,3046,2860,2897,2759,2519,2481,2288,2102,1887,1700,1477,1244,1182,991,806,666,567,477,343,276,186,135,95,69,61,0,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2409,2847,3005,3175,3243,3267,3681,2899,2577,2961,2924,2923,2880,2771,2922,3008,3026,3351,3548,3236,3237,3748,3662,3670,3609,3459,3389,3382,3393,3263,3439,3229,3398,3872,4174,4591,4952,5034,5075,5163,5071,4874,4981,4150,4247,4090,3881,3889,3846,3627,3430,3244,3196,3188,3003,2970,2772,2534,2345,2120,1908,1734,1656,1467,1250,1072,962,828,614,497,343,263,184,132,122,0
2044,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2068,2062,2059,2069,2094,2117,2145,2352,2700,2979,3386,3431,3408,3340,3722,3233,2807,3232,3206,3170,3064,3116,3150,3230,3473,3638,3786,3562,3513,3972,3980,3729,3796,3700,3673,3621,3808,3416,3533,3292,3394,3703,3976,4127,4485,4565,4382,4485,4293,4102,4378,3674,3801,3667,3434,3451,3355,3223,2945,2754,2780,2637,2396,2348,2155,1969,1757,1570,1353,1130,1063,882,710,580,488,405,286,226,149,106,72,51,0,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2408,2846,3004,3174,3242,3266,3680,2898,2576,2960,2922,2921,2878,2769,2920,3006,3023,3348,3544,3232,3233,3743,3657,3664,3603,3453,3382,3375,3386,3255,3430,3220,3389,3860,4161,4575,4934,5014,5053,5138,5044,4845,4948,4119,4211,4051,3839,3842,3793,3571,3370,3180,3125,3108,2917,2874,2672,2430,2238,2010,1797,1623,1537,1349,1137,964,853,723,527,418,282,211,143,99,0
2045,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2070,2067,2061,2058,2068,2093,2116,2144,2351,2699,2978,3385,3429,3406,3338,3719,3230,2804,3228,3202,3165,3059,3110,3143,3222,3463,3627,3773,3549,3499,3955,3962,3711,3777,3680,3653,3600,3785,3394,3509,3269,3369,3675,3945,4092,4445,4521,4337,4435,4240,4047,4313,3613,3731,3592,3356,3364,3261,3123,2843,2650,2664,2516,2276,2219,2026,1841,1630,1445,1235,1022,952,781,622,502,418,341,236,183,118,82,54,0,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2407,2845,3003,3173,3241,3265,3679,2897,2575,2959,2920,2919,2876,2767,2918,3004,3020,3345,3540,3228,3229,3738,3652,3658,3597,3447,3376,3368,3379,3248,3422,3212,3380,3849,4148,4560,4916,4995,5031,5113,5017,4816,4915,4088,4175,4012,3798,3795,3740,3514,3309,3116,3054,3027,2831,2779,2571,2327,2131,1902,1691,1516,1424,1237,1031,864,754,628,450,349,230,167,110,0
2046,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2057,2069,2066,2060,2057,2067,2092,2115,2143,2350,2698,2977,3383,3427,3404,3335,3716,3227,2801,3224,3197,3160,3053,3103,3135,3213,3452,3615,3759,3535,3484,3937,3943,3692,3757,3660,3632,3578,3761,3371,3485,3245,3343,3646,3912,4056,4402,4474,4288,4381,4183,3987,4241,3546,3655,3510,3272,3270,3160,3015,2735,2540,2542,2389,2151,2086,1894,1708,1501,1319,1117,915,843,684,538,430,352,282,191,145,91,61,0,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2114,2406,2844,3002,3172,3240,3264,3677,2896,2574,2957,2918,2917,2874,2765,2916,3001,3017,3342,3536,3224,3225,3732,3646,3652,3591,3440,3369,3361,3371,3240,3413,3203,3370,3837,4134,4544,4897,4974,5007,5086,4987,4784,4878,4053,4135,3969,3751,3742,3681,3451,3242,3045,2974,2938,2737,2674,2462,2216,2016,1790,1580,1404,1306,1122,924,763,655,536,376,285,182,128,0
2047,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2043,2056,2068,2065,2059,2056,2066,2091,2114,2142,2349,2697,2976,3381,3425,3401,3332,3712,3223,2797,3219,3192,3154,3046,3095,3126,3203,3440,3602,3744,3520,3468,3918,3923,3672,3736,3639,3610,3555,3736,3348,3460,3220,3317,3616,3877,4017,4356,4424,4235,4322,4121,3921,4163,3474,3572,3422,3181,3169,3051,2901,2621,2424,2414,2258,2022,1950,1758,1572,1371,1193,1000,810,738,592,461,362,291,228,151,112,68,0,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2113,2405,2843,3001,3171,3239,3263,3675,2895,2573,2955,2916,2915,2872,2763,2913,2998,3014,3338,3532,3220,3220,3726,3640,3645,3584,3433,3362,3353,3363,3232,3404,3194,3360,3824,4119,4526,4876,4950,4980,5056,4954,4748,4837,4014,4091,3920,3698,3683,3615,3381,3168,2965,2886,2841,2634,2561,2344,2097,1898,1672,1463,1288,1185,1005,816,663,559,448,307,226,140,0
2048,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2021,2042,2055,2067,2064,2058,2055,2065,2090,2113,2141,2348,2696,2974,3379,3422,3398,3329,3708,3219,2793,3214,3186,3147,3039,3086,3116,3192,3427,3587,3728,3504,3451,3898,3902,3652,3714,3617,3587,3531,3710,3324,3434,3195,3289,3584,3840,3975,4307,4370,4178,4258,4053,3849,4078,3395,3482,3326,3082,3060,2935,2780,2501,2302,2281,2123,1890,1810,1619,1435,1241,1068,886,709,638,507,388,299,236,180,116,84,0,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,2000,2112,2404,2842,3000,3170,3238,3261,3673,2893,2572,2953,2914,2913,2870,2761,2910,2995,3011,3334,3527,3215,3215,3720,3633,3638,3577,3426,3354,3345,3355,3223,3394,3184,3349,3810,4103,4507,4853,4924,4951,5022,4917,4708,4790,3971,4041,3865,3639,3617,3542,3304,3085,2877,2790,2734,2522,2439,2218,1974,1773,1549,1342,1168,1062,888,709,566,467,365,244,174,0
2049,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2003,2020,2041,2054,2066,2063,2057,2054,2064,2089,2112,2140,2347,2694,2972,3376,3419,3395,3325,3703,3214,2788,3208,3179,3139,3031,3076,3105,3180,3413,3572,3711,3487,3433,3877,3880,3631,3691,3594,3563,3506,3683,3299,3407,3168,3260,3550,3800,3930,4254,4311,4116,4187,3978,3770,3985,3310,3385,3223,2976,2944,2813,2653,2375,2176,2144,1985,1754,1666,1478,1298,1111,946,776,613,546,427,321,242,187,139,87,0,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1973,1999,2111,2403,2841,2999,3169,3236,3259,3671,2891,2570,2951,2912,2911,2867,2758,2907,2992,3007,3329,3522,3210,3210,3713,3626,3631,3569,3418,3346,3337,3346,3214,3384,3173,3337,3795,4085,4485,4827,4895,4918,4984,4875,4663,4738,3922,3984,3804,3574,3544,3461,3218,2994,2782,2685,2618,2402,2308,2088,1844,1642,1421,1217,1046,938,772,605,473,381,290,187,0
2050,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1986,2002,2019,2040,2053,2065,2062,2056,2053,2063,2088,2111,2139,2346,2692,2970,3373,3416,3391,3321,3698,3209,2783,3201,3171,3130,3022,3066,3093,3167,3398,3555,3693,3469,3415,3855,3857,3609,3667,3570,3538,3481,3655,3273,3379,3140,3229,3513,3757,3882,4197,4247,4048,4110,3897,3684,3885,3218,3280,3112,2863,2822,2684,2520,2245,2046,2004,1842,1615,1521,1337,1162,984,828,671,525,460,353,260,192,144,104,0,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1953,1972,1998,2110,2402,2840,2998,3168,3234,3257,3669,2889,2568,2949,2910,2908,2864,2755,2904,2988,3003,3324,3516,3205,3204,3706,3619,3623,3561,3410,3338,3328,3336,3204,3373,3162,3324,3779,4065,4461,4799,4862,4881,4942,4828,4613,4680,3867,3921,3736,3502,3463,3371,3123,2895,2677,2571,2493,2273,2172,1950,1708,1506,1289,1090,924,815,659,506,386,302,223,0
2051,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1973,1985,2001,2018,2039,2052,2064,2061,2055,2052,2062,2087,2110,2138,2344,2690,2967,3370,3412,3387,3316,3692,3203,2777,3193,3162,3120,3012,3055,3080,3153,3382,3538,3674,3451,3396,3832,3833,3586,3642,3545,3512,3455,3627,3246,3349,3110,3196,3474,3711,3830,4135,4177,3973,4026,3809,3591,3776,3118,3167,2994,2744,2693,2549,2382,2111,1913,1860,1696,1475,1376,1197,1029,861,716,575,442,380,286,206,148,108,0,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1928,1952,1971,1997,2109,2401,2839,2997,3166,3232,3255,3667,2887,2566,2947,2907,2905,2861,2752,2900,2984,2999,3319,3510,3199,3198,3699,3611,3615,3552,3401,3329,3319,3326,3193,3361,3150,3310,3761,4043,4435,4767,4825,4840,4894,4776,4556,4614,3806,3851,3661,3422,3372,3271,3019,2786,2564,2448,2359,2139,2029,1806,1567,1366,1155,963,803,696,551,413,306,232,0
2052,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1957,1972,1984,2000,2017,2038,2051,2063,2060,2054,2051,2061,2086,2109,2137,2342,2688,2964,3366,3408,3382,3310,3685,3196,2770,3184,3152,3109,3001,3043,3067,3138,3366,3520,3655,3432,3376,3809,3808,3562,3617,3519,3485,3428,3597,3217,3317,3078,3160,3431,3661,3773,4066,4100,3892,3935,3713,3491,3659,3010,3047,2870,2618,2558,2409,2239,1973,1775,1712,1549,1335,1232,1060,901,745,613,484,365,308,226,159,111,0,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1927,1951,1970,1996,2108,2400,2838,2996,3164,3230,3253,3665,2885,2564,2944,2904,2902,2858,2749,2896,2980,2994,3313,3504,3193,3192,3691,3603,3606,3543,3392,3320,3309,3315,3182,3348,3137,3294,3741,4019,4405,4731,4784,4793,4841,4717,4492,4541,3738,3773,3578,3333,3272,3163,2905,2668,2442,2316,2220,1998,1879,1656,1422,1224,1020,837,685,582,449,328,235,0
2053,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1956,1971,1983,1999,2016,2037,2050,2062,2059,2053,2050,2060,2085,2108,2135,2340,2685,2961,3362,3403,3376,3304,3677,3188,2762,3174,3141,3097,2989,3030,3053,3123,3349,3501,3635,3412,3355,3785,3782,3537,3591,3492,3458,3399,3565,3186,3283,3043,3121,3385,3606,3710,3991,4016,3804,3836,3609,3383,3533,2896,2920,2739,2486,2418,2265,2093,1831,1634,1563,1402,1195,1091,928,779,638,516,400,296,244,174,119,0,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1919,1926,1950,1969,1995,2107,2399,2837,2994,3162,3228,3251,3662,2883,2562,2941,2901,2899,2854,2745,2892,2975,2989,3307,3497,3187,3185,3683,3594,3597,3534,3382,3310,3298,3303,3170,3334,3122,3276,3719,3992,4372,4691,4738,4741,4781,4651,4421,4459,3663,3687,3484,3235,3164,3044,2782,2541,2311,2180,2074,1850,1723,1502,1274,1081,887,714,572,475,356,252,0
2054,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1955,1970,1982,1998,2015,2036,2049,2061,2058,2052,2049,2059,2084,2106,2133,2338,2682,2957,3357,3397,3369,3297,3668,3179,2753,3163,3129,3084,2976,3016,3038,3107,3331,3482,3614,3391,3333,3760,3756,3511,3564,3465,3429,3369,3531,3153,3246,3006,3079,3335,3546,3642,3910,3925,3708,3729,3497,3266,3399,2776,2786,2601,2350,2273,2117,1942,1686,1492,1414,1255,1058,955,803,667,537,427,324,234,188,130,0,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1921,1918,1925,1949,1968,1994,2106,2398,2835,2992,3160,3226,3249,3659,2880,2560,2938,2898,2895,2850,2741,2887,2970,2984,3301,3490,3180,3178,3674,3585,3587,3524,3372,3299,3286,3290,3156,3318,3105,3257,3694,3962,4335,4646,4687,4683,4714,4577,4342,4369,3580,3591,3381,3128,3045,2915,2649,2404,2175,2036,1921,1697,1563,1346,1125,940,757,597,467,377,274,0
2055,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1955,1970,1981,1997,2014,2035,2048,2060,2057,2051,2048,2058,2083,2104,2131,2336,2679,2953,3352,3391,3362,3289,3658,3170,2744,3152,3117,3071,2963,3002,3023,3091,3313,3463,3593,3371,3312,3736,3731,3487,3539,3439,3401,3340,3498,3121,3210,2969,3037,3284,3486,3573,3827,3833,3611,3621,3384,3150,3266,2656,2654,2466,2217,2133,1972,1795,1546,1356,1272,1117,931,830,692,565,447,348,258,182,142,0,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1927,1920,1917,1924,1948,1967,1993,2105,2397,2833,2990,3158,3224,3247,3656,2877,2557,2935,2895,2891,2846,2737,2882,2965,2979,3295,3483,3173,3171,3666,3576,3578,3514,3362,3289,3275,3277,3143,3302,3089,3238,3669,3932,4298,4601,4635,4624,4646,4502,4262,4278,3494,3494,3278,3019,2926,2785,2515,2273,2042,1896,1772,1550,1411,1199,987,810,640,493,376,295,0
2056,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1955,1969,1980,1996,2013,2034,2047,2059,2056,2050,2047,2057,2081,2102,2129,2333,2675,2948,3346,3384,3354,3280,3647,3160,2734,3140,3104,3057,2949,2987,3008,3075,3295,3443,3571,3350,3291,3711,3705,3462,3512,3411,3371,3308,3462,3086,3170,2928,2991,3228,3420,3498,3737,3733,3506,3504,3263,3027,3125,2530,2517,2327,2080,1987,1823,1646,1405,1220,1132,982,809,715,587,470,365,278,201,137,0,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1928,1926,1919,1916,1923,1947,1966,1992,2104,2396,2831,2988,3156,3222,3244,3653,2874,2554,2932,2891,2887,2842,2733,2877,2960,2973,3289,3476,3166,3164,3657,3567,3568,3504,3351,3278,3263,3263,3128,3285,3071,3216,3641,3898,4257,4550,4576,4558,4570,4419,4173,4176,3399,3387,3164,2901,2795,2644,2378,2134,1901,1749,1618,1399,1257,1052,851,685,529,397,294,0
2057,1228,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1954,1968,1979,1995,2012,2033,2046,2058,2055,2049,2046,2055,2079,2100,2127,2330,2671,2943,3339,3376,3345,3270,3635,3149,2723,3127,3090,3043,2935,2972,2992,3058,3276,3422,3549,3328,3269,3685,3679,3436,3484,3381,3339,3274,3423,3048,3127,2883,2940,3167,3348,3416,3640,3625,3393,3379,3135,2897,2977,2399,2375,2184,1937,1837,1671,1496,1264,1085,996,853,697,606,489,383,291,216,152,0,1147,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1918,1927,1925,1918,1915,1922,1946,1965,1991,2103,2395,2829,2986,3154,3219,3241,3649,2871,2551,2928,2887,2883,2837,2728,2872,2954,2967,3282,3468,3159,3156,3648,3557,3557,3493,3339,3266,3249,3248,3112,3265,3050,3192,3610,3860,4210,4492,4510,4484,4486,4327,4073,4063,3295,3269,3040,2771,2654,2499,2232,1987,1754,1597,1460,1246,1103,907,719,566,426,310,0
2058,1207,1228,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1953,1967,1978,1994,2011,2032,2045,2057,2054,2048,2044,2053,2077,2098,2124,2326,2666,2937,3331,3367,3335,3259,3622,3137,2712,3113,3076,3028,2920,2956,2975,3040,3256,3401,3526,3306,3246,3659,3651,3408,3454,3349,3305,3237,3381,3006,3079,2834,2884,3100,3270,3327,3534,3508,3272,3247,3000,2760,2823,2263,2229,2034,1790,1684,1518,1345,1125,954,865,735,591,504,399,305,226,163,0,1128,1147,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1905,1917,1926,1924,1917,1914,1921,1945,1964,1990,2102,2393,2827,2984,3151,3216,3238,3645,2868,2548,2924,2883,2878,2832,2723,2867,2948,2961,3275,3460,3151,3148,3638,3547,3546,3481,3326,3252,3234,3231,3094,3243,3027,3165,3575,3817,4157,4427,4436,4402,4393,4223,3963,3939,3180,3141,2904,2631,2509,2346,2078,1833,1602,1441,1300,1093,951,767,594,456,333,0
2059,1193,1207,1228,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1952,1966,1977,1993,2010,2031,2044,2056,2053,2046,2042,2051,2075,2095,2121,2322,2661,2930,3322,3357,3324,3247,3608,3124,2700,3098,3061,3013,2905,2940,2958,3022,3236,3379,3502,3283,3223,3631,3621,3378,3421,3315,3268,3197,3335,2960,3027,2780,2823,3027,3185,3231,3420,3383,3144,3107,2858,2617,2663,2124,2076,1880,1641,1530,1365,1197,989,829,745,623,492,411,318,237,171,0,1114,1128,1147,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1886,1904,1916,1925,1923,1916,1913,1920,1944,1963,1989,2101,2391,2825,2982,3148,3213,3235,3641,2864,2544,2920,2878,2873,2827,2718,2861,2942,2955,3268,3452,3143,3139,3627,3536,3534,3468,3312,3237,3217,3212,3073,3219,3001,3135,3535,3769,4097,4355,4354,4310,4288,4108,3842,3802,3055,3001,2757,2487,2355,2184,1917,1674,1446,1283,1140,942,804,634,478,356,0
2060,1178,1193,1207,1228,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1921,1951,1965,1976,1992,2009,2030,2043,2055,2051,2044,2040,2049,2072,2092,2117,2317,2655,2922,3312,3346,3312,3234,3593,3110,2687,3083,3046,2997,2889,2923,2940,3003,3215,3356,3478,3260,3198,3602,3589,3346,3386,3278,3228,3153,3284,2910,2970,2721,2757,2948,3093,3126,3298,3251,3009,2960,2710,2469,2499,1978,1919,1724,1491,1376,1214,1053,859,714,631,519,401,328,247,179,0,1101,1114,1128,1147,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1870,1885,1903,1915,1924,1922,1915,1912,1919,1943,1962,1988,2100,2389,2823,2979,3145,3210,3231,3636,2860,2540,2915,2873,2868,2822,2713,2855,2936,2948,3260,3443,3134,3130,3615,3524,3521,3453,3296,3220,3198,3191,3050,3191,2972,3100,3490,3715,4030,4275,4263,4207,4172,3983,3708,3653,2919,2850,2606,2334,2193,2015,1751,1511,1288,1125,983,796,664,510,373,0
2061,1165,1178,1193,1207,1228,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1894,1920,1950,1964,1975,1991,2008,2029,2042,2053,2049,2042,2038,2046,2069,2088,2113,2312,2648,2913,3301,3334,3299,3220,3577,3095,2674,3067,3030,2980,2872,2905,2922,2984,3194,3333,3453,3235,3172,3571,3555,3312,3348,3238,3184,3105,3228,2855,2907,2657,2685,2863,2993,3015,3169,3111,2866,2807,2557,2317,2328,1828,1759,1567,1341,1224,1068,915,740,605,525,423,320,255,187,0,1089,1101,1114,1128,1147,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1856,1869,1884,1902,1914,1923,1921,1914,1911,1918,1942,1961,1987,2098,2387,2820,2976,3142,3206,3227,3631,2856,2536,2910,2868,2863,2816,2707,2849,2929,2941,3252,3434,3125,3120,3603,3511,3506,3437,3279,3201,3177,3167,3024,3160,2939,3061,3440,3654,3956,4186,4161,4093,4045,3845,3563,3490,2772,2694,2446,2173,2023,1840,1580,1346,1130,970,831,658,535,398,0
2062,1151,1165,1178,1193,1207,1228,1259,1290,1324,1364,1408,1468,1516,1558,1609,1657,1707,1739,1761,1790,1812,1822,1844,1866,1878,1887,1893,1919,1949,1963,1974,1990,2007,2028,2040,2051,2047,2040,2035,2043,2065,2084,2108,2306,2640,2904,3289,3321,3285,3206,3560,3080,2660,3051,3013,2963,2855,2887,2903,2964,3172,3309,3427,3209,3144,3537,3518,3275,3307,3194,3135,3052,3167,2795,2839,2588,2607,2770,2886,2897,3033,2964,2718,2648,2399,2158,2152,1676,1598,1409,1193,1076,928,788,627,504,428,337,249,193,0,1075,1089,1101,1114,1128,1147,1176,1205,1238,1274,1315,1372,1416,1456,1504,1549,1596,1625,1646,1672,1693,1703,1723,1744,1756,1764,1770,1793,1827,1844,1855,1868,1883,1901,1913,1922,1920,1913,1910,1917,1941,1960,1986,2096,2385,2817,2973,3138,3202,3222,3626,2851,2532,2905,2863,2857,2810,2701,2843,2922,2933,3243,3424,3115,3109,3589,3496,3489,3419,3260,3180,3153,3140,2995,3125,2902,3017,3384,3587,3874,4086,4048,3968,3904,3694,3404,3314,2620,2529,2278,2005,1847,1661,1407,1181,974,820,687,530,418,0
