year,age_range,male,female,total
2063,40-44,1070,987,2057
2063,45-49,1372,1273,2645
2063,50-54,1260,1194,2454
2063,55-59,1217,1189,2406
2063,60-64,1643,1651,3294
2063,65-69,1768,1753,3521
2063,70-74,1773,1814,3587
2063,75-79,1540,1795,3335
2063,80-84,1420,1822,3242
2063,85-89,899,1328,2227
2063,90-94,427,760,1187
2063,95-99,162,364,526
2063,100+,0,0,0
2064,0-4,346,325,671
2064,5-9,405,378,783
2064,10-14,471,442,913
2064,15-19,540,506,1046
2064,20-24,574,535,1109
2064,25-29,646,604,1250
2064,30-34,782,729,1511
2064,35-39,911,849,1760
2064,40-44,1053,983,2036
2064,45-49,1301,1186,2487
2064,50-54,1314,1256,2570
2064,55-59,1157,1138,2295
2064,60-64,1574,1559,3133
2064,65-69,1723,1771,3494
2064,70-74,1772,1792,3564
2064,75-79,1508,1686,3194
2064,80-84,1379,1821,3200
2064,85-89,956,1394,2350
2064,90-94,430,761,1191
2064,95-99,162,367,529
2064,100+,0,0,0
2065,0-4,335,315,650
2065,5-9,393,366,759
2065,10-14,456,428,884
2065,15-19,530,497,1027
2065,20-24,567,529,1096
2065,25-29,625,585,1210
2065,30-34,754,703,1457
2065,35-39,887,826,1713
2065,40-44,1022,954,1976
2065,45-49,1246,1150,2396
2065,50-54,1373,1307,2680
2065,55-59,1107,1094,2201
2065,60-64,1433,1431,2864
2065,65-69,1747,1742,3489
2065,70-74,1725,1771,3496
2065,75-79,1508,1679,3187
2065,80-84,1360,1790,3150
2065,85-89,995,1453,2448
2065,90-94,434,785,1219
2065,95-99,165,355,520
2065,100+,0,0,0
