year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,166,175,194,236,231,264,268,299,279,291,356,321,318,317,396,340,327,329,319,323,287,293,302,316,333,360,392,366,344,320,291,279,238,248,230,215,196,206,185,193,158,165,148,135,143,128,103,95,77,65,52,47,37,29,17,15,12,0,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,297,279,305,302,310,325,331,338,306,283,352,335,288,293,297,341,339,364,390,356,331,326,324,296,333,271,242,224,214,261,223,248,227,230,214,216,197,218,174,198,156,137,118,88,90,71,54,42,30,22,0
2051,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,165,174,193,235,230,263,267,297,278,289,354,319,316,315,393,338,325,326,316,320,284,290,299,312,329,355,386,359,337,313,284,271,231,239,221,206,187,196,175,181,148,153,136,123,129,115,91,83,67,56,44,39,30,23,13,11,0,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,296,278,304,301,309,324,330,337,305,282,351,334,287,292,296,339,337,362,387,353,328,323,321,292,328,267,238,219,209,254,216,240,218,220,204,204,185,204,161,182,142,123,104,76,77,59,44,33,23,0
2052,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,164,173,192,234,229,262,266,295,276,287,352,317,314,313,390,335,322,323,313,317,281,287,295,308,324,349,379,352,329,305,276,263,223,230,212,197,178,185,165,169,137,141,124,111,115,102,80,72,57,47,36,32,24,18,10,0,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,295,277,303,300,308,323,329,336,304,281,350,333,286,291,295,337,335,360,384,350,325,320,317,288,323,262,233,214,204,246,209,231,209,209,193,192,173,189,148,165,127,109,90,65,64,48,35,25,0
2053,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,166,154,141,163,172,191,233,228,261,265,293,274,285,350,315,312,311,387,332,319,320,310,314,278,283,291,303,319,343,371,344,321,296,267,254,215,220,202,187,168,174,154,157,126,129,112,99,102,89,69,62,48,39,29,25,19,13,0,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,277,294,276,302,299,307,322,328,335,303,280,349,332,285,290,293,335,333,357,381,347,322,316,313,283,317,257,228,208,198,238,201,221,199,198,182,179,160,173,134,148,112,95,77,54,52,38,27,0
2054,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,191,160,165,153,140,162,171,190,232,227,260,264,291,272,283,348,313,310,309,384,329,316,317,307,310,275,279,287,298,313,336,363,335,312,287,258,244,206,210,192,177,158,163,143,145,115,117,100,88,89,77,59,52,40,32,23,19,14,0,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,276,293,275,301,298,306,321,327,334,302,279,348,331,284,288,291,333,330,354,377,343,318,312,308,278,311,251,222,202,191,229,192,210,188,186,170,166,147,157,120,131,97,81,64,44,41,29,0
2055,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,190,160,164,152,139,161,170,189,231,226,259,263,289,270,281,346,311,308,307,381,326,313,314,304,307,272,275,283,293,307,329,354,326,303,278,249,234,197,200,182,167,148,152,132,133,105,105,89,77,77,66,50,43,33,26,18,14,0,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,275,292,274,300,297,305,320,326,333,301,278,347,330,283,286,289,331,328,351,373,339,314,308,303,273,305,245,216,196,184,220,183,199,178,175,158,153,134,142,107,115,84,68,53,35,32,0
2056,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,172,189,159,163,151,138,160,169,188,230,225,258,261,287,268,279,344,309,306,305,378,323,310,311,301,303,268,271,278,287,301,321,345,317,293,268,239,224,188,190,172,157,138,140,121,121,94,93,78,67,66,56,42,35,26,20,14,0,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,263,274,291,273,299,296,304,319,325,332,300,277,346,328,282,284,287,329,325,348,369,335,309,303,297,267,298,238,209,189,177,210,174,188,167,163,146,140,121,126,94,99,71,56,43,27,0
2057,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,209,182,171,188,158,162,150,137,159,168,187,229,224,257,259,285,266,277,342,307,304,303,375,320,307,308,297,299,264,266,273,281,294,313,335,307,283,258,229,213,178,179,161,146,128,128,110,109,84,82,68,58,56,47,34,28,20,15,0,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,262,273,290,272,298,295,303,318,324,331,299,276,344,326,280,282,285,326,322,344,364,330,304,297,291,261,290,231,202,182,169,199,164,176,155,150,133,126,108,111,81,84,59,45,34,0
2058,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,205,208,181,170,187,157,161,149,136,158,167,186,228,223,255,257,283,264,275,340,305,302,300,371,317,304,304,293,294,259,261,267,274,286,304,324,296,272,247,218,202,168,168,150,135,117,116,99,97,74,71,59,49,47,38,27,22,15,0,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,261,272,289,271,297,294,302,317,323,330,298,275,342,324,278,280,283,323,318,340,359,325,298,291,284,254,281,223,194,174,160,188,154,164,143,137,120,112,95,96,68,69,47,35,0
2059,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,229,193,204,207,180,169,186,156,160,148,135,157,166,185,227,222,253,255,281,262,273,337,303,299,297,367,313,300,300,289,289,254,255,261,267,278,294,312,284,260,235,207,191,158,156,139,124,106,104,88,85,64,61,50,41,38,30,21,17,0,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,260,271,288,270,296,293,301,316,322,329,297,274,340,322,276,278,280,319,314,335,353,319,292,284,276,246,271,214,185,165,151,176,143,151,131,124,107,98,82,81,56,56,37,0
2060,139,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,220,228,192,203,206,179,168,185,155,159,147,134,156,165,184,226,221,251,253,279,260,271,334,300,296,294,363,309,296,295,284,284,249,249,254,259,269,284,300,272,248,223,195,179,147,144,127,113,95,93,77,74,55,52,42,33,30,23,16,0,129,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,259,270,287,269,295,292,300,315,321,327,295,272,338,320,274,275,277,315,309,330,347,312,285,276,268,237,260,204,176,156,142,164,132,138,118,110,94,84,69,67,45,44,0
2061,136,139,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,219,227,191,202,205,178,167,184,154,158,146,133,155,164,183,225,220,249,251,277,258,269,331,297,293,291,359,305,291,290,279,278,243,243,247,251,259,273,287,259,235,210,183,167,136,132,115,102,85,82,67,64,47,43,34,26,23,17,0,128,129,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,215,258,269,286,268,294,291,299,314,319,325,293,270,335,317,271,272,273,310,304,324,340,305,277,268,259,228,248,194,166,146,132,151,121,125,105,96,81,71,57,54,35,0
2062,132,136,139,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,197,218,226,190,201,204,177,166,183,153,157,145,132,154,163,182,224,219,247,249,275,256,267,328,294,290,287,354,300,286,285,273,271,237,236,239,242,249,261,273,246,222,197,170,154,125,120,103,91,75,71,58,54,39,35,27,20,17,0,124,128,129,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,213,214,257,268,285,267,293,290,298,313,317,323,291,268,332,314,268,269,269,305,298,317,332,297,269,259,249,218,235,183,156,136,122,138,109,111,92,83,68,59,46,42,0
2063,129,132,136,139,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,203,196,217,225,189,200,203,176,165,182,152,156,144,131,153,162,181,223,217,245,247,273,254,264,325,291,286,283,349,295,281,279,267,264,230,228,230,233,238,249,259,232,208,183,157,141,114,108,92,80,65,61,49,45,32,28,21,15,0,121,124,128,129,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,212,213,256,267,284,266,292,289,297,311,315,321,289,266,329,311,265,265,265,299,292,309,323,288,260,249,238,207,222,172,145,125,111,125,97,97,79,70,56,47,36,0
2064,126,129,132,136,139,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,211,202,195,216,224,188,199,202,175,164,181,151,155,143,130,152,161,180,221,215,243,245,271,252,261,321,287,282,279,343,289,275,272,260,256,223,220,221,223,227,236,244,218,194,169,144,128,103,96,81,70,56,52,41,37,26,22,16,0,117,121,124,128,129,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,211,212,255,266,283,265,291,288,295,309,313,319,287,263,325,307,261,261,260,293,285,301,313,278,250,238,226,196,208,160,134,114,100,111,85,84,67,58,45,37,0
2065,123,126,129,132,136,139,141,143,145,145,146,146,146,145,144,142,141,140,137,136,134,134,134,134,136,138,142,146,151,156,164,170,177,184,188,195,201,205,209,209,210,212,211,210,201,194,215,223,187,198,201,174,163,180,150,154,142,129,151,160,179,220,213,241,243,269,250,258,317,283,278,274,337,283,269,265,253,248,215,212,212,213,216,223,230,204,180,155,131,116,92,85,71,61,48,44,34,30,20,17,0,114,117,121,124,128,129,132,133,135,136,137,137,136,136,134,133,132,130,128,127,126,126,126,126,127,129,132,136,141,146,153,159,166,171,176,182,188,191,195,194,196,197,197,196,188,184,191,210,172,188,191,160,150,181,132,155,143,141,130,162,187,210,211,254,265,282,264,290,287,293,307,311,316,284,260,321,303,257,257,255,286,278,292,303,268,239,227,214,185,194,148,123,103,90,98,74,72,56,47,36,0
