年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-04,63000060-012,臺北市大同區,南芳里,1696,4153,1943,2210,598,2808,747,3365,78
2020-04,63000060-013,臺北市大同區,民權里,2576,6695,3193,3502,1159,4516,1020,5191,136
2020-04,63000060-014,臺北市大同區,景星里,1157,2724,1349,1375,307,1854,563,2301,46
2020-04,63000060-015,臺北市大同區,隆和里,1299,3302,1590,1712,500,2184,618,2655,52
2020-04,63000060-016,臺北市大同區,蓬萊里,2142,5088,2430,2658,639,3529,920,4264,74
2020-04,63000060-017,臺北市大同區,國順里,1046,2642,1361,1281,271,1843,528,2274,53
2020-04,63000060-018,臺北市大同區,國慶里,1921,4671,2188,2483,613,3235,823,3884,78
2020-04,63000060-019,臺北市大同區,揚雅里,2394,4504,2456,2048,339,3179,986,4001,80
2020-04,63000060-020,臺北市大同區,斯文里,2064,4807,2352,2455,480,3395,932,4112,97
2020-04,63000060-021,臺北市大同區,鄰江里,2630,6558,3259,3299,713,4585,1260,5620,96
2020-04,63000060-022,臺北市大同區,至聖里,3376,8056,3825,4231,849,5566,1641,6887,130
2020-04,63000060-024,臺北市大同區,老師里,2344,5964,2942,3022,675,4192,1097,5039,103
2020-04,63000060-025,臺北市大同區,重慶里,2549,6649,3166,3483,831,4641,1177,5492,137
2020-04,63000060-026,臺北市大同區,保安里,1656,4069,1989,2080,447,2771,851,3455,76
2020-04,63000070-001,臺北市萬華區,福星里,2765,5556,2629,2927,646,3738,1172,4714,87
2020-04,63000070-002,臺北市萬華區,萬壽里,1836,3321,1608,1713,304,2235,782,2918,41
2020-04,63000070-003,臺北市萬華區,西門里,2005,3797,1753,2044,409,2604,784,3275,41
2020-04,63000070-004,臺北市萬華區,新起里,3252,6911,3215,3696,663,4727,1521,5988,125
2020-04,63000070-005,臺北市萬華區,菜園里,2851,6304,3147,3157,715,4340,1249,5391,93
2020-04,63000070-006,臺北市萬華區,青山里,2691,5788,2816,2972,518,4041,1229,5074,78
2020-04,63000070-007,臺北市萬華區,富民里,2253,4950,2420,2530,459,3284,1207,4323,86
2020-04,63000070-008,臺北市萬華區,福音里,1838,3967,1925,2042,436,2774,757,3388,69
2020-04,63000070-009,臺北市萬華區,仁德里,2175,4791,2303,2488,415,3308,1068,4190,78
2020-04,63000070-010,臺北市萬華區,富福里,3197,6059,3356,2703,452,4198,1409,5400,85
2020-04,63000070-011,臺北市萬華區,頂碩里,2952,7152,3589,3563,733,5002,1417,6125,126
2020-04,63000070-012,臺北市萬華區,雙園里,1884,4700,2329,2371,626,3266,808,3845,93
2020-04,63000070-013,臺北市萬華區,新忠里,1580,3453,1623,1830,314,2270,869,3005,49
2020-04,63000070-014,臺北市萬華區,新和里,3446,8443,4030,4413,825,5818,1800,7291,156
2020-04,63000070-015,臺北市萬華區,糖廍里,2269,5511,2742,2769,544,3825,1142,4722,96
2020-04,63000070-016,臺北市萬華區,和平里,2795,6851,3386,3465,666,4856,1329,5943,110
2020-04,63000070-017,臺北市萬華區,綠堤里,1744,4382,2126,2256,430,3035,917,3739,105
2020-04,63000070-018,臺北市萬華區,華江里,3272,8521,4145,4376,868,6098,1555,7288,181
2020-04,63000070-019,臺北市萬華區,柳鄉里,2079,5223,2580,2643,559,3596,1068,4444,112
2020-04,63000070-020,臺北市萬華區,日善里,1414,3832,1890,1942,526,2634,672,3125,85
2020-04,63000070-021,臺北市萬華區,新安里,2641,6121,2993,3128,574,4313,1234,5305,105
2020-04,63000070-022,臺北市萬華區,忠德里,1816,4579,2266,2313,565,3159,855,3809,103
2020-04,63000070-023,臺北市萬華區,孝德里,1236,3241,1617,1624,318,2291,632,2783,65
2020-04,63000070-024,臺北市萬華區,和德里,2663,6704,3338,3366,701,4829,1174,5702,124
2020-04,63000070-025,臺北市萬華區,錦德里,2182,5591,2693,2898,616,3922,1053,4778,96
2020-04,63000070-026,臺北市萬華區,全德里,1757,4443,2229,2214,676,2960,807,3578,87
2020-04,63000070-027,臺北市萬華區,保德里,1277,3309,1639,1670,381,2297,631,2771,67
2020-04,63000070-028,臺北市萬華區,銘德里,1840,4709,2292,2417,511,3320,878,4019,71
2020-04,63000070-029,臺北市萬華區,榮德里,1384,3629,1847,1782,401,2470,758,3096,60
2020-04,63000070-030,臺北市萬華區,壽德里,1945,5200,2572,2628,659,3583,958,4307,93
2020-04,63000070-031,臺北市萬華區,興德里,1756,4751,2351,2400,587,3298,866,3946,95
2020-04,63000070-032,臺北市萬華區,華中里,2432,6219,3020,3199,683,4292,1244,5265,123
2020-04,63000070-033,臺北市萬華區,日祥里,2732,6074,2951,3123,642,4213,1219,5144,118
2020-04,63000070-034,臺北市萬華區,忠貞里,2286,4838,2266,2572,422,3165,1251,4242,76
2020-04,63000070-035,臺北市萬華區,凌霄里,1640,3689,1730,1959,377,2616,696,3178,69
2020-04,63000070-036,臺北市萬華區,騰雲里,1314,3038,1453,1585,276,2100,662,2665,42
2020-04,63000080-001,臺北市文山區,景行里,3376,8114,3813,4301,1595,5398,1121,6124,142
2020-04,63000080-002,臺北市文山區,景東里,2976,7590,3529,4061,1241,5230,1119,5953,160
2020-04,63000080-003,臺北市文山區,景美里,2102,5416,2532,2884,912,3487,1017,4244,92
2020-04,63000080-004,臺北市文山區,景慶里,2553,6800,3221,3579,1022,4591,1187,5453,124
2020-04,63000080-005,臺北市文山區,景仁里,2359,5781,2715,3066,989,3828,964,4552,89
2020-04,63000080-006,臺北市文山區,景華里,2289,6071,2850,3221,975,3993,1103,4840,109
2020-04,63000080-007,臺北市文山區,萬有里,2230,5822,2836,2986,897,3957,968,4663,108
2020-04,63000080-008,臺北市文山區,萬祥里,1886,4716,2220,2496,652,3140,924,3871,78
2020-04,63000080-009,臺北市文山區,萬隆里,2942,7538,3533,4005,1114,5113,1311,6067,149
2020-04,63000080-010,臺北市文山區,萬年里,2282,5379,2593,2786,547,3655,1177,4618,97
2020-04,63000080-011,臺北市文山區,萬和里,1446,3395,1625,1770,432,2252,711,2823,60
2020-04,63000080-012,臺北市文山區,萬盛里,2049,4735,2267,2468,504,3245,986,4079,73
2020-04,63000080-013,臺北市文山區,興豐里,2092,5054,2428,2626,664,3492,898,4136,98
2020-04,63000080-014,臺北市文山區,興光里,1468,3415,1565,1850,383,2477,555,2838,83
2020-04,63000080-015,臺北市文山區,興家里,2913,7612,3704,3908,913,5516,1183,6383,143
2020-04,63000080-016,臺北市文山區,興得里,2414,5956,2840,3116,669,4251,1036,5019,129
2020-04,63000080-017,臺北市文山區,興業里,2142,5441,2571,2870,556,3680,1205,4691,87
2020-04,63000080-018,臺北市文山區,興安里,2799,6998,3310,3688,920,4838,1240,5723,150
2020-04,63000080-019,臺北市文山區,興福里,2161,5949,2830,3119,959,4046,944,4660,135
2020-04,63000080-020,臺北市文山區,興旺里,3481,8520,4058,4462,1079,6245,1196,7072,165
2020-04,63000080-021,臺北市文山區,興泰里,1750,4043,1925,2118,404,2916,723,3468,92
2020-04,63000080-022,臺北市文山區,興昌里,2824,6766,3200,3566,784,4860,1122,5658,128
2020-04,63000080-023,臺北市文山區,試院里,2821,7051,3345,3706,900,5005,1146,5797,157
2020-04,63000080-024,臺北市文山區,華興里,3657,9269,4451,4818,1261,6538,1470,7544,205
2020-04,63000080-025,臺北市文山區,明義里,1880,4723,2241,2482,634,3474,615,3729,165
2020-04,63000080-026,臺北市文山區,明興里,2803,6915,3319,3596,725,5139,1051,5858,139
2020-04,63000080-027,臺北市文山區,木柵里,3645,9099,4283,4816,1099,6354,1646,7541,206
2020-04,63000080-028,臺北市文山區,木新里,4554,10274,5189,5085,994,7404,1876,8848,184
2020-04,63000080-029,臺北市文山區,順興里,2915,7747,3726,4021,1103,5459,1185,6249,179
2020-04,63000080-030,臺北市文山區,樟林里,3259,8541,4163,4378,1018,5951,1572,7111,192
2020-04,63000080-031,臺北市文山區,樟新里,2191,5788,2745,3043,807,4167,814,4648,137
2020-04,63000080-032,臺北市文山區,樟腳里,2126,5818,2802,3016,846,4132,840,4678,124
2020-04,63000080-033,臺北市文山區,萬芳里,3139,8057,3778,4279,966,5801,1290,6709,183
2020-04,63000080-034,臺北市文山區,博嘉里,2306,6122,2923,3199,828,4304,990,5023,123
2020-04,63000080-035,臺北市文山區,萬興里,3333,8794,4258,4536,1336,6181,1277,6985,189
2020-04,63000080-036,臺北市文山區,指南里,1760,4116,2090,2026,554,2966,596,3371,86
2020-04,63000080-037,臺北市文山區,老泉里,364,933,487,446,115,663,155,751,27
2020-04,63000080-038,臺北市文山區,忠順里,1729,4144,1958,2186,395,2951,798,3547,102
2020-04,63000080-039,臺北市文山區,萬美里,2928,7478,3592,3886,813,5340,1325,6295,171
2020-04,63000080-040,臺北市文山區,政大里,3009,8119,3940,4179,1545,5759,815,6002,235
2020-04,63000080-041,臺北市文山區,樟文里,2368,6403,3109,3294,856,4502,1045,5193,161
2020-04,63000080-042,臺北市文山區,興邦里,2178,5062,2402,2660,557,3672,833,4269,103
2020-04,63000080-043,臺北市文山區,樟樹里,1849,5001,2362,2639,706,3482,813,4043,118
2020-04,63000090-001,臺北市南港區,南港里,2926,6741,3457,3284,887,4765,1089,5531,136
2020-04,63000090-002,臺北市南港區,中南里,1486,3793,1878,1915,461,2703,629,3161,62
2020-04,63000090-003,臺北市南港區,新富里,1570,4049,2000,2049,526,2843,680,3326,98
2020-04,63000090-004,臺北市南港區,三重里,3663,8006,3868,4138,1354,5641,1011,6354,134
2020-04,63000090-005,臺北市南港區,東新里,2808,7516,3717,3799,1012,5346,1158,6140,147
2020-04,63000090-006,臺北市南港區,新光里,1500,3747,1776,1971,443,2609,695,3159,75
2020-04,63000090-007,臺北市南港區,東明里,2364,5567,2728,2839,705,3998,864,4587,112
2020-04,63000090-008,臺北市南港區,西新里,1853,4890,2356,2534,644,3475,771,4018,99
2020-04,63000090-009,臺北市南港區,玉成里,2019,4895,2408,2487,614,3442,839,4069,95
2020-04,63000090-010,臺北市南港區,合成里,2768,6784,3302,3482,722,4720,1342,5763,136
2020-04,63000090-011,臺北市南港區,成福里,2954,7782,3746,4036,958,5494,1330,6471,176
2020-04,63000090-012,臺北市南港區,萬福里,1729,4296,2065,2231,446,2988,862,3682,68
2020-04,63000090-013,臺北市南港區,鴻福里,1743,4561,2172,2389,483,3212,866,3894,78
2020-04,63000090-014,臺北市南港區,百福里,2147,5490,2657,2833,665,3909,916,4557,122
2020-04,63000090-015,臺北市南港區,聯成里,2022,5157,2523,2634,588,3564,1005,4355,89
2020-04,63000090-016,臺北市南港區,舊莊里,3516,9070,4419,4651,1044,6704,1322,7534,218
2020-04,63000090-017,臺北市南港區,中研里,3616,9693,4804,4889,1416,6764,1513,7922,160
2020-04,63000090-018,臺北市南港區,九如里,2531,6687,3297,3390,935,4670,1082,5468,121
2020-04,63000090-019,臺北市南港區,仁福里,2242,5608,2758,2850,570,4116,922,4690,156
2020-04,63000090-020,臺北市南港區,重陽里,2381,5560,2663,2897,847,4080,633,4389,123
2020-04,63000100-001,臺北市內湖區,西湖里,2817,7196,3498,3698,707,5191,1298,6230,111
2020-04,63000100-002,臺北市內湖區,西康里,3886,9628,4546,5082,1069,7033,1526,8178,182
2020-04,63000100-003,臺北市內湖區,西安里,2598,6672,3174,3498,711,4785,1176,5717,108
2020-04,63000100-005,臺北市內湖區,港墘里,2395,6353,2977,3376,910,4522,921,5112,151
2020-04,63000100-006,臺北市內湖區,港都里,2170,5917,2846,3071,1039,4075,803,4605,111
2020-04,63000100-007,臺北市內湖區,港富里,3627,9853,4713,5140,1472,6863,1518,7968,182
2020-04,63000100-008,臺北市內湖區,港華里,3451,9887,4694,5193,1793,6812,1282,7615,186
2020-04,63000100-009,臺北市內湖區,內湖里,2827,6286,2868,3418,542,4711,1033,5476,109
2020-04,63000100-010,臺北市內湖區,湖濱里,3341,8628,4034,4594,1123,6052,1453,7105,173
2020-04,63000100-011,臺北市內湖區,紫星里,3065,8132,3892,4240,938,5817,1377,6848,145
2020-04,63000100-012,臺北市內湖區,大湖里,2199,5660,2645,3015,736,4165,759,4689,101
2020-04,63000100-013,臺北市內湖區,金龍里,2075,5455,2653,2802,587,3973,895,4639,104
2020-04,63000100-014,臺北市內湖區,金瑞里,2632,6980,3270,3710,1008,4910,1062,5653,141
2020-04,63000100-015,臺北市內湖區,碧山里,2746,7248,3510,3738,926,5338,984,5998,142
2020-04,63000100-016,臺北市內湖區,紫雲里,2257,5913,2837,3076,750,4268,895,4837,164
2020-04,63000100-017,臺北市內湖區,清白里,3790,8879,4130,4749,1109,6521,1249,7309,193
2020-04,63000100-018,臺北市內湖區,葫洲里,2793,7883,3712,4171,1543,5532,808,5880,208
2020-04,63000100-019,臺北市內湖區,紫陽里,3225,8204,3921,4283,889,6023,1292,6997,146
2020-04,63000100-020,臺北市內湖區,瑞陽里,3153,7763,3659,4104,753,5636,1374,6628,178
2020-04,63000100-021,臺北市內湖區,瑞光里,1793,4681,2197,2484,507,3407,767,4017,65
2020-04,63000100-022,臺北市內湖區,五分里,4156,11799,5570,6229,2498,8202,1099,8662,259
2020-04,63000100-023,臺北市內湖區,東湖里,2823,7818,3756,4062,1071,5896,851,6338,180
2020-04,63000100-024,臺北市內湖區,樂康里,3127,8797,4201,4596,1339,6452,1006,7035,190
2020-04,63000100-025,臺北市內湖區,內溝里,1844,4866,2377,2489,610,3628,628,4058,87
2020-04,63000100-026,臺北市內湖區,週美里,3788,8950,4306,4644,1380,6287,1283,7237,143
2020-04,63000100-027,臺北市內湖區,行善里,2977,7238,3525,3713,930,5306,1002,5974,154
2020-04,63000100-028,臺北市內湖區,石潭里,1966,4082,1944,2138,554,2989,539,3379,68
2020-04,63000100-029,臺北市內湖區,湖興里,4093,8650,4304,4346,923,6363,1364,7432,136
2020-04,63000100-030,臺北市內湖區,湖元里,2111,5536,2687,2849,696,3915,925,4600,110
2020-04,63000100-031,臺北市內湖區,安湖里,2764,8269,3946,4323,1437,5937,895,6419,183
2020-04,63000100-032,臺北市內湖區,秀湖里,2424,6288,3021,3267,647,4555,1086,5354,138
2020-04,63000100-033,臺北市內湖區,安泰里,2101,5685,2751,2934,770,4200,715,4642,114
2020-04,63000100-034,臺北市內湖區,金湖里,3951,10453,4839,5614,1910,7380,1163,7879,287
2020-04,63000100-035,臺北市內湖區,康寧里,3205,9585,4579,5006,1746,6746,1093,7292,224
2020-04,63000100-036,臺北市內湖區,明湖里,2033,5970,2854,3116,1200,4250,520,4474,118
2020-04,63000100-037,臺北市內湖區,蘆洲里,516,1392,746,646,218,1010,164,1105,33
2020-04,63000100-038,臺北市內湖區,麗山里,2342,6284,2972,3312,1063,4358,863,4954,118
2020-04,63000100-039,臺北市內湖區,寶湖里,4123,9616,4574,5042,1558,6888,1170,7624,192
2020-04,63000100-040,臺北市內湖區,南湖里,2243,6157,2860,3297,1241,4352,564,4542,169
2020-04,63000110-001,臺北市士林區,仁勇里,1568,3973,1914,2059,506,2671,796,3296,71
2020-04,63000110-002,臺北市士林區,義信里,1403,3364,1621,1743,438,2330,596,2760,66
2020-04,63000110-003,臺北市士林區,福林里,1264,3022,1459,1563,344,2014,664,2564,46
2020-04,63000110-004,臺北市士林區,福德里,2974,5902,3073,2829,484,4081,1337,5162,117
2020-04,63000110-005,臺北市士林區,福志里,3050,7765,3680,4085,886,5138,1741,6578,152
2020-04,63000110-006,臺北市士林區,舊佳里,2498,6286,2993,3293,677,4210,1399,5343,135
2020-04,63000110-007,臺北市士林區,福佳里,3021,7998,3836,4162,1083,5368,1547,6554,148
2020-04,63000110-008,臺北市士林區,後港里,3111,8393,4160,4233,1134,5806,1453,6926,159
2020-04,63000110-009,臺北市士林區,福中里,2620,7098,3447,3651,1033,4956,1109,5713,155
2020-04,63000110-010,臺北市士林區,前港里,1732,4669,2250,2419,628,3297,744,3785,103
2020-04,63000110-011,臺北市士林區,百齡里,2539,7282,3518,3764,1031,4977,1274,5928,135
2020-04,63000110-012,臺北市士林區,承德里,2340,5655,2655,3000,640,3917,1098,4777,102
2020-04,63000110-013,臺北市士林區,福華里,2580,6366,3036,3330,732,4478,1156,5358,138
2020-04,63000110-014,臺北市士林區,明勝里,1985,5000,2386,2614,568,3428,1004,4253,73
2020-04,63000110-015,臺北市士林區,福順里,2171,5598,2756,2842,640,3904,1054,4703,95
2020-04,63000110-016,臺北市士林區,富光里,2208,6124,2990,3134,760,4318,1046,5075,122
2020-04,63000110-017,臺北市士林區,葫蘆里,2839,7821,3743,4078,1129,5362,1330,6348,133
2020-04,63000110-018,臺北市士林區,葫東里,1613,4261,2063,2198,545,2998,718,3552,62
2020-04,63000110-019,臺北市士林區,社子里,2474,6655,3298,3357,854,4654,1147,5509,124
2020-04,63000110-020,臺北市士林區,社新里,3491,9358,4681,4677,1167,6573,1618,7744,188
2020-04,63000110-021,臺北市士林區,社園里,2667,7528,3766,3762,1022,5267,1239,6163,143
2020-04,63000110-022,臺北市士林區,永倫里,2751,7224,3625,3599,786,5115,1323,6151,130
2020-04,63000110-023,臺北市士林區,福安里,1995,4974,2614,2360,460,3732,782,4268,130
2020-04,63000110-024,臺北市士林區,富洲里,2860,6216,3229,2987,622,4595,999,5302,140
2020-04,63000110-025,臺北市士林區,岩山里,1259,3459,1654,1805,389,2394,676,2939,62
2020-04,63000110-026,臺北市士林區,名山里,2684,7270,3385,3885,886,4934,1450,6066,135
2020-04,63000110-027,臺北市士林區,德行里,1962,4584,2150,2434,559,3103,922,3840,61
2020-04,63000110-028,臺北市士林區,德華里,2268,5797,2680,3117,747,3912,1138,4814,99
2020-04,63000110-029,臺北市士林區,聖山里,1938,5178,2427,2751,647,3519,1012,4308,92
2020-04,63000110-030,臺北市士林區,忠誠里,2200,5688,2691,2997,648,3801,1239,4801,109
2020-04,63000110-031,臺北市士林區,芝山里,2829,7875,3746,4129,1080,5393,1402,6435,169
2020-04,63000110-032,臺北市士林區,東山里,1830,5283,2535,2748,648,3662,973,4415,88
2020-04,63000110-033,臺北市士林區,三玉里,2202,5968,2796,3172,764,4026,1178,4987,105
2020-04,63000110-034,臺北市士林區,蘭雅里,3390,9048,4224,4824,1206,6078,1764,7495,153
2020-04,63000110-035,臺北市士林區,蘭興里,2458,6571,3044,3527,821,4486,1264,5470,121
2020-04,63000110-036,臺北市士林區,天福里,2396,6649,3104,3545,984,4494,1171,5349,137
2020-04,63000110-037,臺北市士林區,天祿里,1993,5440,2549,2891,720,3638,1082,4480,94
2020-04,63000110-038,臺北市士林區,天壽里,1995,5314,2424,2890,776,3479,1059,4301,104
2020-04,63000110-039,臺北市士林區,天和里,2770,7826,3743,4083,1074,5344,1408,6402,145
2020-04,63000110-040,臺北市士林區,天山里,2704,7175,3345,3830,972,4733,1470,5931,120
2020-04,63000110-041,臺北市士林區,天玉里,3468,9247,4283,4964,1462,6014,1771,7348,187
2020-04,63000110-042,臺北市士林區,天母里,2575,6927,3274,3653,987,4568,1372,5602,143
2020-04,63000110-043,臺北市士林區,永福里,461,1282,625,657,110,857,315,1123,23
2020-04,63000110-044,臺北市士林區,公館里,531,1411,731,680,127,987,297,1232,29
2020-04,63000110-045,臺北市士林區,新安里,739,1912,944,968,144,1272,496,1687,35
2020-04,63000110-046,臺北市士林區,陽明里,1437,3071,1474,1597,237,2058,776,2717,62
2020-04,63000110-047,臺北市士林區,菁山里,585,1603,877,726,119,1144,340,1421,33
2020-04,63000110-048,臺北市士林區,平等里,550,1522,771,751,136,1075,311,1317,33
2020-04,63000110-049,臺北市士林區,溪山里,578,1545,780,765,164,1049,332,1313,31
2020-04,63000110-050,臺北市士林區,翠山里,1187,2705,1267,1438,213,1818,674,2390,50
2020-04,63000110-051,臺北市士林區,臨溪里,1208,2954,1427,1527,278,1974,702,2574,53
2020-04,63000120-001,臺北市北投區,建民里,1815,4364,2105,2259,474,2943,947,3712,80
2020-04,63000120-002,臺北市北投區,文林里,1761,4384,2103,2281,484,3015,885,3696,87
2020-04,63000120-003,臺北市北投區,石牌里,2088,5313,2514,2799,613,3642,1058,4471,98
2020-04,63000120-004,臺北市北投區,福興里,2738,7454,3542,3912,1252,5076,1126,5846,142
2020-04,63000120-005,臺北市北投區,榮光里,2852,8044,3812,4232,1582,5193,1269,6051,161
2020-04,63000120-006,臺北市北投區,榮華里,2961,7614,3567,4047,966,5156,1492,6314,150
2020-04,63000120-007,臺北市北投區,裕民里,3151,7920,3754,4166,979,5454,1487,6617,135
2020-04,63000120-008,臺北市北投區,振華里,2932,7823,3678,4145,1052,5168,1603,6430,140
2020-04,63000120-009,臺北市北投區,永和里,3752,9482,4483,4999,1293,6510,1679,7800,177
2020-04,63000120-010,臺北市北投區,永欣里,3589,8562,3942,4620,1397,5680,1485,6818,146
2020-04,63000120-011,臺北市北投區,永明里,1912,5284,2468,2816,1004,3451,829,4039,101
2020-04,63000120-012,臺北市北投區,東華里,1670,4692,2218,2474,738,3161,793,3723,89
2020-04,63000120-013,臺北市北投區,吉利里,2638,7571,3587,3984,1521,4925,1125,5702,135
2020-04,63000120-014,臺北市北投區,吉慶里,1916,5477,2599,2878,1037,3562,878,4166,124
2020-04,63000120-015,臺北市北投區,尊賢里,1787,5074,2381,2693,920,3267,887,3916,93
2020-04,63000120-016,臺北市北投區,立賢里,2091,5881,2800,3081,1074,3893,914,4528,96
2020-04,63000120-017,臺北市北投區,立農里,3482,9649,4611,5038,1666,6593,1390,7527,175
2020-04,63000120-018,臺北市北投區,八仙里,2215,5661,2758,2903,638,4056,967,4765,113
2020-04,63000120-019,臺北市北投區,洲美里,868,2396,1203,1193,408,1654,334,1873,46
2020-04,63000120-020,臺北市北投區,奇岩里,4324,10859,5253,5606,1206,7718,1935,9202,210
2020-04,63000120-021,臺北市北投區,清江里,4331,9541,4858,4683,866,6932,1743,8281,176
2020-04,63000120-022,臺北市北投區,中央里,3397,8655,4184,4471,1019,6095,1541,7244,173
2020-04,63000120-023,臺北市北投區,長安里,2754,6402,2970,3432,728,4609,1065,5382,130
2020-04,63000120-024,臺北市北投區,大同里,2329,5852,2851,3001,692,4173,987,4885,134
2020-04,63000120-025,臺北市北投區,溫泉里,2800,6724,3184,3540,710,4728,1286,5733,111
2020-04,63000120-026,臺北市北投區,林泉里,1441,3090,1510,1580,294,2212,584,2684,57
2020-04,63000120-027,臺北市北投區,中心里,3101,6545,3029,3516,625,4685,1235,5674,116
2020-04,63000120-028,臺北市北投區,中庸里,1728,4277,2049,2228,457,3013,807,3651,70
2020-04,63000120-029,臺北市北投區,開明里,2644,6714,3200,3514,651,4795,1268,5719,153
2020-04,63000120-030,臺北市北投區,中和里,1969,5049,2421,2628,572,3475,1002,4264,87
2020-04,63000120-031,臺北市北投區,智仁里,2310,6278,3001,3277,823,4385,1070,5183,121
2020-04,63000120-032,臺北市北投區,秀山里,1212,3284,1602,1682,336,2274,674,2820,50
2020-04,63000120-033,臺北市北投區,文化里,1655,4352,2113,2239,636,3008,708,3511,106
2020-04,63000120-034,臺北市北投區,豐年里,1689,4668,2272,2396,701,3228,739,3762,88
2020-04,63000120-035,臺北市北投區,稻香里,2229,5518,2734,2784,530,4010,978,4727,116
2020-04,63000120-036,臺北市北投區,桃源里,2343,6109,2990,3119,619,4556,934,5199,136
2020-04,63000120-037,臺北市北投區,一德里,2890,7751,3778,3973,1051,5541,1159,6341,174
2020-04,63000120-038,臺北市北投區,關渡里,4233,11735,5742,5993,1470,8073,2192,9759,224
2020-04,63000120-039,臺北市北投區,泉源里,865,2434,1269,1165,197,1748,489,2125,57
2020-04,63000120-040,臺北市北投區,湖山里,693,1653,865,788,123,1102,428,1478,20
2020-04,63000120-041,臺北市北投區,大屯里,439,1276,671,605,135,884,257,1075,31
2020-04,63000120-042,臺北市北投區,湖田里,376,946,514,432,71,678,197,839,19
2020-04,68000010-001,桃園市桃園區,文化里,531,1030,471,559,134,699,197,849,19
2020-04,68000010-002,桃園市桃園區,文明里,615,1598,753,845,204,1032,362,1314,37
2020-04,68000010-003,桃園市桃園區,武陵里,917,1837,888,949,182,1285,370,1579,37
2020-04,68000010-004,桃園市桃園區,大林里,3224,9003,4415,4588,1880,6323,800,6650,196
2020-04,68000010-005,桃園市桃園區,忠義里,1663,4340,2099,2241,640,3264,436,3441,122
2020-04,68000010-006,桃園市桃園區,會稽里,4409,11381,5467,5914,1642,8500,1239,9055,282
2020-04,68000010-007,桃園市桃園區,長美里,521,1168,586,582,145,746,277,974,23
2020-04,68000010-008,桃園市桃園區,民生里,721,1666,810,856,191,1129,346,1411,26
2020-04,68000010-009,桃園市桃園區,永興里,943,2104,1044,1060,232,1432,440,1774,44
2020-04,68000010-010,桃園市桃園區,汴洲里,2823,6869,3389,3480,1054,4962,853,5442,164
2020-04,68000010-011,桃園市桃園區,永安里,2082,5544,2767,2777,816,3852,876,4404,129
2020-04,68000010-012,桃園市桃園區,東埔里,2044,5506,2633,2873,667,3972,867,4513,149
2020-04,68000010-013,桃園市桃園區,東門里,1549,3453,1645,1808,414,2397,642,2899,57
2020-04,68000010-014,桃園市桃園區,東山里,1041,2245,1144,1101,254,1567,424,1884,42
2020-04,68000010-015,桃園市桃園區,萬壽里,446,1118,569,549,123,753,242,949,25
2020-04,68000010-016,桃園市桃園區,長安里,1524,4404,2151,2253,698,3083,623,3463,118
2020-04,68000010-017,桃園市桃園區,中埔里,929,2761,1430,1331,348,2003,410,2253,71
2020-04,68000010-018,桃園市桃園區,西埔里,1212,3708,1885,1823,458,2672,578,3020,108
2020-04,68000010-019,桃園市桃園區,西門里,814,1828,893,935,222,1248,358,1507,41
2020-04,68000010-020,桃園市桃園區,中和里,670,1573,778,795,143,1078,352,1345,38
2020-04,68000010-021,桃園市桃園區,文昌里,378,962,494,468,139,584,239,780,20
2020-04,68000010-022,桃園市桃園區,新埔里,4519,11709,5610,6099,1730,8597,1382,9229,331
2020-04,68000010-023,桃園市桃園區,中山里,3106,8397,3990,4407,1352,6219,826,6549,229
2020-04,68000010-024,桃園市桃園區,慈文里,2835,7844,3757,4087,1387,5592,865,5980,179
2020-04,68000010-025,桃園市桃園區,西湖里,677,1776,851,925,251,1202,323,1438,38
2020-04,68000010-026,桃園市桃園區,南門里,2640,6997,3382,3615,886,5070,1041,5743,149
2020-04,68000010-027,桃園市桃園區,南華里,674,1651,812,839,201,1111,339,1355,40
2020-04,68000010-028,桃園市桃園區,玉山里,2142,5887,2875,3012,750,4143,994,4823,144
2020-04,68000010-029,桃園市桃園區,中成里,2136,5798,2846,2952,744,4193,861,4735,145
2020-04,68000010-030,桃園市桃園區,中正里,3050,7188,3462,3726,1034,5151,1003,5805,145
2020-04,68000010-031,桃園市桃園區,北門里,835,1992,973,1019,221,1378,393,1691,41
2020-04,68000010-032,桃園市桃園區,雲林里,2751,7578,3596,3982,1212,5473,893,5884,211
2020-04,68000010-033,桃園市桃園區,福林里,2521,7566,3663,3903,1370,5152,1044,5720,184
2020-04,68000010-034,桃園市桃園區,光興里,2123,5910,2866,3044,1006,3901,1003,4542,156
2020-04,68000010-035,桃園市桃園區,龍山里,1469,4106,2099,2007,442,2973,691,3426,93
2020-04,68000010-036,桃園市桃園區,龍岡里,2642,7039,3414,3625,1017,5252,770,5613,199
2020-04,68000010-037,桃園市桃園區,成功里,1773,4705,2250,2455,662,3265,778,3823,96
2020-04,68000010-038,桃園市桃園區,青溪里,1888,5358,2653,2705,925,3654,779,4161,125
2020-04,68000010-039,桃園市桃園區,朝陽里,965,2359,1160,1199,293,1627,439,1941,64
2020-04,68000010-040,桃園市桃園區,中興里,2437,6814,3330,3484,1044,4711,1059,5386,180
2020-04,68000010-041,桃園市桃園區,豐林里,2791,7490,3650,3840,994,5289,1207,6064,191
2020-04,68000010-042,桃園市桃園區,建國里,2424,6034,2989,3045,738,4357,939,5020,137
