年月,村里代碼,區域,村里,戶數,人口,男性人口,女性人口,未滿15歲,15-64歲,超過64歲,超過20歲,18-19歲
2020-01,68000020-057,桃園市中壢區,忠孝里,2095,5863,2842,3021,1114,4269,480,4439,121
2020-01,68000020-058,桃園市中壢區,福德里,1256,3457,1731,1726,456,2543,458,2802,97
2020-01,68000020-059,桃園市中壢區,和平里,957,3228,1597,1631,575,2246,407,2475,71
2020-01,68000020-060,桃園市中壢區,普忠里,1709,4528,2213,2315,987,3107,434,3260,108
2020-01,68000020-061,桃園市中壢區,普強里,1647,4498,2177,2321,657,3361,480,3615,79
2020-01,68000020-062,桃園市中壢區,明德里,2128,6073,2994,3079,1105,4294,674,4625,132
2020-01,68000020-063,桃園市中壢區,至善里,1705,4439,2172,2267,603,3416,420,3519,140
2020-01,68000020-064,桃園市中壢區,五福里,1559,4216,2091,2125,482,3034,700,3525,91
2020-01,68000020-065,桃園市中壢區,龍德里,1796,4862,2419,2443,584,3716,562,3989,125
2020-01,68000020-066,桃園市中壢區,正義里,1866,5352,2609,2743,831,3816,705,4204,139
2020-01,68000020-067,桃園市中壢區,龍安里,876,2527,1207,1320,322,1767,438,2061,60
2020-01,68000020-068,桃園市中壢區,中山里,2191,5716,2770,2946,779,4536,401,4582,167
2020-01,68000020-069,桃園市中壢區,德義里,1201,3020,1475,1545,404,2126,490,2478,51
2020-01,68000020-070,桃園市中壢區,仁義里,1872,4700,2270,2430,754,3431,515,3746,96
2020-01,68000020-071,桃園市中壢區,華勛里,1679,4369,2146,2223,558,3219,592,3582,101
2020-01,68000020-072,桃園市中壢區,仁福里,2109,5644,2735,2909,703,4246,695,4636,137
2020-01,68000020-073,桃園市中壢區,幸福里,2727,7104,3403,3701,839,5561,704,5870,187
2020-01,68000020-074,桃園市中壢區,永福里,2412,6464,3250,3214,783,4897,784,5341,152
2020-01,68000020-075,桃園市中壢區,仁和里,1683,4476,2237,2239,715,3359,402,3491,128
2020-01,68000020-076,桃園市中壢區,華愛里,1511,4325,2090,2235,635,3289,401,3399,135
2020-01,68000020-077,桃園市中壢區,莊敬里,1618,4113,1964,2149,472,3011,630,3394,109
2020-01,68000020-078,桃園市中壢區,自治里,1714,4149,1957,2192,534,2980,635,3386,82
2020-01,68000020-079,桃園市中壢區,健行里,2058,5920,2833,3087,1182,4031,707,4323,154
2020-01,68000020-080,桃園市中壢區,興平里,1015,2969,1491,1478,467,1966,536,2359,56
2020-01,68000020-081,桃園市中壢區,中興里,1502,3932,1851,2081,510,3080,342,3164,113
2020-01,68000020-082,桃園市中壢區,龍慈里,2324,5764,2762,3002,755,4576,433,4614,170
2020-01,68000020-083,桃園市中壢區,自信里,2687,6586,3190,3396,831,5191,564,5342,192
2020-01,68000020-084,桃園市中壢區,林森里,1793,4948,2375,2573,962,3442,544,3721,118
2020-01,68000020-085,桃園市中壢區,金華里,2151,4914,2224,2690,708,3684,522,3900,138
2020-01,68000030-001,桃園市大溪區,興和里,658,1742,871,871,217,1121,404,1447,35
2020-01,68000030-002,桃園市大溪區,福仁里,385,1192,630,562,167,762,263,967,31
2020-01,68000030-003,桃園市大溪區,一心里,2164,5730,2887,2843,782,4231,717,4640,137
2020-01,68000030-004,桃園市大溪區,一德里,2368,6727,3321,3406,879,4969,879,5419,198
2020-01,68000030-005,桃園市大溪區,月眉里,465,1451,772,679,162,1060,229,1206,44
2020-01,68000030-006,桃園市大溪區,永福里,467,1092,605,487,84,758,250,970,19
2020-01,68000030-007,桃園市大溪區,美華里,1269,3524,1877,1647,363,2601,560,2989,76
2020-01,68000030-008,桃園市大溪區,福安里,960,2529,1331,1198,215,1815,499,2191,55
2020-01,68000030-009,桃園市大溪區,復興里,399,1004,564,440,80,686,238,882,13
2020-01,68000030-010,桃園市大溪區,新峰里,392,911,511,400,79,613,219,784,23
2020-01,68000030-011,桃園市大溪區,康安里,536,1502,784,718,136,1091,275,1300,28
2020-01,68000030-012,桃園市大溪區,義和里,730,2049,1078,971,188,1461,400,1765,40
2020-01,68000030-013,桃園市大溪區,瑞興里,1008,3224,1738,1486,390,2296,538,2684,72
2020-01,68000030-014,桃園市大溪區,中新里,602,1723,943,780,156,1240,327,1492,39
2020-01,68000030-015,桃園市大溪區,仁義里,1358,3426,1610,1816,442,2373,611,2762,100
2020-01,68000030-016,桃園市大溪區,僑愛里,1237,3084,1453,1631,438,2085,561,2503,62
2020-01,68000030-017,桃園市大溪區,仁善里,1759,4976,2507,2469,776,3761,439,3843,161
2020-01,68000030-018,桃園市大溪區,仁愛里,2104,6412,3251,3161,1060,4749,603,4928,168
2020-01,68000030-019,桃園市大溪區,仁武里,1367,3943,1957,1986,616,2830,497,3099,93
2020-01,68000030-020,桃園市大溪區,員林里,611,1913,940,973,305,1361,247,1496,60
2020-01,68000030-021,桃園市大溪區,南興里,1989,5982,3221,2761,729,4405,848,4898,150
2020-01,68000030-022,桃園市大溪區,瑞源里,1486,4493,2310,2183,583,3315,595,3650,120
2020-01,68000030-023,桃園市大溪區,光明里,1022,2824,1380,1444,351,2038,435,2322,66
2020-01,68000030-024,桃園市大溪區,三元里,1270,3651,1779,1872,526,2563,562,2934,96
2020-01,68000030-025,桃園市大溪區,田心里,1779,5392,2700,2692,703,3988,701,4371,140
2020-01,68000030-026,桃園市大溪區,仁文里,1757,4797,2378,2419,724,3422,651,3794,128
2020-01,68000030-027,桃園市大溪區,仁和里,1988,6259,3110,3149,1278,4362,619,4573,188
2020-01,68000030-028,桃園市大溪區,仁美里,1369,4024,2038,1986,610,2946,468,3180,98
2020-01,68000040-001,桃園市楊梅區,楊梅里,1569,4713,2359,2354,780,3161,772,3672,122
2020-01,68000040-002,桃園市楊梅區,楊江里,439,1287,641,646,189,815,283,1039,27
2020-01,68000040-003,桃園市楊梅區,紅梅里,1058,3128,1587,1541,420,2098,610,2549,82
2020-01,68000040-004,桃園市楊梅區,永寧里,3554,9011,4600,4411,1497,6570,944,7044,199
2020-01,68000040-005,桃園市楊梅區,大平里,1177,3788,1952,1836,463,2685,640,3122,100
2020-01,68000040-006,桃園市楊梅區,東流里,1270,3456,1819,1637,408,2589,459,2850,84
2020-01,68000040-007,桃園市楊梅區,水美里,1527,4874,2533,2341,604,3535,735,3968,137
2020-01,68000040-008,桃園市楊梅區,上田里,966,3034,1617,1417,306,2295,433,2519,94
2020-01,68000040-009,桃園市楊梅區,梅新里,792,2408,1197,1211,327,1696,385,1959,49
2020-01,68000040-010,桃園市楊梅區,大同里,1257,4033,2046,1987,605,2769,659,3222,94
2020-01,68000040-011,桃園市楊梅區,埔心里,568,1651,831,820,172,1102,377,1408,34
2020-01,68000040-012,桃園市楊梅區,金龍里,593,1419,670,749,226,990,203,1114,32
2020-01,68000040-013,桃園市楊梅區,瑞塘里,2567,7016,3414,3602,1315,5015,686,5335,147
2020-01,68000040-014,桃園市楊梅區,四維里,1975,5420,2709,2711,845,4143,432,4158,180
2020-01,68000040-015,桃園市楊梅區,梅溪里,1930,5094,2530,2564,834,3874,386,3953,122
2020-01,68000040-016,桃園市楊梅區,高山里,1660,4627,2280,2347,721,3431,475,3565,125
2020-01,68000040-017,桃園市楊梅區,高榮里,1430,4205,2133,2072,600,3137,468,3358,131
2020-01,68000040-018,桃園市楊梅區,仁美里,1605,4532,2288,2244,479,3238,815,3833,106
2020-01,68000040-019,桃園市楊梅區,光華里,1373,3778,1854,1924,455,2659,664,3116,79
2020-01,68000040-020,桃園市楊梅區,富岡里,753,2177,1099,1078,262,1477,438,1798,65
2020-01,68000040-021,桃園市楊梅區,豐野里,1461,4635,2394,2241,601,3353,681,3774,117
2020-01,68000040-022,桃園市楊梅區,員本里,1152,3347,1775,1572,416,2465,466,2707,102
2020-01,68000040-023,桃園市楊梅區,瑞原里,1398,4428,2332,2096,521,3305,602,3632,112
2020-01,68000040-024,桃園市楊梅區,三湖里,1044,3227,1658,1569,414,2412,401,2641,86
2020-01,68000040-025,桃園市楊梅區,上湖里,2402,6625,3393,3232,779,5134,712,5513,150
2020-01,68000040-026,桃園市楊梅區,中山里,1280,3785,1809,1976,616,2780,389,2930,112
2020-01,68000040-027,桃園市楊梅區,楊明里,3517,9061,4426,4635,1773,6764,524,6791,201
2020-01,68000040-028,桃園市楊梅區,金溪里,1880,5057,2446,2611,947,3743,367,3747,157
2020-01,68000040-029,桃園市楊梅區,裕成里,1448,3922,1947,1975,531,2986,405,3141,109
2020-01,68000040-030,桃園市楊梅區,秀才里,1199,3978,2050,1928,519,2892,567,3247,98
2020-01,68000040-031,桃園市楊梅區,青山里,2238,4991,2436,2555,602,3899,490,4106,116
2020-01,68000040-032,桃園市楊梅區,新榮里,1400,4363,2120,2243,725,3207,431,3362,125
2020-01,68000040-033,桃園市楊梅區,雙榮里,1309,4132,2073,2059,743,2960,429,3141,91
2020-01,68000040-034,桃園市楊梅區,瑞坪里,2473,7341,3675,3666,1335,5457,549,5531,201
2020-01,68000040-035,桃園市楊梅區,永平里,870,2325,1184,1141,305,1754,266,1892,69
2020-01,68000040-036,桃園市楊梅區,瑞溪里,1765,4577,2184,2393,851,3395,331,3440,117
2020-01,68000040-037,桃園市楊梅區,高上里,1037,3275,1748,1527,414,2474,387,2646,101
2020-01,68000040-038,桃園市楊梅區,富豐里,1210,3481,1847,1634,367,2571,543,2896,100
2020-01,68000040-039,桃園市楊梅區,裕新里,1208,3018,1519,1499,502,2260,256,2332,72
2020-01,68000040-040,桃園市楊梅區,三民里,1511,4507,2156,2351,963,3245,299,3206,153
2020-01,68000040-041,桃園市楊梅區,頭湖里,1282,3526,1738,1788,531,2755,240,2722,119
2020-01,68000050-001,桃園市蘆竹區,新興里,1226,3409,1788,1621,387,2474,548,2835,99
2020-01,68000050-002,桃園市蘆竹區,中福里,1657,4900,2561,2339,752,3568,580,3876,124
2020-01,68000050-003,桃園市蘆竹區,新莊里,2076,6033,3094,2939,862,4495,676,4780,167
2020-01,68000050-004,桃園市蘆竹區,大竹里,2159,6204,3072,3132,1132,4549,523,4715,149
2020-01,68000050-006,桃園市蘆竹區,蘆竹里,1645,4838,2529,2309,573,3528,737,3985,134
2020-01,68000050-007,桃園市蘆竹區,南崁里,1761,4395,2142,2253,592,3170,633,3562,102
2020-01,68000050-008,桃園市蘆竹區,錦興里,1628,4899,2363,2536,796,3665,438,3809,139
2020-01,68000050-009,桃園市蘆竹區,五福里,1067,3039,1500,1539,509,2256,274,2311,88
2020-01,68000050-010,桃園市蘆竹區,內厝里,1260,2997,1662,1335,358,2194,445,2479,73
2020-01,68000050-011,桃園市蘆竹區,山鼻里,685,2041,1047,994,215,1510,316,1712,54
2020-01,68000050-012,桃園市蘆竹區,山腳里,1287,4283,2219,2064,555,3075,653,3473,109
2020-01,68000050-013,桃園市蘆竹區,外社里,531,1777,957,820,215,1265,297,1463,46
2020-01,68000050-014,桃園市蘆竹區,坑子里,585,1936,1062,874,196,1385,355,1619,66
2020-01,68000050-015,桃園市蘆竹區,坑口里,1036,3028,1575,1453,396,2177,455,2447,89
2020-01,68000050-016,桃園市蘆竹區,海湖里,1235,3645,1827,1818,518,2764,363,2866,122
2020-01,68000050-017,桃園市蘆竹區,南榮里,1611,4122,1935,2187,665,2938,519,3244,97
2020-01,68000050-018,桃園市蘆竹區,南興里,2680,6731,3221,3510,1330,4779,622,4967,189
2020-01,68000050-019,桃園市蘆竹區,長興里,1165,3176,1604,1572,471,2371,334,2522,79
2020-01,68000050-020,桃園市蘆竹區,錦中里,1520,3920,1906,2014,641,2769,510,3076,78
2020-01,68000050-021,桃園市蘆竹區,富竹里,533,1558,834,724,178,1158,222,1272,44
2020-01,68000050-022,桃園市蘆竹區,上竹里,1468,4382,2203,2179,751,3212,419,3387,104
2020-01,68000050-023,桃園市蘆竹區,宏竹里,1236,3604,1931,1673,462,2667,475,2901,107
2020-01,68000050-024,桃園市蘆竹區,瓦窯里,1733,4139,2015,2124,665,3079,395,3192,124
2020-01,68000050-025,桃園市蘆竹區,營盤里,2222,6061,2979,3082,1056,4572,433,4607,184
2020-01,68000050-026,桃園市蘆竹區,羊稠里,2099,5847,2802,3045,1284,4027,536,4192,155
2020-01,68000050-027,桃園市蘆竹區,順興里,2006,4919,2355,2564,1006,3607,306,3603,135
2020-01,68000050-028,桃園市蘆竹區,福昌里,2544,6534,3143,3391,1238,4807,489,4841,185
2020-01,68000050-029,桃園市蘆竹區,福興里,1862,4648,2210,2438,1021,3235,392,3336,116
2020-01,68000050-030,桃園市蘆竹區,蘆興里,660,2063,1071,992,306,1509,248,1590,69
2020-01,68000050-031,桃園市蘆竹區,長壽里,2587,7171,3460,3711,1313,5304,554,5247,274
2020-01,68000050-032,桃園市蘆竹區,吉祥里,1791,4724,2256,2468,892,3337,495,3462,160
2020-01,68000050-033,桃園市蘆竹區,中山里,1518,4198,1990,2208,768,3184,246,3107,146
2020-01,68000050-034,桃園市蘆竹區,福祿里,1434,4162,1966,2196,786,3115,261,3071,134
2020-01,68000050-035,桃園市蘆竹區,興榮里,1320,3575,1692,1883,646,2550,379,2679,97
2020-01,68000050-036,桃園市蘆竹區,中興里,2467,6561,3160,3401,1487,4707,367,4704,164
2020-01,68000050-037,桃園市蘆竹區,上興里,1486,4163,2053,2110,772,3052,339,3140,111
2020-01,68000050-038,桃園市蘆竹區,營福里,1520,4201,2047,2154,770,3121,310,3160,120
2020-01,68000050-039,桃園市蘆竹區,正興里,1989,5579,2709,2870,944,4243,392,4141,200
2020-01,68000050-040,桃園市蘆竹區,濱海里,1084,3035,1556,1479,379,2297,359,2447,87
2020-01,68000060-001,桃園市大園區,大園里,2821,7555,3820,3735,1144,5316,1095,5951,206
2020-01,68000060-002,桃園市大園區,田心里,3076,8476,4277,4199,1375,6169,932,6568,218
2020-01,68000060-003,桃園市大園區,溪海里,1949,5610,2919,2691,719,4260,631,4543,164
2020-01,68000060-004,桃園市大園區,和平里,623,1848,990,858,194,1325,329,1553,43
2020-01,68000060-005,桃園市大園區,橫峰里,5840,13941,6886,7055,2496,10054,1391,10706,303
2020-01,68000060-006,桃園市大園區,五權里,2065,6054,3158,2896,841,4396,817,4873,158
2020-01,68000060-007,桃園市大園區,埔心里,2601,7163,3698,3465,926,5344,893,5793,206
2020-01,68000060-008,桃園市大園區,大海里,760,1995,1020,975,262,1426,307,1612,60
2020-01,68000060-010,桃園市大園區,三石里,1154,3541,1786,1755,531,2481,529,2809,88
2020-01,68000060-011,桃園市大園區,菓林里,3309,8576,4293,4283,1197,6448,931,6852,228
2020-01,68000060-012,桃園市大園區,竹圍里,1519,3954,2009,1945,541,2941,472,3190,104
2020-01,68000060-013,桃園市大園區,海口里,874,2264,1184,1080,293,1693,278,1816,72
2020-01,68000060-014,桃園市大園區,沙崙里,1279,3161,1677,1484,355,2324,482,2634,80
2020-01,68000060-015,桃園市大園區,後厝里,1081,3112,1577,1535,424,2351,337,2509,78
2020-01,68000060-016,桃園市大園區,圳頭里,1096,3093,1593,1500,395,2277,421,2528,81
2020-01,68000060-017,桃園市大園區,內海里,944,2606,1374,1232,324,1923,359,2124,70
2020-01,68000060-018,桃園市大園區,北港里,1252,3368,1724,1644,389,2641,338,2752,100
2020-01,68000060-019,桃園市大園區,南港里,2760,6770,3387,3383,1038,5224,508,5282,195
2020-01,68000070-001,桃園市龜山區,楓樹里,1579,4600,2320,2280,643,3381,576,3671,136
2020-01,68000070-002,桃園市龜山區,龜山里,2955,8184,4021,4163,1245,5877,1062,6511,174
2020-01,68000070-003,桃園市龜山區,兔坑里,1880,5301,2770,2531,689,4057,555,4300,134
2020-01,68000070-004,桃園市龜山區,大同里,2630,7185,3572,3613,1111,5239,835,5650,201
2020-01,68000070-005,桃園市龜山區,山福里,1460,3945,1945,2000,516,2799,630,3249,76
2020-01,68000070-006,桃園市龜山區,山頂里,2497,6498,3359,3139,850,4852,796,5314,144
2020-01,68000070-007,桃園市龜山區,陸光里,1703,4151,1993,2158,417,2734,1000,3535,97
2020-01,68000070-008,桃園市龜山區,精忠里,2611,6549,3216,3333,1192,4556,801,5021,146
2020-01,68000070-009,桃園市龜山區,公西里,535,1367,698,669,153,927,287,1153,31
2020-01,68000070-010,桃園市龜山區,樂善里,1690,4368,2223,2145,562,3472,334,3576,113
2020-01,68000070-011,桃園市龜山區,南上里,952,2252,1142,1110,307,1641,304,1830,62
2020-01,68000070-012,桃園市龜山區,大坑里,880,2310,1200,1110,280,1728,302,1885,69
2020-01,68000070-013,桃園市龜山區,中興里,2193,5653,2781,2872,762,3961,930,4604,127
2020-01,68000070-014,桃園市龜山區,山德里,2140,5701,2851,2850,624,4035,1042,4818,121
2020-01,68000070-015,桃園市龜山區,新路里,2364,6423,3182,3241,859,4539,1025,5252,144
2020-01,68000070-016,桃園市龜山區,嶺頂里,1634,4696,2423,2273,533,3534,629,3880,121
2020-01,68000070-017,桃園市龜山區,龍壽里,769,2029,1030,999,217,1523,289,1719,43
2020-01,68000070-018,桃園市龜山區,舊路里,1128,2941,1491,1450,303,1870,768,2516,52
2020-01,68000070-019,桃園市龜山區,大崗里,1805,4864,2517,2347,589,3651,624,3996,123
2020-01,68000070-020,桃園市龜山區,文化里,3551,8110,3873,4237,1238,6142,730,6364,239
2020-01,68000070-021,桃園市龜山區,南美里,1086,3016,1509,1507,576,2180,260,2251,81
2020-01,68000070-022,桃園市龜山區,幸福里,2359,6328,3181,3147,821,4793,714,5133,154
2020-01,68000070-023,桃園市龜山區,福源里,817,2371,1220,1151,300,1755,316,1963,51
2020-01,68000070-024,桃園市龜山區,龍華里,1529,3881,1953,1928,380,2995,506,3328,81
2020-01,68000070-025,桃園市龜山區,迴龍里,2778,6841,3379,3462,700,5329,812,5815,161
2020-01,68000070-026,桃園市龜山區,新嶺里,1649,4607,2374,2233,525,3522,560,3825,133
2020-01,68000070-027,桃園市龜山區,大湖里,3012,6447,3047,3400,919,4945,583,5178,161
2020-01,68000070-028,桃園市龜山區,大華里,4410,11452,5622,5830,2228,8396,828,8591,271
2020-01,68000070-029,桃園市龜山區,長庚里,2293,5166,2204,2962,1265,3701,200,3655,106
2020-01,68000070-030,桃園市龜山區,新興里,1741,3361,1900,1461,326,2437,598,2897,71
2020-01,68000070-031,桃園市龜山區,文青里,4143,8524,4002,4522,1246,6443,835,6966,155
2020-01,68000070-032,桃園市龜山區,楓福里,1328,3961,1942,2019,723,2895,343,2970,110
2020-01,68000080-001,桃園市八德區,興仁里,4273,9773,4944,4829,1547,7353,873,7803,192
2020-01,68000080-002,桃園市八德區,福興里,4848,11766,5829,5937,2058,8799,909,9200,217
2020-01,68000080-003,桃園市八德區,瑞豐里,2185,5294,2633,2661,988,3886,420,4088,101
2020-01,68000080-004,桃園市八德區,瑞發里,1319,3820,1873,1947,527,2632,661,3093,92
2020-01,68000080-005,桃園市八德區,瑞德里,1565,4305,2087,2218,550,3134,621,3513,90
2020-01,68000080-006,桃園市八德區,瑞祥里,1369,3900,1971,1929,523,2806,571,3185,73
2020-01,68000080-007,桃園市八德區,廣興里,1263,3885,2010,1875,460,2850,575,3218,99
2020-01,68000080-008,桃園市八德區,廣隆里,1951,5453,2716,2737,794,3961,698,4375,125
2020-01,68000080-009,桃園市八德區,竹園里,1326,4067,2102,1965,455,3068,544,3352,135
2020-01,68000080-010,桃園市八德區,霄裡里,911,2634,1367,1267,328,1950,356,2147,61
2020-01,68000080-011,桃園市八德區,茄苳里,997,3123,1558,1565,442,2381,300,2455,100
2020-01,68000080-012,桃園市八德區,高明里,1646,4642,2324,2318,613,3397,632,3789,108
2020-01,68000080-013,桃園市八德區,白鷺里,1192,3773,1947,1826,464,2823,486,3032,126
2020-01,68000080-014,桃園市八德區,大湳里,1653,4616,2358,2258,604,3481,531,3788,101
2020-01,68000080-015,桃園市八德區,大安里,1323,4159,2106,2053,550,3173,436,3349,121
2020-01,68000080-016,桃園市八德區,大興里,1520,4631,2292,2339,815,3348,468,3514,126
2020-01,68000080-017,桃園市八德區,大和里,3508,9101,4421,4680,1540,6696,865,7019,241
2020-01,68000080-018,桃園市八德區,大同里,650,1797,882,915,240,1271,286,1458,48
2020-01,68000080-019,桃園市八德區,大成里,1299,3964,1990,1974,499,2738,727,3217,97
2020-01,68000080-020,桃園市八德區,大義里,1630,4505,2189,2316,624,3291,590,3602,121
2020-01,68000080-021,桃園市八德區,大忠里,858,2379,1167,1212,501,1547,331,1746,47
2020-01,68000080-022,桃園市八德區,大福里,2352,6408,3119,3289,1051,4609,748,4968,166
2020-01,68000080-023,桃園市八德區,大勇里,1805,4972,2410,2562,808,3647,517,3884,123
2020-01,68000080-024,桃園市八德區,大信里,1286,4199,2389,1810,473,2733,993,3539,79
2020-01,68000080-025,桃園市八德區,大華里,1051,3111,1586,1525,510,2216,385,2443,75
2020-01,68000080-026,桃園市八德區,大仁里,1652,5086,2501,2585,766,3695,625,4054,124
2020-01,68000080-027,桃園市八德區,大智里,2090,4966,2384,2582,679,3652,635,4024,122
2020-01,68000080-028,桃園市八德區,瑞泰里,1751,5052,2526,2526,720,3774,558,4077,108
2020-01,68000080-029,桃園市八德區,大昌里,1166,3431,1680,1751,459,2471,501,2805,78
2020-01,68000080-030,桃園市八德區,大正里,1985,5294,2583,2711,970,3776,548,4072,103
2020-01,68000080-031,桃園市八德區,大強里,1142,3714,1896,1818,485,2725,504,3018,100
2020-01,68000080-032,桃園市八德區,大發里,782,2358,1216,1142,298,1762,298,1935,53
2020-01,68000080-033,桃園市八德區,大明里,1511,4385,2179,2206,613,3292,480,3506,108
2020-01,68000080-034,桃園市八德區,大竹里,560,1810,906,904,245,1311,254,1471,42
2020-01,68000080-035,桃園市八德區,大慶里,638,1682,844,838,204,1223,255,1386,38
2020-01,68000080-036,桃園市八德區,大千里,940,2738,1310,1428,451,2012,275,2138,69
2020-01,68000080-037,桃園市八德區,大榮里,837,2363,1163,1200,329,1727,307,1909,61
2020-01,68000080-038,桃園市八德區,茄明里,2317,5593,2699,2894,776,4237,580,4524,132
2020-01,68000080-039,桃園市八德區,高城里,1387,3731,1849,1882,543,2687,501,3008,83
2020-01,68000080-040,桃園市八德區,瑞興里,1072,3210,1614,1596,388,2429,393,2658,79
2020-01,68000080-041,桃園市八德區,大愛里,1098,3202,1577,1625,585,2234,383,2490,50
2020-01,68000080-042,桃園市八德區,大宏里,1881,5169,2579,2590,943,3755,471,3958,119
2020-01,68000080-043,桃園市八德區,大漢里,1744,4776,2277,2499,661,3837,278,3785,145
2020-01,68000080-044,桃園市八德區,廣德里,1062,3138,1622,1516,334,2436,368,2643,80
2020-01,68000080-045,桃園市八德區,龍友里,899,2633,1282,1351,348,1851,434,2112,72
2020-01,68000080-046,桃園市八德區,陸光里,2070,5269,2564,2705,730,3646,893,4226,119
2020-01,68000080-047,桃園市八德區,永豐里,1076,3410,1718,1692,467,2519,424,2732,106
2020-01,68000080-048,桃園市八德區,大順里,1008,3122,1606,1516,463,2251,408,2510,72
2020-01,68000090-001,桃園市龍潭區,黃唐里,1810,5594,2847,2747,835,4090,669,4459,139
2020-01,68000090-002,桃園市龍潭區,中山里,2575,7026,3533,3493,1071,4957,998,5568,171
2020-01,68000090-003,桃園市龍潭區,烏林里,1698,4876,2419,2457,648,3573,655,3977,105
2020-01,68000090-004,桃園市龍潭區,高平里,1153,3738,1920,1818,388,2822,528,3126,109
2020-01,68000090-006,桃園市龍潭區,凌雲里,1487,4406,2200,2206,565,3242,599,3613,102
2020-01,68000090-007,桃園市龍潭區,八德里,1703,4866,2476,2390,551,3670,645,4074,111
2020-01,68000090-008,桃園市龍潭區,三水里,277,767,422,345,74,509,184,650,22
2020-01,68000090-009,桃園市龍潭區,上林里,1721,5295,2643,2652,748,3885,662,4240,143
2020-01,68000090-010,桃園市龍潭區,中正里,2323,7099,3436,3663,1454,4985,660,5217,187
2020-01,68000090-011,桃園市龍潭區,龍潭里,709,2266,1148,1118,280,1568,418,1863,58
2020-01,68000090-012,桃園市龍潭區,高原里,1763,5326,2706,2620,662,3982,682,4327,149
2020-01,68000090-013,桃園市龍潭區,九龍里,1556,4389,2178,2211,561,3271,557,3584,104
2020-01,68000090-014,桃園市龍潭區,中興里,1765,5116,2567,2549,680,3804,632,4123,139
2020-01,68000090-015,桃園市龍潭區,佳安里,1541,4137,2089,2048,559,2938,640,3371,94
2020-01,68000090-016,桃園市龍潭區,三和里,1165,2865,1468,1397,304,2155,406,2364,83
2020-01,68000090-017,桃園市龍潭區,三坑里,606,1753,935,818,197,1241,315,1463,39
2020-01,68000090-018,桃園市龍潭區,大平里,1203,2532,1282,1250,229,1863,440,2186,59
2020-01,68000090-019,桃園市龍潭區,三林里,1314,3570,1770,1800,426,2639,505,2959,89
2020-01,68000090-020,桃園市龍潭區,永興里,1136,3389,1678,1711,427,2471,491,2748,93
2020-01,68000090-021,桃園市龍潭區,烏樹林里,1045,3073,1571,1502,395,2266,412,2470,91
2020-01,68000090-022,桃園市龍潭區,百年里,2039,5145,2414,2731,708,3771,666,4063,178
2020-01,68000090-023,桃園市龍潭區,龍祥里,1422,4239,2120,2119,569,3117,553,3454,94
2020-01,68000090-024,桃園市龍潭區,聖德里,1233,3581,1830,1751,458,2731,392,2942,88
2020-01,68000090-025,桃園市龍潭區,龍星里,1671,5202,2585,2617,946,3582,674,3953,140
2020-01,68000090-026,桃園市龍潭區,上華里,1380,4100,1967,2133,689,2963,448,3138,118
2020-01,68000090-027,桃園市龍潭區,武漢里,580,1792,898,894,240,1311,241,1440,48
2020-01,68000090-028,桃園市龍潭區,東興里,1747,4766,2375,2391,666,3457,643,3859,111
2020-01,68000090-029,桃園市龍潭區,北興里,999,2777,1369,1408,354,2067,356,2280,73
2020-01,68000090-030,桃園市龍潭區,建林里,1519,4426,2195,2231,592,3073,761,3623,90
2020-01,68000090-031,桃園市龍潭區,富林里,1458,4110,1984,2126,556,2925,629,3369,81
2020-01,68000090-032,桃園市龍潭區,祥和里,666,1819,888,931,275,1389,155,1461,50
2020-01,68000100-001,桃園市平鎮區,雙連里,1956,5758,2923,2835,767,4246,745,4631,169
2020-01,68000100-002,桃園市平鎮區,高雙里,1744,5189,2646,2543,776,3847,566,4084,153
2020-01,68000100-003,桃園市平鎮區,復旦里,2392,6959,3276,3683,1303,5192,464,5192,221
2020-01,68000100-004,桃園市平鎮區,廣興里,2516,6750,3207,3543,969,4844,937,5352,205
2020-01,68000100-005,桃園市平鎮區,義民里,2367,6331,3084,3247,981,4696,654,4988,161
2020-01,68000100-006,桃園市平鎮區,宋屋里,1742,5099,2508,2591,729,3876,494,4062,135
2020-01,68000100-007,桃園市平鎮區,新勢里,1603,4489,2279,2210,680,3088,721,3570,119
2020-01,68000100-008,桃園市平鎮區,新富里,3537,7756,4015,3741,978,5979,799,6388,159
2020-01,68000100-009,桃園市平鎮區,北勢里,1013,2926,1455,1471,377,1961,588,2412,65
2020-01,68000100-010,桃園市平鎮區,北興里,1453,4811,2413,2398,687,3441,683,3837,112
2020-01,68000100-011,桃園市平鎮區,北貴里,1587,4927,2523,2404,715,3600,612,3952,113
2020-01,68000100-012,桃園市平鎮區,平鎮里,1736,5301,2669,2632,669,3858,774,4344,127
2020-01,68000100-013,桃園市平鎮區,南勢里,2356,7063,3554,3509,1077,5194,792,5614,160
2020-01,68000100-014,桃園市平鎮區,莊敬里,1918,5354,2603,2751,713,3863,778,4331,131
2020-01,68000100-015,桃園市平鎮區,山峰里,941,2797,1394,1403,358,1965,474,2300,68
2020-01,68000100-016,桃園市平鎮區,湧光里,2127,6373,3117,3256,903,4620,850,5106,163
2020-01,68000100-017,桃園市平鎮區,龍恩里,1231,3313,1623,1690,400,2406,507,2704,90
2020-01,68000100-018,桃園市平鎮區,東社里,1374,3921,1944,1977,447,2889,585,3241,126
2020-01,68000100-019,桃園市平鎮區,龍興里,1090,3192,1525,1667,478,2244,470,2496,86
