year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2048,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,720,728,687,661,673,564,538,515,502,444,584,599,629,639,743,795,939,883,840,921,886,855,815,787,763,802,757,696,754,741,705,835,831,859,886,870,874,880,863,844,868,725,747,689,716,674,659,631,636,552,496,432,420,366,354,284,263,210,175,151,138,107,89,61,52,45,28,21,0,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,542,647,638,695,701,863,810,755,880,866,839,839,850,844,779,833,829,838,819,844,925,1043,1094,1067,1132,1135,1163,1166,1102,1197,1065,1055,1055,1073,1138,1045,965,915,805,808,754,667,645,565,505,478,401,352,302,269,243,198,152,130,102,67,48,0
2049,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,688,719,727,686,660,672,563,537,514,501,443,582,597,627,637,740,792,935,879,836,916,881,850,810,782,758,796,752,691,748,735,699,827,822,849,875,858,861,865,847,827,848,707,726,668,691,648,632,602,604,522,466,404,390,337,323,257,235,186,153,131,118,90,74,49,41,35,21,0,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,521,541,646,637,694,700,862,809,754,878,864,837,837,848,842,777,831,827,835,816,841,921,1039,1089,1061,1125,1127,1154,1156,1091,1184,1052,1040,1038,1054,1115,1021,940,888,778,778,722,635,610,532,472,443,368,319,271,238,211,169,127,106,81,51,0
2050,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,687,718,726,685,659,671,562,536,513,500,442,580,595,625,634,737,788,930,875,832,911,876,845,805,777,753,790,746,686,742,728,692,818,813,839,863,845,847,849,830,808,827,687,703,645,665,621,603,572,571,491,436,375,359,308,292,230,208,163,132,112,99,74,60,39,32,26,0,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,520,540,645,636,693,699,861,808,753,876,862,835,835,846,840,775,829,824,832,813,838,917,1034,1083,1055,1117,1119,1144,1145,1079,1169,1037,1023,1019,1033,1090,994,912,859,749,745,688,601,574,497,437,406,334,286,239,207,180,141,104,84,62,0
2051,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,686,717,725,684,658,670,561,535,512,499,441,578,593,622,631,734,784,925,870,827,906,871,840,800,772,748,784,740,680,735,721,685,809,803,828,850,831,831,832,811,788,804,666,679,621,637,593,573,541,537,459,405,345,328,279,261,204,182,141,113,94,82,60,47,30,24,0,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,513,519,539,644,635,692,698,860,807,752,874,860,833,833,844,838,773,826,821,829,810,834,913,1028,1077,1048,1109,1110,1133,1133,1066,1153,1021,1005,998,1009,1062,965,882,827,717,709,651,566,536,460,401,368,299,253,208,177,150,115,83,65,0
2052,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,577,685,716,724,683,657,669,560,534,511,497,440,576,591,619,628,730,780,920,865,822,900,865,834,794,766,742,778,734,674,728,714,677,799,792,816,836,816,814,813,791,766,779,643,653,595,608,563,542,509,502,426,373,315,297,250,231,179,157,121,95,78,66,47,36,22,0,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,512,518,538,643,634,691,697,858,805,750,872,858,831,831,842,836,771,823,818,826,807,830,908,1022,1070,1040,1100,1099,1121,1119,1051,1135,1003,985,975,983,1031,933,849,792,683,671,613,529,496,422,364,330,264,220,178,148,122,91,64,0
2053,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,576,684,715,723,682,656,668,559,533,509,495,438,574,588,616,625,726,776,915,860,817,894,859,828,788,760,736,771,728,668,720,706,669,788,780,802,821,799,796,793,769,742,752,619,626,568,577,532,510,476,466,392,341,285,266,221,202,155,134,102,79,63,52,36,27,0,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,640,533,464,469,430,511,517,537,642,633,690,696,856,803,748,870,856,829,829,840,833,768,820,815,822,803,826,903,1015,1062,1031,1089,1087,1107,1103,1034,1115,983,963,950,954,997,898,813,754,646,632,573,490,455,383,326,292,229,188,149,121,97,70,0
2054,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,575,683,714,722,681,655,666,557,531,507,493,436,572,585,613,622,722,772,910,855,812,888,853,822,782,754,730,764,721,661,712,697,660,776,767,787,804,781,776,771,745,716,723,593,597,539,545,500,477,442,429,358,309,255,236,193,175,133,113,84,64,50,40,27,0,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,639,533,464,469,430,510,516,536,641,632,689,695,854,801,746,868,854,827,827,837,830,765,817,812,818,799,821,897,1007,1053,1021,1077,1074,1091,1085,1015,1093,961,938,922,922,959,860,774,713,608,590,531,449,413,343,288,254,195,157,122,96,75,0
2055,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,502,459,574,682,713,721,680,653,664,555,529,505,491,434,569,582,610,619,718,768,905,850,807,882,847,816,776,748,724,757,714,654,704,688,651,764,754,772,787,763,756,749,721,690,695,567,569,511,514,469,444,409,393,325,278,227,208,168,151,113,94,69,51,39,30,0,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,638,533,464,468,429,509,515,535,640,631,688,694,852,799,744,866,852,825,825,835,827,762,814,809,814,795,816,891,999,1044,1011,1065,1060,1075,1067,996,1070,938,913,894,890,921,822,735,674,571,549,490,410,373,305,253,219,165,130,98,75,0
2056,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,501,458,573,681,712,720,678,651,662,553,527,503,489,432,566,579,607,616,714,764,900,845,802,876,841,810,770,742,718,750,707,647,695,679,641,751,740,756,769,743,734,725,695,663,665,540,540,482,482,437,410,375,357,292,247,200,181,145,128,94,77,55,40,29,0,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,677,657,585,637,532,463,467,428,508,514,534,639,630,687,693,850,797,742,864,850,823,823,832,824,759,811,805,810,790,811,884,990,1034,1000,1052,1045,1057,1047,975,1044,913,885,863,855,880,781,695,633,532,507,447,370,332,268,218,185,136,105,77,0
2057,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,483,500,457,572,680,711,718,676,649,660,551,525,501,487,430,563,576,604,613,710,759,894,840,797,870,835,804,764,736,711,742,699,639,685,669,630,737,724,738,749,721,710,699,668,634,633,512,509,452,449,404,376,341,321,260,217,174,156,123,107,77,61,43,30,0,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,687,676,656,584,636,531,462,466,427,507,513,533,638,629,686,692,848,795,740,862,848,821,820,829,821,756,807,801,805,785,805,876,980,1023,987,1037,1028,1038,1025,952,1016,885,854,829,817,836,738,652,589,491,463,403,330,291,231,184,153,109,82,0
2058,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,470,482,499,456,571,679,709,716,674,647,658,549,523,499,485,428,560,573,601,609,706,754,888,834,791,864,829,797,757,729,704,734,690,630,675,658,618,721,707,719,727,698,685,672,639,604,600,483,478,421,415,370,342,307,286,229,189,150,132,102,87,61,47,32,0,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,686,675,655,583,635,530,461,465,426,506,512,532,637,628,685,690,846,793,738,860,845,818,817,826,818,752,803,796,800,779,798,868,969,1010,973,1020,1009,1016,1000,926,985,854,821,792,776,790,693,607,543,448,418,359,289,251,195,152,123,85,0
2059,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,452,469,481,498,455,570,677,707,714,672,645,655,547,521,497,483,426,557,570,598,605,702,749,882,828,785,857,822,790,750,722,696,725,681,620,663,646,605,704,689,698,703,673,658,643,609,573,566,453,445,389,381,336,308,273,252,199,163,127,110,83,69,47,36,0,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,613,685,674,654,582,634,529,460,464,425,505,511,531,636,627,684,688,844,791,736,857,842,815,814,822,814,748,798,791,794,772,790,858,957,995,957,1001,988,992,973,898,951,821,784,752,734,742,645,560,496,404,372,315,249,212,161,122,96,0
2060,168,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,438,451,468,480,497,454,569,675,705,712,670,642,652,545,519,495,481,424,554,567,594,601,697,744,876,822,779,850,815,783,742,714,687,715,671,609,650,632,591,686,669,675,678,647,630,613,577,541,531,422,411,357,346,302,274,240,219,171,138,106,90,66,54,36,0,157,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,612,684,673,653,581,633,528,459,463,424,504,510,530,635,626,682,686,842,789,734,854,839,812,811,818,810,744,793,785,787,765,781,847,943,979,939,980,964,965,943,867,914,784,744,711,689,691,595,511,448,360,326,272,210,175,130,95,0
2061,162,168,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,428,437,450,467,479,496,453,568,673,703,709,667,639,649,542,516,493,478,422,551,564,590,597,692,739,870,816,773,843,807,775,734,705,678,704,660,597,636,617,576,666,647,651,651,619,600,581,544,508,495,390,377,324,311,269,241,209,189,145,115,86,72,51,41,0,152,157,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,611,683,672,652,580,632,527,458,462,423,503,509,529,634,625,680,684,840,787,732,851,836,809,807,814,805,739,787,778,779,757,771,835,928,961,919,957,938,936,910,833,873,744,703,667,642,638,543,461,399,316,281,230,174,141,102,0
2062,157,162,168,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,427,436,449,466,478,495,452,566,671,700,706,664,636,646,539,513,490,475,420,548,560,586,593,687,734,863,809,766,835,799,766,725,695,668,692,648,584,621,601,559,644,624,626,623,590,569,548,510,473,458,358,343,291,277,237,209,180,160,121,94,69,56,39,0,147,152,157,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,547,610,682,671,651,579,631,526,457,461,422,502,508,528,633,623,678,682,838,784,729,848,832,805,803,809,800,733,780,771,770,747,760,821,911,941,897,931,909,903,874,796,829,703,660,621,592,583,490,411,350,272,238,190,140,110,0
2063,152,157,162,168,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,417,426,435,448,465,477,494,451,564,669,697,703,661,633,643,536,510,487,472,417,545,556,582,589,682,728,856,802,759,826,790,757,715,684,657,679,634,570,605,584,541,621,600,599,593,559,537,514,475,437,420,325,308,259,244,206,180,153,133,99,75,54,42,0,142,147,152,157,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,546,609,681,670,650,578,630,525,456,460,421,501,507,527,631,621,676,680,835,781,726,844,828,801,798,804,794,727,772,762,760,736,748,806,892,918,873,903,877,868,835,756,784,660,615,573,541,526,436,361,302,230,197,153,109,0
2064,147,152,157,162,168,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,407,416,425,434,447,464,476,493,450,562,666,694,700,658,630,640,533,507,484,469,414,541,552,578,585,677,722,849,794,751,817,780,747,704,672,645,665,619,555,587,565,522,597,574,571,562,527,504,479,439,401,382,292,274,228,212,177,153,127,109,79,58,41,0,137,142,147,152,157,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,545,608,680,669,649,577,629,524,455,459,420,500,506,526,629,619,674,678,832,778,723,840,824,796,793,798,787,720,763,752,749,724,734,789,871,893,846,872,843,829,793,715,736,615,567,523,488,468,382,311,255,190,159,120,0
2065,142,147,152,157,162,168,173,179,185,192,201,209,215,222,231,238,244,251,254,257,258,258,259,258,260,263,269,279,289,298,307,322,333,345,358,371,383,393,406,415,424,433,446,463,475,491,448,560,663,691,697,655,627,637,530,504,481,466,411,538,548,574,581,672,716,841,786,743,808,770,736,693,660,632,650,604,540,569,546,502,572,548,543,531,496,471,444,404,366,345,261,242,199,183,151,128,104,87,62,44,0,133,137,142,147,152,157,162,167,173,180,187,195,201,207,215,223,229,234,237,241,241,241,242,242,243,245,252,260,270,278,287,300,311,322,334,347,356,366,379,389,398,408,421,437,449,466,476,544,607,679,668,648,576,628,523,454,458,419,499,505,525,627,617,672,676,829,775,720,836,820,791,787,792,780,713,754,742,738,712,720,771,849,867,818,840,807,789,752,674,688,570,520,475,437,413,332,265,213,155,126,0
