year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,211,217,219,227,253,284,263,367,308,295,357,312,341,291,314,304,332,316,295,298,286,298,326,342,314,339,307,299,298,264,270,257,212,217,230,229,227,229,240,215,195,183,184,157,163,135,117,118,92,81,61,56,45,36,25,19,16,0,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,304,295,313,334,310,318,312,289,270,295,258,299,282,316,305,328,333,327,349,367,313,322,294,324,267,216,258,234,287,280,259,256,232,249,242,203,212,204,192,178,161,140,105,100,88,64,57,38,34,0
2051,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,180,210,216,218,226,252,283,262,365,306,293,355,310,339,289,312,302,329,314,293,295,283,295,322,338,310,334,302,293,292,258,263,250,205,210,221,219,217,217,227,202,182,170,169,143,147,121,104,103,80,69,51,46,36,28,19,14,0,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,303,294,312,333,309,317,311,288,269,294,257,298,281,315,304,326,331,325,346,364,310,319,290,319,263,212,253,229,279,272,250,246,222,237,229,191,198,189,176,161,144,124,91,85,74,52,45,29,0
2052,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,176,179,209,215,217,225,251,282,261,363,304,291,353,308,337,287,310,300,326,311,290,292,280,292,318,333,305,328,296,287,285,252,256,242,198,202,212,209,206,205,213,189,169,157,154,129,132,107,91,89,69,58,42,37,28,22,14,0,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,282,277,302,293,311,332,308,316,310,287,268,293,256,297,280,313,302,324,329,323,343,360,307,315,286,314,258,208,247,223,271,263,241,236,211,224,216,178,183,173,160,144,127,108,78,71,60,41,35,0
2053,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,175,178,208,214,216,224,250,281,260,361,302,289,351,306,335,285,308,298,323,308,287,289,277,288,314,328,300,322,290,280,278,245,248,234,190,194,202,198,195,193,199,175,156,143,139,115,117,94,79,76,58,48,34,29,22,16,0,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,281,276,301,292,310,331,307,315,309,286,267,292,255,296,279,311,300,322,327,320,340,356,303,311,281,308,253,203,241,216,262,253,231,225,200,211,202,165,168,157,143,127,110,92,65,58,48,32,0
2054,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,197,156,126,174,177,207,213,215,223,249,280,259,359,300,287,349,304,333,283,306,296,320,305,284,286,274,284,309,323,294,315,283,273,270,237,239,225,182,185,192,187,183,180,185,161,142,129,124,102,102,81,68,64,48,39,27,22,16,0,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,280,275,300,291,309,330,306,314,308,285,266,291,254,295,278,309,298,320,324,317,336,352,299,306,276,302,247,198,234,209,252,242,220,213,188,197,187,151,152,141,126,110,94,77,53,46,37,0
2055,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,196,156,126,173,176,206,212,214,222,248,279,258,357,298,285,347,302,331,281,304,294,317,302,281,283,271,280,304,317,288,308,276,266,262,229,230,216,174,176,182,176,172,168,171,148,129,116,110,90,89,70,58,53,39,31,21,17,0,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,279,274,299,290,308,329,305,313,307,284,265,290,253,294,277,307,296,318,321,314,332,348,295,301,271,296,241,193,227,202,242,231,209,201,176,183,173,138,137,126,111,95,79,64,43,36,0
2056,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,195,155,126,172,175,205,211,213,221,247,277,257,355,296,283,345,300,329,279,302,291,314,299,278,280,267,276,299,311,282,301,269,258,254,221,221,207,166,167,172,165,160,155,157,134,116,103,97,78,77,59,48,43,31,24,16,0,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,278,273,298,289,307,328,304,312,306,283,264,289,252,292,275,305,294,315,318,311,328,343,290,295,265,289,234,187,219,194,231,219,198,189,164,169,158,125,122,111,96,80,65,52,34,0
2057,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,209,179,165,194,154,126,171,174,204,210,212,220,246,275,255,353,294,281,343,298,326,277,299,288,311,296,275,276,263,271,293,304,275,293,261,250,245,212,211,197,157,158,161,154,148,142,143,121,103,91,84,67,65,49,39,34,24,18,0,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,251,277,272,297,288,306,327,303,311,305,282,263,288,251,290,273,303,291,312,314,307,323,337,285,289,259,281,227,180,210,185,219,207,186,176,151,154,143,111,107,96,81,66,52,41,0
2058,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,200,208,178,164,193,153,125,170,173,203,209,211,219,245,273,253,351,292,279,341,296,323,275,296,285,308,292,271,272,259,266,287,297,268,285,253,241,235,203,201,187,148,148,150,142,136,129,129,108,91,79,72,57,54,40,31,26,18,0,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,250,276,271,296,287,305,326,302,310,304,281,262,286,250,288,271,300,288,309,310,303,318,331,279,282,252,272,219,173,201,176,207,194,173,162,138,139,127,97,92,81,67,53,41,0
2059,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,199,207,177,163,192,152,124,169,172,202,208,210,218,244,271,251,349,290,277,338,294,320,272,293,282,304,288,267,267,254,260,280,289,260,276,244,232,225,193,191,176,139,138,139,130,124,116,115,95,79,68,61,47,44,32,24,20,0,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,249,275,270,295,286,304,325,301,309,303,280,261,284,248,286,269,297,285,305,306,298,312,324,272,274,244,263,210,165,191,166,194,181,160,148,125,124,111,84,78,67,54,41,0
2060,57,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,181,198,206,176,162,191,151,123,168,171,201,207,209,217,242,269,249,347,288,275,335,291,317,269,290,279,300,284,262,262,249,254,273,281,252,266,234,222,214,183,180,165,129,128,127,118,112,103,101,83,68,58,51,38,35,25,18,0,54,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,248,274,269,294,285,303,324,300,308,302,279,259,282,246,284,266,294,281,301,301,293,306,316,265,266,236,253,201,157,181,156,181,167,146,134,111,109,96,71,64,54,42,0
2061,55,57,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,180,197,205,175,161,190,150,122,167,170,200,206,208,216,240,267,247,345,286,273,332,288,314,266,286,275,295,279,257,256,243,247,265,272,243,256,224,211,203,173,169,154,119,117,115,106,100,91,88,71,58,48,42,30,27,19,0,52,54,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,215,247,273,268,293,284,302,323,299,307,300,277,257,280,244,281,263,290,277,296,295,287,299,307,257,257,227,242,191,148,170,145,167,153,132,119,97,94,81,59,52,42,0
2062,54,55,57,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,179,196,204,174,160,189,149,121,166,169,199,205,207,215,238,265,245,342,284,271,329,285,310,263,282,271,290,274,252,250,237,240,256,262,233,245,213,200,192,162,157,142,109,106,103,94,88,79,76,60,48,39,33,23,20,0,50,52,54,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,214,214,246,272,267,292,283,301,322,298,305,298,275,255,278,242,278,260,286,272,291,289,280,291,298,248,247,217,230,181,139,158,134,153,138,118,104,84,79,67,47,41,0
2063,52,54,55,57,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,172,150,151,178,195,203,173,159,188,148,120,165,168,198,204,206,214,236,263,243,339,282,268,326,282,306,259,278,266,285,268,246,243,230,232,247,252,223,233,202,189,180,151,145,130,99,95,92,83,76,68,64,50,39,31,26,17,0,49,50,52,54,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,213,213,245,271,266,291,282,300,320,296,303,296,273,253,275,239,274,256,281,267,285,282,272,282,288,238,236,206,217,170,129,146,122,138,123,104,90,71,65,54,37,0
2064,51,52,54,55,57,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,171,150,150,177,194,202,172,158,187,147,119,164,167,197,203,205,213,234,261,241,336,279,265,322,279,302,255,273,261,279,262,240,236,223,224,237,241,212,221,191,177,168,140,133,118,89,85,81,72,65,58,53,41,31,24,20,0,48,49,50,52,54,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,212,212,244,270,265,290,281,299,318,294,301,294,271,251,272,236,270,252,276,261,278,274,264,272,277,227,224,195,204,158,119,133,110,123,108,90,76,59,52,42,0
2065,50,51,52,54,55,57,59,62,64,66,67,69,69,70,72,73,74,73,74,75,76,77,80,83,85,87,91,95,98,103,109,114,120,125,130,135,139,141,147,149,152,159,160,163,167,170,149,149,176,193,201,171,157,186,146,118,163,166,196,202,204,212,232,259,239,333,276,262,318,275,298,251,268,256,273,255,233,229,215,216,227,230,201,209,180,165,156,129,121,106,79,75,71,62,55,49,43,33,24,18,0,46,48,49,50,52,54,56,57,59,61,63,64,65,65,67,69,69,69,70,71,71,72,75,78,79,82,86,89,92,96,101,107,112,117,122,126,129,132,136,138,142,147,149,151,155,160,133,166,196,193,181,150,148,187,161,151,148,192,178,175,206,211,211,243,269,264,289,280,298,316,292,299,292,269,248,269,233,266,248,271,255,271,266,255,262,265,216,212,184,191,146,109,121,99,109,94,77,63,48,41,0
