year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,135,141,135,157,161,195,176,185,189,203,187,215,215,194,199,217,192,215,206,188,211,232,213,228,242,225,201,204,203,193,136,150,156,142,125,139,144,146,118,136,107,107,111,81,84,71,57,49,41,36,24,17,13,11,10,0,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,203,197,197,216,216,178,222,205,226,202,259,235,254,238,218,211,212,187,196,178,162,183,169,143,160,152,163,148,146,151,137,121,98,89,78,57,54,46,34,22,21,18,0
2051,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,134,140,134,156,160,194,175,184,188,202,186,214,214,193,197,215,190,213,204,186,209,229,210,225,238,221,197,199,198,188,132,145,150,136,119,132,136,137,110,126,99,98,100,73,74,62,49,42,35,30,19,13,10,8,0,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,197,202,196,196,215,215,177,221,204,225,201,257,233,252,236,216,208,209,184,192,174,158,178,164,138,154,146,155,140,137,141,127,111,89,80,69,50,46,38,28,17,16,0
2052,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,131,133,139,133,155,159,193,174,183,187,201,185,213,212,192,195,213,188,211,202,184,206,226,207,221,234,216,193,194,192,182,127,140,144,130,113,125,128,128,102,116,90,89,90,65,65,54,42,35,29,24,15,10,7,0,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,192,196,201,195,195,214,214,176,220,203,224,200,255,231,250,233,213,205,206,181,188,170,154,173,159,133,147,139,147,132,128,131,116,101,80,71,60,43,38,31,22,13,0
2053,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,130,132,138,132,154,158,192,173,182,186,200,184,211,210,191,193,211,186,209,200,182,203,223,204,217,229,211,188,189,186,176,122,134,137,123,107,118,120,119,94,106,81,80,80,57,56,46,35,29,23,19,12,7,0,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,211,184,193,191,195,200,194,194,213,213,175,219,202,223,198,253,229,247,230,210,202,202,177,184,166,149,167,153,127,140,132,138,123,119,120,105,90,71,62,51,36,31,25,17,0
2054,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,129,131,137,131,153,157,191,172,181,185,199,183,209,208,189,191,209,184,207,198,180,200,219,200,213,224,206,183,183,180,169,117,128,130,116,101,110,111,110,86,96,73,71,70,49,48,39,29,23,18,15,9,0,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,210,184,192,190,194,199,193,193,212,212,174,218,201,221,196,251,227,244,227,207,198,198,173,179,161,144,161,147,121,132,124,129,114,109,109,94,80,62,53,43,29,25,19,0
2055,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,128,130,136,130,152,156,190,171,180,184,198,182,208,206,187,189,207,182,205,196,178,197,215,196,209,219,201,178,177,174,162,112,122,123,109,95,102,103,101,78,86,65,62,61,42,41,32,24,18,14,11,0,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,210,184,192,189,193,198,192,192,211,211,173,217,200,219,194,249,224,241,224,204,194,194,169,174,156,139,155,140,115,125,116,120,105,100,98,84,70,53,45,36,23,20,0
2056,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,121,109,102,127,129,135,129,151,155,189,170,179,183,197,181,206,204,185,187,205,180,202,193,175,194,211,192,204,213,195,172,171,167,155,107,116,116,102,88,94,94,92,70,77,57,54,53,36,34,26,19,14,11,0,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,209,184,191,188,192,197,191,191,210,210,172,216,198,217,192,246,221,238,220,200,190,189,164,169,151,134,148,133,109,117,108,111,96,90,87,74,60,45,37,29,18,0
2057,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,120,109,102,126,128,134,128,150,154,188,169,178,182,196,180,204,202,183,185,203,178,199,190,172,190,207,187,199,207,189,166,164,160,148,101,109,109,95,81,86,85,83,62,68,50,47,45,30,28,21,15,11,0,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,208,183,190,187,191,196,190,190,209,209,171,214,196,215,190,243,218,234,216,196,185,184,159,163,145,128,141,126,102,109,100,101,87,80,76,64,51,37,30,23,0
2058,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,119,108,102,125,127,133,127,149,153,187,168,177,181,195,179,202,200,181,183,200,176,196,187,169,186,202,182,193,200,182,160,157,152,140,95,102,102,88,74,78,76,74,55,59,43,40,37,24,22,16,11,0,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,207,182,189,186,190,195,189,189,208,208,170,212,194,213,188,240,214,230,212,191,180,178,153,157,139,122,133,118,95,101,91,91,77,70,66,54,42,30,23,0
2059,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,127,109,88,118,107,101,124,126,132,126,148,152,186,167,176,180,193,177,200,198,179,181,197,173,193,183,165,182,197,177,187,193,175,153,150,144,132,89,95,94,81,67,70,68,65,48,51,36,33,30,19,17,12,0,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,171,206,181,188,185,189,194,188,188,207,206,169,210,192,210,185,236,210,225,207,186,175,172,147,150,132,115,125,110,88,92,82,81,68,60,56,45,34,23,0
2060,37,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,163,120,93,109,126,109,88,117,106,100,123,125,131,125,147,151,185,166,175,179,191,175,198,196,177,179,194,170,189,179,161,177,191,171,180,185,167,146,142,136,124,83,88,86,74,60,62,60,56,41,43,30,27,24,15,13,0,35,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,190,155,170,205,180,187,184,188,193,187,187,205,204,167,208,190,207,182,232,206,220,201,180,169,165,140,142,125,108,116,101,80,83,73,71,59,51,46,36,27,0
2061,36,37,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,162,120,93,109,125,108,88,116,105,99,122,124,130,124,146,150,184,165,174,177,189,173,196,194,175,176,191,167,185,175,157,172,185,165,173,177,159,138,134,128,115,77,81,78,67,53,55,52,48,35,36,24,22,19,11,0,34,35,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,189,155,169,204,179,186,183,187,192,186,186,203,202,165,205,187,204,179,227,201,214,195,174,162,158,133,134,117,101,107,92,72,74,64,61,50,42,37,28,0
2062,35,36,37,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,151,161,120,93,109,124,107,88,115,104,98,121,123,129,123,145,149,183,164,172,175,187,171,194,191,172,173,187,163,181,170,152,166,178,159,166,169,151,130,126,119,106,71,74,70,60,47,48,45,41,29,29,19,17,14,0,32,34,35,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,178,188,155,168,203,178,185,182,186,191,185,184,201,200,163,202,184,200,175,222,196,207,188,167,155,150,126,126,109,93,98,83,64,65,55,52,41,34,29,0
2063,33,35,36,37,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,150,160,119,93,108,123,106,88,114,103,97,120,122,128,122,144,148,182,163,170,173,185,169,191,188,169,170,183,159,176,165,147,160,171,152,158,160,142,122,117,110,97,65,67,62,53,41,41,38,34,24,23,15,13,0,31,32,34,35,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,177,187,154,167,202,177,184,181,185,190,183,182,199,197,161,199,181,196,171,216,190,200,181,160,147,142,118,117,101,85,88,74,56,56,46,43,33,27,0
2064,32,33,35,36,37,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,149,159,118,93,107,122,105,88,113,102,96,119,121,127,121,143,147,180,161,168,171,183,167,188,185,166,166,179,155,171,160,142,154,164,145,150,151,133,114,108,101,88,58,60,55,46,35,35,32,28,19,18,11,0,30,31,32,34,35,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,176,186,153,166,201,176,183,180,184,188,181,180,196,194,158,195,177,191,166,209,183,192,173,152,139,133,110,108,92,77,78,65,48,47,38,35,26,0
2065,30,32,33,35,36,37,39,40,41,42,43,44,45,45,47,48,48,49,50,51,51,51,50,51,51,53,55,56,59,62,64,67,70,72,77,80,83,86,90,92,97,99,104,107,109,113,111,101,148,158,117,93,106,121,104,88,112,101,95,118,120,126,120,142,146,178,159,166,169,181,165,185,182,163,162,175,151,166,155,137,148,157,138,142,142,124,106,99,92,79,52,53,48,40,30,29,26,22,15,14,0,29,30,31,32,34,35,36,37,38,40,41,41,43,43,43,44,45,46,46,47,47,47,47,48,48,50,52,53,55,57,60,62,65,68,71,75,77,81,84,86,90,93,97,99,102,105,108,110,123,108,114,130,104,128,100,81,101,86,95,106,115,112,150,158,175,185,152,165,200,175,182,179,183,186,179,178,193,191,155,191,173,186,161,202,176,184,165,144,131,124,102,99,83,69,69,56,41,39,31,28,0
