cunli,2018.12,2021.08,diff,rate
苗栗縣大湖鄉富興村,1589,1507,-82,-0.052
南投縣草屯鎮雙冬里,2623,2541,-82,-0.031
臺南市歸仁區西埔里,1980,1898,-82,-0.041
新北市板橋區吉翠里,3914,3832,-82,-0.021
臺南市白河區關嶺里,1139,1057,-82,-0.072
臺中市和平區梨山里,2315,2233,-82,-0.035
基隆市中正區正砂里,2574,2492,-82,-0.032
桃園市中壢區金華里,4921,4839,-82,-0.017
嘉義縣梅山鄉大南村,1889,1807,-82,-0.043
臺北市大安區古風里,4310,4228,-82,-0.019
屏東縣滿州鄉長樂村,1503,1421,-82,-0.055
高雄市橋頭區頂鹽里,1499,1417,-82,-0.055
新竹縣新埔鎮巨埔里,1331,1249,-82,-0.062
雲林縣西螺鎮廣福里,2720,2638,-82,-0.03
高雄市六龜區新寮里,761,679,-82,-0.108
臺北市中山區正守里,3320,3239,-81,-0.024
臺南市柳營區神農里,1585,1504,-81,-0.051
彰化縣溪州鄉圳寮村,1775,1694,-81,-0.046
嘉義縣布袋鎮中安里,1543,1462,-81,-0.052
新北市板橋區光仁里,3060,2979,-81,-0.026
新北市永和區永安里,4301,4220,-81,-0.019
苗栗縣苗栗市恭敬里,1608,1527,-81,-0.05
新北市中和區壽德里,4805,4724,-81,-0.017
新北市永和區永元里,4964,4883,-81,-0.016
彰化縣彰化市文化里,1597,1516,-81,-0.051
桃園市大園區大海里,1994,1913,-81,-0.041
雲林縣北港鎮光復里,2147,2066,-81,-0.038
新竹縣湖口鄉湖南村,1870,1789,-81,-0.043
高雄市阿蓮區復安里,1909,1828,-81,-0.042
屏東縣高樹鄉南華村,1431,1350,-81,-0.057
臺東縣長濱鄉長濱村,2235,2154,-81,-0.036
臺中市清水區田寮里,2943,2862,-81,-0.028
基隆市信義區禮儀里,1775,1694,-81,-0.046
屏東縣恆春鎮鵝鑾里,1329,1248,-81,-0.061
高雄市旗山區東平里,2239,2158,-81,-0.036
雲林縣臺西鄉五港村,2056,1975,-81,-0.039
高雄市路竹區竹西里,2778,2697,-81,-0.029
宜蘭縣頭城鎮頂埔里,1575,1494,-81,-0.051
彰化縣員林市出水里,1930,1849,-81,-0.042
宜蘭縣蘇澳鎮南寧里,1175,1094,-81,-0.069
屏東縣滿州鄉永靖村,1419,1338,-81,-0.057
屏東縣崁頂鄉港東村,2332,2251,-81,-0.035
新北市瑞芳區龍川里,1920,1839,-81,-0.042
臺南市楠西區楠西里,2046,1965,-81,-0.04
彰化縣秀水鄉安東村,4746,4665,-81,-0.017
新北市三重區萬壽里,2069,1988,-81,-0.039
臺南市學甲區中洲里,1584,1503,-81,-0.051
屏東縣長治鄉德榮村,1329,1248,-81,-0.061
宜蘭縣蘇澳鎮存仁里,1026,946,-80,-0.078
臺中市大雅區三和里,6501,6421,-80,-0.012
臺南市山上區新莊里,1102,1022,-80,-0.073
高雄市鼓山區維生里,1358,1278,-80,-0.059
苗栗縣苑裡鎮苑東里,2629,2549,-80,-0.03
彰化縣田尾鄉海豐村,1583,1503,-80,-0.051
新北市貢寮區仁里里,1939,1859,-80,-0.041
高雄市鳳山區生明里,2338,2258,-80,-0.034
臺南市大內區石城里,1654,1574,-80,-0.048
雲林縣西螺鎮吳厝里,1546,1466,-80,-0.052
臺南市佳里區文新里,6350,6270,-80,-0.013
新北市中和區華南里,5245,5165,-80,-0.015
高雄市楠梓區泰昌里,1712,1632,-80,-0.047
雲林縣北港鎮大同里,1377,1297,-80,-0.058
彰化縣田中鎮三民里,1863,1783,-80,-0.043
臺中市大肚區王田里,5200,5120,-80,-0.015
苗栗縣後龍鎮中和里,1180,1100,-80,-0.068
雲林縣口湖鄉台子村,2217,2137,-80,-0.036
桃園市楊梅區中山里,3793,3713,-80,-0.021
桃園市新屋區赤欄里,1560,1480,-80,-0.051
雲林縣土庫鎮新庄里,1657,1577,-80,-0.048
南投縣南投市福山里,2197,2117,-80,-0.036
臺東縣臺東市建國里,1439,1359,-80,-0.056
雲林縣四湖鄉󿿀子村,1020,940,-80,-0.078
花蓮縣豐濱鄉靜浦村,765,685,-80,-0.105
苗栗縣頭份市忠孝里,3983,3903,-80,-0.02
桃園市桃園區龍岡里,7032,6952,-80,-0.011
苗栗縣三灣鄉三灣村,2574,2494,-80,-0.031
臺中市南區南門里,3993,3913,-80,-0.02
桃園市八德區大信里,4168,4088,-80,-0.019
基隆市中正區碧砂里,1417,1337,-80,-0.056
嘉義縣溪口鄉疊溪村,1193,1113,-80,-0.067
新北市永和區民生里,4240,4160,-80,-0.019
基隆市中正區和憲里,1143,1063,-80,-0.07
基隆市中山區文化里,1482,1402,-80,-0.054
臺中市石岡區德興里,1674,1594,-80,-0.048
新北市蘆洲區得仁里,3192,3112,-80,-0.025
南投縣埔里鎮清新里,4261,4181,-80,-0.019
南投縣水里鄉農富村,536,456,-80,-0.149
屏東縣枋寮鄉人和村,2373,2293,-80,-0.034
雲林縣元長鄉長北村,1714,1634,-80,-0.047
新北市三重區田中里,6613,6533,-80,-0.012
宜蘭縣羅東鎮北成里,3600,3520,-80,-0.022
苗栗縣銅鑼鄉竹森村,1228,1148,-80,-0.065
高雄市左營區屏山里,1749,1669,-80,-0.046
嘉義縣鹿草鄉光潭村,1168,1088,-80,-0.068
屏東縣竹田鄉竹田村,1672,1592,-80,-0.048
臺中市東勢區延平里,2587,2507,-80,-0.031
臺南市東區龍山里,5688,5608,-80,-0.014
雲林縣西螺鎮鹿場里,1746,1666,-80,-0.046
彰化縣彰化市東芳里,4255,4176,-79,-0.019
臺東縣臺東市中正里,877,798,-79,-0.09
新竹市東區公園里,4247,4168,-79,-0.019
彰化縣花壇鄉橋頭村,4060,3981,-79,-0.019
高雄市大樹區龍目里,2018,1939,-79,-0.039
苗栗縣卓蘭鎮豐田里,1116,1037,-79,-0.071
基隆市中山區居仁里,1475,1396,-79,-0.054
臺東縣卑南鄉初鹿村,1467,1388,-79,-0.054
彰化縣田中鎮新民里,5112,5033,-79,-0.015
臺南市新化區護國里,3157,3078,-79,-0.025
新竹市香山區內湖里,5246,5167,-79,-0.015
高雄市三民區寶玉里,9986,9907,-79,-0.008
新北市新店區中華里,4480,4401,-79,-0.018
屏東縣新埤鄉新埤村,2210,2131,-79,-0.036
新北市板橋區國光里,3799,3720,-79,-0.021
雲林縣土庫鎮奮起里,1481,1402,-79,-0.053
新北市板橋區華興里,4360,4281,-79,-0.018
桃園市楊梅區水美里,4907,4828,-79,-0.016
臺南市後壁區侯伯里,1519,1440,-79,-0.052
高雄市旗津區上竹里,3241,3162,-79,-0.024
臺南市東山區科里里,1377,1298,-79,-0.057
屏東縣潮州鎮四春里,1960,1881,-79,-0.04
彰化縣二水鄉上豊村,1107,1028,-79,-0.071
基隆市仁愛區博愛里,1701,1622,-79,-0.046
嘉義市西區番社里,1611,1532,-79,-0.049
雲林縣古坑鄉新庄村,1697,1618,-79,-0.047
臺中市西區安龍里,3290,3211,-79,-0.024
桃園市新屋區社子里,1612,1533,-79,-0.049
新北市中和區景新里,3647,3568,-79,-0.022
臺南市鹽水區竹林里,1231,1152,-79,-0.064
新北市金山區金美里,5716,5637,-79,-0.014
桃園市楊梅區瑞原里,4471,4392,-79,-0.018
嘉義縣鹿草鄉後堀村,1333,1254,-79,-0.059
花蓮縣花蓮市民勤里,4385,4306,-79,-0.018
臺北市士林區永福里,1301,1222,-79,-0.061
新竹縣竹北市竹義里,7139,7060,-79,-0.011
高雄市六龜區新發里,1132,1053,-79,-0.07
苗栗縣苗栗市綠苗里,976,897,-79,-0.081
臺南市大內區環湖里,846,767,-79,-0.093
嘉義縣大林鎮過溪里,1642,1564,-78,-0.048
雲林縣四湖鄉󿿀東村,1186,1108,-78,-0.066
屏東縣枋山鄉善餘村,971,893,-78,-0.08
桃園市八德區瑞泰里,5062,4984,-78,-0.015
彰化縣彰化市南安里,2616,2538,-78,-0.03
高雄市梓官區梓和里,2639,2561,-78,-0.03
彰化縣彰化市華陽里,2103,2025,-78,-0.037
臺中市豐原區中山里,1014,936,-78,-0.077
臺中市豐原區民生里,1425,1347,-78,-0.055
屏東縣屏東市新興里,3007,2929,-78,-0.026
苗栗縣竹南鎮大厝里,6656,6578,-78,-0.012
雲林縣斗六市光興里,866,788,-78,-0.09
嘉義縣義竹鄉義竹村,1678,1600,-78,-0.046
宜蘭縣員山鄉尚德村,2434,2356,-78,-0.032
彰化縣北斗鎮西德里,5625,5547,-78,-0.014
臺中市清水區高北里,1414,1336,-78,-0.055
澎湖縣馬公市光復里,2259,2181,-78,-0.035
連江縣南竿鄉福沃村,926,848,-78,-0.084
臺中市霧峰區六股里,2888,2810,-78,-0.027
彰化縣芳苑鄉王功村,2488,2410,-78,-0.031
彰化縣二水鄉光化村,1058,980,-78,-0.074
基隆市中正區平寮里,1416,1338,-78,-0.055
南投縣信義鄉明德村,1721,1643,-78,-0.045
彰化縣秀水鄉秀水村,2083,2005,-78,-0.037
新北市蘆洲區仁復里,2278,2200,-78,-0.034
嘉義市東區東川里,2121,2043,-78,-0.037
彰化縣員林市黎明里,2146,2068,-78,-0.036
高雄市仁武區中華里,1837,1759,-78,-0.042
高雄市苓雅區苓昇里,1343,1265,-78,-0.058
彰化縣員林市新興里,889,811,-78,-0.088
高雄市旗津區中興里,2897,2819,-78,-0.027
彰化縣花壇鄉永春村,2247,2169,-78,-0.035
高雄市彌陀區鹽埕里,2375,2297,-78,-0.033
臺中市神岡區溪洲里,3325,3247,-78,-0.023
臺北市中山區康樂里,2629,2551,-78,-0.03
臺東縣大武鄉大武村,1544,1466,-78,-0.051
屏東縣枋山鄉枋山村,1153,1075,-78,-0.068
高雄市前鎮區信德里,2545,2467,-78,-0.031
高雄市三民區德行里,1216,1138,-78,-0.064
彰化縣溪州鄉大庄村,2176,2098,-78,-0.036
臺東縣卑南鄉東興村,1382,1304,-78,-0.056
高雄市橋頭區仕隆里,2688,2610,-78,-0.029
嘉義縣布袋鎮西安里,1320,1242,-78,-0.059
雲林縣北港鎮番溝里,904,827,-77,-0.085
桃園市桃園區信光里,8718,8641,-77,-0.009
新北市汐止區長青里,1008,931,-77,-0.076
屏東縣佳冬鄉石光村,2201,2124,-77,-0.035
臺北市松山區中崙里,4430,4353,-77,-0.017
新北市雙溪區平林里,1042,965,-77,-0.074
高雄市前鎮區仁愛里,1482,1405,-77,-0.052
基隆市暖暖區八西里,1640,1563,-77,-0.047
新北市樹林區三福里,4254,4177,-77,-0.018
嘉義縣布袋鎮東安里,1496,1419,-77,-0.051
高雄市新興區大明里,1191,1114,-77,-0.065
臺南市七股區七股里,1059,982,-77,-0.073
新北市三重區永春里,2033,1956,-77,-0.038
臺中市大甲區江南里,1667,1590,-77,-0.046
新北市新店區下城里,3451,3374,-77,-0.022
新竹縣新埔鎮新民里,1228,1151,-77,-0.063
高雄市新興區玉衡里,881,804,-77,-0.087
臺中市新社區福興里,1306,1229,-77,-0.059
臺中市霧峰區北勢里,2617,2540,-77,-0.029
臺中市大雅區六寶里,7591,7514,-77,-0.01
高雄市鹽埕區藍橋里,1506,1429,-77,-0.051
新北市萬里區大鵬里,3120,3043,-77,-0.025
新北市土城區瑞興里,3229,3152,-77,-0.024
臺南市鹽水區三明里,1764,1687,-77,-0.044
彰化縣溪湖鎮番婆里,2119,2042,-77,-0.036
臺南市東山區南勢里,1256,1179,-77,-0.061
宜蘭縣員山鄉同樂村,2795,2718,-77,-0.028
基隆市中山區西康里,1802,1725,-77,-0.043
雲林縣莿桐鄉麻園村,1736,1659,-77,-0.044
屏東縣佳冬鄉賴家村,872,795,-77,-0.088
新北市三重區永安里,4370,4293,-77,-0.018
新北市永和區信義里,2695,2618,-77,-0.029
雲林縣北港鎮樹腳里,3552,3475,-77,-0.022
臺南市安南區大安里,4258,4181,-77,-0.018
臺中市大肚區瑞井里,6075,5998,-77,-0.013
高雄市美濃區吉洋里,2101,2024,-77,-0.037
高雄市三民區寶民里,3679,3602,-77,-0.021
雲林縣口湖鄉崙東村,1663,1586,-77,-0.046
彰化縣田尾鄉南曾村,1577,1500,-77,-0.049
嘉義縣大林鎮中林里,1811,1735,-76,-0.042
高雄市三民區德仁里,2131,2055,-76,-0.036
屏東縣崁頂鄉北勢村,1874,1798,-76,-0.041
臺南市東山區東正里,1651,1575,-76,-0.046
屏東縣東港鎮中興里,818,742,-76,-0.093
臺南市後壁區福安里,1997,1921,-76,-0.038
高雄市岡山區信義里,1876,1800,-76,-0.041
嘉義市西區新富里,1930,1854,-76,-0.039
苗栗縣通霄鎮五北里,1657,1581,-76,-0.046
高雄市大社區翠屏里,1928,1852,-76,-0.039
新北市三重區永煇里,2633,2557,-76,-0.029
屏東縣枋寮鄉保生村,1099,1023,-76,-0.069
新北市新店區頂城里,1778,1702,-76,-0.043
屏東縣霧臺鄉霧台村,1331,1255,-76,-0.057
高雄市前鎮區瑞昌里,3641,3565,-76,-0.021
南投縣竹山鎮竹山里,2304,2228,-76,-0.033
彰化縣埔鹽鄉埔鹽村,2041,1965,-76,-0.037
苗栗縣苑裡鎮上舘里,1853,1777,-76,-0.041
臺北市南港區南港里,6798,6722,-76,-0.011
臺南市關廟區花園里,4025,3949,-76,-0.019
新北市中和區正行里,3053,2977,-76,-0.025
苗栗縣苗栗市水源里,2882,2806,-76,-0.026
高雄市路竹區北嶺里,1487,1411,-76,-0.051
臺中市西區大忠里,5258,5182,-76,-0.014
臺南市新化區知義里,2470,2394,-76,-0.031
嘉義縣鹿草鄉三角村,1615,1539,-76,-0.047
新北市泰山區福泰里,2998,2922,-76,-0.025
臺中市東勢區詒福里,1914,1838,-76,-0.04
高雄市大寮區拷潭里,1631,1555,-76,-0.047
屏東縣內埔鄉龍泉村,2823,2747,-76,-0.027
新竹市香山區中埔里,3453,3377,-76,-0.022
彰化縣永靖鄉竹子村,1513,1437,-76,-0.05
臺南市安平區華平里,5598,5522,-76,-0.014
臺南市北門區文山里,1400,1324,-76,-0.054
高雄市大社區中里里,3676,3600,-76,-0.021
新竹縣北埔鄉埔尾村,3041,2965,-76,-0.025
屏東縣新埤鄉建功村,1160,1084,-76,-0.066
基隆市中山區中興里,1426,1350,-76,-0.053
雲林縣元長鄉山內村,1105,1029,-76,-0.069
高雄市路竹區文南里,2992,2917,-75,-0.025
新北市中和區秀明里,5160,5085,-75,-0.015
新北市土城區清化里,1687,1612,-75,-0.044
南投縣竹山鎮鯉魚里,879,804,-75,-0.085
新北市三重區慈生里,2380,2305,-75,-0.032
臺南市安南區佃東里,3998,3923,-75,-0.019
屏東縣屏東市擇仁里,962,887,-75,-0.078
雲林縣元長鄉瓦󿾨村,1706,1631,-75,-0.044
新北市板橋區松柏里,2368,2293,-75,-0.032
屏東縣萬丹鄉後村村,1207,1132,-75,-0.062
臺南市關廟區東勢里,3641,3566,-75,-0.021
屏東縣高樹鄉高樹村,2451,2376,-75,-0.031
高雄市楠梓區建昌里,3059,2984,-75,-0.025
南投縣鹿谷鄉彰雅村,1463,1388,-75,-0.051
臺東縣東河鄉泰源村,1328,1253,-75,-0.056
新北市三重區錦通里,1542,1467,-75,-0.049
桃園市八德區大仁里,5117,5042,-75,-0.015
桃園市新屋區九斗里,2713,2638,-75,-0.028
臺中市東勢區中嵙里,2179,2104,-75,-0.034
雲林縣虎尾鎮頂溪里,3000,2925,-75,-0.025
高雄市大樹區檨腳里,4033,3958,-75,-0.019
雲林縣二崙鄉永定村,1643,1568,-75,-0.046
彰化縣秀水鄉安溪村,2453,2378,-75,-0.031
嘉義縣溪口鄉溪東村,1492,1417,-75,-0.05
苗栗縣通霄鎮通東里,1266,1191,-75,-0.059
臺中市新社區東興里,1438,1363,-75,-0.052
臺北市北投區湖田里,985,910,-75,-0.076
高雄市新興區黎明里,949,874,-75,-0.079
嘉義縣新港鄉南崙村,1062,987,-75,-0.071
臺中市后里區義里里,3790,3715,-75,-0.02
雲林縣西螺鎮新安里,1549,1474,-75,-0.048
彰化縣員林市南東里,2092,2017,-75,-0.036
南投縣名間鄉東湖村,1883,1808,-75,-0.04
臺東縣大武鄉大鳥村,1350,1275,-75,-0.056
高雄市仁武區竹後里,2503,2429,-74,-0.03
新北市板橋區溪洲里,6235,6161,-74,-0.012
屏東縣長治鄉德協村,1207,1133,-74,-0.061
彰化縣二林鎮頂厝里,1557,1483,-74,-0.048
桃園市楊梅區富岡里,2165,2091,-74,-0.034
新北市瑞芳區龍鎮里,1396,1322,-74,-0.053
臺南市東山區聖賢里,2098,2024,-74,-0.035
臺南市東區東安里,1646,1572,-74,-0.045
新北市新店區吉祥里,4903,4829,-74,-0.015
苗栗縣通霄鎮烏眉里,1050,976,-74,-0.07
嘉義市西區重興里,2407,2333,-74,-0.031
嘉義縣水上鄉龍德村,2237,2163,-74,-0.033
雲林縣虎尾鎮惠來里,2695,2621,-74,-0.027
彰化縣永靖鄉浮圳村,1438,1364,-74,-0.051
苗栗縣三義鄉双湖村,2155,2081,-74,-0.034
苗栗縣西湖鄉三湖村,1020,946,-74,-0.073
宜蘭縣宜蘭市南門里,1670,1596,-74,-0.044
雲林縣土庫鎮東平里,2151,2077,-74,-0.034
臺北市北投區尊賢里,5107,5033,-74,-0.014
嘉義縣中埔鄉隆興村,2153,2079,-74,-0.034
屏東縣屏東市橋南里,1831,1757,-74,-0.04
宜蘭縣羅東鎮仁德里,1369,1295,-74,-0.054
高雄市小港區泰山里,3876,3802,-74,-0.019
基隆市中正區正船里,1413,1339,-74,-0.052
嘉義縣六腳鄉豐美村,1209,1135,-74,-0.061
新竹市香山區樹下里,2495,2421,-74,-0.03
新竹市東區水源里,3943,3870,-73,-0.019
高雄市彌陀區彌陀里,2078,2005,-73,-0.035
嘉義縣番路鄉下坑村,2064,1991,-73,-0.035
臺南市七股區竹橋里,1417,1344,-73,-0.052
彰化縣埤頭鄉芙朝村,1765,1692,-73,-0.041
高雄市苓雅區林西里,1729,1656,-73,-0.042
雲林縣古坑鄉水碓村,1438,1365,-73,-0.051
嘉義市西區北榮里,2713,2640,-73,-0.027
新北市三重區福樂里,3926,3853,-73,-0.019
彰化縣二林鎮西斗里,1235,1162,-73,-0.059
臺南市鹽水區橋南里,4360,4287,-73,-0.017
臺中市南區平和里,4103,4030,-73,-0.018
新竹縣竹東鎮榮樂里,1647,1574,-73,-0.044
新北市永和區忠義里,851,778,-73,-0.086
苗栗縣南庄鄉獅山村,937,864,-73,-0.078
苗栗縣頭屋鄉曲洞村,1010,937,-73,-0.072
苗栗縣三義鄉双潭村,1581,1508,-73,-0.046
雲林縣褒忠鄉龍岩村,1374,1301,-73,-0.053
臺中市大里區立仁里,6330,6257,-73,-0.012
雲林縣元長鄉子茂村,1521,1448,-73,-0.048
高雄市新興區榮治里,846,773,-73,-0.086
新北市土城區峯廷里,7667,7594,-73,-0.01
桃園市平鎮區龍恩里,3353,3280,-73,-0.022
桃園市大溪區義和里,2046,1973,-73,-0.036
花蓮縣新城鄉新城村,1486,1413,-73,-0.049
臺中市中區公園里,1793,1720,-73,-0.041
新北市土城區延祿里,4382,4309,-73,-0.017
桃園市中壢區普強里,4525,4452,-73,-0.016
花蓮縣玉里鎮源城里,1421,1348,-73,-0.051
苗栗縣苑裡鎮山脚里,1577,1504,-73,-0.046
臺南市東區路東里,1815,1743,-72,-0.04
臺南市六甲區水林里,2474,2402,-72,-0.029
屏東縣潮州鎮泗林里,1872,1800,-72,-0.038
桃園市八德區龍友里,2628,2556,-72,-0.027
新竹縣北埔鄉北埔村,1333,1261,-72,-0.054
嘉義縣溪口鄉游東村,1131,1059,-72,-0.064
臺中市外埔區土城里,1879,1807,-72,-0.038
雲林縣大埤鄉大德村,1177,1105,-72,-0.061
臺中市東區東興里,3291,3219,-72,-0.022
嘉義縣大林鎮平林里,6985,6913,-72,-0.01
高雄市大社區嘉誠里,1081,1009,-72,-0.067
臺南市楠西區東勢里,2561,2489,-72,-0.028
臺南市白河區廣蓮里,1671,1599,-72,-0.043
苗栗縣公館鄉五谷村,2594,2522,-72,-0.028
臺中市沙鹿區洛泉里,2624,2552,-72,-0.027
屏東縣竹田鄉鳳明村,1391,1319,-72,-0.052
臺中市大甲區銅安里,1693,1621,-72,-0.043
新竹市東區復中里,5499,5427,-72,-0.013
彰化縣彰化市成功里,1772,1700,-72,-0.041
雲林縣斗南鎮南昌里,2629,2557,-72,-0.027
雲林縣斗南鎮阿丹里,1289,1217,-72,-0.056
屏東縣佳冬鄉豐隆村,793,721,-72,-0.091
臺中市東勢區北興里,1588,1516,-72,-0.045
新北市雙溪區新基里,870,798,-72,-0.083
新北市雙溪區魚行里,794,722,-72,-0.091
臺中市西屯區何明里,4211,4139,-72,-0.017
新北市樹林區三龍里,2220,2148,-72,-0.032
新北市中和區民享里,2569,2497,-72,-0.028
雲林縣北港鎮草湖里,1582,1510,-72,-0.046
雲林縣四湖鄉林厝村,1174,1103,-71,-0.06
臺南市關廟區南雄里,1711,1640,-71,-0.041
嘉義縣東石鄉鰲鼓村,1432,1361,-71,-0.05
嘉義縣竹崎鄉紫雲村,1643,1572,-71,-0.043
新北市板橋區嵐翠里,2546,2475,-71,-0.028
雲林縣崙背鄉舊庄村,1316,1245,-71,-0.054
臺南市西港區竹林里,1550,1479,-71,-0.046
嘉義市西區湖邊里,2528,2457,-71,-0.028
新北市板橋區港尾里,3063,2992,-71,-0.023
新北市三重區六合里,3920,3849,-71,-0.018
臺中市大里區大明里,4931,4860,-71,-0.014
南投縣魚池鄉大林村,1240,1169,-71,-0.057
雲林縣崙背鄉港尾村,1501,1430,-71,-0.047
新北市三重區光陽里,6444,6373,-71,-0.011
嘉義縣新港鄉溪北村,1530,1459,-71,-0.046
臺中市太平區大興里,2913,2842,-71,-0.024
臺中市太平區聖和里,1800,1729,-71,-0.039
彰化縣溪州鄉柑園村,1391,1320,-71,-0.051
高雄市鼓山區興宗里,1401,1330,-71,-0.051
嘉義縣溪口鄉美北村,1135,1064,-71,-0.063
臺南市善化區昌隆里,2264,2193,-71,-0.031
新北市瑞芳區龍興里,2268,2197,-71,-0.031
彰化縣鹿港鎮洋厝里,2853,2782,-71,-0.025
高雄市六龜區荖濃里,1579,1508,-71,-0.045
高雄市新興區振華里,1200,1129,-71,-0.059
花蓮縣花蓮市國風里,4428,4357,-71,-0.016
基隆市中正區中船里,1341,1270,-71,-0.053
桃園市中壢區山東里,4408,4337,-71,-0.016
臺中市潭子區頭家東里,5273,5202,-71,-0.013
新竹縣橫山鄉力行村,949,878,-71,-0.075
桃園市中壢區興和里,3304,3233,-71,-0.021
高雄市小港區山東里,3427,3356,-71,-0.021
臺中市梧棲區草湳里,7454,7383,-71,-0.01
苗栗縣造橋鄉豐湖村,1174,1103,-71,-0.06
桃園市桃園區西埔里,3691,3620,-71,-0.019
桃園市八德區陸光里,5275,5204,-71,-0.013
高雄市大樹區水寮里,2603,2532,-71,-0.027
宜蘭縣員山鄉湖西村,1581,1510,-71,-0.045
苗栗縣通霄鎮內湖里,2131,2060,-71,-0.033
屏東縣東港鎮興和里,1267,1196,-71,-0.056
苗栗縣後龍鎮秀水里,809,739,-70,-0.087
新竹縣湖口鄉湖口村,3312,3242,-70,-0.021
桃園市龍潭區北興里,2783,2713,-70,-0.025
花蓮縣花蓮市國防里,1066,996,-70,-0.066
臺中市沙鹿區西勢里,2512,2442,-70,-0.028
桃園市龍潭區龍祥里,4259,4189,-70,-0.016
屏東縣九如鄉玉水村,1457,1387,-70,-0.048
屏東縣潮州鎮三共里,7531,7461,-70,-0.009
高雄市鼓山區峰南里,935,865,-70,-0.075
高雄市杉林區集來里,1395,1325,-70,-0.05
雲林縣崙背鄉枋南村,910,840,-70,-0.077
嘉義縣布袋鎮永安里,1244,1174,-70,-0.056
彰化縣和美鎮面前里,2649,2579,-70,-0.026
臺中市大里區瑞城里,14283,14213,-70,-0.005
高雄市苓雅區林圍里,3093,3023,-70,-0.023
新北市新莊區後港里,7294,7224,-70,-0.01
新北市新莊區中誠里,2287,2217,-70,-0.031
雲林縣四湖鄉林東村,1099,1029,-70,-0.064
高雄市鳳山區海洋里,4508,4438,-70,-0.016
新北市永和區得和里,4406,4336,-70,-0.016
雲林縣虎尾鎮西屯里,1762,1692,-70,-0.04
高雄市苓雅區建軍里,2257,2187,-70,-0.031
苗栗縣西湖鄉五湖村,920,850,-70,-0.076
新北市石門區茂林里,700,630,-70,-0.1
新竹縣新埔鎮內立里,1305,1235,-70,-0.054
基隆市中正區中濱里,1410,1340,-70,-0.05
新竹縣新埔鎮新北里,693,623,-70,-0.101
宜蘭縣宜蘭市中山里,1054,984,-70,-0.066
苗栗縣公館鄉中義村,2675,2605,-70,-0.026
新竹縣芎林鄉五龍村,604,534,-70,-0.116
雲林縣斗六市久安里,2776,2706,-70,-0.025
臺南市白河區竹門里,989,919,-70,-0.071
高雄市美濃區德興里,1686,1616,-70,-0.042
屏東縣屏東市廣興里,2476,2406,-70,-0.028
高雄市旗津區永安里,1265,1195,-70,-0.055
臺中市外埔區三崁里,2216,2146,-70,-0.032
高雄市梓官區赤東里,2516,2446,-70,-0.028
彰化縣埔心鄉瓦南村,1660,1590,-70,-0.042
新北市中和區佳和里,5066,4996,-70,-0.014
高雄市彌陀區舊港里,1835,1765,-70,-0.038
雲林縣莿桐鄉六合村,2086,2016,-70,-0.034
新北市鶯歌區東鶯里,1163,1093,-70,-0.06
花蓮縣瑞穗鄉瑞祥村,1103,1033,-70,-0.063
臺中市大安區南庄里,1196,1126,-70,-0.059
彰化縣芬園鄉大埔村,1652,1582,-70,-0.042
雲林縣土庫鎮北平里,1035,966,-69,-0.067
高雄市旗山區南洲里,1435,1366,-69,-0.048
基隆市仁愛區誠仁里,1060,991,-69,-0.065
雲林縣斗六市社口里,2739,2670,-69,-0.025
臺南市西港區慶安里,5003,4934,-69,-0.014
臺中市清水區頂湳里,2071,2002,-69,-0.033
高雄市大樹區興山里,1257,1188,-69,-0.055
臺東縣臺東市富岡里,1683,1614,-69,-0.041
新竹市北區崇禮里,1267,1198,-69,-0.054
臺中市外埔區廍子里,1394,1325,-69,-0.049
臺東縣長濱鄉竹湖村,994,925,-69,-0.069
臺中市豐原區豐西里,1845,1776,-69,-0.037
基隆市信義區仁義里,1351,1282,-69,-0.051
雲林縣大埤鄉興安村,816,747,-69,-0.085
新竹市北區大鵬里,316,247,-69,-0.218
屏東縣琉球鄉大福村,1950,1881,-69,-0.035
苗栗縣公館鄉仁安村,1483,1414,-69,-0.047
宜蘭縣羅東鎮西安里,3441,3372,-69,-0.02
新竹縣關西鎮南和里,970,901,-69,-0.071
花蓮縣壽豐鄉志學村,2966,2897,-69,-0.023
南投縣水里鄉鉅工村,1135,1066,-69,-0.061
雲林縣北港鎮好收里,1837,1768,-69,-0.038
新北市三峽區有木里,795,726,-69,-0.087
雲林縣口湖鄉成龍村,1061,992,-69,-0.065
臺南市麻豆區新興里,2234,2165,-69,-0.031
臺南市安定區港尾里,1803,1734,-69,-0.038
屏東縣新園鄉仙吉村,2906,2837,-69,-0.024
臺中市西屯區何厝里,3847,3778,-69,-0.018
臺南市北區重興里,2067,1998,-69,-0.033
彰化縣彰化市永生里,1393,1324,-69,-0.05
彰化縣彰化市福田里,1433,1364,-69,-0.048
新北市樹林區東陽里,6309,6240,-69,-0.011
花蓮縣光復鄉大安村,956,887,-69,-0.072
桃園市桃園區長安里,4406,4337,-69,-0.016
臺南市六甲區七甲里,2241,2173,-68,-0.03
臺南市玉井區竹圍里,1643,1575,-68,-0.041
高雄市苓雅區仁政里,1360,1292,-68,-0.05
宜蘭縣礁溪鄉匏崙村,1085,1017,-68,-0.063
臺北市內湖區南湖里,6112,6044,-68,-0.011
彰化縣大城鄉西城村,984,916,-68,-0.069
屏東縣南州鄉七塊村,1179,1111,-68,-0.058
臺中市太平區光華里,6024,5956,-68,-0.011
