year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2049,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,714,785,799,743,874,763,660,677,702,641,660,630,637,643,606,600,734,606,648,728,686,697,685,661,634,663,688,657,644,600,598,628,684,723,757,876,803,836,860,839,870,714,692,602,599,548,538,537,484,408,385,368,357,307,282,252,211,182,147,118,103,83,62,52,41,28,19,0,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,689,651,636,602,542,618,512,565,614,685,645,665,721,714,713,677,713,652,625,745,695,761,681,705,813,889,964,1088,1092,1036,1133,1121,1122,1097,894,855,894,787,776,776,757,658,658,635,577,544,554,471,414,374,347,289,251,207,183,149,119,86,71,44,0
2050,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,591,713,784,798,742,873,762,659,676,700,639,658,628,635,640,603,597,730,603,645,724,682,693,681,657,630,658,683,652,639,595,592,622,676,714,747,863,790,821,842,820,848,694,671,581,576,525,513,510,457,384,360,342,329,280,255,226,187,159,127,101,87,69,50,41,32,21,0,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,688,650,635,601,541,617,511,564,613,684,644,664,720,713,711,675,711,650,623,743,693,758,679,702,810,885,959,1082,1085,1028,1123,1110,1110,1083,881,841,878,771,758,756,735,636,633,608,549,515,521,440,383,343,315,259,222,180,156,125,97,68,55,0
2051,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,590,712,783,797,741,872,761,658,674,698,637,656,626,632,637,600,594,726,600,641,720,678,689,676,652,625,653,678,647,633,589,586,615,668,704,736,849,775,804,823,799,824,672,648,559,552,501,487,482,430,359,334,315,300,253,228,200,164,138,109,85,72,56,40,32,24,0,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,784,715,523,687,649,634,600,540,616,510,563,612,683,643,663,719,711,709,673,709,648,621,741,691,755,676,699,806,880,953,1075,1077,1019,1112,1098,1096,1068,867,826,860,753,738,734,711,612,606,579,519,485,487,408,351,311,282,229,193,154,130,102,77,52,0
2052,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,559,589,711,782,796,740,870,759,656,672,696,635,654,623,629,634,597,591,722,597,637,716,674,684,671,647,620,648,672,641,627,583,579,607,659,694,724,833,759,786,802,777,798,649,623,536,527,476,460,453,402,333,307,288,271,227,202,175,142,118,92,70,58,44,31,24,0,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,769,783,714,523,686,648,633,599,539,615,509,562,611,682,642,662,717,709,707,671,707,646,619,739,689,752,673,696,802,875,947,1067,1068,1009,1100,1084,1081,1051,851,809,840,733,716,710,684,586,577,548,489,453,451,374,318,279,249,199,165,129,106,81,59,0
2053,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,558,588,710,781,795,739,868,757,654,670,694,633,651,620,626,631,594,588,718,594,633,711,669,679,666,642,615,643,666,635,621,576,572,599,649,682,711,816,742,766,780,753,770,624,597,511,500,450,432,423,373,307,280,261,243,201,177,151,122,99,76,57,46,34,23,0,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,768,782,713,523,685,647,632,598,538,614,508,561,610,681,641,661,715,707,705,669,705,644,617,736,686,749,670,692,797,869,940,1058,1058,998,1086,1069,1064,1032,834,791,818,711,692,683,655,558,546,516,457,420,414,339,285,246,216,170,138,105,84,62,0
2054,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,557,587,709,780,793,737,866,755,652,668,691,630,648,617,623,628,591,585,714,590,629,706,664,674,661,637,610,637,660,628,614,569,564,590,638,669,696,797,723,745,756,727,741,598,570,485,473,423,404,393,343,280,253,234,215,176,153,129,103,82,62,45,35,25,0,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,767,781,712,522,684,646,631,597,537,613,507,560,609,680,640,660,713,705,703,667,703,642,615,733,683,745,666,688,792,862,932,1048,1047,986,1071,1052,1045,1011,815,770,794,687,666,654,624,528,514,482,423,385,376,304,252,214,184,142,113,83,65,0
2055,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,494,556,586,708,779,791,735,864,753,650,666,688,627,645,614,620,625,588,582,710,586,625,701,660,669,656,632,605,631,654,622,607,562,556,581,627,656,681,778,704,723,732,701,712,572,543,460,446,397,376,363,314,254,228,208,189,153,132,109,86,67,49,35,26,0,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,725,713,766,780,711,521,683,645,630,596,536,612,506,559,608,679,639,659,711,703,701,665,701,640,613,730,680,741,663,684,787,855,924,1038,1035,974,1056,1035,1026,990,795,749,770,663,640,625,593,499,482,449,390,352,339,271,221,185,156,117,91,65,0
2056,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,473,493,555,585,707,777,789,733,861,751,648,663,685,624,642,611,617,622,585,579,706,582,621,696,655,664,651,627,600,625,647,615,600,554,548,571,615,642,665,758,684,700,706,674,681,545,515,434,419,370,348,333,285,228,203,183,164,132,112,91,70,53,38,26,0,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,724,712,765,779,710,520,682,644,629,595,535,611,505,558,607,678,638,658,709,701,699,663,699,638,611,727,677,737,659,679,781,848,915,1027,1022,960,1039,1016,1005,966,773,726,743,637,611,593,561,468,449,414,356,318,302,238,191,156,129,94,71,0
2057,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,479,472,492,554,584,706,775,787,731,858,748,645,660,682,621,639,608,614,619,582,576,702,578,617,691,650,659,646,622,594,619,640,607,592,546,539,560,602,627,648,736,662,675,678,645,649,517,486,407,390,342,319,303,256,203,179,159,141,112,93,74,56,41,29,0,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,724,723,711,764,778,709,519,681,643,628,594,534,610,504,557,606,677,637,656,707,699,697,661,697,636,608,724,673,733,655,674,774,840,905,1014,1007,944,1020,995,981,940,749,701,714,609,580,561,527,436,414,378,321,283,265,205,161,129,104,73,0
2058,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,491,478,471,491,553,583,704,773,785,729,855,745,642,657,679,618,636,605,611,615,578,572,697,574,613,686,645,654,640,616,588,612,632,599,583,537,529,548,588,611,629,712,638,649,649,614,615,488,456,379,360,314,290,273,228,179,156,137,120,93,76,59,44,31,0,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,723,722,710,763,777,708,518,680,642,627,593,533,609,503,556,605,675,635,654,705,697,695,659,694,633,605,720,669,728,650,668,767,831,894,999,991,927,999,971,954,911,723,674,682,578,548,527,491,402,378,341,286,248,228,173,133,104,81,0
2059,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,485,490,477,470,490,552,582,702,771,782,726,852,742,639,654,676,615,633,602,607,611,574,568,692,570,609,681,640,648,634,610,581,604,623,590,573,527,518,535,573,593,609,687,613,621,618,582,580,458,425,350,330,285,261,243,201,156,134,116,100,76,61,46,33,0,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,614,722,721,709,762,776,707,517,679,641,626,592,532,608,502,555,604,673,633,652,703,695,693,656,691,630,602,716,665,723,644,662,759,820,881,983,973,908,975,945,925,879,695,644,648,546,514,491,453,367,341,304,251,214,193,143,107,81,0
2060,350,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,481,484,489,476,469,489,551,580,700,768,779,723,848,739,636,651,673,612,629,599,603,607,570,564,687,566,604,675,634,642,627,603,574,596,613,580,562,516,506,521,556,574,587,660,587,592,586,549,544,427,393,321,300,256,232,214,175,134,114,97,82,61,47,35,0,327,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,613,721,720,708,761,775,706,516,678,640,625,591,531,607,501,554,603,671,631,650,701,693,690,653,688,627,598,711,660,717,638,655,749,808,867,965,953,886,949,916,893,845,664,612,613,513,479,453,414,331,304,267,216,181,159,115,84,0
2061,349,350,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,479,480,483,488,475,468,488,550,578,698,765,776,720,844,736,633,648,669,609,625,595,599,603,566,560,682,562,599,669,628,635,620,596,566,587,603,569,550,504,493,506,538,554,564,632,559,561,553,515,507,395,360,292,270,228,204,186,151,114,95,79,65,47,36,0,326,327,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,612,720,719,707,760,774,705,515,677,639,624,590,530,606,500,553,601,669,629,648,699,690,687,650,684,623,594,706,654,710,631,647,738,795,851,945,930,862,920,884,858,807,630,579,575,478,442,414,374,295,267,230,183,150,128,90,0
2062,347,349,350,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,481,478,479,482,487,474,467,487,548,576,695,762,773,717,840,732,630,645,665,605,621,591,595,599,562,556,677,557,594,663,622,628,612,588,557,577,592,557,537,491,479,490,519,532,540,602,530,529,519,480,469,362,327,263,240,201,177,160,128,95,78,63,51,36,0,325,326,327,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,554,611,719,718,706,759,773,704,514,676,638,623,589,529,605,499,552,599,667,627,646,696,687,684,647,680,619,590,700,648,702,623,638,726,780,833,922,905,836,888,849,820,766,596,543,535,441,404,374,333,259,230,194,151,121,100,0
2063,347,347,349,350,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,481,480,477,478,481,486,473,466,486,546,574,692,759,770,714,836,728,627,641,661,601,617,587,591,595,558,552,672,552,588,656,615,620,604,579,548,566,580,544,523,477,463,473,499,509,514,571,500,496,483,444,430,329,294,234,211,175,152,136,107,78,62,49,39,0,324,325,326,327,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,553,610,718,717,705,758,772,703,513,675,637,622,588,528,604,498,550,597,665,625,644,693,684,680,643,675,614,585,693,641,693,614,628,713,764,813,897,877,807,853,811,779,724,559,506,494,403,365,333,292,223,194,160,122,95,0
2064,348,347,347,349,350,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,477,480,479,476,477,480,485,472,465,484,544,572,689,756,766,711,832,724,624,637,657,597,613,583,587,591,554,548,666,547,582,649,607,612,595,569,538,554,566,530,508,462,447,455,478,485,487,539,469,462,446,407,391,296,262,206,183,151,129,113,87,62,48,37,0,325,324,325,326,327,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,494,552,609,717,716,704,757,771,702,512,674,636,621,587,527,602,497,548,595,663,623,641,690,680,676,639,670,609,579,685,633,683,604,616,698,746,791,870,847,775,815,770,736,680,521,467,451,364,325,292,252,189,160,129,95,0
2065,348,348,347,347,349,350,351,354,358,364,374,381,390,401,414,428,438,451,463,475,483,486,494,495,496,496,497,494,490,485,480,485,480,478,476,474,479,476,479,478,475,476,479,484,471,464,482,542,570,686,753,762,708,828,720,621,633,653,593,609,579,583,587,550,544,660,542,576,641,599,603,585,559,527,542,552,515,492,446,430,436,456,461,461,507,438,428,410,371,353,264,231,180,158,129,108,93,70,49,37,0,326,325,324,325,326,327,328,331,335,340,349,356,364,375,387,400,409,421,433,443,451,455,461,462,464,464,464,462,457,453,448,453,449,446,444,443,446,444,448,448,445,448,451,457,446,439,493,551,608,716,715,703,756,770,701,511,673,635,620,586,526,600,496,546,593,661,621,638,687,676,672,635,665,604,573,677,625,673,594,604,682,727,768,841,816,742,776,730,693,636,483,429,409,326,287,254,215,158,130,102,0
