year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1276,1358,1204,1403,1494,1231,1212,1332,1424,1488,1461,1537,1598,1746,1883,2060,2449,2184,2247,2615,2776,2640,2612,2628,2637,2686,2607,2414,2447,2218,2098,2128,2429,2361,2568,2609,2443,2508,2412,2460,2574,2260,2329,2279,2346,2409,2346,2385,2429,2261,2300,2205,2173,2196,2009,1969,1742,1811,1477,1313,1265,1150,935,832,743,582,459,350,268,185,98,79,84,63,44,0,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1297,1258,1329,1428,1430,1446,1569,1668,1896,2320,2119,2140,2426,2502,2509,2489,2505,2363,2447,2404,2231,2293,2022,2107,2212,2219,2393,2638,2721,2612,2772,2787,2761,2763,2502,2608,2566,2658,2696,2795,2785,2751,2631,2690,2803,2639,2653,2619,2462,2453,2304,2174,1932,1912,1769,1483,1388,1294,1053,826,683,484,359,208,174,173,133,101,0
2042,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1275,1357,1203,1402,1493,1230,1211,1331,1423,1486,1459,1535,1595,1743,1879,2055,2443,2178,2240,2606,2765,2629,2600,2615,2624,2672,2593,2400,2432,2204,2084,2113,2411,2342,2547,2587,2421,2484,2387,2432,2542,2230,2295,2242,2304,2361,2294,2327,2363,2193,2224,2124,2085,2099,1911,1864,1640,1696,1375,1213,1159,1044,841,741,654,506,395,297,224,152,79,62,64,47,0,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1296,1257,1328,1427,1429,1445,1568,1667,1895,2318,2117,2138,2423,2499,2506,2485,2501,2359,2443,2399,2226,2288,2017,2102,2206,2213,2386,2630,2712,2602,2761,2775,2748,2748,2487,2591,2547,2635,2670,2765,2751,2713,2590,2643,2747,2581,2587,2544,2383,2364,2210,2074,1832,1801,1655,1376,1276,1177,947,733,597,416,302,171,139,135,100,0
2043,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1274,1356,1202,1401,1492,1229,1210,1330,1421,1484,1457,1533,1592,1739,1875,2050,2436,2171,2232,2596,2753,2617,2587,2602,2610,2657,2578,2385,2416,2189,2069,2097,2392,2323,2525,2563,2397,2458,2360,2402,2508,2197,2258,2202,2258,2309,2238,2264,2292,2120,2142,2038,1993,1997,1809,1755,1536,1579,1270,1111,1053,939,749,652,569,435,336,248,184,122,62,47,47,0,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1399,1192,1119,1295,1256,1327,1426,1428,1444,1567,1666,1893,2316,2115,2136,2420,2496,2502,2481,2497,2355,2438,2394,2221,2283,2012,2096,2200,2206,2378,2621,2702,2592,2749,2762,2733,2731,2470,2571,2525,2610,2641,2732,2713,2671,2544,2591,2686,2517,2513,2462,2297,2267,2109,1966,1725,1685,1536,1265,1161,1058,840,640,513,350,248,137,108,101,0
2044,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1273,1355,1201,1400,1491,1228,1209,1329,1419,1482,1455,1530,1589,1735,1870,2044,2428,2163,2223,2585,2741,2604,2574,2588,2596,2641,2562,2370,2399,2173,2053,2081,2372,2303,2502,2538,2372,2430,2331,2370,2471,2161,2217,2158,2208,2252,2177,2196,2216,2042,2055,1948,1896,1890,1704,1644,1430,1458,1163,1009,947,836,659,567,489,370,281,203,148,96,47,35,0,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1398,1191,1118,1294,1255,1326,1425,1427,1443,1566,1665,1891,2314,2113,2133,2417,2492,2498,2477,2492,2350,2433,2389,2216,2277,2007,2090,2193,2199,2370,2611,2691,2581,2736,2747,2717,2713,2451,2549,2501,2582,2609,2694,2671,2624,2494,2534,2619,2445,2432,2373,2203,2163,2000,1851,1614,1564,1412,1151,1044,939,734,549,432,288,199,107,81,0
2045,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1272,1354,1200,1399,1490,1227,1208,1328,1417,1480,1453,1527,1586,1731,1865,2038,2420,2155,2214,2574,2728,2591,2561,2574,2582,2626,2546,2355,2383,2158,2038,2065,2354,2284,2480,2514,2347,2403,2302,2338,2434,2125,2176,2114,2158,2195,2116,2128,2139,1965,1970,1859,1801,1786,1602,1537,1327,1342,1062,913,848,740,577,490,419,312,232,164,117,74,35,0,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1322,1397,1190,1117,1293,1254,1325,1424,1426,1442,1565,1664,1889,2312,2111,2130,2414,2488,2494,2473,2488,2346,2428,2384,2211,2272,2002,2084,2187,2192,2362,2602,2681,2570,2723,2732,2701,2695,2433,2527,2477,2554,2577,2656,2629,2577,2444,2476,2551,2373,2351,2284,2110,2060,1892,1742,1508,1449,1295,1044,935,829,638,469,361,235,158,82,0
2046,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1114,1271,1353,1199,1398,1489,1226,1207,1326,1415,1477,1450,1524,1582,1726,1859,2031,2411,2146,2204,2562,2715,2578,2547,2560,2567,2610,2530,2339,2366,2142,2023,2049,2334,2264,2456,2488,2321,2374,2271,2303,2394,2086,2132,2066,2104,2134,2050,2055,2058,1883,1880,1766,1702,1679,1498,1426,1222,1225,961,817,751,648,499,420,353,258,188,130,90,55,0,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1321,1396,1189,1116,1292,1253,1324,1423,1425,1441,1564,1662,1887,2309,2108,2127,2410,2484,2490,2469,2483,2341,2423,2379,2206,2266,1997,2078,2180,2185,2354,2592,2670,2558,2709,2716,2683,2675,2412,2503,2450,2523,2541,2614,2582,2525,2388,2411,2476,2294,2262,2187,2009,1949,1781,1627,1397,1329,1175,935,826,721,544,392,294,186,121,0
2047,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1116,1113,1270,1352,1198,1397,1488,1225,1205,1324,1413,1474,1447,1520,1578,1721,1853,2023,2401,2137,2194,2550,2701,2564,2533,2545,2551,2593,2513,2323,2349,2126,2007,2032,2313,2242,2431,2460,2293,2342,2237,2265,2350,2043,2084,2014,2045,2068,1979,1977,1972,1797,1785,1669,1600,1570,1390,1313,1116,1108,860,724,657,560,427,354,292,209,149,100,67,0,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1173,1320,1395,1188,1115,1291,1252,1323,1422,1424,1440,1562,1660,1885,2306,2105,2124,2406,2480,2486,2464,2478,2336,2418,2373,2200,2260,1991,2072,2173,2177,2345,2581,2657,2544,2693,2698,2663,2652,2389,2476,2420,2488,2501,2567,2530,2468,2326,2340,2394,2208,2166,2083,1901,1834,1664,1507,1281,1206,1053,826,718,615,455,320,233,143,0
2048,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1301,1021,1115,1112,1269,1351,1197,1396,1486,1223,1203,1322,1410,1471,1443,1516,1573,1715,1846,2015,2391,2127,2183,2537,2687,2550,2518,2529,2535,2576,2495,2306,2331,2109,1990,2014,2291,2219,2404,2430,2262,2307,2200,2223,2302,1997,2032,1958,1982,1997,1904,1895,1882,1707,1687,1569,1496,1457,1280,1199,1010,992,762,634,568,480,360,293,236,165,115,75,0,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1207,1172,1319,1394,1187,1114,1290,1251,1322,1421,1423,1439,1560,1658,1883,2303,2102,2121,2402,2476,2481,2459,2473,2331,2412,2367,2194,2254,1985,2065,2165,2169,2335,2569,2643,2529,2675,2678,2640,2626,2363,2446,2386,2449,2456,2515,2472,2403,2257,2262,2304,2115,2063,1971,1789,1713,1541,1382,1162,1081,930,718,613,514,371,254,179,0
2049,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1276,1300,1020,1114,1111,1268,1350,1196,1394,1484,1221,1201,1319,1407,1467,1439,1511,1568,1709,1839,2006,2380,2117,2172,2524,2672,2535,2503,2513,2518,2558,2477,2289,2313,2091,1972,1995,2267,2194,2375,2397,2228,2269,2159,2178,2250,1947,1975,1897,1914,1921,1825,1808,1787,1613,1586,1467,1388,1341,1169,1085,904,879,667,548,486,404,298,237,187,127,86,0,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1279,1206,1171,1318,1393,1186,1113,1289,1250,1321,1420,1422,1438,1558,1656,1880,2300,2099,2117,2398,2471,2476,2454,2467,2325,2406,2361,2188,2247,1978,2058,2157,2160,2324,2555,2627,2512,2655,2655,2615,2598,2334,2412,2348,2405,2406,2458,2407,2332,2182,2177,2206,2014,1952,1855,1671,1587,1413,1254,1041,955,808,613,512,419,294,195,0
2050,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1247,1275,1299,1019,1113,1110,1267,1349,1195,1392,1482,1219,1199,1316,1404,1463,1435,1506,1562,1702,1831,1997,2368,2106,2161,2510,2656,2520,2487,2496,2500,2540,2458,2271,2294,2072,1953,1974,2242,2167,2343,2361,2191,2227,2115,2129,2193,1893,1914,1831,1841,1841,1742,1717,1689,1516,1483,1361,1278,1224,1058,971,801,770,577,469,409,334,241,188,144,95,0,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1278,1205,1170,1317,1392,1185,1112,1288,1249,1320,1419,1421,1436,1556,1654,1877,2296,2095,2113,2393,2466,2471,2448,2461,2319,2400,2354,2181,2240,1971,2050,2148,2150,2312,2540,2609,2493,2633,2629,2587,2566,2301,2374,2306,2357,2351,2394,2336,2255,2100,2085,2101,1906,1837,1733,1548,1456,1282,1124,920,830,690,512,418,332,226,0
2051,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1216,1246,1274,1298,1018,1112,1109,1266,1347,1193,1390,1479,1217,1196,1313,1400,1458,1430,1500,1556,1695,1823,1987,2356,2095,2149,2495,2640,2504,2470,2479,2482,2521,2439,2252,2274,2052,1933,1952,2215,2138,2308,2322,2151,2182,2067,2075,2132,1834,1848,1762,1764,1757,1654,1623,1588,1417,1376,1253,1167,1108,947,860,701,666,494,395,338,271,191,145,108,0,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1277,1204,1169,1316,1391,1184,1111,1287,1248,1319,1418,1419,1434,1554,1652,1874,2292,2091,2109,2388,2461,2465,2442,2455,2313,2393,2347,2174,2232,1963,2041,2138,2139,2298,2523,2589,2472,2608,2601,2555,2530,2264,2331,2260,2303,2290,2323,2259,2170,2011,1985,1988,1794,1716,1605,1420,1321,1149,993,800,708,577,418,332,255,0
2052,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1194,1215,1245,1273,1297,1017,1111,1108,1265,1345,1191,1388,1476,1214,1193,1309,1396,1453,1425,1494,1549,1687,1814,1977,2344,2083,2136,2480,2623,2487,2453,2461,2463,2501,2419,2232,2252,2031,1911,1928,2185,2106,2270,2279,2107,2132,2015,2017,2066,1771,1778,1689,1683,1669,1563,1526,1485,1315,1267,1144,1056,992,839,753,606,570,416,327,274,214,147,109,0,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1062,1276,1203,1168,1315,1390,1183,1110,1286,1247,1318,1416,1417,1432,1552,1649,1871,2288,2087,2105,2383,2455,2459,2436,2448,2306,2386,2339,2166,2223,1955,2031,2127,2126,2283,2504,2567,2448,2580,2569,2519,2490,2223,2284,2209,2243,2222,2246,2174,2078,1915,1878,1871,1676,1589,1472,1288,1184,1015,863,683,592,471,332,255,0
2053,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1193,1214,1244,1272,1296,1016,1110,1107,1263,1343,1189,1385,1473,1211,1190,1305,1391,1448,1419,1488,1542,1679,1805,1967,2331,2071,2123,2464,2605,2470,2435,2442,2444,2480,2398,2211,2229,2008,1888,1902,2152,2071,2228,2232,2059,2078,1959,1954,1995,1704,1704,1612,1598,1577,1469,1427,1378,1211,1157,1035,945,879,735,651,519,480,344,265,217,165,110,0,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1210,908,1042,1061,1275,1202,1167,1314,1389,1182,1109,1285,1246,1316,1414,1415,1430,1550,1646,1868,2284,2083,2100,2378,2449,2453,2429,2441,2299,2378,2331,2158,2213,1946,2020,2114,2112,2266,2483,2542,2422,2548,2533,2479,2445,2178,2232,2151,2177,2148,2161,2082,1979,1812,1768,1748,1552,1457,1335,1154,1046,882,736,571,483,374,255,0
2054,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1192,1213,1243,1271,1295,1015,1109,1106,1261,1341,1187,1382,1469,1208,1186,1301,1386,1442,1413,1481,1535,1670,1795,1956,2317,2058,2109,2447,2587,2452,2417,2423,2424,2458,2375,2188,2204,1983,1863,1874,2116,2033,2183,2181,2007,2020,1898,1887,1919,1633,1626,1531,1510,1483,1373,1324,1269,1106,1047,927,837,770,636,557,437,397,279,210,167,124,0,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1209,908,1041,1060,1274,1201,1166,1313,1388,1181,1108,1284,1245,1314,1412,1413,1428,1547,1643,1864,2279,2079,2095,2372,2443,2446,2422,2434,2291,2370,2322,2149,2202,1936,2008,2100,2096,2247,2459,2515,2392,2512,2493,2434,2396,2128,2174,2087,2105,2067,2070,1983,1873,1706,1652,1619,1424,1322,1196,1019,909,753,615,466,383,287,0
2055,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1170,1191,1212,1242,1270,1294,1014,1108,1105,1259,1339,1185,1379,1465,1204,1182,1296,1381,1436,1407,1474,1527,1662,1786,1945,2304,2046,2096,2431,2570,2435,2400,2404,2404,2437,2353,2166,2179,1959,1838,1845,2080,1995,2137,2130,1955,1961,1837,1820,1844,1563,1549,1452,1425,1392,1279,1224,1164,1005,942,825,736,669,548,472,364,324,223,163,126,0,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1185,1208,908,1040,1059,1273,1200,1165,1312,1387,1180,1107,1283,1244,1312,1410,1411,1426,1544,1640,1861,2275,2075,2090,2367,2437,2440,2415,2427,2284,2362,2313,2140,2192,1926,1996,2086,2080,2228,2435,2487,2362,2476,2452,2389,2346,2077,2115,2023,2032,1986,1978,1883,1771,1601,1538,1494,1300,1193,1065,894,784,637,508,375,299,0
2056,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1146,1169,1190,1211,1241,1269,1293,1013,1107,1103,1257,1336,1182,1375,1461,1200,1178,1291,1375,1430,1400,1467,1519,1653,1776,1934,2290,2033,2082,2415,2552,2418,2382,2385,2383,2414,2329,2142,2152,1932,1810,1814,2041,1953,2087,2074,1898,1898,1772,1749,1765,1489,1469,1370,1337,1297,1182,1122,1058,904,838,726,639,576,464,393,297,258,173,123,0,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1184,1207,908,1039,1058,1272,1199,1164,1311,1386,1179,1106,1281,1242,1310,1408,1409,1424,1541,1637,1857,2270,2070,2085,2361,2431,2433,2408,2419,2276,2353,2303,2130,2181,1915,1983,2070,2062,2207,2408,2456,2328,2436,2407,2339,2290,2021,2050,1953,1952,1897,1878,1780,1662,1491,1419,1364,1173,1063,934,771,663,526,409,293,0
2057,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1120,1145,1168,1189,1210,1240,1268,1291,1012,1105,1101,1254,1333,1179,1371,1456,1196,1173,1286,1369,1423,1393,1460,1511,1644,1766,1922,2276,2020,2068,2398,2534,2400,2363,2364,2360,2389,2303,2116,2123,1902,1779,1780,1998,1907,2033,2014,1837,1830,1703,1674,1681,1412,1386,1286,1245,1199,1084,1020,952,804,737,631,550,488,386,321,237,201,131,0,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1160,1183,1206,908,1038,1057,1271,1198,1163,1310,1385,1178,1105,1279,1240,1308,1406,1407,1421,1538,1634,1853,2265,2065,2080,2355,2424,2426,2400,2411,2267,2343,2292,2119,2168,1902,1968,2052,2042,2183,2378,2421,2290,2391,2357,2283,2228,1959,1979,1876,1865,1801,1775,1671,1548,1376,1296,1231,1045,933,805,652,548,423,320,0
2058,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1082,1119,1144,1167,1188,1209,1239,1267,1289,1010,1103,1099,1251,1330,1176,1367,1451,1191,1168,1280,1363,1416,1386,1452,1503,1635,1755,1910,2261,2007,2054,2381,2515,2381,2342,2342,2336,2362,2275,2087,2091,1870,1745,1742,1951,1857,1974,1949,1772,1758,1630,1595,1594,1332,1301,1198,1151,1099,985,917,847,707,640,544,466,406,315,256,184,152,0,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1132,1159,1182,1205,907,1037,1056,1270,1197,1162,1309,1384,1177,1104,1277,1238,1306,1404,1405,1418,1535,1631,1849,2260,2060,2075,2349,2417,2418,2392,2402,2257,2332,2280,2106,2153,1888,1951,2032,2019,2155,2344,2381,2248,2341,2301,2221,2160,1891,1901,1792,1771,1703,1666,1556,1428,1257,1170,1096,917,804,680,539,441,330,0
2059,455,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1047,1081,1118,1143,1166,1187,1208,1238,1265,1287,1008,1101,1096,1248,1326,1172,1362,1445,1186,1163,1274,1356,1409,1379,1444,1494,1625,1744,1898,2246,1993,2039,2363,2495,2360,2320,2318,2310,2333,2244,2055,2055,1835,1708,1701,1900,1803,1910,1880,1703,1682,1553,1512,1504,1250,1212,1107,1055,999,886,816,745,614,551,461,388,331,251,199,139,0,426,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1110,1131,1158,1181,1204,906,1036,1055,1269,1196,1161,1308,1382,1175,1102,1275,1236,1304,1402,1402,1415,1532,1627,1845,2255,2055,2069,2342,2409,2410,2383,2392,2246,2320,2266,2092,2137,1872,1932,2010,1993,2124,2306,2337,2201,2285,2239,2153,2085,1817,1816,1702,1674,1599,1551,1436,1304,1135,1042,961,791,680,562,434,345,0
2060,441,455,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1046,1080,1117,1142,1165,1186,1207,1236,1263,1285,1006,1098,1093,1244,1322,1168,1357,1439,1181,1158,1268,1349,1402,1371,1436,1485,1615,1733,1885,2230,1979,2023,2344,2473,2338,2296,2292,2282,2301,2210,2020,2016,1796,1668,1657,1845,1745,1842,1806,1630,1602,1473,1427,1411,1164,1120,1015,959,898,788,718,647,529,467,384,317,264,195,150,0,412,426,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1089,1109,1130,1157,1180,1203,905,1035,1054,1268,1195,1160,1306,1380,1173,1100,1273,1234,1302,1399,1399,1412,1529,1623,1841,2249,2049,2063,2335,2401,2401,2373,2381,2234,2306,2251,2076,2119,1854,1911,1985,1964,2089,2264,2288,2148,2223,2171,2078,2003,1736,1724,1609,1571,1489,1431,1311,1177,1011,914,829,669,562,452,339,0
2061,426,441,455,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1009,1045,1079,1116,1141,1164,1185,1205,1234,1261,1282,1004,1095,1090,1240,1317,1163,1351,1433,1175,1152,1262,1342,1394,1363,1427,1476,1605,1721,1872,2214,1964,2007,2324,2450,2314,2270,2264,2251,2266,2172,1982,1973,1754,1625,1609,1785,1683,1770,1728,1553,1519,1390,1339,1314,1076,1027,922,862,799,693,624,557,448,389,313,253,205,147,0,399,412,426,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1088,1108,1129,1156,1179,1202,904,1034,1053,1267,1194,1159,1304,1378,1171,1098,1271,1232,1300,1396,1396,1409,1526,1619,1836,2243,2043,2056,2327,2392,2391,2362,2369,2221,2291,2234,2058,2099,1833,1887,1956,1932,2051,2217,2233,2090,2155,2096,1997,1914,1648,1630,1510,1463,1374,1307,1183,1048,887,788,701,553,452,353,0
2062,412,426,441,455,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,967,1008,1044,1078,1115,1140,1163,1183,1203,1232,1258,1279,1001,1092,1086,1236,1312,1158,1345,1426,1169,1146,1255,1335,1386,1355,1418,1466,1594,1709,1859,2197,1948,1989,2302,2425,2288,2242,2233,2217,2227,2131,1940,1927,1708,1578,1557,1721,1617,1694,1646,1473,1433,1304,1247,1214,987,933,829,767,703,602,537,472,373,317,250,197,155,0,385,399,412,426,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1068,1087,1107,1128,1155,1178,1201,903,1033,1052,1266,1193,1158,1302,1376,1169,1096,1269,1230,1297,1393,1393,1406,1522,1615,1831,2236,2037,2049,2318,2382,2380,2350,2355,2206,2274,2215,2038,2076,1810,1860,1924,1896,2008,2164,2172,2026,2080,2014,1908,1817,1558,1530,1406,1350,1255,1180,1054,919,765,666,579,445,353,0
2063,398,412,426,441,455,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,924,966,1007,1043,1077,1114,1139,1161,1181,1201,1229,1255,1276,998,1088,1082,1231,1307,1153,1339,1419,1163,1140,1248,1327,1378,1347,1409,1456,1583,1697,1845,2179,1931,1970,2278,2398,2260,2211,2199,2179,2185,2086,1895,1877,1658,1527,1502,1654,1547,1614,1561,1390,1345,1215,1153,1113,897,839,738,675,611,519,455,393,304,253,194,149,0,371,385,399,412,426,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1042,1067,1086,1106,1127,1154,1177,1200,902,1032,1051,1265,1191,1156,1300,1374,1167,1094,1267,1228,1294,1390,1390,1403,1518,1611,1826,2229,2030,2041,2308,2371,2368,2336,2339,2189,2254,2194,2015,2050,1784,1830,1889,1857,1960,2105,2106,1956,1999,1924,1812,1718,1462,1425,1297,1233,1133,1051,925,792,647,550,466,348,0
2064,384,398,412,426,441,455,463,472,481,493,501,505,511,518,527,530,540,549,561,567,575,590,602,614,634,663,689,717,748,788,837,881,923,965,1006,1042,1076,1113,1137,1159,1179,1199,1226,1252,1272,995,1084,1078,1226,1301,1148,1332,1412,1157,1134,1241,1319,1369,1338,1400,1446,1572,1684,1830,2160,1913,1950,2252,2368,2229,2177,2162,2138,2139,2037,1846,1823,1604,1473,1443,1583,1474,1530,1473,1304,1253,1123,1057,1011,807,746,649,586,526,440,379,321,242,197,147,0,358,371,385,399,412,426,432,441,450,460,469,472,478,485,492,496,505,514,525,530,537,551,562,574,592,619,643,670,699,735,781,822,862,903,941,976,1009,1041,1066,1085,1105,1126,1153,1176,1199,901,1031,1050,1263,1189,1154,1298,1372,1165,1092,1265,1225,1291,1387,1387,1399,1514,1606,1820,2221,2022,2032,2297,2359,2354,2320,2321,2170,2232,2170,1990,2021,1755,1796,1850,1813,1907,2041,2033,1879,1910,1827,1713,1613,1361,1315,1184,1113,1009,922,798,669,535,443,364,0
