統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,臺南市佳里區,溪州里,153,443,239,204,0,0,3,0,1,1,1,0,3,1,2,1,0,0,1,5,2,0,0,0,2,0,2,1,2,1,2,0,4,0,3,1,0,2,2,5,3,2,4,2,5,3,4,4,7,2,4,1,4,4,5,3,4,6,4,2,3,2,3,3,2,1,3,4,5,3,3,3,1,1,1,2,4,3,1,4,0,1,3,6,5,1,2,1,4,3,2,3,4,3,4,3,2,0,4,6,5,3,6,2,3,4,8,6,3,5,6,4,3,1,3,2,5,4,6,4,5,2,2,0,1,3,4,4,1,4,3,4,4,3,5,1,1,2,1,2,4,0,1,3,1,4,2,0,3,1,4,2,1,5,2,1,2,3,1,2,1,1,2,1,2,4,0,0,2,0,0,2,2,4,0,3,1,0,0,1,1,1,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市佳里區,漳洲里,303,860,426,434,2,1,4,4,3,4,1,1,1,3,3,5,2,2,0,4,2,7,2,1,4,2,3,6,5,1,8,2,6,5,3,3,5,6,7,6,5,6,9,4,2,11,4,7,6,8,7,6,4,4,7,10,9,4,3,5,8,7,10,8,7,7,8,4,5,9,5,10,5,5,11,8,7,7,7,7,11,10,3,3,4,1,5,4,6,4,4,6,7,8,6,12,5,4,9,4,6,7,8,11,5,13,6,8,11,8,7,6,11,5,5,5,5,8,11,5,8,6,2,7,4,5,0,3,5,5,8,4,6,1,3,3,7,3,1,2,1,1,2,1,4,4,1,4,3,2,5,3,2,5,0,2,3,2,6,2,6,2,1,3,4,4,5,3,3,1,1,5,1,4,4,6,2,4,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10306,臺南市佳里區,營頂里,274,751,387,364,0,2,0,1,3,1,0,2,1,3,1,0,3,0,0,3,1,1,4,0,4,1,2,2,3,2,9,4,3,2,4,3,5,6,6,8,5,5,3,8,7,7,5,6,6,3,7,3,6,1,5,1,4,7,3,7,4,3,6,6,5,3,1,4,8,5,10,2,6,5,3,4,4,7,4,8,2,3,4,4,7,5,7,4,5,9,2,5,4,8,6,5,10,8,5,6,11,5,5,5,8,3,8,5,7,3,8,8,10,10,5,5,5,5,4,4,5,6,9,6,9,4,5,4,4,7,8,5,2,3,5,2,8,5,1,4,3,5,3,1,2,5,2,2,3,2,2,2,4,1,5,2,4,3,0,2,3,9,4,2,4,3,2,3,6,5,0,4,2,5,2,2,0,1,1,1,0,2,1,3,2,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,
10306,臺南市佳里區,禮化里,369,1062,533,529,2,1,3,1,2,2,6,3,1,4,3,2,3,5,1,4,2,6,5,3,5,1,4,2,1,6,7,7,2,4,8,3,2,6,7,2,6,4,5,6,7,4,5,7,5,4,7,5,7,4,13,10,10,10,7,11,7,9,12,12,8,7,5,12,9,7,7,11,11,11,7,6,12,9,9,8,6,9,12,9,8,6,2,5,9,8,7,4,3,3,8,8,6,4,8,5,7,5,8,9,5,9,12,8,11,8,11,14,14,9,16,10,9,11,7,9,8,10,7,7,9,5,9,5,8,11,6,5,13,4,7,5,3,2,5,5,3,2,7,7,7,8,3,6,3,5,5,1,3,2,1,4,3,2,4,5,2,4,2,4,5,2,6,9,3,8,2,3,2,3,0,3,0,5,2,3,0,1,2,2,0,1,1,2,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10306,臺南市佳里區,興化里,513,1471,762,709,8,2,5,5,9,5,4,3,2,8,2,4,1,3,6,4,11,4,2,3,7,3,3,5,3,5,9,7,4,7,9,4,7,8,7,5,9,4,8,6,12,6,8,3,13,9,9,5,4,9,6,11,5,5,8,5,7,9,12,14,9,9,14,15,9,13,7,14,15,15,14,10,10,12,6,14,11,9,8,11,15,5,11,10,8,6,10,8,9,6,12,6,10,6,10,9,11,7,17,9,14,16,12,13,13,9,17,12,12,7,17,10,15,12,15,4,8,9,12,15,9,9,19,11,10,15,10,12,13,5,8,6,7,6,3,6,3,9,2,6,7,6,10,7,2,6,7,8,7,10,4,7,7,11,15,1,10,10,10,13,11,6,4,3,7,9,4,12,3,4,7,4,1,4,5,5,0,5,2,2,2,3,0,6,0,1,1,2,0,1,0,3,0,1,0,2,0,0,0,0,1,0,
10306,臺南市佳里區,蚶寮里,349,950,503,447,3,1,4,2,3,5,3,3,4,3,1,1,2,0,4,3,2,0,1,2,1,1,4,4,3,1,7,4,2,2,7,3,4,3,5,4,0,4,4,11,9,5,10,9,4,8,4,10,7,3,8,7,9,4,6,8,6,5,7,4,8,9,8,4,7,12,3,11,10,4,8,4,6,10,8,10,8,7,8,6,6,1,7,3,8,5,4,4,5,4,6,4,5,3,12,10,14,5,12,9,11,7,17,11,12,8,11,11,5,6,12,5,11,7,16,7,9,5,7,6,6,3,4,6,4,1,8,5,4,5,6,4,3,4,4,1,0,3,3,3,5,2,5,4,3,3,2,3,3,5,4,3,4,9,3,6,4,6,1,8,2,6,6,5,9,5,3,7,1,6,1,4,1,2,2,4,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,
10306,臺南市佳里區,通興里,390,1164,605,559,2,0,1,3,3,1,0,0,1,1,2,4,3,0,1,3,2,4,2,0,3,5,11,2,1,7,4,1,6,9,10,9,6,5,6,10,10,9,13,9,6,9,6,2,7,5,8,5,9,8,9,9,8,6,7,8,11,9,8,1,8,7,7,8,5,8,3,5,14,5,7,11,3,4,6,11,6,7,6,8,10,6,8,9,9,6,11,4,6,11,8,5,12,7,16,9,15,9,7,8,13,8,10,8,14,18,11,11,13,10,16,16,10,7,9,6,13,8,8,5,6,10,9,7,10,3,11,8,4,6,6,1,4,2,1,3,4,2,5,2,5,4,6,6,6,4,10,7,5,8,6,8,5,6,6,7,4,11,7,5,6,10,3,9,2,6,6,3,8,5,3,5,1,2,1,2,2,5,0,5,0,1,1,1,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,
10306,臺南市佳里區,鎮山里,2113,6588,3282,3306,26,14,28,26,18,27,23,30,21,22,28,16,26,19,22,16,33,18,21,25,17,29,30,26,34,36,37,35,45,38,25,36,29,43,43,38,41,42,47,39,43,39,48,45,49,48,58,48,67,41,57,64,66,61,66,50,68,71,57,73,59,63,63,61,60,71,59,69,75,77,77,57,70,61,62,61,44,37,52,46,48,36,31,39,37,36,30,33,38,51,43,37,44,47,45,45,50,54,49,56,53,63,49,53,66,52,53,68,50,50,47,67,47,61,49,49,55,58,56,68,45,51,60,49,41,39,47,32,41,32,34,31,29,26,17,17,17,14,22,13,24,23,21,17,17,15,17,18,10,23,8,11,9,21,15,10,14,16,5,16,8,11,5,9,6,8,8,9,7,12,6,7,4,6,3,2,2,3,0,5,2,2,0,3,2,5,0,2,0,1,1,1,0,1,0,4,1,0,0,0,0,0,
10306,臺南市佳里區,頂廍里,369,1074,560,514,4,5,2,2,1,4,1,3,3,1,7,5,3,1,2,2,5,3,3,2,5,3,3,5,2,10,8,8,11,9,9,3,7,6,10,4,10,12,11,9,8,10,4,6,11,3,5,6,8,7,8,8,5,8,7,10,7,8,11,3,3,7,6,10,4,11,12,8,11,5,11,6,10,7,11,8,8,12,8,10,10,6,6,8,4,8,12,5,5,8,11,9,11,16,9,4,14,8,8,11,14,12,13,6,13,3,11,8,13,4,7,11,5,9,6,6,8,9,10,11,5,8,5,4,6,5,3,3,3,1,9,3,8,5,6,1,4,2,2,0,2,5,4,2,4,6,6,1,2,2,2,4,5,7,4,1,3,5,3,3,1,4,1,2,3,1,1,6,0,7,5,5,1,1,0,0,1,2,1,1,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10306,臺南市佳里區,龍安里,418,1205,627,578,3,5,7,2,2,2,1,3,4,2,4,3,2,2,4,2,3,3,5,3,0,2,6,0,1,5,5,4,4,6,8,6,6,8,5,6,4,11,9,6,11,9,5,13,8,4,9,4,10,9,16,10,17,11,12,7,6,13,10,9,12,5,3,7,6,12,6,7,9,13,8,6,9,6,9,10,12,5,10,9,12,10,8,10,5,3,7,7,6,1,8,8,7,13,12,12,10,6,16,10,8,10,3,12,17,5,11,7,11,9,9,11,15,14,16,16,16,9,9,6,13,7,8,7,9,1,8,5,12,4,8,7,6,3,4,1,3,2,5,2,5,4,7,7,5,5,3,7,3,5,6,7,10,6,3,9,6,3,2,4,2,5,4,7,7,8,4,7,1,6,1,1,1,2,0,2,1,3,0,3,2,0,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10306,臺南市學甲區,三慶里,632,1667,900,767,4,8,4,5,10,5,6,6,7,4,4,6,5,1,4,5,0,7,5,5,6,3,8,3,7,3,6,5,6,4,3,6,13,12,4,12,6,6,12,8,10,6,11,5,9,5,7,7,8,7,7,7,7,12,11,3,14,11,9,13,17,9,13,15,15,16,14,12,12,11,13,8,14,11,19,12,9,7,13,7,7,12,13,14,11,12,12,5,14,13,15,8,12,13,13,10,27,10,19,12,26,7,24,12,18,11,22,10,20,9,10,12,26,11,13,14,16,14,26,12,9,14,12,14,17,4,15,13,8,5,7,12,8,6,13,6,7,11,4,11,9,12,7,12,11,11,11,6,9,14,5,8,5,9,8,9,3,7,14,9,2,9,3,6,3,10,8,3,2,9,1,3,0,4,0,2,1,3,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10306,臺南市學甲區,中洲里,651,1715,875,840,6,8,6,4,8,1,2,6,4,6,4,6,4,2,8,10,9,4,4,4,10,4,6,5,3,5,9,6,8,3,10,10,4,20,13,15,12,6,8,12,7,8,8,11,11,10,11,10,9,8,10,8,7,8,5,5,14,8,15,11,11,16,12,15,11,17,14,19,9,15,15,19,9,7,6,9,17,6,9,9,19,11,16,19,15,14,23,11,16,12,15,8,18,21,13,5,20,16,10,9,20,7,12,12,24,13,19,13,18,8,16,12,14,16,16,8,12,5,14,13,13,11,13,6,10,9,17,11,7,11,6,14,6,15,9,5,7,7,10,13,8,9,8,10,7,11,9,10,10,7,8,14,8,6,5,11,7,15,6,14,6,6,4,9,2,5,4,4,1,3,1,3,1,2,1,4,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,仁得里,1612,4655,2267,2388,19,8,18,22,23,22,12,20,16,16,19,18,16,29,12,15,21,17,14,22,16,21,24,21,17,17,23,22,15,21,25,22,32,25,26,21,33,28,29,28,34,37,28,28,33,26,42,26,40,25,38,32,46,38,33,35,38,32,48,52,46,49,45,35,39,38,50,42,49,57,49,42,47,38,37,38,34,26,30,39,36,26,39,30,28,32,34,28,25,35,23,28,38,29,27,36,32,28,32,51,44,32,21,56,35,34,46,41,34,45,37,46,41,46,34,37,37,34,31,59,28,46,33,32,32,37,28,39,25,21,30,29,18,18,18,21,10,14,10,10,12,23,13,18,16,15,16,18,15,19,7,22,13,17,8,15,8,8,9,10,6,9,2,8,7,7,3,7,3,6,3,3,1,1,1,5,0,1,0,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,光華里,542,1493,778,715,6,5,6,6,2,5,3,1,4,6,4,5,5,7,7,4,6,6,9,4,5,7,4,7,6,4,5,11,7,7,5,3,6,1,11,3,9,7,3,4,8,12,11,11,12,7,12,17,11,11,10,12,12,13,18,7,16,10,10,13,11,6,11,9,6,14,13,15,17,10,14,10,11,13,13,13,9,9,8,14,11,5,13,11,8,9,12,12,8,12,14,10,13,8,14,9,22,12,11,12,17,10,20,11,14,14,21,15,16,7,16,12,8,15,20,9,16,10,13,7,15,10,11,10,11,13,14,9,8,5,9,5,9,7,4,1,2,2,3,4,6,4,2,1,3,3,3,11,1,7,2,11,7,12,7,8,7,8,3,9,4,4,2,6,4,5,2,6,1,4,2,0,0,2,3,2,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,大灣里,434,1206,617,589,3,6,2,2,3,2,5,5,1,4,2,5,4,1,5,3,4,2,6,7,2,5,3,2,5,4,5,2,6,3,4,7,10,2,7,9,10,8,8,3,13,6,9,3,8,7,13,10,7,2,6,16,4,8,4,10,12,8,5,13,9,11,9,8,8,5,13,10,9,6,11,8,7,4,7,8,12,7,5,5,6,16,8,10,8,4,8,7,7,8,8,6,9,6,13,11,8,5,11,5,12,11,16,7,15,8,18,13,13,8,16,8,15,7,8,12,4,6,12,8,10,6,4,9,5,8,6,11,10,6,6,9,12,7,1,3,1,3,3,4,3,3,7,7,6,6,3,6,6,5,3,6,4,5,3,4,2,6,8,5,1,10,3,4,2,9,6,9,8,3,4,1,1,4,3,4,1,6,0,5,1,3,0,2,2,0,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,1,
10306,臺南市學甲區,宅港里,368,992,537,455,3,6,3,2,3,5,4,3,10,5,4,0,2,2,2,3,5,1,4,1,2,1,2,2,3,7,8,3,5,6,5,5,4,4,7,6,12,2,3,3,7,9,7,5,5,8,4,6,3,4,7,8,5,5,4,5,6,9,8,8,10,4,10,6,6,4,12,7,7,8,6,4,12,5,8,7,6,7,2,9,4,6,11,12,5,5,15,7,6,7,10,4,12,2,7,6,9,6,5,8,10,11,6,4,9,11,17,9,7,7,9,8,10,6,16,9,9,6,8,9,11,5,8,2,10,7,8,5,3,3,6,4,6,6,5,1,7,4,5,2,3,5,4,9,3,9,6,2,5,5,6,0,4,6,2,4,3,8,2,6,4,5,2,7,4,2,2,1,1,2,1,1,1,4,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,平和里,500,1279,696,583,8,4,5,8,6,2,6,2,6,2,2,2,5,3,4,3,5,1,4,6,3,6,2,5,7,5,4,4,3,4,7,6,7,4,6,4,8,8,4,8,6,8,10,9,10,5,9,12,9,12,10,10,7,7,6,6,13,11,15,7,7,8,6,3,7,11,13,9,12,10,3,4,7,7,4,4,9,5,3,5,9,9,11,5,8,6,10,9,8,5,10,6,12,8,12,11,15,5,11,10,16,10,20,16,21,9,21,16,20,9,11,7,16,4,11,5,13,5,15,11,10,8,12,7,9,9,5,3,9,5,7,7,9,8,2,4,5,4,2,4,3,4,5,4,6,5,5,4,3,10,8,9,8,9,5,7,2,8,5,10,3,10,14,4,6,7,5,7,1,3,1,5,0,3,4,2,1,1,1,1,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,慈福里,805,2335,1166,1169,3,9,10,14,8,8,6,4,7,3,9,11,7,8,11,12,5,10,10,11,12,8,9,12,8,11,13,11,12,5,14,10,17,11,18,9,11,5,20,14,11,18,17,13,15,9,21,17,17,13,13,19,20,19,25,15,20,16,23,26,18,18,12,24,18,18,28,23,25,22,15,21,16,13,24,18,9,20,13,9,22,16,11,10,18,18,23,16,15,13,11,17,16,9,20,19,21,27,18,27,17,17,16,18,20,28,26,16,24,17,21,9,15,22,25,14,13,23,17,19,24,13,11,6,21,14,11,16,9,13,8,15,6,10,6,9,8,5,8,10,11,20,12,8,9,16,5,11,5,10,12,13,9,10,7,8,8,6,1,4,11,9,2,8,1,8,4,7,2,2,4,8,6,4,1,2,2,3,1,4,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,新榮里,847,2518,1252,1266,5,9,12,7,11,13,14,7,8,10,15,12,17,16,14,5,13,12,12,13,9,11,12,9,16,9,23,8,12,14,17,24,16,18,25,17,16,16,17,25,18,18,16,17,14,18,18,21,26,14,25,14,18,20,27,32,19,19,29,25,16,15,36,22,21,23,28,20,16,21,15,23,10,26,24,16,11,22,17,22,20,15,17,15,17,14,19,22,17,20,15,24,19,15,18,16,18,17,23,21,20,26,26,22,22,27,18,25,24,14,19,22,30,22,20,21,15,12,15,15,11,11,16,11,16,14,7,13,11,11,8,9,11,6,3,6,4,10,11,5,6,7,9,15,2,7,5,7,7,7,6,12,4,3,6,10,2,6,8,7,4,7,1,5,2,7,3,2,2,4,1,1,3,1,0,5,1,2,0,2,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,新達里,911,2520,1279,1241,7,8,10,7,6,7,6,9,6,5,6,9,10,5,6,9,7,7,8,7,10,6,8,7,9,12,12,8,5,12,12,10,15,9,19,18,15,18,13,11,16,15,16,15,19,17,18,27,23,17,17,16,24,12,19,17,17,20,21,21,19,22,19,15,22,19,24,23,18,19,21,15,18,17,24,19,18,22,16,14,6,20,14,8,12,19,13,9,23,23,12,13,22,12,20,20,25,30,30,16,24,13,22,19,35,22,20,23,24,17,26,25,34,23,19,19,19,22,20,17,23,22,18,20,18,27,19,14,13,15,21,12,9,13,13,7,3,11,3,10,7,5,12,9,10,18,10,13,10,15,9,7,13,9,15,14,5,15,5,8,9,9,2,10,4,6,9,9,1,3,7,5,3,4,2,2,1,2,3,2,1,2,0,2,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,
10306,臺南市學甲區,明宜里,834,2322,1217,1105,6,8,9,10,12,6,13,5,8,3,8,6,7,7,8,8,9,7,11,7,9,7,11,12,14,9,11,10,16,14,17,11,14,16,11,13,9,12,16,11,12,17,12,11,13,12,18,17,26,16,22,13,15,21,25,15,18,21,16,21,24,17,15,18,21,32,22,13,23,15,19,20,23,21,18,17,23,21,30,17,13,17,22,15,18,13,21,6,17,11,16,17,11,17,23,14,12,11,21,14,19,13,30,25,27,24,22,18,19,16,20,18,22,14,33,20,22,22,19,16,13,17,18,18,15,17,19,14,17,20,10,18,12,9,7,7,8,7,4,8,12,8,8,12,3,11,11,8,5,6,6,9,2,10,2,7,6,3,3,10,2,8,2,4,2,4,0,3,1,1,1,4,0,1,3,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,秀昌里,966,2825,1454,1371,9,2,12,11,10,7,9,10,9,6,6,10,18,13,14,5,7,10,11,14,11,11,8,13,11,13,15,10,11,17,15,14,27,17,18,14,24,17,21,16,24,20,16,19,22,10,26,25,28,22,38,18,22,19,26,19,24,29,22,30,32,26,31,26,26,32,29,20,21,28,18,24,27,18,14,14,17,16,14,16,25,20,18,18,29,16,23,25,22,24,18,21,25,15,28,26,33,26,25,18,33,26,38,27,23,26,26,30,36,35,17,22,25,26,20,24,30,16,15,25,25,11,14,11,14,20,17,12,8,14,11,15,5,9,3,8,7,11,5,12,7,6,10,7,9,12,9,9,12,13,7,9,5,7,7,8,0,8,11,10,1,7,2,5,4,3,3,3,2,2,1,6,1,2,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,臺南市學甲區,豐和里,545,1525,804,721,2,1,4,7,5,5,4,3,7,4,5,2,6,6,10,4,6,6,6,5,5,7,7,8,6,3,3,11,14,7,10,8,6,9,14,12,13,10,16,14,12,16,9,15,10,8,11,6,12,7,17,9,7,8,9,8,9,10,4,11,10,12,11,11,17,15,5,13,13,14,13,10,12,8,12,7,10,13,12,10,13,9,11,11,12,11,24,5,13,8,13,14,16,9,14,10,8,12,14,12,13,14,22,9,17,12,14,3,14,10,21,16,6,15,14,8,9,10,17,9,13,9,9,8,13,5,13,6,8,8,8,7,4,3,4,8,2,7,4,9,7,3,7,4,5,3,5,6,2,5,4,2,3,5,6,11,2,10,5,5,5,12,5,5,5,7,5,2,1,4,2,3,3,2,0,2,1,3,0,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
10306,臺南市西港區,劉厝里,517,1463,740,723,11,5,5,3,8,2,2,3,3,8,3,5,2,6,3,4,0,7,4,3,5,4,3,2,5,2,3,7,5,4,9,11,7,8,11,11,7,16,12,14,18,10,7,10,12,13,11,14,10,10,13,8,14,6,13,12,15,5,8,15,13,8,7,10,13,6,5,13,10,6,10,8,13,11,8,11,10,13,9,7,8,4,12,11,8,13,13,8,15,15,7,15,13,11,10,14,9,11,20,10,12,15,16,12,29,18,11,14,17,13,11,14,17,12,21,9,12,6,10,11,10,8,11,12,7,5,5,7,6,6,4,6,6,5,6,1,4,4,4,5,4,4,6,4,8,6,8,6,7,4,1,4,10,9,5,8,7,6,2,10,4,7,5,2,3,5,2,4,2,3,2,3,1,1,0,2,0,1,1,4,0,3,1,4,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,
10306,臺南市西港區,南海里,851,2769,1408,1361,5,7,18,9,10,4,7,7,6,8,6,8,8,8,11,12,8,6,14,5,9,14,8,7,13,9,17,15,17,9,15,17,16,17,22,15,23,24,20,24,22,31,28,29,23,24,18,28,30,20,40,23,18,24,12,22,33,17,27,23,19,22,29,13,18,26,19,15,18,20,21,21,14,22,13,19,14,17,18,14,18,14,15,26,17,12,12,15,24,20,24,29,22,28,19,17,28,25,23,25,34,26,31,32,39,26,25,18,30,25,26,35,30,21,14,16,28,14,23,17,19,14,19,11,23,6,11,11,14,11,5,13,6,12,7,6,7,3,10,5,8,9,9,11,9,10,8,11,8,9,10,10,8,6,5,8,6,13,8,9,4,7,5,5,10,10,5,9,6,7,4,4,1,8,1,2,1,3,1,7,1,5,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,
10306,臺南市西港區,後營里,509,1665,845,820,5,6,11,8,7,6,4,2,1,3,6,7,3,5,4,7,6,11,8,4,6,8,4,6,7,5,6,12,12,6,11,6,7,8,8,11,16,13,11,17,12,16,17,16,13,12,11,10,14,10,14,13,13,8,9,6,9,11,10,19,18,9,12,13,10,13,14,18,14,10,14,16,13,16,16,11,12,10,14,6,14,6,12,9,15,7,17,10,13,14,16,11,17,10,18,19,11,8,19,21,17,16,11,8,17,12,17,10,10,12,9,10,13,6,15,5,8,12,7,8,16,11,9,10,7,9,7,11,8,10,7,10,10,4,5,8,5,10,3,6,9,3,7,5,6,8,4,10,4,3,8,9,9,4,5,12,6,8,7,10,4,10,3,4,3,4,4,4,4,2,5,6,1,4,0,4,0,1,0,3,0,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10306,臺南市西港區,慶安里,1681,5113,2525,2588,19,18,19,23,18,14,15,18,17,18,21,20,30,29,25,22,16,22,22,19,24,21,13,11,16,16,32,22,23,27,23,23,27,32,35,38,44,37,30,37,44,44,39,39,35,35,52,47,45,40,42,46,55,43,44,39,37,47,50,47,50,40,47,46,38,46,44,49,55,41,60,41,42,47,42,38,39,30,35,30,32,31,22,39,28,42,24,37,40,38,39,34,34,46,42,45,40,43,35,39,55,43,45,48,40,48,44,56,47,36,27,33,38,46,34,40,46,40,39,41,35,39,35,37,27,34,23,28,22,19,27,27,27,22,15,16,12,8,13,21,18,16,16,12,12,18,12,13,16,11,11,22,7,14,15,10,23,12,6,14,7,9,7,8,5,7,4,1,4,12,2,4,3,4,1,5,1,2,2,2,0,4,1,3,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,
10306,臺南市西港區,新復里,385,1223,625,598,2,10,1,5,3,5,4,6,5,2,5,9,5,2,5,6,5,5,3,6,4,7,4,5,1,8,5,5,5,6,6,3,13,7,9,11,6,7,6,9,7,7,10,17,13,14,6,8,5,11,4,5,13,8,6,8,12,12,4,7,13,7,9,11,12,10,15,10,6,5,7,7,14,5,12,6,5,5,8,7,6,7,6,13,11,5,13,13,9,9,13,4,10,11,18,7,15,15,13,11,13,11,10,13,12,9,13,9,15,8,15,12,13,8,13,6,9,12,7,6,5,4,9,3,8,4,8,1,3,6,5,6,8,5,2,3,1,2,6,4,1,4,3,3,6,4,6,4,4,7,5,6,6,5,3,7,4,3,4,5,2,4,1,3,2,4,2,4,4,1,1,3,0,2,0,1,1,2,0,0,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
10306,臺南市西港區,永樂里,390,1204,631,573,4,3,4,4,8,1,4,3,3,5,5,4,3,7,4,4,3,5,6,4,4,5,5,5,6,3,4,8,7,5,7,7,10,3,10,7,8,4,3,5,10,7,9,8,13,5,9,11,11,6,7,6,9,12,7,6,9,3,11,7,5,7,11,11,13,7,5,4,11,12,10,11,6,9,10,9,8,12,10,3,6,13,8,6,4,3,6,9,7,5,17,10,10,13,15,12,9,16,22,6,18,7,13,8,13,9,17,9,10,8,7,6,13,10,10,10,9,8,3,4,7,6,7,4,4,11,4,6,4,7,7,6,1,3,3,6,6,0,6,4,8,9,2,6,1,4,6,1,3,4,6,10,8,7,8,5,1,8,4,7,1,4,2,6,6,2,3,4,1,3,0,3,5,2,1,1,1,3,0,2,0,2,2,1,2,0,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,
