統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10306,桃園縣中壢市,中建里,449,1202,609,593,2,1,5,7,3,3,4,3,6,5,3,7,5,4,0,4,3,5,2,5,6,4,9,6,16,13,15,7,11,7,5,8,8,7,5,2,8,3,12,3,5,4,7,7,5,8,11,8,8,6,16,7,5,10,9,10,8,9,8,9,8,10,13,9,8,11,10,8,2,8,8,15,6,5,6,4,3,4,7,9,11,4,7,12,7,16,9,11,6,10,11,7,5,6,11,8,8,11,4,9,7,3,14,7,11,12,6,7,8,9,11,18,6,8,18,8,11,4,6,10,12,3,8,12,12,11,4,13,5,8,6,7,8,9,7,5,4,3,8,6,5,3,8,3,10,7,3,6,7,5,4,3,5,4,2,2,7,3,2,8,1,2,5,1,3,3,1,1,4,4,2,1,1,1,1,1,0,4,2,2,0,1,0,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,
10306,桃園縣中壢市,中榮里,396,1160,565,595,5,1,5,1,3,4,7,5,4,7,9,8,22,27,3,12,10,6,7,5,6,7,10,9,22,8,14,11,9,7,2,8,5,8,7,9,2,10,5,6,5,2,3,3,6,7,7,3,6,4,6,6,4,6,6,7,8,8,5,5,7,7,3,15,6,10,7,10,8,11,8,10,13,9,8,8,9,4,5,8,8,3,5,6,6,15,10,6,7,8,6,11,5,5,10,8,3,7,8,8,6,5,6,6,11,5,9,5,7,6,4,4,12,12,8,13,10,10,8,11,8,5,2,10,11,6,11,7,6,0,6,3,6,10,2,2,3,4,4,4,5,4,3,7,5,5,4,4,4,4,5,9,3,9,4,5,7,2,4,7,4,4,3,2,2,5,2,4,2,5,4,3,1,4,1,3,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10306,桃園縣中壢市,中正里,1995,5538,2807,2731,24,24,23,28,23,26,18,25,19,18,28,28,30,30,27,21,40,22,31,30,36,28,48,24,31,27,39,39,53,34,47,40,48,50,42,44,58,46,40,39,50,37,34,44,39,30,65,32,36,36,51,48,42,29,39,42,44,38,38,38,55,33,51,38,38,40,54,50,34,47,49,52,49,50,61,51,46,43,40,49,52,48,57,54,59,55,41,54,52,63,61,46,51,52,49,46,50,52,44,45,48,46,40,56,37,36,41,43,30,40,38,42,28,36,25,33,38,27,31,46,22,24,19,45,23,33,16,19,15,22,24,20,6,29,9,15,9,14,4,17,9,14,3,15,6,8,5,16,7,8,7,4,4,6,3,10,2,5,4,3,8,4,4,7,12,3,11,4,20,4,16,1,11,3,9,6,8,0,9,0,3,1,2,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,中興里,1436,3668,1713,1955,15,16,14,14,14,13,14,12,24,15,13,19,13,21,22,20,13,14,18,18,22,27,18,16,16,21,25,16,31,24,24,24,22,34,34,33,26,28,23,37,26,32,33,31,26,29,21,30,37,28,27,33,31,26,23,28,26,27,22,24,26,31,31,35,34,33,27,30,23,43,32,30,20,41,26,48,43,40,38,26,31,29,28,43,33,39,30,44,40,39,42,42,29,37,37,48,30,41,29,45,34,45,34,39,19,27,41,28,17,22,23,31,26,29,22,34,23,21,17,20,13,26,14,17,12,23,6,16,11,8,8,12,7,9,4,5,4,8,8,8,7,3,1,11,1,4,4,8,1,5,2,6,2,4,4,0,2,2,3,3,2,0,3,1,8,0,6,1,2,1,8,1,4,1,1,1,2,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,五權里,2409,6909,3485,3424,21,33,41,44,37,39,49,44,59,38,32,52,34,38,31,26,43,34,30,31,42,26,28,39,28,27,47,35,42,47,37,32,45,45,40,33,39,44,48,40,58,39,58,52,50,47,52,59,62,47,56,46,50,51,56,51,73,46,62,64,61,56,66,65,66,57,69,59,79,77,65,58,72,56,83,59,57,57,50,55,62,49,44,57,51,49,60,49,61,38,53,57,47,49,47,59,45,65,51,48,43,62,54,59,49,43,62,60,37,65,48,50,39,50,48,49,43,38,36,49,54,38,36,43,41,54,38,34,26,34,27,38,23,21,16,22,17,18,21,14,29,17,17,11,14,18,20,11,3,23,12,17,12,11,8,14,6,9,6,13,7,5,9,11,14,9,5,13,4,3,3,7,5,3,2,1,1,5,5,5,2,0,3,3,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,
10306,桃園縣中壢市,五福里,1408,4056,2027,2029,13,17,18,15,21,16,15,17,8,13,23,12,14,11,13,15,17,14,10,13,16,19,19,13,19,20,21,15,24,26,27,29,38,22,27,23,32,27,31,29,24,28,32,31,36,27,45,40,35,34,39,38,35,35,32,29,33,28,29,28,31,27,35,42,33,38,41,35,39,38,39,32,32,26,44,32,40,22,22,32,34,22,30,27,30,27,31,27,25,28,33,28,21,29,28,30,21,40,33,31,32,34,33,39,27,28,34,40,35,39,36,32,31,32,26,22,23,32,19,23,21,41,23,33,31,34,24,31,14,25,22,17,12,19,20,13,13,13,14,15,10,14,14,16,9,20,9,20,12,20,20,10,11,10,7,11,8,5,4,7,5,8,6,6,3,4,11,4,4,2,2,0,4,2,4,5,0,1,5,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,仁和里,1582,4257,2144,2113,21,19,25,27,29,23,29,32,29,22,27,17,32,27,24,29,29,25,25,20,21,23,20,18,35,20,44,26,25,20,31,33,31,36,18,26,36,27,28,32,35,29,17,33,30,19,28,22,33,31,32,31,26,34,19,27,37,34,35,34,45,41,41,53,49,52,51,42,61,50,44,40,44,40,50,41,42,43,44,39,47,44,37,37,44,38,40,44,52,30,39,30,29,37,33,35,34,41,35,36,27,24,30,29,22,33,20,26,24,26,16,28,19,33,25,22,21,30,27,18,24,17,12,22,20,21,13,20,6,16,7,21,13,14,6,11,2,11,8,6,5,8,1,7,6,1,6,7,4,6,5,4,4,7,2,3,2,4,2,6,3,4,7,2,6,1,7,3,6,2,6,3,5,2,5,0,3,2,4,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,仁德里,1413,3613,1813,1800,29,24,24,17,22,20,12,14,13,13,20,19,19,15,15,20,13,29,18,18,18,12,17,18,20,17,22,15,21,16,21,18,24,18,26,22,23,18,23,23,15,20,25,16,14,17,24,21,19,22,26,18,28,18,24,20,25,29,33,36,33,41,40,36,51,37,54,47,51,46,46,38,49,31,55,33,40,36,28,26,30,30,37,25,38,29,28,28,20,25,26,30,20,19,27,23,25,20,23,22,16,23,25,25,24,22,23,23,14,24,21,31,9,14,15,34,14,28,17,33,19,24,10,34,17,33,16,30,13,27,13,23,5,16,9,13,3,10,7,17,2,10,4,7,5,8,5,10,4,8,3,11,4,12,1,6,6,5,5,7,9,4,14,2,7,4,16,2,23,1,12,1,8,0,10,4,12,6,5,1,4,0,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10306,桃園縣中壢市,仁愛里,1132,3281,1709,1572,10,6,15,19,13,11,15,7,18,9,11,14,8,9,15,6,12,11,14,15,14,9,19,12,19,11,23,12,28,20,22,17,19,23,30,27,26,27,42,19,27,34,37,34,33,16,36,23,31,30,29,31,35,15,39,19,31,24,38,20,29,27,36,26,30,22,26,23,28,19,30,22,13,34,31,25,19,16,17,30,21,25,32,31,18,27,23,21,24,23,32,24,25,30,16,22,21,33,36,34,31,27,28,31,24,42,26,28,28,22,24,30,26,21,20,25,26,27,24,30,20,22,27,21,14,26,19,24,8,14,12,13,12,14,14,6,9,7,8,10,7,11,3,5,5,6,4,11,4,3,5,9,3,5,5,3,3,2,8,5,2,4,3,5,4,2,6,3,2,3,7,0,3,4,3,0,3,0,2,1,3,1,1,1,2,3,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,仁祥里,1181,3377,1701,1676,11,10,13,16,19,11,8,13,19,15,14,13,23,16,14,12,18,11,16,7,24,17,18,17,14,13,27,23,12,26,19,26,27,24,21,21,30,28,28,27,37,20,26,19,21,18,28,20,29,29,23,22,33,19,29,21,24,23,32,31,28,21,15,30,28,24,39,29,37,25,26,26,37,32,31,30,36,25,33,28,32,39,33,29,38,37,26,29,37,34,28,24,23,28,19,19,22,29,19,22,25,22,24,24,29,25,23,22,23,17,27,30,18,32,24,15,21,27,17,22,11,25,11,33,5,23,14,34,8,20,8,22,5,28,3,19,5,9,6,15,4,15,4,8,9,5,3,8,2,9,1,8,5,3,2,3,4,2,6,2,6,4,8,1,20,3,12,3,15,1,15,3,11,0,5,1,9,1,4,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,仁福里,2016,5444,2647,2797,28,16,20,25,24,31,22,27,22,14,25,24,30,24,32,26,30,27,29,29,26,27,18,17,17,15,31,31,36,24,35,37,36,39,50,46,39,38,41,46,40,35,41,38,44,43,42,39,44,36,39,41,35,33,41,30,39,52,40,52,39,43,56,40,59,61,60,58,51,52,70,60,50,57,47,70,52,50,48,54,54,43,41,41,46,40,48,48,35,54,61,43,37,46,31,46,41,41,35,42,28,55,45,51,33,48,29,44,38,46,35,32,28,35,35,44,32,33,33,52,28,33,32,34,28,44,25,35,15,36,12,34,14,22,9,14,12,7,12,13,10,10,7,18,9,13,9,8,8,11,9,11,4,5,5,5,2,7,4,5,5,3,9,5,12,4,13,4,12,3,13,4,12,6,3,2,11,2,3,3,2,1,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
10306,桃園縣中壢市,仁美里,2343,6489,3108,3381,31,29,44,35,37,30,25,27,37,21,29,31,32,38,36,28,38,38,48,43,40,28,41,44,43,51,50,66,47,40,41,42,42,57,55,41,43,47,52,40,49,46,38,38,38,52,45,45,40,38,38,61,42,49,29,32,37,58,48,56,51,56,58,65,62,59,58,82,59,67,68,74,62,77,75,75,54,56,55,56,55,55,54,45,74,52,59,63,45,64,53,50,39,52,47,60,46,69,54,45,38,52,50,48,35,32,49,36,41,49,32,46,30,32,36,48,30,46,28,42,28,42,26,42,34,50,27,42,27,26,26,38,16,27,12,27,10,15,8,17,8,19,5,20,14,14,12,12,10,11,9,10,8,8,11,11,7,3,6,3,6,2,11,5,7,6,13,4,12,5,6,7,6,0,8,5,7,2,8,0,1,1,0,3,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,
10306,桃園縣中壢市,仁義里,1629,4073,2004,2069,16,19,20,23,28,27,14,13,10,10,14,12,27,24,25,25,22,15,21,17,18,20,9,18,15,15,17,26,24,18,19,23,25,19,31,35,33,25,29,24,35,34,25,19,28,33,24,36,34,34,36,19,37,36,27,30,36,27,48,34,46,35,44,43,52,56,46,43,46,47,40,41,39,31,38,45,37,34,33,30,40,40,32,33,16,30,27,36,29,23,23,39,29,31,25,37,28,29,35,33,21,42,35,38,31,25,27,39,33,43,30,29,34,28,33,27,28,30,21,22,20,17,25,24,19,20,19,32,14,17,15,17,17,14,11,11,7,10,9,13,12,14,9,18,4,11,9,11,5,9,3,3,7,10,9,8,1,4,7,7,4,2,2,5,5,2,3,4,6,1,4,4,2,1,2,0,2,3,1,0,2,4,1,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,信義里,1859,5450,2654,2796,22,19,25,19,19,17,27,15,25,15,29,22,31,27,41,41,37,22,40,36,47,50,51,57,58,56,63,61,51,51,41,36,48,42,48,38,43,37,31,47,43,43,48,35,41,35,49,46,40,25,50,29,34,36,43,34,37,40,43,42,60,45,49,43,36,53,46,42,43,50,31,49,36,38,46,56,34,56,35,51,31,44,40,44,49,41,44,63,43,58,33,48,35,58,37,39,29,50,37,42,35,38,37,44,35,52,33,41,34,33,33,57,36,34,36,39,42,45,26,33,26,44,36,33,31,34,27,22,26,17,21,20,13,20,12,8,12,16,11,11,11,10,7,9,9,12,5,10,7,10,7,5,7,8,3,9,4,5,5,3,2,5,6,1,3,3,1,3,5,3,2,5,1,2,2,0,1,1,0,3,1,0,1,1,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,健行里,1984,5878,2827,3051,18,16,30,22,27,40,24,23,34,36,34,26,28,52,41,29,55,34,64,50,63,56,89,56,64,68,76,57,66,54,54,36,32,31,50,48,40,35,29,45,48,33,33,40,42,24,43,44,45,25,36,37,31,33,24,41,27,29,42,41,30,39,41,55,39,44,39,42,34,62,47,49,43,58,60,66,44,65,50,77,64,70,44,69,46,72,49,46,64,52,56,75,46,41,34,49,30,45,48,33,36,47,34,38,32,37,37,27,26,40,32,28,28,43,22,34,25,31,24,42,28,35,22,42,28,21,23,26,19,25,14,21,12,18,14,16,11,17,12,19,9,18,12,17,16,15,11,21,16,7,9,11,7,9,3,10,7,4,5,9,7,7,6,3,9,7,5,7,3,2,5,5,4,5,4,4,2,3,0,6,1,0,4,2,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,光明里,2410,6383,3093,3290,28,18,19,32,27,24,28,23,21,33,37,22,25,34,29,23,33,36,35,24,22,26,29,35,36,27,36,41,52,36,39,41,43,33,51,53,50,32,55,50,49,40,48,48,37,48,62,46,46,56,50,49,45,43,47,36,37,36,45,45,41,51,62,44,46,60,47,61,45,53,49,56,47,51,55,65,55,51,47,43,54,59,42,59,37,47,47,67,50,56,43,44,51,52,48,61,53,51,52,55,41,46,47,77,47,47,56,43,51,51,48,52,49,48,45,51,48,58,39,42,35,45,41,40,25,46,33,35,30,40,23,38,26,29,26,22,14,29,15,20,15,16,23,20,27,22,21,25,18,22,11,17,14,13,11,12,15,18,5,7,5,8,7,11,6,7,5,4,9,8,4,10,6,6,6,2,3,6,4,5,0,5,0,2,5,4,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,
10306,桃園縣中壢市,內厝里,1673,5268,2750,2518,19,23,24,19,18,18,18,19,29,26,24,13,27,20,17,12,33,27,19,22,35,31,34,26,46,36,41,32,46,33,29,29,42,40,48,39,47,41,56,32,55,47,54,49,44,47,46,36,48,26,57,39,28,32,27,30,38,39,56,41,43,42,38,52,47,36,36,39,50,46,46,43,33,37,34,31,45,35,38,33,24,38,39,29,36,36,40,38,42,39,45,40,41,35,49,55,49,54,57,33,40,51,53,55,37,32,47,39,47,42,58,40,33,39,31,37,43,37,44,23,33,32,28,24,30,20,25,19,22,27,18,18,15,20,17,15,5,13,17,14,14,14,8,20,11,12,11,15,12,15,9,20,15,7,10,11,17,14,5,8,7,10,10,5,5,8,8,9,4,8,1,4,4,5,8,2,5,1,3,3,2,3,0,3,1,3,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,內壢里,903,2630,1347,1283,12,8,12,5,10,9,9,6,8,11,8,10,7,10,14,9,9,14,14,7,14,15,15,13,19,16,18,21,13,12,26,16,15,19,18,14,21,15,20,14,17,14,20,17,15,13,16,18,15,13,16,17,31,13,15,16,14,21,16,23,24,18,31,14,17,21,37,18,24,16,19,13,18,18,21,19,15,26,18,15,14,21,17,17,28,18,28,24,18,23,26,13,21,19,18,8,19,19,20,19,16,15,24,16,14,19,21,25,22,16,14,26,24,19,15,15,20,14,21,23,20,19,21,19,20,12,9,22,10,19,6,19,7,15,9,14,4,9,7,13,6,11,6,16,10,8,6,10,1,15,8,10,8,11,4,11,5,9,7,8,9,6,9,9,5,5,11,4,7,3,10,6,12,7,7,3,6,1,2,1,3,4,4,2,2,2,3,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,
10306,桃園縣中壢市,內定里,2231,7816,3987,3829,31,40,43,51,49,52,38,34,36,40,45,48,22,39,62,45,54,50,47,54,43,40,52,47,56,45,71,55,48,54,59,59,64,52,89,60,73,71,79,51,67,54,87,65,78,52,71,57,62,71,60,51,61,44,55,51,57,68,67,65,59,78,77,81,79,67,75,75,73,80,79,77,59,74,81,65,66,69,63,49,46,63,55,57,54,66,59,53,79,56,69,48,48,53,55,61,52,58,64,59,48,62,59,61,68,56,61,41,61,67,56,56,46,42,43,49,44,50,32,38,41,47,50,39,36,29,27,25,26,20,25,16,17,20,20,15,13,10,11,21,23,16,16,13,15,11,18,13,11,17,10,15,16,16,8,15,11,14,5,13,4,8,12,13,4,2,6,8,9,7,4,5,6,6,2,3,2,1,1,5,2,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,和平里,923,3167,1561,1606,15,9,24,19,21,19,15,18,21,19,25,22,22,20,18,22,21,20,22,22,13,18,19,27,20,20,20,24,23,19,24,11,28,16,13,19,16,24,21,14,25,21,18,19,23,14,26,13,25,26,28,22,29,20,21,19,25,25,29,31,28,26,33,33,40,42,27,32,33,36,41,32,25,27,24,29,28,35,22,38,22,23,22,22,19,24,28,18,23,19,21,22,18,14,22,13,19,15,12,20,18,27,18,19,15,28,21,22,19,25,22,25,21,20,21,26,24,28,12,23,10,17,18,27,22,24,13,19,10,23,17,13,7,15,7,7,7,12,8,8,11,6,7,8,5,5,5,7,5,11,4,6,4,5,1,6,3,6,4,1,2,4,2,3,5,4,7,3,10,1,6,1,4,1,2,2,1,1,1,0,3,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,山東里,1337,4263,2241,2022,16,11,16,15,18,13,7,13,9,12,10,13,21,12,23,27,13,18,23,20,31,29,39,26,31,37,28,35,32,30,47,24,31,37,35,37,41,36,46,30,39,34,38,31,31,22,42,34,25,23,27,23,24,26,28,32,26,27,31,26,30,32,35,32,43,34,44,37,21,45,31,24,26,26,29,21,23,33,36,28,27,25,27,36,41,21,33,40,35,30,41,37,37,31,39,41,39,33,52,36,33,34,43,21,42,30,35,40,33,23,41,29,33,33,31,19,41,25,30,19,25,20,31,17,22,18,17,17,19,12,13,16,14,9,20,10,9,15,14,6,6,16,17,15,10,18,16,15,16,17,6,14,11,12,14,12,11,14,7,4,10,12,6,6,10,7,5,10,8,6,6,6,6,4,3,5,2,6,0,3,3,3,0,2,1,1,1,1,2,0,0,1,1,1,0,0,0,1,0,0,0,2,
10306,桃園縣中壢市,幸福里,2503,6604,3209,3395,22,24,33,22,37,27,27,23,30,23,23,34,29,32,25,30,31,32,31,21,18,29,25,22,27,25,30,48,46,40,52,30,56,48,60,61,56,75,65,53,71,68,68,56,51,57,67,51,50,40,48,41,56,45,64,35,51,51,58,49,49,63,61,66,52,68,61,67,64,64,50,56,51,51,44,55,43,50,37,47,42,45,50,66,46,56,41,70,69,69,51,61,51,48,63,77,72,72,66,79,58,66,76,77,56,70,45,69,56,62,47,66,53,49,48,42,36,39,34,36,32,43,39,30,28,37,24,38,25,26,13,18,18,21,11,14,10,8,9,11,14,14,8,9,11,9,4,11,5,14,8,20,9,8,12,8,6,10,4,6,5,3,6,3,4,5,7,4,4,6,4,3,3,3,0,2,0,2,1,4,0,1,1,0,0,2,1,2,0,0,1,1,0,0,0,0,0,1,1,0,2,0,
10306,桃園縣中壢市,後寮里,1900,5253,2641,2612,19,18,22,28,29,24,25,16,24,31,30,18,22,38,24,24,37,21,22,19,23,14,22,26,25,21,35,25,28,37,42,21,40,44,45,34,42,46,34,49,44,38,37,38,50,44,46,40,34,38,41,45,36,35,47,45,43,38,47,37,42,39,35,50,46,43,65,52,55,54,57,47,60,52,36,55,50,43,52,37,40,40,42,35,47,38,39,51,47,43,37,57,45,44,52,40,41,56,50,38,39,42,45,42,32,46,47,35,36,47,38,31,33,37,26,41,26,38,45,34,23,36,28,33,17,29,20,22,23,23,10,21,15,25,17,15,14,11,14,13,17,15,9,6,10,9,14,9,7,9,11,10,5,5,5,7,6,6,7,4,1,4,5,4,5,4,3,5,10,5,7,2,0,5,9,5,2,3,0,1,1,3,2,0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,
10306,桃園縣中壢市,復興里,3835,10567,5150,5417,43,50,70,59,103,62,77,81,77,76,93,86,111,72,89,79,93,77,84,78,92,79,103,98,88,83,117,84,85,87,76,70,74,68,79,81,63,55,62,54,76,66,66,48,56,62,46,60,65,56,56,68,55,60,45,56,66,57,67,73,81,86,77,113,99,115,116,130,119,149,134,164,120,151,140,140,105,126,116,133,124,119,96,82,105,91,77,116,83,84,69,91,61,79,68,89,73,96,73,62,76,61,67,72,45,71,51,66,62,60,49,75,46,62,46,46,51,60,38,64,31,52,26,40,39,54,31,39,32,31,36,32,20,22,13,14,10,19,12,20,13,16,16,21,11,12,12,11,7,9,6,10,14,10,5,8,2,10,7,7,5,10,9,7,10,11,6,3,7,1,7,1,2,0,6,0,3,3,4,4,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,復華里,2055,5923,2884,3039,22,17,27,27,23,23,24,29,35,23,35,38,40,32,38,30,34,29,40,43,33,40,51,52,54,60,56,53,57,44,41,46,42,42,38,38,33,37,36,37,40,41,39,40,46,40,62,37,61,47,58,44,50,35,53,40,46,48,62,41,55,43,47,45,48,68,47,62,45,73,49,58,46,50,59,64,38,58,25,53,47,59,41,43,46,40,43,67,42,40,33,38,37,45,38,48,35,40,36,52,31,43,32,51,37,48,51,59,50,61,36,48,51,50,45,48,37,36,44,41,35,36,32,27,33,33,25,23,25,28,20,22,12,23,15,13,8,11,9,14,8,8,8,15,7,11,6,10,6,12,5,11,9,10,6,10,4,5,5,7,3,2,5,8,2,2,6,1,10,0,8,3,7,3,3,1,6,1,3,0,2,1,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,德義里,1186,3095,1507,1588,12,10,10,8,20,12,10,8,12,8,11,10,11,14,12,9,13,16,19,10,11,16,22,17,24,15,22,22,15,13,17,20,16,17,12,12,23,13,18,19,27,18,24,18,18,17,27,21,24,25,32,28,29,20,28,30,19,22,27,30,32,24,29,35,20,33,26,34,30,30,27,35,26,30,28,24,27,28,22,15,20,20,23,20,21,20,27,29,15,26,22,19,16,27,12,28,17,25,26,14,14,32,16,21,26,24,15,30,26,38,29,26,25,35,22,34,19,22,26,27,22,31,23,19,23,16,19,24,14,32,18,12,12,9,8,12,2,10,14,9,8,6,7,11,5,7,6,7,7,3,5,7,5,6,5,7,3,4,7,4,3,7,4,3,3,7,3,9,7,6,6,4,3,0,4,1,5,5,2,2,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,
10306,桃園縣中壢市,忠孝里,1864,5366,2646,2720,33,18,34,27,29,36,40,30,39,35,37,34,39,39,34,44,52,30,40,39,44,37,35,42,36,31,40,28,45,32,42,27,39,39,38,39,32,34,47,25,37,54,30,35,37,28,45,36,30,34,38,29,40,36,28,34,46,33,35,39,40,45,42,43,59,48,56,66,70,70,56,65,47,66,67,76,58,66,58,61,50,56,47,67,40,36,46,54,40,49,40,52,34,38,35,33,35,40,37,37,33,49,49,42,30,48,33,43,40,33,29,33,30,31,23,35,30,27,25,19,28,29,16,32,23,27,17,13,9,20,17,20,9,8,15,12,7,11,7,6,4,11,8,7,6,6,3,11,2,5,5,8,1,3,3,5,4,3,1,5,3,5,5,7,4,2,4,1,7,1,2,3,1,1,4,1,5,0,2,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,忠福里,2942,8098,4038,4060,24,24,39,41,32,31,30,33,31,28,30,42,24,34,37,39,43,37,31,26,27,23,40,25,32,26,60,38,56,53,47,52,57,48,71,51,77,75,67,72,69,53,69,58,59,54,65,60,71,45,71,58,64,59,61,59,67,56,76,73,61,69,62,63,75,73,68,69,63,69,88,72,48,77,65,82,55,62,76,53,57,68,72,60,73,57,67,79,70,77,82,71,70,78,56,63,70,73,62,64,74,65,65,66,69,65,63,83,70,63,52,63,44,51,57,48,56,54,39,53,42,55,32,44,38,57,30,45,28,37,40,38,28,41,22,35,21,29,16,26,26,30,17,28,26,23,16,18,17,15,15,26,11,25,11,12,15,18,9,10,8,13,12,17,8,9,11,8,16,7,19,9,10,3,10,4,14,4,6,3,2,2,2,1,0,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,
10306,桃園縣中壢市,忠義里,1456,3504,1705,1799,18,20,29,26,21,18,13,24,20,13,15,14,18,9,22,20,10,17,22,12,28,15,13,20,13,27,23,14,17,21,21,15,20,17,18,28,20,22,20,23,12,17,15,21,21,28,24,18,25,22,23,31,24,27,27,26,28,29,40,33,41,37,35,50,47,51,50,52,47,45,48,62,36,34,55,54,31,36,31,30,29,31,26,30,23,29,28,29,22,21,25,30,23,29,17,24,26,26,19,29,25,29,13,24,33,20,24,17,26,23,16,21,18,20,19,21,20,26,27,14,12,28,20,15,17,16,8,19,14,16,11,8,7,9,8,14,6,4,5,6,7,5,6,8,7,14,4,4,3,7,2,4,5,8,6,3,2,8,4,6,3,5,8,2,4,3,2,3,4,2,5,3,3,2,7,1,3,2,3,0,2,1,2,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,
