year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1294,1323,1248,1207,1373,1105,965,1024,1041,981,1065,1057,1054,1102,1228,1363,1518,1390,1491,1664,1669,1673,1635,1612,1627,1608,1689,1585,1696,1667,1543,1708,1883,1911,1995,2068,1962,2086,2004,1685,1824,1553,1399,1422,1365,1356,1336,1283,1308,1151,1205,1125,1067,1055,1006,874,806,776,641,591,555,452,393,301,256,212,138,112,79,50,28,20,18,0,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,958,925,886,1008,1063,1058,1086,1271,1380,1346,1286,1495,1551,1556,1550,1642,1581,1557,1679,1664,1715,1651,1644,1861,2024,2098,2259,2301,2223,2179,2092,1994,2076,1778,1715,1737,1662,1754,1835,1681,1678,1691,1700,1634,1571,1629,1547,1414,1300,1263,1067,921,888,816,664,540,468,417,291,245,176,115,75,50,49,0
2044,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1293,1322,1247,1206,1372,1104,964,1023,1040,980,1063,1055,1052,1099,1225,1359,1513,1385,1485,1657,1662,1665,1627,1603,1618,1599,1679,1575,1684,1655,1531,1695,1867,1895,1977,2048,1941,2062,1979,1662,1797,1528,1374,1394,1335,1323,1300,1245,1265,1109,1156,1075,1015,999,947,818,750,717,587,537,499,402,346,262,220,180,115,92,63,39,21,15,0,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,957,924,885,1007,1062,1057,1085,1270,1379,1345,1284,1493,1549,1554,1547,1639,1578,1554,1675,1660,1711,1647,1639,1855,2018,2091,2251,2292,2213,2168,2081,1982,2062,1765,1700,1720,1644,1733,1810,1655,1649,1657,1662,1593,1526,1576,1491,1356,1240,1197,1005,862,824,750,604,486,415,364,250,206,145,92,58,38,0
2045,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1292,1321,1246,1205,1371,1103,963,1022,1039,979,1061,1053,1050,1096,1222,1355,1508,1380,1479,1650,1654,1657,1619,1595,1609,1590,1669,1565,1673,1643,1520,1682,1852,1879,1960,2028,1921,2039,1955,1640,1770,1503,1349,1366,1305,1290,1264,1206,1221,1067,1108,1026,964,944,890,765,696,660,536,486,447,356,303,227,188,152,95,75,50,30,16,0,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1275,1012,801,977,956,923,884,1006,1061,1056,1084,1269,1378,1343,1282,1491,1547,1552,1544,1636,1575,1551,1671,1656,1707,1643,1635,1850,2012,2084,2243,2283,2204,2158,2070,1970,2048,1752,1686,1703,1626,1712,1785,1629,1619,1624,1624,1551,1481,1524,1435,1299,1181,1133,946,805,763,688,548,435,367,316,213,172,118,73,45,0
2046,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1170,1291,1320,1245,1204,1370,1102,962,1021,1037,977,1059,1051,1047,1093,1218,1350,1502,1374,1473,1642,1646,1649,1610,1586,1600,1580,1658,1554,1661,1631,1508,1669,1837,1862,1941,2007,1899,2014,1929,1616,1741,1475,1321,1335,1272,1254,1225,1164,1175,1023,1057,974,911,887,832,710,641,603,485,435,396,312,262,194,158,126,77,59,39,22,0,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1163,1274,1012,801,976,955,922,883,1005,1060,1055,1083,1268,1376,1341,1280,1489,1545,1549,1541,1633,1572,1548,1667,1652,1703,1639,1630,1844,2005,2077,2234,2273,2193,2147,2058,1957,2033,1737,1670,1685,1606,1688,1757,1600,1586,1587,1582,1505,1432,1467,1374,1237,1117,1066,884,746,700,624,491,384,319,270,178,140,94,56,0
2047,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1169,1290,1319,1244,1203,1369,1101,961,1019,1035,975,1057,1048,1044,1090,1214,1345,1496,1368,1466,1634,1638,1640,1601,1577,1590,1570,1647,1543,1649,1619,1496,1655,1821,1844,1921,1984,1876,1987,1900,1589,1709,1445,1291,1301,1236,1215,1183,1120,1126,976,1004,921,856,829,772,654,585,546,434,385,347,270,224,163,131,102,61,45,29,0,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1162,1273,1012,801,975,954,921,882,1004,1059,1054,1082,1267,1374,1339,1278,1487,1542,1546,1538,1630,1569,1545,1663,1648,1698,1634,1625,1838,1998,2069,2224,2262,2181,2134,2044,1942,2016,1720,1652,1664,1583,1661,1725,1568,1550,1546,1535,1455,1378,1405,1308,1170,1051,996,819,684,635,559,434,334,272,226,145,111,72,0
2048,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1005,1168,1289,1318,1243,1202,1367,1100,960,1017,1033,973,1054,1045,1041,1086,1209,1340,1490,1362,1459,1626,1629,1631,1592,1567,1580,1559,1636,1532,1637,1606,1483,1640,1804,1825,1899,1960,1851,1957,1868,1560,1674,1412,1259,1265,1198,1173,1138,1073,1074,927,949,866,800,769,711,597,529,489,384,337,300,231,189,135,106,81,47,34,0,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1218,1128,1161,1272,1011,801,974,953,920,881,1003,1058,1053,1081,1265,1372,1337,1276,1484,1539,1543,1535,1626,1565,1541,1659,1644,1693,1629,1620,1831,1990,2060,2213,2250,2168,2120,2029,1926,1997,1701,1632,1641,1558,1631,1690,1532,1509,1500,1484,1400,1320,1338,1238,1101,982,922,751,621,569,494,377,285,227,184,115,85,0
2049,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,893,1004,1167,1288,1317,1242,1201,1365,1098,958,1015,1031,971,1051,1042,1037,1082,1204,1334,1483,1355,1452,1617,1620,1621,1582,1557,1569,1548,1624,1520,1624,1593,1470,1624,1785,1804,1876,1934,1823,1925,1834,1528,1636,1376,1224,1226,1157,1129,1091,1024,1020,876,892,810,742,708,649,540,474,433,336,291,257,195,156,109,84,62,35,0,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1217,1127,1160,1271,1010,801,973,952,919,880,1002,1057,1052,1080,1263,1370,1335,1274,1481,1536,1540,1532,1622,1561,1537,1655,1639,1688,1624,1614,1824,1981,2050,2201,2237,2153,2104,2012,1907,1976,1680,1609,1615,1530,1598,1652,1492,1464,1450,1428,1341,1257,1266,1165,1028,909,846,681,556,503,429,322,238,185,146,88,0
2050,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,964,892,1003,1166,1287,1316,1241,1199,1363,1096,956,1013,1028,968,1048,1038,1033,1078,1199,1328,1476,1348,1444,1608,1611,1611,1572,1547,1558,1537,1612,1508,1610,1579,1456,1607,1765,1782,1851,1905,1793,1890,1797,1493,1595,1338,1186,1184,1113,1082,1041,973,964,824,834,752,683,646,587,483,420,379,291,249,216,161,126,86,65,46,0,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1106,1216,1126,1159,1270,1009,800,972,951,918,879,1001,1056,1051,1079,1261,1368,1333,1272,1478,1533,1537,1529,1618,1557,1533,1650,1634,1682,1618,1608,1816,1972,2039,2188,2222,2137,2086,1993,1886,1952,1656,1583,1586,1499,1562,1609,1448,1415,1395,1368,1277,1189,1192,1088,952,834,767,610,491,437,366,269,194,147,112,0
2051,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,926,963,891,1002,1165,1286,1315,1239,1197,1361,1094,954,1011,1025,965,1044,1034,1029,1073,1193,1322,1468,1341,1436,1599,1601,1601,1561,1536,1547,1525,1599,1495,1596,1564,1441,1589,1743,1758,1823,1873,1760,1851,1756,1455,1550,1297,1145,1139,1067,1032,989,920,906,770,774,692,624,585,526,428,368,328,249,210,179,130,100,66,49,0,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1083,1105,1215,1125,1158,1269,1008,799,971,950,917,878,1000,1055,1050,1077,1259,1366,1331,1270,1475,1530,1534,1525,1614,1553,1529,1645,1629,1676,1612,1601,1807,1962,2027,2173,2205,2119,2066,1972,1863,1925,1630,1555,1554,1465,1521,1561,1400,1362,1336,1303,1208,1119,1113,1008,873,757,687,539,427,373,306,219,154,113,0
2052,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,925,962,890,1001,1164,1285,1313,1237,1195,1358,1092,952,1008,1022,962,1040,1030,1025,1068,1187,1315,1460,1334,1428,1589,1591,1590,1550,1525,1535,1513,1586,1482,1581,1548,1425,1570,1720,1732,1793,1838,1724,1809,1712,1414,1502,1252,1102,1092,1018,980,935,865,847,715,713,632,565,524,466,375,318,281,210,174,145,103,77,49,0,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1082,1104,1214,1124,1157,1268,1007,798,970,949,916,877,999,1054,1048,1075,1257,1364,1328,1267,1472,1527,1530,1521,1610,1549,1524,1640,1623,1670,1605,1593,1797,1950,2013,2157,2186,2099,2044,1948,1837,1894,1601,1524,1519,1427,1476,1509,1347,1304,1272,1233,1137,1045,1031,925,792,678,607,469,364,312,250,174,118,0
2053,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,891,924,961,889,1000,1163,1283,1311,1235,1193,1355,1089,949,1005,1019,958,1036,1026,1020,1063,1181,1308,1452,1326,1419,1579,1580,1579,1539,1513,1523,1500,1572,1468,1565,1531,1408,1549,1694,1703,1760,1800,1685,1763,1664,1370,1450,1205,1056,1042,967,926,879,809,786,658,651,572,506,464,408,324,272,237,174,141,115,79,58,0,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1081,1103,1213,1123,1156,1267,1006,797,969,948,915,876,998,1052,1046,1073,1255,1361,1325,1264,1469,1523,1526,1517,1605,1544,1519,1634,1617,1663,1597,1585,1786,1937,1998,2139,2165,2076,2019,1921,1808,1860,1569,1489,1479,1385,1427,1452,1290,1242,1204,1161,1062,968,946,839,710,599,528,400,304,255,198,134,0
2054,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,890,923,960,888,999,1162,1281,1309,1233,1190,1352,1086,946,1002,1015,954,1032,1021,1015,1058,1175,1301,1444,1318,1410,1568,1569,1568,1527,1501,1510,1487,1557,1453,1547,1512,1389,1526,1666,1672,1724,1759,1643,1714,1612,1323,1395,1155,1008,990,914,871,822,751,724,601,589,512,448,406,353,277,229,196,141,112,89,59,0,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1080,1102,1212,1122,1155,1266,1005,796,968,947,914,875,997,1050,1044,1071,1253,1358,1322,1261,1465,1519,1522,1513,1600,1539,1514,1628,1610,1655,1589,1576,1774,1922,1981,2118,2142,2050,1991,1891,1776,1823,1533,1450,1435,1339,1373,1391,1228,1175,1133,1085,984,888,858,752,627,521,451,334,248,202,152,0
2055,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,852,889,922,959,887,998,1160,1279,1307,1230,1187,1348,1083,943,998,1011,950,1027,1016,1010,1053,1169,1294,1436,1310,1401,1558,1559,1557,1516,1490,1498,1474,1542,1438,1530,1493,1370,1503,1638,1640,1688,1718,1600,1664,1560,1276,1340,1105,960,939,862,817,766,694,664,546,530,456,394,353,304,235,191,160,112,87,67,0,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1079,1101,1211,1121,1154,1265,1004,795,967,946,913,874,996,1048,1042,1069,1251,1355,1319,1258,1462,1515,1518,1509,1595,1534,1509,1622,1603,1647,1581,1567,1762,1907,1964,2098,2118,2024,1962,1860,1743,1785,1496,1411,1391,1292,1319,1329,1166,1111,1063,1010,908,811,774,670,550,449,381,276,200,158,0
2056,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,817,851,888,921,958,886,997,1158,1277,1304,1227,1184,1344,1079,940,994,1007,946,1022,1011,1005,1047,1163,1287,1427,1302,1392,1548,1548,1546,1504,1478,1485,1460,1526,1422,1511,1473,1349,1477,1607,1605,1648,1673,1554,1610,1504,1226,1282,1053,910,886,809,761,708,636,603,491,472,401,342,304,258,196,156,128,87,66,0,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,936,1078,1100,1210,1120,1153,1264,1003,794,966,945,912,873,994,1046,1040,1067,1249,1352,1316,1255,1458,1511,1514,1505,1590,1529,1503,1615,1595,1638,1572,1557,1749,1891,1945,2075,2091,1995,1930,1826,1707,1742,1455,1368,1343,1241,1260,1262,1102,1043,990,932,829,732,689,588,474,380,315,222,156,0
2057,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,787,816,850,887,920,957,885,995,1156,1274,1301,1224,1181,1340,1075,936,990,1002,942,1017,1006,1000,1041,1156,1279,1418,1294,1383,1537,1537,1534,1492,1465,1471,1445,1509,1404,1490,1450,1326,1449,1573,1567,1605,1624,1504,1553,1445,1173,1221,999,859,831,754,703,649,578,542,437,415,348,295,258,215,160,124,100,66,0,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,935,1077,1099,1209,1119,1152,1263,1002,793,965,944,911,872,992,1044,1038,1065,1246,1349,1313,1252,1454,1507,1510,1500,1585,1523,1497,1607,1587,1628,1561,1545,1734,1873,1923,2049,2061,1962,1895,1788,1666,1695,1411,1320,1290,1186,1196,1193,1034,971,913,851,748,652,604,507,401,314,254,173,0
2058,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,763,786,815,849,886,919,956,884,993,1154,1271,1298,1220,1177,1335,1071,932,986,997,937,1012,1001,994,1035,1149,1271,1409,1285,1373,1526,1525,1522,1479,1451,1456,1429,1490,1385,1467,1425,1301,1418,1536,1526,1558,1571,1450,1492,1383,1117,1158,943,806,774,697,645,590,520,482,384,361,300,250,215,175,128,96,76,0,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,896,839,934,1076,1098,1208,1118,1151,1262,1001,792,964,943,910,871,990,1042,1036,1063,1243,1346,1310,1249,1450,1503,1505,1495,1579,1517,1490,1599,1578,1617,1549,1532,1717,1852,1899,2020,2027,1926,1856,1745,1621,1643,1362,1268,1232,1126,1131,1120,963,896,834,768,666,572,521,429,331,253,198,0
2059,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,762,785,814,848,885,918,955,882,991,1151,1268,1294,1216,1173,1330,1067,928,981,992,932,1007,995,988,1029,1142,1263,1400,1276,1363,1514,1513,1509,1465,1436,1440,1411,1470,1364,1442,1398,1274,1385,1496,1482,1508,1515,1393,1428,1317,1059,1093,885,751,715,639,586,531,463,424,334,311,254,208,175,140,100,73,0,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,895,838,933,1075,1097,1207,1117,1150,1261,1000,791,963,942,908,869,988,1040,1034,1061,1240,1343,1307,1246,1446,1498,1500,1489,1572,1510,1482,1590,1567,1605,1536,1517,1698,1829,1872,1987,1990,1886,1812,1698,1572,1586,1309,1211,1170,1064,1062,1043,889,818,753,684,584,493,440,355,266,198,0
2060,302,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,738,761,784,813,847,884,917,953,880,989,1148,1264,1290,1212,1168,1324,1062,924,976,987,927,1001,989,982,1023,1135,1255,1390,1267,1353,1502,1500,1495,1450,1420,1422,1392,1448,1341,1415,1369,1244,1349,1453,1434,1454,1456,1333,1360,1249,999,1026,824,694,656,581,527,472,407,368,288,264,211,170,140,109,76,0,283,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,861,894,837,932,1074,1096,1206,1116,1149,1259,999,790,961,940,906,867,986,1038,1032,1059,1237,1340,1303,1242,1441,1493,1494,1483,1565,1502,1473,1579,1555,1591,1521,1500,1677,1803,1841,1950,1949,1841,1763,1646,1517,1524,1251,1150,1106,999,989,962,812,738,671,600,504,417,364,286,208,0
2061,292,302,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,707,737,760,783,812,846,883,915,951,878,986,1145,1260,1285,1207,1163,1318,1057,919,971,982,922,995,983,976,1016,1127,1246,1380,1257,1342,1489,1486,1480,1434,1402,1403,1371,1423,1316,1385,1337,1212,1310,1406,1383,1397,1393,1270,1290,1178,937,956,762,636,596,523,469,415,354,317,244,220,172,136,109,82,0,272,283,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,828,860,893,836,931,1073,1095,1205,1115,1148,1257,998,789,959,938,904,865,984,1036,1030,1056,1234,1336,1299,1238,1436,1487,1488,1476,1557,1493,1463,1567,1542,1576,1504,1481,1653,1774,1807,1909,1902,1791,1709,1589,1458,1456,1188,1087,1038,930,913,879,733,657,589,517,426,345,293,223,0
2062,281,292,302,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,682,706,736,759,782,811,845,881,913,949,876,983,1141,1255,1280,1202,1158,1312,1052,914,966,977,917,989,977,970,1009,1119,1237,1369,1247,1330,1475,1471,1463,1416,1383,1382,1348,1396,1288,1353,1302,1177,1268,1356,1329,1337,1327,1204,1217,1105,873,884,699,578,536,465,412,361,305,269,203,179,137,106,82,0,263,272,283,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,827,859,892,835,930,1072,1094,1204,1114,1146,1255,996,788,957,936,902,863,982,1034,1028,1053,1231,1332,1295,1234,1431,1481,1481,1468,1548,1483,1452,1554,1527,1559,1485,1460,1626,1741,1769,1863,1850,1736,1650,1527,1393,1383,1123,1020,967,858,834,793,653,576,508,437,352,278,229,0
2063,271,281,292,302,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,681,705,735,758,781,810,843,879,911,947,873,980,1137,1250,1275,1197,1153,1306,1047,909,961,971,911,983,971,964,1002,1111,1228,1358,1236,1317,1460,1455,1445,1397,1362,1358,1322,1367,1258,1318,1264,1139,1223,1303,1272,1274,1258,1136,1142,1029,807,811,635,520,477,409,358,311,259,224,166,143,107,80,0,254,263,272,283,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,792,826,858,891,834,929,1071,1093,1202,1112,1144,1253,994,787,955,934,900,861,980,1032,1025,1050,1227,1328,1291,1229,1425,1474,1473,1459,1538,1472,1440,1539,1510,1539,1464,1436,1596,1705,1727,1812,1794,1676,1585,1459,1323,1307,1054,950,892,784,753,706,573,497,429,361,283,217,0
2064,262,271,281,292,302,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,654,680,704,734,757,780,809,841,877,909,944,870,976,1133,1245,1269,1191,1147,1299,1041,904,955,965,905,977,965,957,995,1103,1218,1346,1224,1303,1444,1437,1425,1376,1339,1332,1294,1335,1225,1280,1223,1098,1175,1247,1212,1208,1187,1066,1064,951,740,737,571,463,420,355,308,264,216,183,132,111,81,0,245,254,263,272,283,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,791,825,857,890,833,928,1070,1092,1200,1110,1142,1251,992,786,953,932,898,859,978,1029,1022,1047,1223,1323,1286,1224,1418,1466,1464,1449,1526,1459,1426,1522,1491,1517,1440,1410,1563,1664,1680,1757,1732,1610,1514,1385,1251,1227,981,877,815,708,671,619,494,420,355,291,221,0
2065,253,262,271,281,292,302,314,325,336,350,364,378,389,403,420,431,441,453,463,470,472,471,475,477,476,480,488,500,509,519,539,562,582,604,630,653,679,703,733,756,779,807,839,875,906,941,867,972,1128,1240,1263,1185,1141,1292,1035,899,949,959,899,971,959,951,988,1095,1208,1334,1212,1289,1427,1418,1404,1354,1315,1305,1265,1302,1191,1240,1181,1057,1127,1190,1152,1142,1117,996,986,875,675,665,510,409,366,307,262,221,177,147,103,84,0,236,245,254,263,272,283,294,303,314,328,341,354,364,377,392,403,413,424,432,440,442,440,444,446,444,448,456,467,475,485,503,524,543,564,587,610,635,659,687,710,732,760,790,824,856,889,832,927,1069,1091,1198,1108,1140,1249,990,785,951,930,896,857,976,1026,1019,1044,1219,1318,1281,1219,1411,1458,1455,1439,1514,1446,1411,1504,1471,1494,1415,1383,1528,1622,1632,1699,1668,1542,1441,1314,1178,1147,909,805,740,634,593,538,421,350,289,230,0
