year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,125,112,112,98,95,103,102,108,107,104,110,106,127,117,110,121,130,106,108,102,88,80,63,70,68,67,62,71,73,62,71,56,65,53,57,46,50,42,31,28,25,19,17,12,11,7,5,0,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,128,120,131,130,124,120,109,106,78,108,73,74,77,78,87,85,77,64,70,69,60,66,86,73,77,51,62,47,37,33,30,21,18,14,12,0
2051,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,124,111,111,97,94,102,101,107,106,103,109,105,126,116,109,119,128,104,106,100,86,78,61,68,65,64,59,67,69,58,66,52,60,48,52,41,44,37,27,24,21,16,14,9,8,5,0,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,127,119,130,129,123,119,108,105,77,106,72,73,75,76,85,82,74,62,67,66,57,62,80,68,71,46,56,42,32,28,25,17,14,11,0
2052,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,89,82,123,110,110,96,93,101,100,106,105,102,108,104,124,114,107,117,126,102,104,97,84,76,59,65,62,61,56,63,65,54,61,48,55,43,47,36,39,32,23,20,17,13,11,7,6,0,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,112,104,126,118,129,128,122,118,107,104,76,104,71,72,73,74,82,79,71,59,64,62,54,58,74,62,64,41,49,37,27,23,20,13,11,0
2053,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,91,89,88,81,122,109,109,95,92,100,99,105,104,101,107,103,122,112,105,115,123,100,101,94,81,73,57,62,59,58,53,59,61,50,56,44,50,38,42,32,34,27,19,17,14,10,8,5,0,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,112,111,103,125,117,128,127,121,117,106,103,75,102,70,70,71,72,79,76,68,56,61,58,50,54,68,56,57,36,43,32,23,19,16,10,0
2054,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,90,88,87,80,121,108,108,94,91,99,98,104,103,100,106,102,120,110,103,113,120,97,98,91,78,70,55,59,56,55,50,55,57,46,51,40,45,34,37,28,29,23,16,14,11,8,6,0,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,111,110,102,124,116,127,126,120,116,105,101,74,100,68,68,69,70,76,73,65,53,57,54,46,50,62,50,50,31,37,27,19,15,12,0
2055,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,90,87,86,79,120,107,107,93,90,98,97,103,102,99,105,101,118,108,101,111,117,94,95,88,75,67,53,56,53,52,47,51,53,42,46,36,40,30,32,24,25,19,13,11,9,6,0,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,111,110,109,101,123,115,126,125,119,115,103,99,73,98,66,66,67,68,73,70,62,50,54,50,42,46,56,45,44,27,31,22,15,12,0
2056,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,89,86,85,78,119,106,106,92,89,97,96,102,101,98,104,99,116,106,99,108,114,91,92,85,72,64,50,53,50,49,44,47,49,38,41,32,35,26,28,20,21,16,10,9,7,0,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,107,110,109,108,100,122,114,125,124,117,113,101,97,71,96,64,64,65,65,70,66,59,47,50,46,38,42,50,39,38,23,26,18,12,0
2057,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,88,85,84,77,118,105,105,91,88,96,95,101,100,97,102,97,114,104,97,105,111,88,89,82,69,61,47,50,47,46,41,43,45,34,36,28,30,22,24,17,17,13,8,7,0,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,106,109,108,107,99,121,113,124,122,115,111,99,95,69,93,62,62,62,62,66,62,55,44,46,42,34,37,44,34,32,19,21,14,0
2058,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,86,80,87,84,83,76,117,104,104,90,87,95,94,100,99,96,100,95,112,102,94,102,107,85,86,78,66,58,44,47,44,43,38,39,40,30,32,24,26,19,20,14,14,10,6,0,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,109,85,105,108,107,106,98,120,112,122,120,113,109,97,93,67,90,60,60,59,59,62,58,51,41,42,38,30,32,38,29,26,15,16,0
2059,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,85,79,86,83,82,75,116,103,103,89,86,94,93,99,97,94,98,93,109,99,91,99,103,82,82,74,63,55,41,44,41,39,35,35,36,26,28,21,22,16,16,11,11,8,0,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,112,108,85,104,107,106,105,97,119,111,120,118,111,107,95,90,65,87,58,57,56,56,58,54,47,37,38,34,26,28,32,24,21,12,0
2060,18,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,84,78,85,82,81,74,115,102,102,88,85,93,92,97,95,92,96,91,106,96,88,95,99,78,78,70,59,52,38,41,38,35,31,31,32,23,24,18,18,13,13,9,8,0,16,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,111,107,84,103,106,105,104,96,117,109,118,116,109,104,92,87,63,84,55,54,53,53,54,50,43,33,34,30,22,24,26,19,16,0
2061,17,18,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,83,77,84,81,80,73,114,101,101,87,84,92,91,95,93,90,94,89,103,93,85,91,95,74,74,66,55,48,35,38,35,31,28,27,28,20,20,15,15,10,10,7,0,16,16,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,104,110,106,83,102,105,104,103,95,115,107,116,114,106,101,89,84,61,80,52,51,50,49,50,46,39,29,30,26,19,20,21,15,0
2062,17,17,18,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,82,76,83,80,79,72,113,100,100,86,83,91,89,93,91,88,92,86,100,90,82,87,90,70,70,62,51,44,32,35,31,28,25,23,24,17,17,12,12,8,8,0,15,16,16,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,97,103,109,105,82,101,104,103,102,94,113,105,114,111,103,98,86,81,58,76,49,48,47,45,46,42,35,25,26,22,16,16,16,0
2063,16,17,17,18,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,73,81,75,82,79,78,71,112,99,99,85,82,89,87,91,89,86,89,83,96,86,78,83,85,66,66,58,47,40,29,31,28,25,22,20,20,14,14,10,9,6,0,14,15,16,16,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,96,102,108,104,81,100,103,102,101,92,111,103,111,108,100,95,83,77,55,72,46,45,43,41,42,37,31,22,22,18,13,12,0
2064,14,16,17,17,18,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,72,80,74,81,78,77,70,111,98,98,84,81,87,85,89,87,84,86,80,92,82,74,79,80,62,61,54,43,36,26,28,25,22,19,17,17,11,11,8,7,0,13,14,15,16,16,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,95,101,107,103,80,99,102,101,99,90,109,101,108,105,97,91,79,73,52,68,43,42,39,37,37,32,27,19,18,14,10,0
2065,13,14,16,17,17,18,18,18,19,20,21,22,23,23,23,22,22,22,22,21,21,21,22,23,24,25,26,28,30,32,34,36,37,39,41,42,43,45,48,49,50,51,53,55,58,59,46,53,46,37,52,48,54,65,43,45,38,60,42,59,51,72,79,73,80,77,76,69,110,97,97,83,80,85,83,87,85,81,83,77,88,78,70,75,75,58,57,50,39,32,23,25,22,19,16,14,14,9,9,6,0,12,13,14,15,16,16,17,17,18,19,20,21,21,21,21,21,21,21,20,20,20,20,21,21,22,23,25,27,28,29,31,34,34,36,38,40,40,41,44,45,46,47,49,51,54,55,37,51,48,47,52,45,43,47,43,46,58,45,47,56,56,75,68,74,84,102,78,89,99,89,94,100,106,102,79,98,101,99,97,88,107,98,105,102,93,87,75,69,49,64,40,39,35,33,33,28,23,16,15,11,0
