year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2042,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1354,1472,1556,1340,1203,1390,1186,1113,1128,1238,1308,1209,1270,1241,1309,1363,1437,1616,1531,1538,1706,1606,1649,1638,1517,1573,1470,1634,1483,1436,1505,1476,1606,1791,1864,2001,2066,1876,1893,1788,1712,1892,1575,1599,1552,1553,1569,1580,1624,1493,1421,1455,1423,1293,1283,1159,1107,1041,910,853,781,753,657,543,482,428,353,268,213,152,109,70,49,40,32,0,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1175,1128,1214,1150,1098,1155,1142,1325,1305,1510,1421,1386,1599,1650,1592,1556,1605,1454,1480,1602,1615,1777,1703,1736,2030,2093,2152,2432,2344,2381,2346,2308,2208,2433,2092,2121,2042,2038,2121,2196,2113,2177,1931,1953,1888,1846,1814,1680,1555,1589,1436,1424,1214,1184,1120,933,875,804,678,529,450,326,256,160,117,108,80,0
2043,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1353,1471,1555,1339,1202,1389,1185,1112,1127,1237,1306,1207,1268,1239,1306,1360,1433,1611,1526,1533,1699,1599,1642,1630,1509,1565,1462,1624,1474,1427,1495,1465,1594,1777,1849,1984,2047,1858,1873,1768,1691,1867,1552,1573,1524,1522,1534,1541,1580,1448,1374,1401,1365,1236,1221,1097,1042,975,847,788,715,684,591,483,424,372,304,228,178,125,87,55,37,30,0,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1344,1143,943,1174,1127,1213,1149,1097,1154,1141,1324,1304,1509,1420,1384,1597,1648,1590,1554,1602,1451,1477,1599,1611,1773,1699,1731,2024,2087,2145,2424,2335,2371,2336,2297,2196,2418,2078,2105,2025,2019,2098,2170,2084,2143,1897,1914,1846,1800,1762,1626,1499,1524,1370,1350,1143,1108,1039,858,796,723,601,462,386,274,211,128,91,81,0
2044,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1352,1470,1554,1338,1201,1388,1184,1111,1126,1235,1304,1205,1266,1236,1303,1356,1429,1606,1521,1527,1692,1592,1634,1622,1501,1556,1453,1614,1464,1417,1484,1454,1581,1762,1833,1966,2027,1838,1852,1746,1668,1839,1527,1545,1494,1488,1496,1499,1533,1400,1323,1344,1305,1176,1156,1033,976,908,782,722,649,615,526,425,369,320,258,190,146,100,68,42,27,0,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1343,1143,943,1173,1126,1212,1148,1096,1153,1140,1323,1303,1507,1418,1382,1595,1646,1587,1551,1599,1448,1474,1595,1607,1769,1695,1726,2018,2080,2138,2415,2326,2361,2325,2285,2183,2402,2062,2087,2006,1997,2073,2140,2052,2105,1859,1872,1800,1749,1705,1567,1438,1454,1299,1271,1070,1028,955,781,716,641,525,397,325,225,169,100,68,0
2045,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1351,1469,1553,1337,1200,1387,1183,1110,1125,1233,1302,1203,1264,1233,1300,1352,1425,1601,1515,1521,1685,1585,1626,1614,1493,1547,1444,1604,1455,1407,1474,1443,1569,1748,1818,1949,2008,1819,1831,1725,1646,1812,1502,1517,1463,1454,1458,1457,1485,1352,1273,1288,1245,1117,1093,971,912,843,720,659,587,551,466,372,319,274,217,157,118,79,52,31,0,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1342,1143,943,1172,1125,1211,1147,1095,1152,1139,1322,1302,1505,1416,1380,1593,1644,1584,1548,1596,1445,1471,1592,1603,1765,1691,1721,2012,2074,2131,2406,2317,2351,2314,2273,2170,2386,2046,2069,1987,1976,2047,2110,2019,2067,1822,1829,1753,1697,1648,1508,1377,1385,1229,1196,1000,952,876,709,642,566,456,339,272,184,134,77,0
2046,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1221,1350,1468,1552,1336,1199,1386,1182,1109,1124,1231,1300,1201,1261,1230,1296,1348,1420,1595,1509,1514,1677,1577,1618,1605,1485,1538,1435,1594,1445,1397,1463,1432,1557,1733,1802,1930,1987,1799,1809,1702,1621,1782,1474,1486,1430,1417,1417,1412,1434,1301,1220,1229,1182,1056,1028,908,846,776,657,596,526,488,408,322,273,231,179,127,93,61,39,0,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1413,1263,1145,1341,1142,943,1171,1124,1210,1146,1094,1151,1138,1321,1301,1503,1414,1378,1591,1641,1581,1545,1593,1442,1468,1588,1599,1761,1686,1716,2006,2067,2123,2397,2307,2340,2302,2260,2155,2368,2029,2049,1966,1952,2018,2077,1983,2025,1781,1781,1701,1641,1586,1444,1311,1311,1157,1117,926,873,795,635,567,492,389,283,222,146,103,0
2047,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1220,1349,1467,1551,1335,1198,1385,1181,1108,1122,1229,1297,1198,1258,1227,1292,1343,1415,1589,1502,1507,1669,1569,1609,1596,1476,1529,1426,1583,1435,1387,1452,1421,1544,1718,1785,1910,1965,1777,1785,1677,1594,1749,1444,1452,1394,1377,1373,1363,1380,1247,1164,1167,1117,993,961,843,779,709,594,534,466,427,353,276,230,191,145,101,72,46,0,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1412,1263,1145,1340,1141,943,1170,1123,1209,1145,1093,1150,1137,1320,1300,1501,1412,1376,1588,1638,1578,1542,1590,1439,1465,1584,1595,1756,1681,1711,1999,2060,2115,2387,2296,2328,2288,2245,2139,2348,2009,2027,1942,1925,1986,2040,1943,1979,1734,1728,1645,1579,1519,1375,1240,1234,1081,1035,849,792,712,561,493,420,325,231,176,112,0
2048,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1219,1348,1466,1550,1334,1197,1383,1179,1106,1120,1227,1294,1195,1255,1223,1288,1338,1409,1582,1495,1500,1660,1561,1600,1587,1467,1519,1416,1572,1425,1376,1441,1409,1530,1702,1767,1889,1941,1753,1758,1649,1565,1713,1411,1415,1355,1334,1326,1311,1323,1190,1105,1103,1050,928,892,776,711,642,532,473,408,369,302,232,190,155,115,78,54,0,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1373,1411,1262,1144,1339,1140,942,1169,1122,1208,1144,1092,1149,1136,1318,1298,1499,1410,1374,1585,1635,1575,1539,1587,1436,1461,1580,1591,1751,1676,1705,1992,2052,2106,2376,2284,2314,2273,2228,2121,2325,1987,2002,1915,1894,1950,1999,1899,1927,1683,1671,1583,1512,1446,1301,1167,1153,1001,949,770,710,629,488,421,351,265,183,135,0
2049,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,991,1218,1347,1465,1549,1333,1196,1381,1177,1104,1118,1224,1291,1192,1251,1219,1283,1333,1403,1575,1488,1492,1651,1552,1591,1577,1458,1509,1406,1561,1414,1365,1429,1397,1515,1684,1747,1866,1915,1727,1729,1619,1533,1674,1375,1375,1313,1288,1276,1257,1262,1130,1044,1037,982,861,821,709,643,575,471,414,353,316,254,192,154,123,89,58,0,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1372,1410,1261,1143,1338,1139,941,1168,1121,1207,1143,1091,1148,1135,1316,1296,1497,1408,1372,1582,1632,1572,1536,1583,1433,1457,1576,1586,1746,1670,1699,1984,2043,2096,2363,2271,2299,2256,2209,2101,2300,1963,1974,1885,1860,1911,1954,1849,1870,1627,1608,1516,1440,1368,1225,1090,1068,918,861,690,627,547,416,352,286,210,141,0
2050,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,982,990,1217,1346,1464,1547,1332,1194,1379,1175,1102,1116,1221,1287,1188,1247,1214,1278,1327,1396,1567,1480,1484,1642,1543,1581,1567,1448,1498,1396,1549,1403,1354,1416,1384,1499,1665,1726,1841,1886,1698,1697,1586,1498,1632,1337,1332,1268,1239,1223,1199,1199,1068,981,969,911,793,750,642,576,509,412,358,302,266,210,156,122,95,67,0,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1279,1371,1409,1260,1142,1337,1138,940,1167,1120,1206,1142,1090,1147,1134,1314,1294,1495,1406,1370,1579,1629,1569,1533,1579,1429,1453,1572,1581,1740,1664,1692,1976,2033,2085,2349,2256,2282,2237,2188,2078,2272,1935,1943,1851,1823,1868,1903,1794,1808,1566,1540,1444,1363,1288,1144,1010,980,833,771,610,545,467,348,287,227,161,0
2051,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,942,981,989,1216,1345,1463,1545,1330,1192,1377,1173,1100,1113,1218,1283,1184,1242,1209,1272,1321,1389,1559,1472,1476,1632,1534,1571,1556,1438,1487,1385,1537,1391,1342,1402,1370,1482,1645,1703,1814,1855,1667,1662,1550,1460,1586,1296,1286,1220,1187,1167,1139,1133,1004,917,899,839,724,679,575,510,446,356,307,254,220,170,123,94,71,0,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1278,1370,1408,1259,1141,1336,1137,939,1166,1119,1205,1141,1089,1146,1132,1312,1292,1492,1403,1367,1576,1625,1565,1529,1575,1425,1449,1567,1576,1734,1658,1685,1967,2022,2073,2333,2239,2263,2215,2164,2052,2240,1904,1908,1814,1782,1819,1847,1735,1740,1500,1466,1366,1283,1203,1060,926,889,746,681,530,465,390,284,228,174,0
2052,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,901,941,980,988,1215,1344,1461,1543,1328,1190,1374,1170,1097,1110,1214,1279,1180,1237,1204,1266,1315,1382,1551,1464,1467,1622,1524,1560,1545,1428,1476,1374,1524,1379,1329,1387,1355,1464,1623,1678,1784,1821,1633,1624,1511,1419,1537,1251,1237,1169,1133,1108,1076,1065,939,851,828,766,655,608,509,446,386,305,259,210,178,135,95,70,0,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1155,1277,1369,1407,1258,1140,1335,1136,938,1165,1118,1204,1140,1088,1144,1130,1310,1290,1489,1400,1364,1573,1621,1561,1525,1571,1421,1445,1562,1570,1727,1651,1677,1957,2010,2059,2315,2220,2241,2191,2137,2023,2204,1870,1870,1773,1735,1765,1786,1670,1666,1428,1387,1286,1199,1114,972,840,797,659,592,452,389,318,225,175,0
2053,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,900,940,979,987,1214,1342,1459,1541,1326,1188,1371,1167,1094,1107,1210,1274,1175,1232,1198,1260,1308,1375,1542,1455,1458,1612,1514,1549,1534,1417,1465,1363,1511,1366,1315,1371,1338,1444,1599,1650,1751,1784,1596,1583,1469,1375,1484,1204,1186,1116,1076,1047,1012,996,871,783,756,693,586,538,446,386,331,257,214,170,141,104,71,0,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1154,1276,1368,1406,1257,1139,1334,1135,937,1164,1117,1203,1139,1087,1142,1128,1308,1288,1486,1397,1361,1569,1617,1557,1521,1567,1417,1440,1556,1564,1720,1643,1668,1945,1997,2044,2295,2199,2217,2164,2107,1991,2164,1832,1827,1727,1684,1706,1719,1599,1586,1351,1306,1201,1110,1022,882,753,704,573,505,378,317,252,173,0
2054,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,899,939,978,986,1213,1340,1457,1538,1323,1185,1368,1164,1091,1103,1206,1269,1170,1226,1192,1254,1301,1367,1533,1446,1449,1601,1503,1538,1522,1406,1453,1351,1497,1352,1300,1354,1320,1422,1572,1620,1715,1744,1556,1539,1423,1328,1428,1154,1132,1060,1017,984,946,924,802,715,684,620,519,471,386,331,279,212,173,135,109,78,0,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1153,1275,1367,1405,1256,1138,1333,1134,936,1163,1116,1201,1137,1085,1140,1126,1306,1286,1483,1394,1358,1565,1613,1553,1517,1562,1412,1435,1550,1557,1712,1634,1658,1932,1982,2027,2273,2175,2190,2134,2074,1955,2120,1790,1779,1676,1628,1642,1646,1523,1501,1272,1220,1112,1018,927,790,665,612,489,422,308,252,194,0
2055,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,862,898,938,977,985,1212,1338,1455,1535,1320,1182,1364,1161,1087,1099,1201,1264,1165,1220,1186,1248,1294,1359,1524,1437,1440,1591,1493,1527,1511,1395,1441,1339,1483,1338,1285,1337,1302,1400,1545,1589,1679,1703,1515,1494,1377,1281,1372,1104,1078,1005,960,923,881,854,735,650,615,552,456,409,332,281,232,173,138,105,82,0,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1152,1274,1366,1404,1255,1137,1332,1133,935,1162,1115,1199,1135,1083,1138,1124,1304,1284,1480,1391,1355,1561,1609,1549,1513,1557,1408,1430,1544,1550,1704,1625,1648,1919,1967,2010,2251,2151,2162,2103,2040,1919,2076,1747,1731,1625,1571,1578,1573,1446,1419,1194,1136,1026,930,837,704,583,528,413,349,248,197,0
2056,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,830,861,897,937,976,984,1210,1336,1452,1532,1317,1179,1360,1157,1083,1095,1196,1258,1160,1214,1180,1241,1287,1351,1515,1428,1431,1580,1483,1516,1499,1384,1428,1326,1468,1323,1269,1319,1282,1376,1516,1555,1640,1659,1471,1446,1328,1231,1313,1052,1022,948,901,860,814,783,668,585,547,485,396,352,281,234,189,138,107,79,0,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,992,1151,1273,1365,1403,1254,1136,1331,1132,934,1161,1114,1197,1133,1081,1136,1122,1302,1281,1477,1388,1352,1557,1605,1545,1509,1552,1403,1425,1537,1543,1695,1615,1637,1905,1950,1991,2226,2124,2131,2069,2003,1879,2026,1700,1678,1568,1509,1508,1494,1367,1332,1112,1048,937,839,745,618,503,446,341,281,194,0
2057,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,802,829,860,896,936,975,983,1208,1334,1449,1528,1314,1176,1356,1153,1079,1090,1191,1252,1154,1208,1174,1234,1280,1343,1506,1419,1421,1569,1472,1504,1487,1372,1415,1312,1452,1307,1252,1299,1260,1350,1484,1519,1597,1611,1423,1394,1276,1178,1251,998,964,890,839,795,746,712,601,520,481,421,341,298,234,191,151,107,81,0,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,991,1150,1272,1364,1402,1253,1135,1330,1131,933,1160,1112,1195,1131,1079,1134,1120,1299,1278,1474,1385,1349,1553,1601,1540,1504,1547,1398,1419,1530,1535,1685,1604,1625,1889,1931,1969,2198,2093,2096,2031,1961,1834,1971,1648,1620,1507,1442,1432,1412,1283,1240,1026,957,846,747,654,533,425,369,275,220,0
2058,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,781,801,828,859,895,935,974,981,1206,1331,1446,1524,1310,1172,1351,1148,1074,1085,1185,1246,1148,1202,1167,1227,1272,1335,1496,1410,1411,1558,1461,1492,1474,1359,1400,1297,1434,1289,1233,1277,1236,1322,1449,1479,1551,1559,1372,1339,1221,1122,1186,942,905,829,775,729,678,640,535,457,418,363,289,248,191,152,117,81,0,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,913,990,1149,1271,1363,1401,1252,1134,1329,1130,932,1158,1110,1193,1129,1077,1132,1118,1296,1275,1471,1382,1346,1549,1596,1535,1499,1541,1392,1412,1522,1526,1674,1592,1611,1871,1910,1944,2166,2059,2057,1989,1914,1784,1911,1591,1557,1440,1369,1354,1325,1195,1144,937,864,753,655,564,451,351,297,215,0
2059,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,763,780,800,827,858,894,934,972,979,1204,1328,1442,1520,1306,1168,1346,1143,1069,1080,1179,1240,1142,1195,1160,1220,1264,1326,1486,1400,1401,1546,1449,1479,1460,1345,1384,1281,1414,1269,1212,1253,1210,1291,1411,1436,1501,1503,1318,1281,1163,1064,1119,884,843,766,711,662,610,569,471,397,360,308,241,202,152,118,88,0,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,875,912,989,1148,1270,1362,1400,1251,1133,1327,1129,931,1156,1108,1191,1127,1075,1130,1116,1293,1272,1467,1378,1342,1544,1591,1530,1493,1534,1385,1405,1513,1516,1661,1578,1595,1850,1886,1916,2131,2021,2014,1941,1862,1730,1845,1529,1487,1367,1294,1271,1234,1103,1045,846,770,661,565,477,373,283,232,0
2060,317,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,762,779,799,826,857,893,933,970,977,1201,1325,1438,1515,1301,1163,1340,1138,1064,1075,1173,1233,1136,1188,1153,1212,1256,1317,1476,1390,1390,1533,1436,1465,1445,1330,1367,1263,1392,1247,1189,1227,1182,1257,1370,1390,1448,1444,1261,1220,1103,1004,1050,823,779,702,646,595,543,500,409,342,305,256,197,161,118,89,0,296,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,874,911,988,1147,1269,1361,1399,1250,1132,1325,1127,930,1154,1106,1189,1125,1073,1128,1114,1290,1269,1463,1374,1338,1539,1586,1524,1487,1527,1378,1397,1503,1505,1647,1563,1577,1827,1859,1885,2092,1979,1966,1888,1805,1670,1773,1461,1412,1292,1215,1183,1139,1007,943,753,675,570,478,394,300,221,0
2061,308,317,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,737,761,778,798,825,856,892,931,968,975,1198,1321,1433,1510,1296,1158,1334,1133,1059,1070,1167,1226,1129,1181,1146,1204,1248,1308,1465,1379,1379,1520,1422,1450,1429,1314,1348,1244,1368,1223,1164,1198,1151,1221,1326,1340,1391,1382,1201,1157,1041,942,978,761,714,638,581,529,478,434,352,290,254,209,157,125,89,0,288,296,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,839,873,910,987,1146,1268,1360,1397,1249,1131,1323,1125,929,1152,1104,1187,1123,1071,1126,1111,1287,1266,1459,1370,1334,1534,1580,1518,1480,1519,1370,1388,1492,1492,1631,1546,1557,1801,1829,1850,2049,1932,1913,1830,1742,1605,1694,1387,1335,1213,1131,1092,1040,909,840,661,582,482,395,317,234,0
2062,299,308,317,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,717,736,760,777,797,824,855,890,929,966,972,1194,1317,1428,1504,1291,1153,1328,1127,1054,1064,1161,1219,1122,1174,1139,1196,1239,1299,1454,1368,1367,1506,1407,1434,1411,1296,1327,1223,1342,1197,1137,1167,1118,1181,1279,1288,1331,1317,1139,1092,977,877,904,698,649,574,517,465,415,374,298,241,207,167,122,94,0,279,288,296,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,801,838,872,909,986,1145,1267,1359,1395,1247,1129,1321,1123,927,1150,1102,1185,1121,1069,1123,1108,1284,1263,1455,1366,1329,1528,1573,1511,1472,1510,1361,1378,1479,1478,1613,1526,1535,1772,1795,1812,2000,1880,1855,1766,1674,1533,1609,1311,1253,1129,1044,997,939,810,737,570,492,398,318,248,0
2063,290,299,308,317,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,693,716,735,759,776,796,823,853,888,927,963,969,1190,1312,1422,1498,1285,1148,1321,1121,1048,1058,1154,1212,1115,1166,1131,1188,1230,1289,1442,1356,1354,1491,1391,1416,1392,1276,1304,1200,1314,1169,1107,1133,1082,1139,1229,1233,1268,1249,1075,1025,910,811,829,634,584,511,455,404,357,317,248,197,165,130,92,0,271,279,288,296,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,800,837,871,908,985,1144,1266,1357,1393,1245,1127,1319,1121,925,1148,1100,1183,1119,1067,1120,1105,1280,1259,1450,1361,1324,1522,1566,1503,1463,1500,1351,1366,1465,1462,1593,1504,1510,1739,1758,1769,1946,1823,1791,1697,1599,1456,1521,1231,1167,1042,953,900,836,711,635,482,407,320,248,0
2064,283,290,299,308,317,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,692,715,734,758,775,795,822,851,886,925,960,966,1186,1307,1416,1491,1279,1142,1314,1115,1042,1052,1147,1204,1108,1158,1123,1180,1221,1279,1429,1343,1340,1474,1374,1397,1371,1254,1279,1175,1283,1139,1075,1096,1043,1094,1176,1175,1202,1178,1009,955,841,744,753,570,520,449,395,348,303,264,202,157,128,98,0,265,271,279,288,296,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,772,799,836,870,907,984,1143,1265,1355,1391,1243,1125,1317,1119,923,1146,1098,1180,1116,1064,1117,1102,1276,1255,1445,1356,1318,1515,1558,1494,1453,1489,1339,1353,1449,1444,1570,1479,1482,1703,1716,1721,1887,1760,1721,1621,1518,1376,1428,1146,1077,952,860,802,733,613,537,398,328,250,0
2065,277,283,290,299,308,317,329,341,355,370,388,405,421,438,460,479,494,509,516,528,533,532,539,543,547,551,559,566,575,585,598,622,636,658,674,691,714,733,757,774,794,820,849,884,922,957,963,1181,1302,1410,1484,1273,1136,1307,1109,1036,1046,1140,1197,1101,1150,1115,1172,1212,1269,1416,1330,1326,1457,1356,1377,1349,1231,1253,1149,1251,1107,1042,1059,1004,1049,1123,1117,1137,1108,942,885,773,678,679,509,459,391,342,296,254,217,162,123,97,0,259,265,271,279,288,296,307,318,331,346,363,379,394,409,430,447,461,475,483,493,498,498,504,508,512,514,522,529,537,547,559,580,594,615,628,647,668,686,710,727,746,771,798,835,869,906,983,1142,1263,1353,1389,1241,1123,1315,1117,921,1144,1096,1178,1114,1061,1114,1099,1272,1251,1440,1351,1312,1508,1549,1485,1443,1477,1327,1339,1432,1425,1546,1454,1453,1665,1672,1672,1825,1695,1648,1543,1440,1296,1335,1062,988,864,771,708,637,523,448,324,259,0
