year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,72,65,58,67,63,60,55,58,56,68,53,65,63,52,60,60,59,62,44,70,48,47,68,51,58,64,46,46,51,43,36,31,30,27,27,21,13,15,11,8,5,4,3,0,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,63,53,61,50,60,54,43,46,55,56,52,54,51,42,36,35,39,43,45,35,32,26,22,19,11,15,13,9,8,7,0
2051,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,71,65,58,66,62,59,54,57,55,67,52,64,62,51,59,59,58,60,43,68,46,45,65,48,55,60,43,43,47,39,33,28,27,24,23,18,11,12,9,6,4,3,0,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,62,52,60,49,59,53,42,45,54,55,50,52,49,40,34,33,37,40,42,32,29,23,19,17,9,13,11,7,6,0
2052,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,71,70,65,58,65,61,58,53,56,54,66,51,63,61,50,58,58,56,58,42,65,44,43,62,45,52,56,40,40,43,35,30,25,24,21,20,15,9,10,7,5,3,0,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,61,51,59,48,58,52,41,44,53,53,48,50,47,38,32,31,35,37,39,29,26,20,17,15,8,11,9,5,0
2053,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,70,69,64,58,64,60,57,52,55,53,65,50,62,60,49,57,56,54,56,40,62,42,41,59,42,49,52,37,37,39,31,27,22,21,18,17,12,7,8,5,4,0,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,60,50,58,47,57,51,40,43,51,51,46,48,45,36,30,29,32,34,35,26,23,17,15,13,7,9,7,0
2054,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,69,68,63,57,63,59,56,51,54,52,64,49,61,59,48,55,54,52,54,38,59,40,39,55,39,45,48,34,33,35,27,24,19,18,15,14,10,6,6,4,0,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,59,49,57,46,56,50,39,42,49,49,44,46,43,34,28,27,29,31,31,23,20,15,13,11,6,7,0
2055,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,69,67,62,57,62,58,55,50,53,51,63,48,60,58,47,53,52,50,52,36,56,38,37,52,36,42,44,31,30,31,24,21,16,15,12,11,8,5,5,0,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,52,51,45,58,48,56,45,55,49,38,41,47,47,42,44,41,32,26,25,26,28,28,20,17,13,11,9,5,0
2056,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,68,66,61,56,61,57,54,49,52,50,62,47,59,56,46,51,50,48,50,34,53,36,35,48,33,39,40,28,27,27,21,18,14,12,10,9,6,4,0,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,54,51,50,44,57,47,55,44,54,48,37,40,45,45,40,42,38,30,24,23,23,25,25,17,14,11,9,7,0
2057,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,65,67,65,60,55,60,56,53,48,51,49,61,46,57,54,45,49,48,46,48,32,50,34,33,44,30,35,36,25,24,23,18,15,12,10,8,7,5,0,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,53,50,49,43,56,46,54,43,53,47,36,38,43,43,38,39,35,28,22,21,20,22,22,14,12,9,7,0
2058,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,64,66,64,59,54,59,55,52,47,50,48,60,45,55,52,43,47,46,44,46,30,47,32,31,40,27,31,32,22,21,20,15,12,10,8,6,5,0,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,46,52,49,48,42,55,45,53,42,51,45,35,36,41,41,36,36,32,26,20,19,18,19,19,12,10,7,0
2059,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,73,60,62,59,61,63,65,63,58,53,58,54,51,46,49,47,58,44,53,50,41,45,44,42,43,28,44,30,28,36,24,28,28,19,18,17,12,10,8,6,5,0,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,59,51,44,45,51,48,47,41,54,44,52,41,49,43,33,34,39,38,34,33,29,23,18,17,16,16,16,10,8,0
2060,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,72,60,62,59,60,62,64,62,57,52,57,53,50,45,48,46,56,43,51,48,39,43,42,40,40,26,41,28,25,32,21,25,24,16,15,14,10,8,6,5,0,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,58,51,44,44,50,47,46,40,53,43,50,40,47,41,31,32,37,35,31,30,26,20,16,15,14,13,13,8,0
2061,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,71,60,61,58,59,61,63,61,56,51,56,52,49,44,47,45,54,41,49,46,37,41,40,38,37,24,38,25,22,28,18,22,21,14,12,11,8,6,5,0,9,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,58,57,50,43,43,49,46,45,39,52,42,48,38,45,39,29,30,34,32,28,27,23,18,14,13,12,10,10,0
2062,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,70,60,60,57,58,60,62,60,55,50,55,51,48,43,46,44,52,39,47,44,35,39,38,35,34,22,35,22,20,25,16,19,18,12,10,9,6,5,0,9,9,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,57,56,49,42,42,48,45,44,38,50,41,46,36,43,37,27,28,31,29,25,24,20,16,12,11,10,8,0
2063,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,69,59,59,56,57,59,61,59,54,49,54,50,47,42,45,42,50,37,45,42,33,37,35,32,31,20,31,20,18,22,14,16,15,10,8,7,5,0,8,9,9,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,53,46,56,55,48,41,41,47,44,43,37,48,39,44,34,41,35,25,26,28,26,22,21,17,14,10,9,8,0
2064,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,68,58,58,55,56,58,60,58,53,48,53,49,46,41,43,40,48,35,43,40,31,34,32,29,28,18,28,18,16,19,12,13,12,8,6,5,0,8,8,9,9,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,57,52,45,55,54,47,40,40,46,43,42,36,46,37,42,32,38,33,23,24,25,23,19,18,14,12,8,7,0
2065,8,8,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,13,13,14,16,16,16,18,19,20,21,22,23,24,24,25,26,27,27,28,28,28,29,21,26,23,38,40,28,35,26,29,32,26,26,46,30,58,49,54,60,59,67,57,57,54,55,57,59,57,52,47,52,48,45,40,41,38,46,33,41,38,29,32,29,26,25,16,25,16,14,16,10,11,10,6,5,0,7,8,8,9,9,10,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,12,12,13,14,14,15,15,16,17,18,19,20,22,22,23,24,25,25,25,26,27,26,26,19,35,37,30,33,27,26,25,24,29,28,26,22,28,29,55,45,47,53,65,52,70,54,64,64,65,60,56,51,44,54,53,46,39,39,45,42,41,35,44,35,40,30,36,31,21,22,22,20,17,15,12,10,6,0
