year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,209,199,207,214,228,233,241,271,315,281,302,314,303,285,293,264,273,264,260,218,232,208,204,231,241,237,224,241,227,226,223,211,215,197,197,194,202,182,201,161,179,154,148,143,128,121,113,107,72,63,56,37,35,28,19,15,12,10,0,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,311,293,287,252,250,256,224,258,212,217,218,217,225,241,257,278,292,286,283,321,287,324,251,265,266,263,254,242,220,224,199,207,172,172,152,142,119,120,96,80,57,56,48,33,25,20,17,0
2051,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,208,198,206,213,227,232,240,270,313,280,300,312,301,283,291,262,271,262,258,216,230,206,202,228,238,234,221,237,223,221,218,206,209,191,190,187,194,174,191,152,168,144,137,132,117,109,101,95,63,54,48,31,29,23,15,12,9,0,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,284,265,260,310,292,286,251,249,255,223,257,211,216,217,216,224,240,255,276,290,284,280,318,283,319,247,260,261,257,247,235,213,216,191,197,163,162,142,132,109,109,86,71,50,48,40,27,20,15,0
2052,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,180,207,197,205,212,226,231,239,269,311,278,298,310,299,281,289,260,269,260,256,214,228,204,200,225,235,231,217,233,218,216,213,200,203,184,183,179,185,165,181,143,157,134,126,121,106,98,89,83,54,46,40,26,23,18,12,9,0,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,283,264,259,309,291,285,250,248,254,222,256,210,215,216,215,223,239,253,274,288,281,277,314,279,314,243,255,255,250,240,227,205,207,182,186,153,151,132,121,99,98,76,62,43,40,33,21,15,0
2053,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,162,179,206,196,204,211,225,230,238,268,309,276,296,308,297,279,287,258,267,258,254,212,226,202,198,222,232,227,213,228,213,211,207,194,196,177,175,171,176,156,170,134,146,123,115,109,95,87,78,72,46,39,33,21,18,14,9,0,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,282,263,258,308,290,284,249,247,253,221,255,209,214,215,214,222,237,251,272,285,278,274,310,275,308,238,249,248,243,232,218,196,197,172,175,143,140,121,110,89,87,66,53,36,33,26,16,0
2054,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,202,175,161,178,205,195,203,210,224,229,237,267,307,274,294,306,295,277,285,256,265,256,252,210,223,200,195,219,228,223,209,223,208,205,201,187,189,170,167,162,166,147,159,124,134,112,104,98,84,76,67,62,39,32,27,17,14,10,0,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,281,262,257,307,289,283,248,246,252,220,254,208,213,214,213,221,235,249,269,282,275,270,305,270,302,233,242,241,235,223,209,187,186,162,163,132,128,110,99,79,76,56,44,29,26,20,0
2055,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,201,174,160,177,204,194,202,209,223,228,236,266,305,272,292,304,293,275,283,254,263,254,250,208,221,198,192,216,224,219,205,218,203,199,194,180,182,163,159,154,157,138,148,115,123,102,94,87,74,66,58,53,32,26,22,13,11,0,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,256,280,261,256,306,288,282,247,245,251,219,253,207,212,213,212,220,233,247,266,279,272,266,300,265,296,227,235,234,227,214,200,178,176,152,152,122,117,99,88,69,66,47,36,23,20,0
2056,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,181,200,173,159,176,203,193,201,208,222,227,235,264,303,270,290,302,291,273,281,252,261,252,247,206,218,195,189,212,220,214,200,212,197,193,187,173,174,155,151,145,147,129,137,105,112,92,84,77,64,57,49,44,26,21,17,10,0,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,255,279,260,255,305,287,281,246,244,250,218,252,206,211,212,211,218,231,245,263,275,268,262,294,259,289,221,228,226,218,204,190,168,165,142,140,111,106,88,77,59,56,39,29,18,0
2057,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,180,199,172,158,175,202,192,200,207,221,226,234,262,301,268,288,300,289,271,279,250,259,249,244,203,215,192,186,208,215,209,195,206,191,186,180,166,166,147,142,136,137,119,126,95,101,82,74,67,55,48,41,36,21,16,13,0,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,254,278,259,254,304,286,280,245,243,249,217,251,205,210,211,209,216,229,242,260,271,264,257,288,253,281,214,220,217,208,194,180,158,154,131,128,100,94,77,66,50,46,31,23,0
2058,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,179,198,171,157,174,201,191,199,206,220,225,233,260,299,266,286,298,287,269,277,248,256,246,241,200,212,189,182,204,210,204,189,199,184,179,172,158,157,139,133,127,127,109,114,85,90,72,64,58,47,40,33,29,16,12,0,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,242,253,277,258,253,303,285,279,244,242,248,216,250,204,209,209,207,214,226,239,256,267,259,252,281,246,272,207,211,207,198,183,169,147,142,120,116,89,82,66,56,41,37,24,0
2059,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,160,138,178,197,170,156,173,200,190,198,205,219,224,232,258,297,264,284,296,285,267,274,245,253,243,238,197,208,185,178,199,205,198,183,192,177,171,164,150,148,130,124,117,116,99,103,76,79,63,55,49,39,33,26,23,12,0,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,250,229,241,252,276,257,252,302,284,278,243,241,247,215,249,203,207,207,205,212,223,236,252,262,254,246,273,238,263,199,202,197,187,172,157,136,130,108,103,78,71,56,46,33,29,0
2060,52,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,159,138,177,196,169,155,172,199,189,197,204,218,223,230,256,295,262,282,294,283,264,271,242,250,240,234,194,204,181,174,194,199,192,176,184,169,163,156,142,139,121,115,107,105,89,92,67,69,54,47,41,32,26,20,17,0,49,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,249,229,240,251,275,256,251,301,283,277,242,240,246,214,247,201,205,205,203,209,220,232,247,257,248,239,265,230,253,190,192,186,176,160,145,124,117,96,90,67,60,46,37,26,0
2061,51,52,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,158,137,176,195,168,154,171,198,188,196,203,217,222,228,254,293,260,280,291,280,261,268,239,247,236,230,190,200,177,169,188,193,185,169,176,161,155,147,133,129,112,105,97,94,79,81,58,59,46,39,33,26,20,15,0,47,49,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,248,228,239,250,274,255,250,300,282,276,241,239,245,213,245,199,203,203,200,206,216,228,242,251,241,232,256,221,242,180,182,175,164,148,132,112,104,84,78,57,50,37,29,0
2062,49,51,52,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,142,137,157,136,175,194,167,153,170,197,187,195,202,216,221,226,252,291,258,278,288,277,258,265,236,243,232,226,186,195,172,164,182,186,178,162,168,153,146,138,124,119,103,95,87,84,69,70,50,50,38,32,26,20,15,0,46,47,49,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,247,227,238,249,273,254,249,299,281,275,240,238,243,211,243,197,201,200,197,203,212,223,236,244,234,224,246,211,230,170,171,163,151,135,119,100,91,72,66,47,40,29,0
2063,48,49,51,52,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,141,136,156,135,174,193,166,152,169,196,186,194,201,215,219,224,250,289,256,275,285,274,255,261,232,239,228,221,182,190,167,159,176,179,170,154,159,144,137,129,115,109,94,85,77,74,60,60,42,42,31,26,20,15,0,44,46,47,49,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,218,246,226,237,248,272,253,248,298,280,274,239,236,241,209,241,195,198,197,194,199,208,218,230,237,226,215,235,200,217,160,159,150,138,122,106,88,78,61,55,38,31,0
2064,46,48,49,51,52,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,140,135,155,134,173,192,165,151,168,195,185,193,200,214,217,222,248,286,254,272,282,271,252,257,228,234,223,216,177,184,162,153,169,171,162,146,150,135,128,119,105,99,85,76,68,64,52,51,35,34,25,20,15,0,43,44,46,47,49,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,217,245,225,236,247,271,252,247,297,279,272,237,234,239,207,238,193,195,194,190,195,203,212,223,229,217,205,223,189,204,149,147,137,125,109,93,76,66,50,44,30,0
2065,45,46,48,49,51,52,54,55,56,57,58,59,59,60,61,61,62,63,65,67,69,71,73,75,79,83,86,91,96,101,104,109,113,116,121,123,125,128,131,131,131,132,133,135,137,140,141,124,139,134,154,133,172,191,164,150,167,194,184,192,199,213,215,220,246,283,252,269,279,268,248,253,224,229,218,211,172,178,156,147,162,163,154,138,141,126,119,109,96,89,76,67,59,55,44,43,29,27,20,15,0,42,43,44,46,47,49,51,52,52,53,54,55,56,57,57,57,57,58,60,62,65,67,69,71,74,77,81,86,89,95,98,102,105,109,112,115,117,120,122,122,122,122,123,126,128,130,125,124,123,128,144,131,158,167,149,142,150,190,189,209,216,244,224,235,246,270,251,246,296,277,270,235,232,237,205,235,190,192,191,186,191,198,206,216,221,208,195,211,178,191,138,135,124,112,96,81,65,55,41,35,0
