year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,112,127,156,131,129,150,172,157,137,135,144,114,125,128,129,105,116,102,114,135,137,142,127,121,141,137,134,122,110,113,115,121,129,122,128,126,130,121,97,105,88,71,69,58,46,34,31,21,19,15,12,10,0,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,134,125,114,133,141,139,166,137,142,133,129,138,128,128,129,133,126,120,117,116,116,121,95,100,93,68,82,67,57,51,41,29,25,21,18,0
2051,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,115,111,126,155,130,128,149,171,156,136,134,143,113,124,127,128,104,115,101,113,133,135,140,125,119,138,134,130,118,106,109,110,115,123,115,120,118,121,111,89,95,79,63,60,50,39,29,26,17,15,12,9,0,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,105,133,124,113,132,140,138,164,136,140,131,127,136,125,125,126,129,122,115,112,110,110,114,89,93,85,62,73,59,50,44,34,24,20,16,0
2052,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,114,114,110,125,154,129,127,148,170,155,135,133,142,112,123,126,127,103,114,100,111,131,133,137,122,116,135,130,126,114,102,104,105,109,116,108,112,110,111,101,81,85,70,55,52,43,33,24,21,13,12,9,0,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,106,104,132,123,112,131,139,137,162,134,138,129,125,133,122,122,122,125,117,110,107,104,104,106,82,85,77,56,64,51,43,37,28,19,15,0
2053,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,113,113,109,124,153,128,126,147,169,154,134,132,141,111,122,125,126,102,113,99,109,129,131,134,119,113,131,126,122,110,98,99,100,103,109,101,104,101,101,91,73,75,61,48,45,36,27,19,17,10,9,0,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,105,103,131,122,111,130,138,136,160,132,136,127,122,130,119,118,118,120,112,105,101,98,97,98,75,77,69,49,56,44,36,30,22,15,0
2054,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,112,112,108,123,152,127,125,146,168,153,133,131,140,110,121,124,125,101,111,98,107,127,128,131,116,110,127,122,117,105,94,94,95,97,102,94,96,92,91,81,65,66,53,41,38,30,22,15,13,7,0,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,104,102,130,121,110,129,137,134,158,130,134,124,119,127,115,114,114,115,107,99,95,92,90,90,68,69,61,43,48,37,29,24,17,0
2055,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,111,111,107,122,151,126,124,145,167,152,132,130,139,109,120,123,124,100,109,97,105,125,125,128,113,107,123,118,112,100,90,89,90,91,95,87,88,84,82,72,57,57,46,35,32,24,18,12,10,0,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,116,98,103,101,129,120,109,128,135,132,156,128,132,121,116,124,111,110,110,110,102,94,89,86,83,82,61,61,54,37,41,31,23,19,0
2056,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,110,110,106,121,150,125,123,144,166,151,131,129,138,108,119,122,122,99,107,95,103,122,122,125,110,104,119,113,107,95,85,84,84,85,88,80,80,76,73,63,50,49,39,29,26,19,14,9,0,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,119,104,115,97,102,100,128,119,108,127,133,130,153,126,129,118,113,120,107,106,105,104,96,88,83,79,76,74,54,54,47,31,34,25,18,0
2057,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,109,109,105,120,149,124,122,143,165,150,130,128,137,107,118,120,120,97,105,93,101,119,119,121,106,100,114,108,102,90,80,79,78,79,81,73,72,68,64,55,43,42,32,24,21,15,11,0,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,131,118,104,114,96,101,99,127,118,107,125,131,128,150,123,126,115,110,116,103,101,100,98,90,82,77,72,69,66,47,47,40,26,27,20,0
2058,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,108,108,104,119,148,123,121,142,164,149,129,127,136,106,117,118,118,95,103,91,99,116,116,117,102,96,109,103,97,85,75,74,72,72,74,66,64,60,56,47,36,35,26,19,16,11,0,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,128,130,117,103,113,95,100,98,126,117,106,123,129,126,147,120,123,111,106,111,98,96,95,92,84,76,70,65,61,58,41,40,33,21,21,0
2059,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,107,107,103,118,147,122,120,141,163,148,128,126,134,105,115,116,116,93,101,89,96,113,112,113,98,92,104,98,92,80,70,68,66,65,67,59,56,52,48,40,30,29,21,15,12,0,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,136,127,127,129,116,102,112,94,99,97,125,116,104,121,127,123,143,117,119,107,102,106,93,91,89,86,78,69,63,58,54,50,35,33,27,16,0
2060,23,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,106,106,102,117,146,121,119,140,162,147,127,125,132,104,113,114,114,91,99,87,93,109,108,109,94,88,99,92,86,75,65,62,60,58,60,52,49,45,41,33,24,23,16,11,0,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,148,138,135,126,126,128,115,101,111,93,98,96,123,114,102,119,124,120,139,113,115,103,97,101,88,85,83,79,71,62,56,51,47,42,29,27,21,0
2061,22,23,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,82,105,105,101,116,145,120,118,139,160,145,126,123,130,102,111,112,112,89,96,84,90,105,104,104,90,83,93,86,80,69,60,56,54,52,53,45,42,38,34,27,19,18,12,0,21,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,147,137,134,125,125,127,114,100,110,92,97,95,121,112,100,117,121,117,135,109,110,98,92,95,83,79,77,72,64,55,49,44,40,35,23,21,0
2062,22,22,23,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,82,81,104,104,100,115,144,119,117,138,158,143,124,121,128,100,109,110,109,87,93,81,87,101,100,99,85,78,87,80,74,63,55,50,48,46,46,39,36,32,28,22,15,14,0,20,21,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,146,136,133,124,124,126,113,99,109,91,96,94,119,110,98,114,118,113,130,105,105,93,87,89,77,73,70,65,57,48,42,37,33,28,18,0
2063,21,22,22,23,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,81,80,103,103,99,114,143,118,116,137,156,141,122,119,126,98,107,107,106,84,90,78,84,97,95,94,80,73,81,74,68,57,49,44,42,40,40,33,30,26,22,17,11,0,20,20,21,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,145,135,132,123,123,125,112,98,108,90,95,92,117,108,96,111,114,109,125,100,100,88,82,83,71,67,63,58,50,41,36,31,27,22,0
2064,20,21,22,22,23,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,80,79,102,102,98,113,142,117,115,135,154,139,120,117,124,96,104,104,103,81,87,75,80,92,90,89,75,68,75,68,62,51,44,39,36,34,34,27,24,21,17,13,0,19,20,20,21,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,144,134,131,122,122,124,111,97,107,89,93,90,115,105,93,108,110,105,119,95,95,83,76,77,65,60,56,51,43,35,30,25,21,0
2065,19,20,21,22,22,23,23,23,23,23,23,23,24,24,25,25,26,26,25,26,26,27,28,30,32,34,36,38,40,43,46,49,51,53,55,57,57,58,60,60,59,61,61,62,64,65,47,55,61,67,59,72,51,65,61,73,58,79,74,79,78,101,101,97,112,141,116,114,133,152,137,118,115,122,94,101,101,100,78,84,72,76,87,85,84,70,63,69,62,56,46,39,34,31,29,28,22,19,16,13,0,18,19,20,20,21,21,22,22,22,22,22,22,22,23,23,24,25,24,24,24,25,25,27,29,30,31,34,35,38,41,43,45,48,50,51,53,54,55,55,55,55,56,57,58,59,60,55,48,47,50,63,60,46,69,48,50,59,64,61,83,89,79,112,132,122,131,113,113,143,133,130,121,121,123,110,96,106,88,91,88,112,102,90,104,106,101,113,90,89,78,70,71,59,54,49,44,37,29,24,20,0
