year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,188,205,221,248,265,270,306,314,342,325,316,361,360,343,370,370,318,315,347,337,319,304,296,333,349,337,362,372,350,351,312,299,344,281,272,248,249,250,253,251,234,217,190,191,178,180,157,145,117,96,85,63,60,48,36,25,22,16,0,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,325,326,323,284,346,330,329,355,337,278,317,311,293,280,295,302,347,327,355,379,411,374,397,346,336,355,270,291,308,289,306,324,291,281,274,249,255,266,230,222,199,183,171,139,123,104,98,69,54,40,37,0
2051,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,187,204,220,247,264,269,305,312,340,323,314,359,358,341,368,367,316,313,344,334,316,301,293,329,345,332,357,366,344,344,305,291,334,272,263,239,239,239,240,237,220,203,176,176,163,163,141,128,102,83,73,53,50,39,28,19,16,0,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,324,325,322,283,345,329,328,354,336,277,316,310,292,279,294,301,345,325,353,376,408,371,393,342,332,350,266,286,302,282,298,314,281,270,262,237,241,250,215,206,183,166,153,123,107,89,82,56,43,31,0
2052,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,173,186,203,219,246,263,268,304,310,338,321,312,357,356,339,365,364,314,311,341,331,313,298,290,325,340,327,351,359,337,336,297,283,324,263,253,229,228,227,227,223,206,188,162,161,147,146,125,112,88,71,61,44,40,31,22,14,0,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,323,324,321,282,344,328,327,353,335,276,315,309,291,278,293,300,343,323,351,373,405,367,389,338,327,344,261,280,295,275,289,304,270,259,249,224,227,234,199,189,166,149,135,107,91,74,67,44,33,0
2053,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,206,187,161,172,185,202,218,245,262,267,302,308,336,319,310,355,354,337,362,361,312,308,338,328,310,295,286,321,335,322,345,352,329,328,289,274,313,253,242,219,217,215,213,208,191,173,148,146,132,129,109,97,75,60,50,36,32,24,16,0,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,291,322,323,320,281,343,327,326,352,334,275,314,308,290,277,292,298,341,321,348,370,401,363,384,333,322,338,256,274,287,267,279,293,259,247,236,211,212,217,183,171,149,132,117,91,76,60,53,34,0
2054,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,205,186,161,171,184,201,217,244,261,266,300,306,334,317,308,353,352,335,359,358,309,305,335,325,307,291,282,316,329,316,338,344,321,319,280,265,301,242,231,208,205,202,199,193,176,158,134,131,117,113,94,83,63,50,40,28,25,18,0,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,290,321,322,319,280,342,326,325,351,333,274,313,307,289,276,290,296,339,319,345,366,397,359,379,328,316,331,250,267,279,258,268,281,247,234,222,197,196,199,166,153,132,115,100,76,62,48,41,0
2055,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,201,204,185,160,170,183,200,216,243,260,265,298,304,332,315,306,351,350,333,356,355,307,302,332,322,304,287,278,311,323,310,331,336,313,310,271,256,289,232,220,197,193,190,185,178,161,144,121,117,103,98,81,70,52,41,32,22,19,0,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,289,320,321,318,279,341,325,324,350,332,273,312,306,288,275,288,294,337,317,342,362,393,354,374,323,310,324,244,260,270,249,257,268,235,221,208,183,181,182,150,136,116,99,85,63,50,37,0
2056,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,200,203,184,159,169,182,199,215,242,259,264,296,302,330,313,304,349,348,331,353,352,304,299,329,318,300,283,274,306,317,303,323,327,304,300,261,246,277,221,209,186,181,177,171,163,146,130,108,103,89,84,69,58,42,33,25,17,0,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,280,288,319,320,317,278,340,324,323,349,331,272,311,305,287,274,286,292,334,314,339,358,388,349,368,317,304,316,237,252,261,239,246,254,222,207,194,169,165,164,134,119,100,84,70,51,39,0
2057,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,199,202,183,158,168,181,198,214,241,258,263,294,300,328,311,302,347,346,328,350,349,301,296,325,314,296,279,269,300,310,296,315,318,294,289,251,235,264,210,197,175,169,164,157,148,131,116,95,89,77,71,57,47,33,26,19,0,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,279,287,318,319,316,277,339,323,322,348,330,271,310,304,285,272,284,290,331,311,335,353,382,343,361,310,297,307,230,243,251,228,234,240,208,193,179,154,149,146,118,103,85,69,56,40,0
2058,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,212,163,152,198,201,182,157,167,180,197,213,240,257,261,292,298,326,309,300,345,343,325,347,346,298,293,321,310,291,274,264,294,303,288,306,308,284,278,240,224,250,198,185,163,156,150,143,133,117,102,83,77,65,59,47,37,26,20,0,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,278,286,317,318,315,276,338,322,321,347,329,270,309,302,283,270,282,288,328,308,331,348,376,337,353,303,289,298,222,233,240,216,221,225,194,178,163,139,133,128,102,87,70,56,44,0
2059,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,211,163,152,197,200,181,156,166,179,196,212,239,256,259,290,296,324,307,298,342,340,322,344,342,295,289,317,305,286,269,258,287,295,280,296,297,273,266,229,212,236,186,172,151,143,136,129,118,103,89,71,65,54,48,37,29,20,0,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,277,285,316,317,314,275,337,321,320,346,328,269,307,300,281,268,280,285,324,304,326,342,369,330,345,295,280,288,213,223,228,204,207,210,179,163,147,124,117,110,86,72,56,44,0
2060,64,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,173,210,162,151,196,199,180,155,165,178,195,211,238,254,257,288,294,322,305,296,339,337,319,340,338,291,285,312,300,281,263,252,280,286,271,285,285,261,253,217,200,221,173,159,138,130,122,115,104,89,77,60,54,44,38,29,22,0,60,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,276,284,315,316,313,274,336,320,319,345,326,268,305,298,279,266,277,282,320,300,321,336,361,322,336,286,270,277,203,212,216,191,193,194,163,147,131,109,101,93,71,58,44,0
2061,63,64,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,176,172,209,161,150,195,198,179,154,164,177,194,210,237,252,255,286,292,320,303,294,336,334,316,336,334,287,281,307,294,275,257,245,272,277,261,274,273,249,240,205,188,206,160,146,125,117,109,101,90,77,65,50,44,35,30,22,0,58,60,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,241,230,275,283,314,315,312,273,335,319,318,343,324,266,303,296,277,263,274,278,315,295,315,329,352,313,326,276,259,265,193,200,203,178,178,177,147,131,115,94,85,77,57,45,0
2062,60,63,64,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,175,171,208,160,149,194,197,178,153,163,176,193,209,236,250,253,284,290,318,301,291,333,331,312,332,329,283,276,301,288,269,250,238,263,267,251,262,260,236,226,192,175,190,147,133,112,104,96,88,78,65,54,41,35,27,23,0,57,58,60,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,240,229,274,282,313,314,311,272,334,318,316,341,322,264,301,293,274,260,271,274,310,290,308,321,342,303,315,265,247,252,182,188,189,164,163,160,131,115,99,79,70,62,45,0
2063,58,60,63,64,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,181,165,174,170,207,159,148,193,196,177,152,162,175,192,208,234,248,251,282,288,315,298,288,330,327,308,327,324,278,271,295,281,262,243,230,254,257,240,250,247,223,212,179,162,174,134,120,100,91,83,76,66,54,44,33,27,20,0,54,57,58,60,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,239,228,273,281,312,313,310,271,333,316,314,339,320,262,298,290,271,257,267,270,304,284,301,312,332,292,303,253,235,238,171,175,174,150,147,143,115,99,84,65,56,48,0
2064,56,58,60,63,64,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,178,180,164,173,169,206,158,147,192,195,176,151,161,174,191,207,232,246,249,280,286,312,295,285,326,323,304,322,318,273,265,288,274,254,235,222,244,246,229,237,233,209,197,165,149,158,121,107,88,79,71,64,55,44,35,26,20,0,53,54,57,58,60,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,238,227,272,280,311,312,309,270,331,314,312,337,318,260,295,287,268,253,263,265,298,277,293,302,320,281,289,240,222,223,159,161,159,135,131,125,99,84,69,52,44,0
2065,54,56,58,60,63,64,66,67,68,69,70,71,72,72,72,73,74,75,78,81,83,86,88,90,95,98,103,107,112,117,123,128,134,140,144,147,151,154,158,161,163,166,170,173,177,179,163,172,168,205,157,146,191,194,175,150,160,173,190,206,230,244,247,278,284,309,292,282,322,319,300,317,312,268,259,281,266,246,227,214,234,235,218,224,219,195,183,152,136,143,108,94,77,68,60,54,45,35,27,20,0,51,53,54,57,58,60,61,63,63,64,65,66,67,67,68,69,70,71,73,75,77,80,83,85,88,92,96,100,105,109,115,120,126,130,134,138,140,144,148,150,152,155,158,160,166,169,157,148,164,159,166,177,172,195,182,180,190,183,223,212,237,226,271,279,310,311,308,269,329,312,310,335,315,258,292,284,264,249,258,260,291,270,285,292,308,269,275,228,209,208,147,148,144,121,116,109,84,70,56,41,0
