year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,78,88,80,77,75,68,71,65,69,65,71,76,67,78,78,76,78,60,61,54,58,57,60,50,57,65,50,55,48,45,35,48,35,38,31,25,22,17,17,11,10,7,5,4,0,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,75,51,68,65,54,59,59,64,73,70,61,69,55,55,55,51,59,52,60,50,52,44,38,38,34,26,23,20,17,14,9,7,0
2051,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,77,87,79,76,74,67,70,64,68,64,70,75,66,77,77,74,76,58,59,52,56,55,58,48,54,61,47,51,45,41,32,43,31,34,27,22,19,14,14,9,8,5,4,0,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,74,51,67,64,53,58,58,63,72,69,60,67,53,53,53,49,56,49,56,47,48,40,34,34,30,23,20,17,14,11,7,0
2052,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,76,86,78,75,73,66,69,63,67,63,69,74,65,76,75,72,74,56,57,50,54,53,55,46,51,57,44,47,41,37,29,38,27,30,23,19,16,12,11,7,6,4,0,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,77,63,73,51,66,63,52,57,57,62,71,67,58,65,51,51,51,47,53,46,52,44,44,36,30,30,26,20,17,14,11,8,0
2053,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,71,75,85,77,74,72,65,68,62,66,62,68,73,64,74,73,70,72,54,55,48,52,51,52,43,48,53,41,43,37,33,26,34,24,26,20,16,13,10,9,5,4,0,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,76,63,72,51,65,62,51,56,56,61,69,65,56,63,49,49,49,44,50,43,48,40,40,32,27,26,22,17,14,11,8,0
2054,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,70,74,84,76,73,71,64,67,61,65,61,67,72,63,72,71,68,70,52,53,46,50,48,49,40,45,49,38,39,33,30,23,30,21,22,17,13,11,8,7,4,0,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,75,62,71,50,64,61,50,55,55,60,67,63,54,61,47,47,46,41,47,40,44,36,36,28,23,22,18,14,11,8,0
2055,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,70,73,83,75,72,70,63,66,60,64,60,66,71,62,70,69,66,68,50,51,44,48,46,46,38,42,45,35,35,30,27,20,26,18,19,14,11,9,6,5,0,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,74,61,70,49,63,60,49,54,54,59,65,61,52,59,45,45,43,38,44,37,40,32,32,25,20,19,15,11,9,0
2056,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,77,71,67,70,72,82,74,71,69,62,65,59,63,59,65,70,61,68,67,64,66,48,49,42,46,43,43,35,39,41,32,31,27,24,17,22,15,16,11,9,7,5,0,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,61,73,60,69,48,62,59,48,53,53,57,63,59,50,56,43,43,40,35,41,34,36,29,28,22,17,16,12,9,0
2057,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,76,71,67,69,71,81,73,70,68,61,64,58,62,58,64,68,59,66,65,62,63,46,47,40,43,40,40,32,36,37,29,28,24,21,15,19,12,13,9,7,5,0,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,60,72,59,68,47,61,58,47,52,52,55,61,57,48,53,41,40,37,32,37,31,32,25,24,19,14,13,9,0
2058,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,75,70,66,68,70,80,72,69,67,60,63,57,61,57,62,66,57,64,63,60,60,44,45,38,40,37,37,29,33,33,26,25,21,18,13,16,10,10,7,5,0,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,54,59,71,58,67,46,60,57,46,51,50,53,59,54,46,50,38,37,34,29,33,28,28,22,20,16,11,10,0
2059,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,74,69,65,67,69,79,71,68,66,59,62,56,60,56,60,64,55,62,61,57,57,42,42,36,37,34,34,26,30,29,23,22,18,15,11,13,8,8,5,0,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,52,53,58,70,57,66,45,59,56,45,49,48,51,56,51,43,47,35,34,31,26,29,25,24,19,17,13,9,0
2060,26,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,73,68,64,66,68,78,70,67,65,58,61,55,59,55,58,62,53,60,58,54,54,40,39,34,34,31,31,23,27,26,20,19,15,12,9,10,6,6,0,24,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,61,45,51,52,57,69,56,65,44,58,54,44,47,46,49,53,48,40,44,32,31,28,23,25,22,20,16,14,10,0
2061,26,26,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,64,72,67,63,65,67,77,69,66,64,57,60,54,57,53,56,60,51,57,55,51,51,38,36,31,31,28,28,20,24,23,17,16,12,10,7,8,5,0,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,60,45,50,51,56,68,55,64,43,56,52,42,45,44,47,50,45,37,41,29,28,25,20,22,19,17,13,11,0
2062,26,26,26,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,64,63,71,66,62,64,66,76,68,65,63,56,59,53,55,51,54,58,49,54,52,48,48,35,33,28,28,25,25,18,21,20,14,13,10,8,5,6,0,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,58,59,45,49,50,55,67,54,62,42,54,50,40,43,42,44,47,42,34,37,26,25,22,17,19,16,14,10,0
2063,26,26,26,26,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,63,62,70,65,61,63,65,75,67,64,62,55,57,51,53,49,52,56,47,51,49,45,45,32,30,25,25,22,22,16,18,17,12,11,8,6,4,0,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,60,57,57,58,44,48,49,54,66,53,60,41,52,48,38,41,40,41,44,39,31,33,23,22,19,14,16,13,11,0
2064,25,26,26,26,26,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,62,61,69,64,60,62,64,74,66,63,61,54,55,49,51,47,50,53,45,48,46,42,42,29,27,22,22,19,19,14,15,14,10,9,6,5,0,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,59,56,56,57,43,47,48,53,64,52,58,40,50,46,36,39,38,38,41,36,28,29,20,19,16,12,13,10,0
2065,25,25,26,26,26,26,26,26,26,26,26,25,25,25,24,23,23,24,24,24,25,26,26,27,28,29,30,31,32,34,36,38,38,39,39,41,41,42,41,42,39,39,39,38,38,35,34,50,33,40,30,32,25,29,35,31,42,39,39,42,44,55,56,51,54,61,60,68,63,59,61,63,73,65,62,59,53,53,47,49,45,48,50,43,45,43,39,39,26,24,20,19,17,16,12,13,11,8,7,5,0,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,22,22,22,22,23,23,24,24,26,27,28,28,29,30,31,34,35,36,36,37,38,38,39,39,39,37,37,37,36,35,33,32,39,36,32,32,38,29,21,21,36,33,35,43,36,36,38,60,46,57,57,62,73,60,79,66,66,56,58,55,55,56,42,46,47,52,62,51,56,39,48,44,34,37,36,35,38,33,25,26,17,16,13,10,10,0
