統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10405,臺中市北屯區,三光里,3039,8137,3857,4280,43,34,50,30,43,37,39,40,26,25,32,26,30,35,31,32,34,35,27,26,26,30,44,29,38,31,38,34,56,55,66,44,53,51,71,47,72,65,65,78,61,55,64,57,57,66,64,61,66,64,59,58,78,70,52,62,62,37,53,69,69,84,62,64,72,85,62,71,77,72,70,69,63,74,46,62,58,80,59,75,53,74,51,59,55,67,54,71,61,76,55,73,63,83,51,79,50,71,72,78,59,80,53,66,69,73,76,81,51,86,57,88,55,72,49,70,65,64,48,78,55,55,47,63,45,49,45,60,43,33,35,37,29,30,39,38,8,25,9,18,22,33,18,18,15,11,19,22,11,14,13,25,14,20,8,18,5,15,6,12,8,16,7,11,5,10,9,4,5,7,5,1,8,4,5,5,7,3,8,2,7,4,4,3,2,1,3,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,三和里,2425,6689,3223,3466,33,27,35,29,42,30,30,24,24,25,31,20,26,24,31,22,28,24,23,26,19,20,25,22,21,30,35,37,29,35,39,33,35,33,53,46,53,47,58,51,59,62,69,58,63,68,56,47,53,48,60,51,54,59,47,50,43,54,39,40,46,59,56,49,52,52,57,57,72,41,48,69,54,57,63,62,55,62,53,46,35,53,38,58,44,46,48,59,43,64,51,66,51,51,55,65,66,75,52,61,66,66,48,77,60,70,48,61,50,59,47,47,57,47,47,57,43,53,38,46,31,54,42,57,33,43,39,48,31,37,26,37,29,30,28,26,17,25,15,19,12,16,13,22,13,17,9,15,23,17,7,19,6,16,9,8,3,14,9,8,10,11,5,8,4,6,9,5,8,6,6,3,9,4,5,2,0,5,4,2,4,1,2,2,3,2,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,
10405,臺中市北屯區,仁和里,4099,10419,5313,5106,40,36,40,42,51,44,51,57,42,45,41,53,58,55,63,49,61,56,59,42,52,56,60,54,57,48,75,57,67,62,75,74,73,59,69,74,76,77,78,68,70,77,83,77,63,70,71,80,77,63,68,63,82,60,64,54,63,56,61,69,51,64,86,65,91,70,54,79,70,86,83,74,95,90,92,113,95,107,80,98,94,74,87,85,84,93,91,96,107,99,96,103,117,95,94,98,100,108,88,99,91,99,101,84,116,74,89,84,96,92,78,72,90,89,64,70,88,75,72,70,87,53,72,67,79,53,59,55,44,59,45,42,41,38,37,24,30,19,20,26,22,25,21,17,20,23,16,25,19,19,12,18,18,24,12,17,15,17,7,11,8,7,5,12,8,9,8,12,15,9,5,6,10,10,8,2,7,9,5,0,10,7,7,0,5,3,3,1,0,1,2,0,1,1,0,2,0,1,0,0,0,0,
10405,臺中市北屯區,仁愛里,498,1319,627,692,5,4,6,6,4,5,2,4,6,4,2,2,2,6,3,6,4,6,3,1,4,2,4,8,3,4,5,2,4,8,5,9,7,3,4,8,6,8,8,12,10,9,12,10,11,9,10,11,7,9,13,16,16,6,4,10,7,11,14,16,13,8,9,10,13,14,12,10,8,7,16,11,15,7,9,12,12,15,8,2,6,11,3,9,6,3,6,9,8,10,11,4,10,12,6,13,5,9,10,14,10,18,12,11,8,9,9,9,12,9,10,8,11,8,9,18,7,11,9,18,14,15,12,14,7,12,15,10,11,11,8,7,8,9,6,4,6,7,4,7,5,4,6,7,6,5,4,5,1,4,6,5,2,2,1,5,1,3,2,1,0,1,1,2,2,3,2,7,1,3,4,2,6,3,2,0,3,2,5,0,1,0,0,1,0,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,仁美里,3081,9169,4383,4786,57,55,57,46,76,67,57,78,64,59,74,80,94,85,81,72,77,64,54,72,57,58,49,76,46,47,66,43,71,63,40,59,65,55,62,47,54,73,73,65,54,56,55,65,57,66,48,65,47,54,65,54,60,56,52,66,51,63,60,45,75,62,61,70,71,78,65,105,79,105,77,114,78,117,89,95,100,113,82,112,81,89,81,80,67,78,80,83,70,61,50,81,66,78,80,72,70,72,67,87,58,84,63,67,73,67,65,57,68,63,54,46,59,58,40,45,37,50,34,47,45,37,46,39,31,43,38,40,30,37,22,26,27,31,17,29,19,25,13,22,23,26,14,29,16,22,10,22,14,27,20,17,14,11,13,16,11,12,6,12,9,10,6,7,12,7,10,14,8,8,6,2,9,2,9,6,9,3,3,1,4,0,2,5,1,0,1,3,1,1,1,0,0,2,0,1,0,1,0,0,0,0,
10405,臺中市北屯區,北京里,1366,3798,1866,1932,15,16,12,19,15,15,17,19,13,7,15,18,18,19,18,7,17,12,15,16,12,4,20,13,21,12,20,17,23,22,23,21,36,18,32,24,18,24,27,16,20,25,18,25,23,35,26,31,26,30,21,30,32,30,32,23,21,14,23,27,28,22,37,31,34,35,29,31,29,38,29,36,26,36,25,27,28,29,29,24,30,29,19,23,31,25,33,31,32,36,38,44,39,32,23,35,37,22,36,44,36,36,36,30,34,27,17,27,31,30,17,19,28,31,23,25,21,29,16,26,26,29,19,29,21,19,19,32,22,29,19,15,18,22,16,24,13,20,9,8,17,21,9,14,9,21,15,21,16,12,9,13,13,16,15,10,15,13,9,14,8,4,3,5,6,6,3,4,4,5,6,3,5,2,5,4,6,3,2,4,2,3,0,2,3,0,0,2,2,2,0,0,1,1,0,0,1,0,0,1,0,0,
10405,臺中市北屯區,北屯里,1529,3973,1807,2166,17,17,14,15,19,23,14,18,12,14,18,6,10,20,12,12,9,20,13,11,10,25,14,8,18,14,12,20,33,26,27,25,27,30,35,38,35,44,43,23,37,32,33,25,28,33,22,29,33,32,28,30,26,27,25,29,26,29,31,32,25,41,31,40,33,38,36,38,30,39,31,33,34,38,15,25,18,24,33,23,21,29,16,18,24,33,25,34,34,42,34,42,27,56,33,48,31,44,28,51,43,50,26,36,29,54,37,42,32,39,28,33,27,30,22,29,27,37,22,39,32,27,23,36,23,16,19,35,11,25,23,18,19,16,11,7,8,9,3,5,6,5,4,5,5,12,9,8,3,9,6,14,8,10,7,6,6,9,9,4,5,9,2,4,2,4,3,6,4,7,4,4,5,5,3,5,4,4,2,4,0,3,1,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,
10405,臺中市北屯區,北興里,1436,3884,1874,2010,10,9,12,10,23,13,19,13,12,15,11,11,15,10,18,18,13,6,16,12,16,11,17,13,16,15,24,18,23,23,33,27,19,18,18,26,28,29,38,30,28,31,25,26,26,12,28,25,19,28,30,32,27,28,30,33,27,37,29,22,34,22,28,23,36,33,24,32,29,38,26,40,22,34,36,31,28,28,25,26,19,24,20,25,25,32,29,24,32,41,27,31,43,37,33,33,32,30,33,35,23,29,29,33,28,43,29,29,29,33,21,39,25,41,19,25,19,34,30,36,26,32,43,24,28,21,23,20,23,22,14,35,16,15,17,24,12,21,11,19,13,17,7,13,10,21,13,8,13,20,12,18,10,17,7,6,15,12,7,10,9,8,5,7,12,9,8,2,3,9,4,8,4,4,10,3,4,7,3,3,2,1,2,2,1,2,1,1,0,3,1,2,1,2,0,0,0,0,0,0,1,0,
10405,臺中市北屯區,同榮里,2108,6280,3129,3151,31,28,23,29,37,35,30,36,24,30,28,21,25,32,29,17,39,22,32,26,30,23,28,24,28,16,42,36,35,40,45,41,40,31,51,38,54,39,57,48,55,63,49,51,51,53,51,40,45,58,54,49,37,48,44,31,36,40,52,43,56,56,45,40,45,53,53,52,71,49,64,62,53,47,56,40,50,48,40,46,63,51,53,43,50,52,49,53,53,68,64,42,47,69,55,58,66,47,45,53,54,59,35,45,46,56,38,48,49,44,40,53,42,48,26,38,31,41,36,47,42,44,33,42,29,37,40,47,29,35,27,25,22,34,15,19,25,27,10,16,14,13,14,21,15,13,15,18,16,23,15,18,9,15,6,5,8,12,4,16,9,5,6,12,11,3,11,12,3,8,9,8,7,10,10,5,7,3,4,2,3,1,2,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,后庄里,3852,10981,5276,5705,61,47,62,43,58,57,66,52,51,33,46,41,38,40,59,38,54,50,57,45,45,49,48,43,45,33,71,65,54,74,77,73,77,67,75,74,96,91,85,98,92,84,80,91,84,90,86,88,90,69,89,68,93,84,78,55,68,58,61,75,71,94,74,90,81,93,122,96,84,98,103,108,102,90,90,109,87,98,82,102,85,94,71,97,79,104,87,97,103,108,82,107,96,111,76,105,88,111,81,122,93,103,95,99,86,116,81,110,80,93,84,90,75,81,63,79,69,83,74,89,68,79,51,71,56,46,48,72,47,51,32,58,37,60,35,43,18,24,22,33,26,30,28,29,9,30,12,30,18,19,10,18,9,16,8,18,13,17,11,12,12,13,14,12,9,12,11,14,14,11,16,5,11,7,10,6,8,5,5,5,7,2,4,2,3,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,和平里,3380,10249,4942,5307,52,46,53,33,50,73,64,62,60,61,60,63,77,71,57,73,78,75,70,61,68,65,86,82,89,82,79,81,81,92,84,48,69,72,94,69,74,69,76,75,64,62,74,59,79,65,77,60,63,52,58,75,67,70,70,61,59,77,66,79,71,87,63,86,81,89,102,109,90,108,85,124,89,100,79,92,82,116,83,115,65,98,68,96,73,80,75,90,72,85,68,96,86,90,70,66,77,93,82,72,60,95,67,68,60,68,81,97,70,63,74,70,60,72,64,52,49,52,46,50,56,63,50,56,43,54,46,42,39,51,44,31,33,36,25,26,21,20,14,19,33,27,15,35,20,18,17,22,16,26,17,19,16,15,10,12,13,14,13,24,17,10,14,17,15,9,14,11,6,8,13,10,10,6,5,7,7,7,2,3,2,5,2,3,1,0,1,3,1,3,1,0,0,0,0,1,0,1,0,0,0,1,
10405,臺中市北屯區,四民里,606,1997,1020,977,12,9,8,6,12,5,11,6,6,9,8,8,19,20,23,16,11,12,9,13,11,6,9,11,10,5,6,4,17,8,8,10,22,12,15,12,22,15,19,10,19,13,14,20,16,17,12,12,22,14,17,11,18,15,13,10,14,16,10,17,12,11,14,22,13,15,18,7,13,14,21,12,15,18,15,15,15,20,13,13,6,10,19,15,13,8,9,13,14,15,8,10,13,24,15,20,24,20,11,20,16,20,15,19,16,11,21,21,11,8,13,9,11,12,13,14,6,7,13,15,14,12,12,8,10,12,10,13,11,13,10,6,7,12,6,4,4,8,4,13,2,5,8,6,19,4,4,7,6,10,4,8,8,3,5,5,4,5,4,6,1,9,6,1,4,4,2,4,3,4,7,5,5,3,4,1,2,1,1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,
10405,臺中市北屯區,大坑里,762,2465,1268,1197,8,13,12,5,9,9,6,13,14,5,8,6,10,9,9,3,9,15,10,7,13,8,18,8,16,15,10,15,9,9,22,18,18,11,17,16,21,16,22,18,23,22,27,14,21,21,14,23,27,13,20,17,20,10,23,19,18,18,19,23,27,10,17,20,19,21,19,20,21,14,22,20,17,23,21,19,28,17,11,19,12,15,19,13,21,18,13,18,24,19,18,22,21,19,17,15,21,20,11,22,32,22,19,17,23,24,23,25,14,21,11,20,12,8,23,12,13,20,25,14,16,20,15,24,12,16,20,24,13,13,14,8,16,7,5,8,5,5,6,7,8,6,5,5,8,10,4,7,6,14,7,9,11,5,3,6,7,8,10,3,4,6,2,7,8,4,4,4,1,5,2,0,1,2,3,3,2,5,2,3,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10405,臺中市北屯區,大德里,1993,5816,2854,2962,24,31,28,28,35,21,20,26,18,23,18,20,19,24,26,27,23,27,21,16,37,20,23,26,19,27,30,18,40,30,30,29,35,33,55,36,42,44,56,41,51,42,52,56,53,45,64,36,48,46,60,36,53,42,41,41,41,41,39,41,43,55,61,35,52,49,55,44,51,55,47,64,52,51,41,48,42,42,53,41,39,39,37,44,38,42,32,39,39,54,40,44,35,47,35,54,34,43,46,52,54,56,50,64,52,47,36,52,45,51,41,49,42,45,38,48,34,60,41,45,42,47,39,36,37,46,35,27,27,45,19,32,19,29,21,17,23,25,12,15,9,18,14,22,11,17,7,17,8,14,8,18,2,13,10,12,7,9,5,5,4,3,4,10,12,6,5,11,5,5,7,4,13,6,16,7,6,3,7,2,5,1,1,2,3,2,1,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,平和里,2404,6349,2899,3450,24,20,17,39,24,27,30,25,42,28,34,29,39,38,37,42,41,40,33,29,43,35,40,41,57,65,43,50,42,58,65,56,51,40,41,53,53,53,51,50,59,34,39,52,47,48,45,40,46,56,52,50,48,52,43,44,37,36,47,42,51,41,41,42,41,43,38,61,44,69,49,64,57,54,53,73,53,73,42,52,33,73,35,64,42,66,29,71,57,62,48,69,43,67,44,70,44,62,61,48,36,68,39,66,51,57,51,56,36,76,48,58,37,44,35,46,35,51,35,40,27,45,38,50,37,33,24,26,22,27,18,18,14,21,11,15,14,17,2,8,11,11,4,9,9,13,5,11,5,7,8,5,15,11,3,4,9,6,4,9,6,4,4,5,3,6,5,3,5,3,3,5,4,4,3,2,2,7,0,4,2,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,平安里,2243,6156,3062,3094,26,18,33,18,35,24,35,32,23,16,26,18,24,20,20,32,25,26,32,20,26,20,31,19,28,28,27,29,30,39,28,38,36,32,51,34,41,45,47,42,42,44,44,35,49,47,43,32,55,44,43,46,58,45,51,40,48,34,48,39,55,47,58,52,64,53,75,56,60,34,49,66,60,52,52,61,61,60,60,43,48,50,34,48,44,51,44,44,36,38,38,57,44,36,33,45,45,65,33,52,42,60,43,51,59,51,44,51,46,53,41,63,57,65,40,51,44,74,45,54,46,56,48,55,38,49,51,50,38,39,32,34,25,25,16,20,29,21,13,13,10,9,15,16,15,21,17,12,11,19,13,14,8,13,8,11,8,10,9,6,8,7,7,8,3,9,1,4,2,7,5,2,3,4,5,6,7,2,2,3,4,3,2,2,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
10405,臺中市北屯區,平德里,2790,7364,3414,3950,37,25,35,34,31,37,35,27,37,19,40,31,46,37,32,42,37,46,42,27,44,33,46,43,55,46,43,47,38,56,44,45,54,40,56,44,57,55,55,56,63,47,34,58,50,49,61,56,58,55,51,53,53,57,61,48,48,34,59,79,57,54,55,78,72,87,72,56,71,72,58,73,45,80,45,78,55,76,48,65,54,60,47,62,52,85,35,60,58,59,46,78,41,60,47,71,60,70,52,60,39,63,39,65,42,69,51,71,51,69,53,71,59,69,45,53,51,63,42,56,39,65,55,47,38,53,39,48,30,37,30,39,30,32,15,27,16,16,12,13,19,22,15,19,14,17,9,18,13,9,11,16,9,14,8,7,10,12,6,8,8,9,9,7,4,10,9,8,6,5,5,4,4,6,2,5,2,3,0,6,0,2,0,1,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,
10405,臺中市北屯區,平心里,2216,5679,2619,3060,32,33,26,14,33,26,29,28,21,28,22,21,17,25,26,24,33,23,28,22,26,28,44,26,31,37,45,44,48,38,35,33,28,46,45,41,47,37,52,40,32,34,44,43,46,37,39,20,50,42,38,46,33,46,39,36,40,38,36,45,47,51,45,42,52,58,46,66,48,69,54,46,40,63,44,46,40,76,31,69,43,51,37,56,45,56,42,59,39,63,33,70,36,57,40,63,32,49,38,52,47,44,56,60,37,62,36,46,45,53,41,55,36,55,35,52,32,39,30,38,27,31,31,31,33,29,26,37,24,18,11,17,19,22,14,19,11,20,6,14,7,10,13,20,11,17,10,15,13,6,10,8,3,13,3,8,2,5,7,9,7,6,6,2,2,7,7,3,3,6,3,6,3,4,1,1,5,1,3,1,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
10405,臺中市北屯區,平昌里,1918,5092,2427,2665,21,22,25,17,25,30,18,15,9,12,14,17,24,16,19,22,24,17,23,12,21,13,20,20,23,14,28,23,32,31,34,25,22,23,37,38,42,42,43,38,48,27,26,40,44,33,33,39,44,32,31,41,39,38,39,26,40,35,32,44,45,45,29,44,56,42,51,36,46,51,41,53,42,43,52,40,46,45,32,51,39,41,34,48,31,50,38,34,44,45,36,44,37,49,41,42,33,46,22,38,38,40,44,38,37,53,28,43,43,51,36,54,37,46,26,54,39,47,27,46,37,53,34,42,31,36,37,35,37,34,32,23,13,30,10,22,14,16,12,15,7,11,12,17,16,20,11,20,7,13,13,15,2,15,8,8,6,15,7,5,4,8,4,3,3,9,8,4,6,6,6,4,1,3,4,5,5,5,4,1,2,1,1,0,1,3,0,1,2,4,0,1,0,1,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,平田里,2445,6556,3128,3428,40,28,29,32,33,25,37,24,38,16,29,21,23,30,29,33,31,28,28,33,33,31,21,28,25,29,27,44,35,45,49,40,50,45,60,51,53,54,57,46,48,59,43,45,51,43,57,46,43,48,50,52,55,43,46,44,50,49,55,46,53,55,50,55,50,44,53,55,45,64,69,56,55,71,51,49,53,54,47,70,52,63,53,61,50,59,41,55,47,63,53,81,52,65,65,64,53,55,47,65,61,56,44,65,62,63,50,69,38,55,53,60,41,57,41,44,47,48,40,45,39,53,31,61,34,43,36,36,39,20,15,23,18,23,15,25,16,15,12,11,11,16,11,14,13,28,12,19,12,15,12,15,9,16,3,11,3,9,9,6,5,7,4,6,3,5,4,4,5,4,4,6,5,4,1,1,2,2,0,1,2,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10405,臺中市北屯區,平福里,1592,4454,2086,2368,24,26,22,23,18,20,24,22,16,23,17,18,17,19,22,17,18,23,21,17,29,23,37,21,28,34,32,24,37,28,36,36,27,38,31,26,37,45,19,31,42,29,46,33,30,31,25,30,22,39,35,29,41,24,33,24,13,39,32,33,34,38,27,33,33,37,28,25,38,38,34,44,30,39,30,34,37,41,26,39,31,44,33,57,31,49,25,55,28,44,42,42,39,47,41,44,35,39,30,40,20,41,36,48,34,40,30,47,33,32,28,31,43,37,31,47,25,22,24,34,23,27,21,22,25,24,20,27,24,25,15,22,18,23,16,11,10,19,9,8,11,12,11,9,7,8,11,10,5,7,7,4,4,16,7,9,6,7,6,7,2,8,3,2,6,9,7,5,5,3,3,2,7,2,2,1,3,0,1,3,1,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,平興里,2835,7565,3528,4037,38,27,32,38,47,45,36,39,31,24,28,21,25,32,37,33,35,34,37,27,25,43,37,33,44,44,55,48,54,55,71,59,57,69,61,66,69,67,72,66,65,62,72,64,70,57,69,60,47,60,63,65,47,53,45,46,48,50,42,41,57,55,58,44,55,67,51,68,53,71,64,63,57,76,63,69,58,75,65,86,50,54,64,89,58,81,55,72,77,98,66,92,60,82,53,74,68,88,73,80,68,83,51,86,45,68,61,67,61,65,55,62,34,57,39,48,41,48,41,47,32,46,30,45,32,22,29,48,24,35,20,31,14,25,15,23,20,14,9,17,8,12,10,21,11,19,12,19,13,24,7,14,14,8,6,8,6,8,3,4,2,12,3,7,6,5,5,2,6,6,1,4,6,4,7,4,5,1,3,1,3,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,
10405,臺中市北屯區,平陽里,2123,5916,2751,3165,17,25,19,22,25,24,27,26,26,17,21,29,32,26,34,23,29,27,26,24,38,44,30,33,45,50,44,40,55,50,41,43,50,52,44,51,51,37,61,50,57,44,58,51,28,56,38,45,46,42,63,39,38,41,33,53,36,32,32,40,42,45,43,52,55,54,47,50,56,58,40,42,59,50,35,56,43,59,47,45,40,55,36,44,41,57,33,47,49,59,42,73,45,46,42,70,41,59,47,74,42,59,47,62,42,65,46,47,44,55,42,53,34,39,42,63,29,39,30,43,27,42,35,33,33,35,21,38,20,23,26,29,19,18,8,11,14,14,14,10,5,16,14,15,7,18,7,11,5,13,8,11,7,8,6,7,2,7,8,5,3,4,3,9,4,7,6,5,4,4,2,3,5,1,3,3,2,6,2,1,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10405,臺中市北屯區,平順里,1385,3611,1693,1918,15,16,19,22,20,20,18,15,11,15,19,19,12,10,11,13,10,8,17,14,10,17,11,9,12,13,14,18,12,20,23,19,16,30,25,18,30,37,25,27,34,28,30,16,37,33,26,35,20,32,32,16,24,27,36,27,25,18,29,22,29,27,35,35,36,35,41,45,38,44,32,30,33,40,34,28,25,48,28,36,27,27,27,26,23,34,23,30,16,34,28,40,32,28,31,33,38,32,15,42,31,40,32,31,26,33,27,41,26,32,28,35,25,35,22,26,19,16,17,34,31,23,19,26,16,19,17,23,21,24,15,21,13,14,7,16,6,13,6,9,7,5,7,6,7,8,3,7,4,7,6,8,4,7,0,4,6,4,3,7,2,4,2,5,3,6,5,1,4,1,2,2,0,5,3,4,1,2,3,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10405,臺中市北屯區,廍子里,2294,5797,2848,2949,51,33,43,41,40,41,37,40,36,30,34,30,36,31,29,45,37,28,35,36,34,30,53,22,45,42,40,29,45,43,37,30,36,33,28,38,35,33,31,32,48,33,36,30,43,35,42,33,36,36,45,36,36,36,31,40,46,44,54,53,55,45,59,57,63,78,57,64,63,89,78,77,79,80,62,68,47,55,66,60,53,67,32,50,53,53,36,51,38,57,46,47,43,51,25,46,43,40,36,40,38,48,38,39,33,41,40,44,29,38,38,34,42,30,32,24,29,33,18,29,26,30,16,27,30,22,22,28,18,18,17,11,21,23,12,14,8,8,13,2,8,27,12,8,10,10,9,19,7,5,10,9,2,4,7,10,3,10,5,6,5,9,1,12,4,6,6,7,2,5,8,4,4,2,3,3,0,4,1,3,1,1,1,1,3,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,
10405,臺中市北屯區,忠平里,1624,4694,2235,2459,21,20,20,20,26,19,28,22,19,18,19,23,18,16,18,20,16,19,26,8,14,13,21,20,17,21,29,36,41,32,29,29,38,29,38,42,50,37,37,41,46,42,44,47,37,49,42,27,44,34,34,37,37,42,27,35,43,28,21,35,47,38,23,32,47,31,44,49,35,31,34,56,29,32,28,40,44,33,22,34,35,35,26,32,20,30,34,39,31,36,35,38,36,53,45,65,31,47,41,53,32,49,48,56,27,56,40,40,40,50,31,33,39,40,33,37,25,36,27,24,30,28,28,33,11,37,24,34,20,19,13,26,20,26,4,11,9,16,10,6,17,6,7,8,7,13,13,15,6,9,7,10,4,8,2,10,6,12,3,5,8,4,4,4,10,2,9,1,5,2,6,3,2,3,7,1,3,6,1,3,4,1,3,3,1,2,0,1,2,2,0,0,0,2,0,1,0,0,0,0,0,0,
10405,臺中市北屯區,新平里,1816,4963,2425,2538,19,18,16,23,17,35,21,14,18,19,17,19,16,24,9,16,23,14,19,13,25,21,21,13,15,14,19,16,22,32,30,35,32,22,32,23,36,30,39,32,31,27,35,24,35,40,35,39,40,41,41,31,40,34,51,28,36,34,32,38,34,45,34,33,45,48,52,47,45,36,50,41,42,45,34,39,48,43,40,27,39,26,38,36,41,32,41,38,34,44,40,33,34,42,30,42,40,39,43,36,45,48,30,42,42,41,34,38,29,39,42,45,34,39,36,35,35,39,35,46,38,38,32,42,21,50,25,32,23,39,25,30,22,40,13,37,11,19,13,23,12,19,17,19,18,26,6,25,12,13,9,15,12,17,11,19,5,17,6,11,4,8,10,6,10,5,7,5,12,5,13,3,8,5,11,4,12,3,4,2,6,2,2,2,4,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,
10405,臺中市北屯區,東光里,2006,5363,2569,2794,23,19,23,22,28,24,26,19,20,17,23,14,22,18,27,22,20,11,25,19,15,28,17,16,21,30,21,25,36,29,36,32,41,27,39,36,33,51,41,40,29,40,48,18,47,37,26,36,33,40,47,43,40,38,30,50,28,33,36,35,45,46,36,39,52,52,50,48,39,50,39,52,48,51,46,51,62,53,42,50,34,48,41,42,33,56,49,56,51,54,64,42,47,45,39,59,43,51,42,50,33,38,43,52,44,36,49,43,39,40,32,41,37,47,32,29,24,39,37,32,30,34,28,40,22,41,33,41,14,34,20,22,16,22,18,36,13,14,13,26,9,20,16,17,16,18,11,16,16,16,14,15,12,14,12,15,7,6,7,16,5,11,2,7,5,4,10,11,5,5,5,8,4,2,6,2,5,4,5,3,7,2,2,2,2,2,2,1,2,1,0,1,1,0,1,1,0,1,0,0,0,2,
10405,臺中市北屯區,東山里,758,2403,1200,1203,5,8,7,9,9,8,7,9,9,12,8,6,12,6,13,13,13,8,11,15,18,6,10,24,16,15,15,14,13,12,9,13,9,14,17,13,19,15,13,24,12,15,9,15,15,13,15,11,26,25,14,18,19,15,15,9,18,12,21,21,17,15,16,19,14,24,20,19,23,19,15,14,16,17,12,13,18,17,13,16,16,22,25,13,12,10,14,15,19,12,17,13,12,18,25,19,18,24,15,22,22,26,23,18,22,20,19,18,20,17,22,19,15,17,20,18,24,23,24,26,17,19,17,12,21,18,13,17,13,20,19,10,11,7,13,9,8,7,9,5,9,10,5,9,11,11,11,13,8,10,7,15,13,4,6,11,6,13,6,6,6,7,6,2,2,2,3,5,4,2,5,5,0,3,1,1,0,2,2,2,2,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
