year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2048,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,667,656,631,575,677,543,488,564,518,553,563,578,609,615,645,673,757,712,662,793,743,776,781,755,745,761,811,773,802,770,736,830,816,871,932,1007,914,933,927,933,945,766,739,716,715,681,689,657,592,538,508,487,446,402,395,363,299,272,231,186,179,148,114,84,73,56,36,25,0,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,586,510,591,573,613,715,719,676,646,807,782,725,789,785,723,767,820,811,848,774,812,963,1028,1029,1137,1130,1096,1143,1065,1080,1165,1029,976,987,920,910,954,872,858,772,779,716,675,671,643,602,546,514,428,358,354,292,246,201,156,135,81,63,0
2049,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,666,655,630,574,676,542,487,563,517,552,561,576,607,613,642,670,753,709,659,789,739,771,776,750,740,756,805,767,796,764,729,822,808,861,921,993,900,918,910,914,924,747,718,694,690,655,660,627,562,508,478,455,414,370,361,328,268,241,202,161,153,125,94,68,58,43,27,0,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,585,510,590,572,612,714,718,675,645,806,781,724,787,783,721,765,818,809,845,771,809,959,1024,1024,1131,1123,1089,1134,1056,1070,1152,1016,962,971,903,892,932,849,833,746,750,686,643,635,605,562,506,471,388,321,313,254,210,168,127,107,62,0
2050,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,665,654,629,573,675,541,486,562,516,550,559,574,605,611,639,667,749,705,656,785,735,766,771,745,735,751,799,761,789,757,722,813,799,850,909,978,885,901,891,893,901,726,696,670,664,628,630,595,531,478,447,422,381,338,327,294,237,211,175,138,129,103,76,54,45,32,0,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,545,584,509,589,571,611,713,717,674,644,804,779,722,785,781,719,763,816,807,842,768,806,955,1019,1019,1124,1115,1081,1124,1046,1058,1138,1002,947,954,885,872,908,824,805,718,718,653,608,598,565,521,464,427,348,284,272,217,175,137,101,82,0
2051,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,547,664,653,628,572,674,540,485,561,515,548,557,572,603,608,636,664,745,701,652,780,731,761,766,740,730,745,793,755,782,750,715,804,789,839,895,962,869,883,871,871,876,703,672,645,636,599,598,562,499,447,415,389,348,306,293,260,207,182,150,116,107,83,60,42,34,0,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,544,583,508,588,570,610,712,716,673,643,802,777,720,783,779,717,761,813,804,839,765,803,950,1014,1013,1116,1107,1072,1113,1035,1045,1122,986,930,935,865,849,881,797,775,688,684,618,572,559,523,478,421,383,307,247,232,181,143,109,78,0
2052,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,546,663,652,627,571,673,539,484,559,513,546,555,570,600,605,633,661,741,697,648,775,726,756,761,735,724,739,786,748,775,742,707,794,778,827,880,944,851,863,849,847,849,679,647,618,607,569,565,528,466,415,382,355,315,274,259,228,179,156,126,96,87,66,46,31,0,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,543,494,543,582,507,587,569,609,711,715,672,642,800,775,718,781,777,715,759,810,801,836,762,799,945,1008,1006,1108,1098,1062,1101,1022,1030,1104,968,911,914,842,824,852,767,742,655,647,582,534,518,480,434,377,338,267,211,194,148,113,84,0
2053,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,477,545,662,651,626,570,672,538,483,557,511,544,553,568,597,602,630,658,737,693,644,770,721,751,755,729,718,733,779,741,767,734,698,783,766,813,864,925,832,841,825,821,820,653,620,590,576,538,531,494,432,382,349,321,282,243,227,197,153,131,104,78,69,51,34,0,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,542,493,542,581,506,586,568,608,710,714,671,641,798,773,716,779,775,713,756,807,798,832,758,795,939,1001,998,1099,1087,1051,1087,1008,1014,1084,948,890,890,817,797,820,735,707,620,609,544,495,475,435,389,333,294,228,176,158,117,87,0
2054,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,476,544,661,650,625,569,670,537,482,555,509,542,551,565,594,599,627,654,733,689,640,765,716,746,749,723,712,727,772,733,758,725,689,771,753,798,846,904,811,818,799,793,789,626,592,560,544,506,496,458,398,349,316,287,250,213,196,169,129,108,84,62,53,38,0,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,541,492,541,580,505,585,567,607,709,713,670,640,796,771,714,777,773,711,753,804,795,828,754,790,933,993,990,1088,1075,1038,1072,992,996,1062,926,867,864,790,767,785,700,669,584,569,504,454,431,390,344,289,251,191,144,125,90,0
2055,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,519,430,475,543,660,649,624,568,668,535,480,553,507,540,549,562,591,596,624,650,729,685,636,760,711,741,744,717,706,721,765,725,750,716,680,759,740,783,828,883,790,794,773,765,758,599,564,531,513,475,462,423,365,317,284,255,220,185,169,143,107,88,67,48,40,0,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,624,584,507,474,540,491,540,579,504,584,566,606,708,712,669,639,794,769,712,775,771,709,750,801,792,824,750,785,927,986,981,1078,1063,1025,1057,976,978,1040,904,843,838,763,737,750,665,632,548,530,465,415,389,347,302,249,212,158,116,98,0
2056,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,531,518,429,474,542,659,648,623,567,666,533,478,551,505,538,546,559,588,593,621,646,725,681,632,755,706,736,738,711,700,714,757,717,741,706,670,746,726,766,809,860,767,768,745,735,725,571,535,501,481,442,427,388,332,285,253,224,191,159,143,119,87,70,52,36,0,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,637,623,583,507,473,539,490,539,578,503,583,565,605,707,711,668,638,792,767,710,773,769,707,747,798,788,820,746,780,920,978,972,1066,1050,1010,1040,958,958,1015,879,817,809,733,704,712,629,593,510,489,425,375,346,304,260,210,175,127,91,0
2057,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,546,530,517,428,473,541,658,646,621,565,664,531,476,549,503,535,543,556,585,590,617,642,720,677,628,750,701,730,732,705,693,707,749,708,731,695,659,732,711,748,788,835,742,741,716,703,691,541,505,470,448,409,392,353,299,254,223,195,165,135,119,97,69,54,39,0,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,636,622,582,506,472,538,489,538,577,502,582,564,604,706,709,666,636,790,765,708,771,766,704,744,794,784,815,741,774,912,969,961,1053,1035,994,1021,938,935,987,852,789,777,700,668,673,590,552,471,447,384,334,304,262,220,174,141,99,0
2058,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,538,545,529,516,427,472,540,656,644,619,563,662,529,474,547,501,532,540,553,582,587,613,638,715,672,624,745,696,724,726,698,686,699,740,698,720,683,647,717,694,728,765,808,716,712,685,670,655,510,474,438,414,375,356,317,266,223,194,168,140,112,97,77,54,41,0,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,601,635,621,581,505,471,537,488,537,576,501,581,563,603,704,707,664,634,788,763,706,768,763,701,740,790,779,810,735,767,903,958,949,1038,1018,976,1000,916,910,957,822,758,742,665,631,632,549,509,430,403,342,293,262,221,182,140,110,0
2059,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,532,537,544,528,515,426,471,539,654,642,617,561,659,527,472,544,499,529,537,550,579,583,609,634,710,667,620,739,690,718,719,691,678,690,730,687,708,670,633,700,676,707,740,779,688,681,653,635,618,479,441,405,380,341,320,282,234,194,167,142,117,91,77,60,41,0,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,578,600,634,620,580,504,470,536,487,536,575,500,580,562,602,702,705,662,632,786,761,704,765,760,698,736,785,774,804,729,760,893,946,935,1021,999,956,976,891,882,924,790,724,705,629,592,588,507,465,388,359,300,253,221,183,147,109,0
2060,359,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,526,531,536,543,527,514,425,470,538,652,640,615,559,656,525,470,541,496,526,534,547,576,579,605,630,705,662,615,733,684,711,712,683,670,681,719,675,695,656,618,682,656,684,714,749,658,649,619,599,580,446,408,371,345,307,285,248,203,167,142,118,95,73,60,45,0,336,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,577,599,633,619,579,503,469,535,486,535,574,499,579,561,601,700,703,660,630,784,758,701,762,756,694,732,780,768,797,722,752,882,932,920,1002,978,933,950,864,851,888,755,687,666,590,551,543,463,420,346,315,259,214,183,147,115,0
2061,355,359,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,525,525,530,535,542,526,513,424,469,536,650,638,613,557,653,523,468,538,493,523,531,544,572,575,601,626,700,657,610,727,678,704,704,675,661,671,707,662,680,641,602,662,635,660,686,717,627,615,584,562,540,412,374,337,310,273,251,215,175,142,118,96,76,57,45,0,332,336,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,540,576,598,632,618,578,502,468,534,485,534,573,498,578,560,600,698,701,658,628,781,755,698,758,752,690,727,774,761,789,714,742,869,917,903,981,955,908,921,834,818,848,717,649,625,549,508,496,418,374,304,272,219,177,147,115,0
2062,351,355,359,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,521,524,524,529,534,541,525,512,423,468,534,648,635,610,555,650,520,466,535,490,520,528,541,568,571,597,622,695,652,605,720,671,696,695,666,651,660,694,648,664,624,585,641,612,634,656,683,595,580,548,523,499,378,340,303,276,240,218,185,148,118,96,77,59,43,0,328,332,336,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,539,575,597,631,617,577,501,467,533,484,533,572,497,577,559,598,696,699,656,626,778,752,695,754,748,685,722,767,754,780,705,731,855,900,884,958,929,880,889,801,781,805,678,609,582,507,464,448,372,328,262,230,181,142,115,0
2063,347,351,355,359,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,512,520,523,523,528,533,540,524,511,422,466,532,645,632,607,552,647,517,464,532,487,517,525,537,564,567,593,617,689,646,599,713,663,687,685,656,640,648,679,633,647,606,566,618,588,607,625,648,561,544,510,483,458,343,306,270,243,209,188,157,123,96,77,60,45,0,325,328,332,336,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,538,574,596,630,616,576,500,466,532,483,532,571,496,576,558,596,694,697,654,624,775,748,691,750,743,680,716,760,746,770,695,719,839,881,863,932,901,849,854,765,742,761,636,567,537,463,419,399,326,283,221,190,146,111,0
2064,344,347,351,355,359,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,511,519,522,522,527,532,539,523,509,421,464,530,642,629,604,549,644,514,461,529,484,514,522,533,560,563,588,612,683,640,593,705,655,678,675,645,628,634,663,616,628,586,546,594,563,578,593,611,526,507,471,443,416,308,272,237,211,180,159,131,100,77,60,45,0,321,325,328,332,336,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,460,537,573,595,629,615,575,499,465,531,482,531,570,495,575,556,594,692,695,652,621,771,744,687,745,737,674,709,752,737,759,684,706,822,860,840,904,870,816,816,726,701,714,592,523,490,418,373,350,281,239,183,153,114,0
2065,340,344,347,351,355,359,363,364,368,372,377,380,383,386,390,394,398,404,408,412,415,415,422,424,426,435,440,446,449,455,464,471,477,485,492,498,507,510,518,521,521,526,531,538,522,507,420,462,528,639,626,601,546,641,511,458,526,481,511,519,530,556,559,584,607,677,634,587,697,647,668,664,633,615,620,647,599,609,566,526,569,537,549,561,575,491,470,433,404,375,275,240,207,183,153,133,107,80,60,46,0,317,321,325,328,332,336,339,340,343,348,352,356,357,361,365,368,371,377,381,385,387,388,394,396,399,406,411,417,419,425,434,440,445,453,458,465,472,477,486,488,489,495,501,508,494,483,368,459,536,572,594,628,614,574,498,464,530,481,530,569,494,574,554,592,690,693,649,618,767,740,683,740,731,668,702,743,727,747,672,692,804,838,816,874,838,781,777,689,660,667,549,480,445,375,329,304,240,199,149,121,0
