year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,127,147,160,133,144,155,161,147,170,156,167,161,162,121,162,130,143,138,153,159,158,169,166,152,158,159,173,145,153,155,152,134,139,150,135,126,111,110,112,95,83,86,66,57,43,34,30,24,15,15,10,9,0,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,144,141,140,145,177,164,178,208,208,215,191,178,171,153,161,155,149,172,159,160,163,136,152,118,134,118,105,107,88,88,65,51,54,43,36,30,23,18,0
2051,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,120,113,126,146,159,132,143,154,160,146,169,155,166,160,161,120,161,129,142,136,151,157,156,166,163,149,154,155,168,141,148,149,146,128,132,142,127,118,103,101,102,86,74,76,58,49,37,29,25,19,12,12,7,0,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,143,140,139,144,176,163,177,206,206,213,189,176,169,151,158,152,146,168,154,155,157,130,145,112,126,110,97,98,80,79,57,44,46,36,29,24,18,0
2052,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,119,112,125,145,158,131,142,153,159,145,168,154,165,159,160,119,159,128,140,134,149,155,153,163,160,146,150,151,163,136,142,143,139,122,125,133,119,110,95,92,92,77,66,67,50,42,31,24,20,15,9,9,0,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,143,134,142,139,138,143,175,162,176,204,204,211,187,174,166,148,155,149,142,163,149,149,150,124,137,105,118,102,89,89,72,70,50,38,38,29,23,18,0
2053,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,118,111,124,144,157,130,141,152,158,144,167,153,164,158,159,118,157,127,138,132,147,152,150,160,156,142,146,146,157,131,136,136,132,115,118,124,110,101,87,83,82,68,58,58,43,35,26,19,16,12,7,0,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,149,142,133,141,138,137,142,174,161,175,202,202,208,184,171,163,145,151,145,138,158,143,143,143,117,129,98,109,94,81,80,64,61,43,32,31,23,18,0
2054,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,117,110,123,143,156,129,140,151,157,143,166,152,163,157,157,117,155,125,136,130,145,149,147,156,152,138,141,141,151,126,130,129,125,108,110,115,101,92,79,74,73,60,50,50,36,29,21,15,12,9,0,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,148,141,132,140,137,136,141,173,160,173,200,200,205,181,168,160,142,147,141,133,152,137,136,135,110,121,91,100,85,73,71,56,52,36,26,25,18,0
2055,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,106,116,109,122,142,155,128,139,150,156,142,165,151,162,156,156,116,153,123,134,128,143,146,144,152,148,134,136,136,145,121,124,122,118,101,102,106,93,84,71,66,64,52,43,42,30,24,17,12,9,0,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,147,140,131,139,136,135,140,172,159,171,198,197,202,178,165,157,139,143,137,128,146,131,129,128,103,113,84,91,77,65,62,48,44,30,21,20,0
2056,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,105,115,108,121,141,154,127,138,149,155,141,164,150,161,155,154,115,151,121,132,126,140,143,141,148,144,130,131,131,139,115,118,115,111,94,94,97,85,76,63,58,56,45,36,35,24,19,13,9,0,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,134,146,139,130,138,135,134,139,171,157,169,195,194,199,175,162,153,135,139,132,123,139,124,122,120,96,104,77,82,69,57,53,41,36,24,16,0
2057,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,104,114,107,120,140,153,126,137,148,154,140,163,149,159,153,152,114,149,119,130,124,137,140,137,144,139,125,126,125,132,109,111,108,103,87,86,88,76,68,55,50,48,38,30,29,19,15,10,0,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,147,144,133,145,138,129,137,134,133,138,169,155,167,192,191,195,171,158,149,131,134,127,118,132,117,115,112,89,95,69,73,61,49,45,34,29,19,0
2058,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,103,113,106,119,139,152,125,136,147,153,139,162,148,157,151,150,112,147,117,128,121,134,136,133,139,134,120,121,119,125,103,104,101,95,80,78,79,68,60,48,43,41,32,24,23,15,11,0,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,150,146,143,132,144,137,128,136,133,132,137,167,153,165,189,187,191,167,154,144,126,129,121,112,125,110,107,103,81,86,61,64,53,41,37,27,23,0
2059,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,91,102,112,105,118,138,151,124,135,146,152,138,160,146,155,149,148,110,144,115,125,118,131,132,129,134,129,115,115,113,118,97,97,93,87,73,70,70,60,52,41,36,34,26,19,18,11,0,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,164,154,149,145,142,131,143,136,127,135,132,131,135,165,151,162,186,183,186,162,149,139,121,123,115,106,117,102,99,94,73,77,54,55,45,34,30,21,0
2060,27,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,90,101,111,104,117,137,150,123,134,145,151,137,158,144,153,147,146,108,141,113,122,115,127,128,124,129,123,110,109,107,111,90,90,85,79,66,62,62,52,45,35,30,28,21,15,14,0,26,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,163,153,148,144,141,130,142,135,126,134,131,130,133,163,149,159,182,179,181,157,144,134,116,117,109,99,109,94,90,85,65,68,47,46,37,27,23,0
2061,25,27,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,89,100,110,103,116,136,149,122,133,144,150,136,156,142,151,145,144,106,138,110,119,112,123,123,119,123,117,104,103,100,103,83,83,77,71,59,55,54,45,38,29,24,22,16,11,0,24,26,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,162,152,147,143,140,129,141,134,125,133,130,128,131,160,146,156,178,174,175,152,138,128,110,111,102,92,101,86,81,76,57,59,40,38,30,21,0
2062,24,25,27,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,88,99,109,102,115,135,148,121,132,143,148,134,154,140,149,143,141,104,135,107,116,108,119,118,114,117,111,98,97,93,95,76,75,69,63,52,48,47,38,32,24,19,17,12,0,22,24,26,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,161,118,139,161,151,146,142,139,128,140,133,124,132,128,126,129,157,143,152,173,169,169,146,132,122,104,104,95,85,92,78,72,67,49,50,33,31,23,0
2063,22,24,25,27,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,87,98,108,101,114,134,147,120,131,142,146,132,152,138,146,140,138,102,131,104,112,104,114,113,109,111,105,92,90,86,87,69,67,61,55,45,41,40,32,26,19,15,13,0,21,22,24,26,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,160,118,138,160,150,145,141,138,127,139,132,123,130,126,124,127,154,140,148,168,163,162,139,125,115,98,97,88,78,83,69,63,58,41,41,27,24,0
2064,21,22,24,25,27,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,86,97,107,100,113,133,146,119,130,140,144,130,150,136,143,137,135,99,127,101,108,100,109,108,103,105,99,86,83,79,79,62,60,54,48,39,35,33,26,21,15,11,0,20,21,22,24,26,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,159,118,137,159,149,144,140,137,126,138,131,121,128,124,122,124,150,136,143,162,157,155,132,118,108,91,90,80,70,74,61,54,49,34,33,21,0
2065,20,21,22,24,25,27,29,29,29,30,29,29,29,28,28,28,28,29,28,28,29,29,30,32,33,35,38,39,42,45,49,52,54,58,61,63,65,67,68,70,73,73,75,77,81,84,67,69,60,72,54,56,66,62,65,55,76,77,65,85,96,106,99,112,132,145,118,129,138,142,128,148,134,140,134,132,96,123,98,104,96,104,103,97,99,92,80,76,72,71,55,53,47,42,33,29,27,21,16,11,0,18,20,21,22,24,26,27,28,28,28,28,28,27,27,26,26,26,27,27,27,27,27,28,29,31,33,36,37,40,42,45,48,51,54,56,59,61,62,64,65,67,68,69,72,75,78,61,52,71,62,54,60,45,60,57,55,73,60,65,83,97,101,111,108,134,158,118,136,158,148,143,139,136,125,137,129,119,126,122,120,121,146,132,138,156,150,148,125,111,101,84,83,73,63,65,53,46,41,28,26,0
