year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,143,140,159,157,200,238,205,189,244,212,208,249,172,190,182,183,185,178,184,160,219,207,205,202,214,223,226,216,205,223,206,188,194,175,179,174,194,178,146,152,135,125,100,100,87,72,63,54,38,36,24,17,16,13,10,0,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,229,198,221,191,203,174,174,179,165,188,200,190,227,206,235,234,222,201,207,218,169,181,212,174,165,171,155,167,139,139,98,117,122,100,93,97,70,73,57,58,44,31,33,24,16,0
2051,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,141,142,139,158,156,199,237,204,188,243,211,207,247,171,189,181,182,183,176,182,158,217,204,202,199,210,219,221,211,200,217,200,182,187,168,171,165,183,167,136,141,124,114,90,90,77,63,54,46,32,30,19,13,12,10,0,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,228,198,220,190,202,173,173,178,164,187,199,189,226,205,233,232,220,199,204,215,166,178,208,170,161,166,150,161,133,132,93,110,114,93,85,88,63,64,50,49,37,25,26,18,0
2052,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,140,141,138,157,155,198,236,203,187,242,210,206,245,170,188,180,180,181,174,180,156,214,201,199,196,206,215,216,206,194,210,193,175,179,160,162,156,172,156,126,130,113,103,81,80,67,54,46,39,26,24,15,10,9,0,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,230,201,227,198,219,189,201,172,172,177,163,186,198,188,224,203,231,230,218,197,201,212,163,174,203,166,156,160,144,154,127,125,88,103,106,85,77,79,56,56,43,41,30,20,20,0
2053,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,139,140,137,156,154,197,235,202,186,240,209,205,243,169,187,178,178,179,172,178,154,211,198,196,192,202,210,211,200,188,203,186,168,171,152,153,147,161,145,116,119,102,92,72,70,58,46,39,32,21,19,12,7,0,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,229,201,226,197,218,188,200,171,171,176,162,185,197,187,222,201,229,228,215,194,198,208,160,170,198,161,151,154,138,147,120,118,82,95,97,77,69,70,49,48,36,33,24,15,0
2054,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,138,139,136,155,153,196,234,201,185,238,208,204,241,168,185,176,176,177,170,176,152,208,195,192,188,197,205,205,194,182,195,178,160,162,144,144,137,149,133,106,108,91,81,63,61,50,39,32,26,17,15,9,0,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,228,200,225,196,217,187,199,170,170,175,161,184,196,186,220,199,227,225,212,191,194,204,156,166,192,156,145,147,131,139,113,110,76,87,88,69,61,61,42,40,29,26,18,0
2055,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,137,138,135,154,152,195,233,200,184,236,207,203,239,167,184,174,174,175,168,174,150,205,192,188,184,192,200,199,188,176,187,170,152,154,136,135,128,138,122,96,97,81,71,55,53,42,32,26,21,13,11,0,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,227,200,224,195,216,186,198,169,169,174,160,183,195,185,218,197,224,222,209,188,190,200,152,161,186,151,139,140,124,131,106,102,70,79,79,61,54,53,36,33,23,20,0
2056,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,136,137,134,153,151,194,232,199,183,234,206,202,237,166,182,172,172,173,166,172,148,202,188,184,180,187,194,193,181,169,179,162,144,145,128,126,118,127,111,86,86,71,62,47,45,35,26,21,16,10,0,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,217,226,199,223,194,215,185,197,168,168,173,159,182,194,183,216,195,221,219,206,185,186,195,148,156,180,145,133,133,117,123,99,94,64,71,70,54,47,45,30,27,18,0
2057,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,135,136,133,152,150,193,231,198,182,232,205,200,235,165,180,170,170,171,164,169,145,198,184,180,175,182,188,186,174,162,171,154,136,136,119,116,108,115,100,77,76,62,53,40,37,29,21,16,12,0,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,216,225,198,222,193,214,184,196,167,167,172,158,181,192,181,214,193,218,215,202,181,182,190,143,151,173,139,126,126,110,115,91,86,58,63,61,47,40,37,24,21,0
2058,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,134,135,132,151,149,192,230,197,181,230,203,198,233,163,178,168,168,169,161,166,142,194,180,175,170,176,181,179,167,154,162,145,128,127,110,106,98,103,89,68,66,53,45,33,30,23,16,12,0,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,215,224,197,221,192,213,183,195,166,166,171,157,179,190,179,211,190,214,211,198,177,177,184,138,145,165,132,119,118,102,106,83,78,52,55,53,40,33,30,19,0
2059,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,99,133,134,131,150,148,191,228,196,180,228,201,196,231,161,176,166,166,166,158,163,139,189,175,170,164,170,174,171,159,146,153,136,119,117,101,96,88,92,78,59,57,45,37,27,24,18,12,0,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,206,162,214,223,196,220,191,212,182,194,165,165,170,156,177,188,177,208,187,210,207,193,172,172,178,133,139,157,125,112,110,94,97,75,69,46,47,45,33,27,23,0
2060,58,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,98,132,133,130,149,147,190,226,195,179,226,199,194,229,159,174,164,163,163,155,160,136,184,170,164,158,163,167,163,151,138,144,127,110,107,92,86,78,81,68,51,48,37,30,22,19,14,0,54,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,205,162,213,222,195,219,190,211,181,193,164,164,169,154,175,186,174,205,184,206,202,188,167,166,171,127,132,148,117,104,101,86,88,67,61,40,40,37,27,21,0
2061,57,58,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,97,131,132,129,148,146,189,224,194,178,224,197,192,226,157,172,161,160,160,152,156,132,179,164,158,152,156,159,155,142,129,134,117,101,97,83,77,69,70,59,43,40,30,24,17,14,0,53,54,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,204,162,212,221,194,218,189,210,180,192,163,163,167,152,173,183,171,201,180,201,197,182,161,159,163,121,125,139,109,96,92,78,78,59,53,34,33,30,21,0
2062,55,57,58,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,89,96,130,131,128,147,145,188,222,192,176,222,195,190,223,155,169,158,157,157,148,152,128,173,158,152,145,149,151,146,133,120,124,107,92,87,74,68,60,60,50,36,33,24,19,13,0,52,53,54,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,171,203,161,211,220,193,217,188,209,179,191,162,161,165,150,171,180,168,197,176,196,191,176,155,152,155,114,117,129,101,88,83,69,68,51,45,28,27,23,0
2063,53,55,57,58,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,151,125,116,101,87,82,99,83,85,88,88,95,129,130,127,146,144,187,220,190,174,220,193,188,220,153,166,155,154,153,144,148,124,167,152,145,138,141,142,137,124,111,114,97,83,77,65,59,52,51,42,29,26,19,14,0,50,52,53,54,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,174,170,202,160,210,219,192,216,187,208,178,189,160,159,163,148,168,177,165,192,171,190,184,169,148,144,147,107,109,119,92,79,74,61,59,43,37,23,21,0
2064,52,53,55,57,58,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,150,125,116,101,87,82,99,83,85,87,87,94,128,129,126,145,143,185,218,188,172,218,191,185,217,150,163,152,150,149,140,143,120,160,145,138,131,133,133,128,115,102,104,87,74,68,56,51,44,42,34,23,20,14,0,48,50,52,53,54,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,173,169,201,159,209,218,191,215,186,206,176,187,158,157,161,146,165,173,161,187,166,183,177,161,141,136,138,100,101,109,83,70,65,53,50,36,30,18,0
2065,50,52,53,55,57,58,59,61,63,63,64,64,64,65,64,64,64,64,63,63,62,63,64,64,66,68,71,74,79,84,87,93,96,100,105,109,111,112,114,113,115,113,113,113,112,113,137,149,124,115,101,87,82,98,83,85,86,86,93,127,128,125,144,142,183,216,186,170,215,189,182,213,147,160,149,146,145,136,138,116,153,138,131,124,125,124,119,106,93,94,78,65,59,48,43,37,34,27,18,15,0,47,48,50,52,53,54,56,57,58,58,59,59,60,60,60,60,59,59,58,58,58,58,59,59,61,63,66,69,74,79,82,87,89,94,98,101,104,105,106,106,107,105,105,106,104,105,123,135,88,121,96,97,91,89,83,86,92,70,75,102,127,172,169,172,168,200,158,208,217,190,214,185,204,174,185,156,155,159,143,162,169,157,182,161,176,170,153,134,128,129,93,93,99,74,62,56,45,42,29,24,0
