year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,414,399,438,363,350,359,402,413,436,415,433,472,497,548,531,552,505,594,619,635,578,618,620,558,574,548,525,508,531,578,563,613,630,553,554,559,493,482,447,380,412,388,378,429,392,349,356,321,309,274,255,222,211,196,175,155,118,98,90,73,52,41,30,21,0,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,439,439,494,522,537,477,576,593,592,553,552,518,530,590,562,573,500,492,536,616,652,674,642,635,633,591,538,593,502,497,503,515,512,521,505,466,411,441,431,414,425,362,335,309,287,237,213,178,148,109,81,71,55,0
2051,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,413,398,437,362,349,358,401,412,435,413,431,470,495,545,528,549,502,591,615,631,574,614,616,554,570,543,520,503,526,572,556,605,621,544,544,548,482,470,435,368,398,373,362,409,372,330,335,300,287,252,233,201,189,174,153,134,101,83,74,59,41,32,22,0,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,382,438,438,493,521,536,476,575,592,591,552,551,517,528,588,560,571,498,490,533,613,648,669,637,630,627,585,531,585,494,488,493,503,499,506,488,448,394,420,408,390,397,335,307,280,257,209,185,152,124,89,64,55,0
2052,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,377,412,397,436,361,348,357,400,411,433,411,429,468,493,542,525,546,499,587,611,627,570,610,611,550,565,538,515,498,520,565,549,596,611,534,533,536,470,457,422,355,383,357,345,388,352,310,313,278,264,230,211,180,167,152,132,115,85,69,60,47,32,24,0,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,377,381,437,437,492,520,535,475,574,591,590,551,550,516,526,586,558,569,496,488,530,609,644,664,632,624,620,578,524,576,485,478,482,490,484,489,470,429,375,397,384,364,368,307,279,251,227,182,158,127,101,71,49,0
2053,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,376,411,396,435,360,347,356,399,409,431,409,427,466,490,539,522,543,496,583,607,623,566,605,606,545,560,533,510,492,514,557,541,586,600,523,521,523,457,443,407,342,367,341,328,367,331,290,290,256,241,208,189,159,146,131,113,97,70,56,47,36,24,0,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,372,376,380,436,436,491,519,534,474,573,590,589,550,548,514,524,584,556,567,494,485,527,605,639,658,626,617,612,570,516,566,475,467,469,476,468,471,450,409,355,374,359,337,338,279,250,222,197,155,132,104,80,55,0
2054,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,338,375,410,395,434,359,346,355,398,407,429,407,425,464,487,536,519,540,493,579,603,618,562,600,601,540,555,527,504,486,507,549,532,575,588,511,508,508,443,428,392,328,350,324,310,345,309,269,267,234,218,186,167,139,126,112,95,80,57,44,36,27,0,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,371,375,379,435,435,490,518,533,473,572,589,587,548,546,512,522,582,554,564,491,482,523,600,634,652,619,609,603,561,507,555,464,455,455,460,450,451,429,387,334,349,332,309,307,250,221,193,168,130,108,83,61,0
2055,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,323,337,374,409,394,433,358,345,354,396,405,427,405,423,462,484,533,516,537,490,575,599,614,558,595,596,535,550,522,498,480,500,541,523,564,576,499,495,493,429,413,377,314,333,307,292,324,288,249,245,213,196,165,147,121,109,95,79,65,45,34,27,0,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,393,377,370,374,378,434,434,489,517,532,472,571,588,585,546,544,510,520,580,552,561,488,479,520,595,629,646,612,601,594,552,498,543,453,443,441,444,432,431,407,366,314,325,306,282,277,223,194,166,142,107,87,65,0
2056,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,322,336,373,408,393,432,357,344,353,394,403,425,403,421,460,481,530,513,534,487,571,595,610,554,590,591,530,544,516,492,473,492,532,513,552,562,486,481,477,414,397,361,299,316,290,274,302,266,228,223,192,174,145,128,104,92,79,64,52,35,26,0,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,392,376,369,373,377,433,433,488,516,531,471,570,586,583,544,542,508,518,578,549,558,485,476,516,590,623,639,604,592,584,542,488,530,441,429,426,427,413,409,385,344,292,300,279,255,247,196,167,140,117,86,68,0
2057,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,321,335,372,407,392,431,356,343,352,392,401,423,401,419,457,478,527,510,531,484,567,591,605,550,585,585,525,538,510,485,466,484,522,502,539,547,472,465,460,398,380,344,284,298,272,255,279,244,207,201,171,153,126,110,88,77,64,51,40,26,0,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,370,391,375,368,372,376,432,432,487,515,530,470,569,584,581,542,540,506,516,575,546,555,482,472,512,584,616,631,595,582,573,531,476,516,428,414,409,408,392,387,361,320,269,274,252,227,217,169,141,116,94,67,0
2058,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,346,250,250,320,334,371,406,391,429,355,342,350,390,399,421,399,417,454,475,524,507,527,481,563,586,600,545,579,579,519,531,503,478,458,475,511,490,525,531,457,448,442,381,362,326,268,280,253,236,256,222,186,179,150,133,109,93,73,63,51,40,30,0,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,439,376,286,369,390,374,367,371,375,431,431,486,514,529,469,567,582,579,540,538,504,514,572,543,551,478,468,507,578,608,622,585,571,561,518,463,500,413,398,391,387,371,363,336,295,246,247,224,199,187,143,117,93,73,0
2059,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,375,358,345,250,249,319,333,370,405,390,427,354,340,348,388,397,419,397,415,451,472,521,504,523,478,559,581,595,540,573,573,513,524,495,470,449,465,499,477,510,514,441,430,423,363,343,308,251,261,234,216,233,200,165,157,130,115,92,77,60,50,40,30,0,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,438,376,286,368,389,373,366,370,374,430,430,485,513,528,468,565,580,577,538,536,502,511,569,539,547,474,463,501,571,599,612,574,559,548,504,449,483,397,380,371,366,348,338,310,269,222,220,197,172,158,118,94,73,0
2060,252,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,372,374,357,344,249,248,318,332,369,404,388,425,352,338,346,386,395,417,395,412,448,469,518,500,519,474,554,576,589,534,567,566,506,516,487,461,440,454,486,463,493,496,424,411,403,344,324,289,234,241,215,196,210,178,145,136,112,97,77,63,48,39,30,0,235,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,397,437,375,286,367,388,372,365,369,373,429,429,484,512,527,467,563,578,575,536,533,499,508,565,535,542,469,458,495,563,589,601,562,546,533,489,433,464,379,361,351,344,324,312,283,243,198,193,170,145,131,95,73,0
2061,249,252,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,371,371,373,356,343,248,247,317,331,368,402,386,423,350,336,344,384,393,415,393,409,445,466,514,496,515,470,549,571,583,528,560,558,498,507,478,451,430,442,472,448,475,477,406,392,382,325,304,269,216,221,195,176,187,157,126,117,95,81,63,50,37,29,0,233,235,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,396,436,374,286,366,387,371,364,368,372,428,428,483,511,525,466,561,576,573,533,530,496,505,561,530,537,464,452,488,554,578,589,549,531,517,472,416,443,360,341,329,320,299,285,255,216,174,166,144,120,105,74,0
2062,246,249,252,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,372,370,370,372,355,342,247,246,316,330,367,400,384,421,348,334,342,382,391,412,391,406,442,463,510,492,511,466,544,565,576,521,552,549,490,497,468,440,419,429,457,432,456,456,387,372,360,305,283,249,198,201,175,157,164,136,109,99,79,66,50,39,28,0,229,233,235,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,374,395,435,373,286,365,386,370,363,367,371,427,427,482,509,523,464,559,574,570,530,527,493,501,556,525,531,458,446,480,544,566,575,534,515,499,454,397,421,340,320,306,295,273,257,227,189,150,140,119,97,82,0
2063,243,246,249,252,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,373,371,369,369,371,354,341,246,245,315,329,365,398,382,419,346,332,340,380,389,409,388,403,439,460,506,488,507,462,538,559,569,514,544,540,481,487,457,429,407,415,441,415,436,434,367,351,338,284,262,228,180,181,156,138,142,117,92,82,64,53,39,29,0,227,229,233,235,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,358,373,394,434,372,285,364,385,369,362,366,370,426,426,481,507,521,462,557,571,567,527,523,489,497,551,519,524,451,439,471,533,552,559,518,497,479,434,377,398,319,298,282,269,246,229,199,163,127,116,96,76,0
2064,240,243,246,249,252,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,372,370,368,368,370,353,340,245,244,314,328,363,396,380,417,344,330,338,378,387,406,385,400,436,456,502,484,502,457,532,552,561,506,535,530,471,476,445,417,394,400,424,397,415,412,346,329,315,262,240,207,162,161,137,120,122,99,77,67,51,41,29,0,225,227,229,233,235,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,357,372,393,433,371,284,363,384,368,361,365,369,425,425,479,505,519,460,554,568,564,523,519,485,492,545,512,516,444,431,461,520,537,542,500,478,458,412,356,374,297,275,258,243,219,201,172,138,105,93,75,0
2065,238,240,243,246,249,252,254,254,254,255,256,256,256,256,258,260,260,263,267,270,273,274,280,285,289,295,302,310,314,319,326,338,345,349,353,359,368,370,374,371,369,367,367,369,352,339,244,243,313,327,361,394,378,415,342,328,336,376,385,403,382,397,433,453,498,480,497,452,526,545,553,498,525,519,460,464,433,404,381,385,407,379,394,390,325,307,292,241,219,187,145,142,119,104,104,83,63,54,40,31,0,222,225,227,229,233,235,238,237,238,239,239,240,239,239,242,243,243,245,249,253,255,256,261,266,270,275,283,289,294,299,305,315,322,326,329,334,342,345,348,348,346,346,347,349,333,321,229,272,311,333,356,371,392,432,370,283,362,383,367,360,364,368,424,424,477,503,517,458,551,565,561,519,515,481,487,539,505,508,436,423,451,507,522,524,481,458,436,391,335,350,275,252,234,218,193,175,147,115,85,74,0
