year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2049,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,704,784,739,664,517,539,478,388,431,395,399,428,515,518,558,563,630,657,618,597,680,686,654,610,625,681,695,713,654,767,708,700,777,878,879,961,976,941,872,870,827,827,665,619,650,574,578,569,509,482,428,442,419,377,338,305,268,251,217,183,144,137,122,85,70,52,39,24,0,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,459,480,534,535,636,552,572,673,661,695,693,712,692,690,772,746,789,809,886,947,1059,1059,1153,1142,1079,1085,980,998,972,834,842,802,749,787,785,749,729,681,624,625,583,548,516,458,449,408,346,296,291,221,168,153,128,97,68,0
2050,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,703,783,738,663,516,538,477,387,430,394,398,427,513,516,556,561,627,654,615,594,676,682,650,606,621,676,690,708,649,761,702,693,769,868,868,948,961,925,856,852,808,806,646,600,628,552,554,543,483,456,402,413,389,347,309,276,240,222,190,158,123,115,101,69,55,40,29,0,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,458,479,533,534,635,551,571,672,660,694,691,710,690,688,770,744,786,806,883,943,1054,1053,1146,1134,1071,1076,971,987,960,822,829,788,734,769,764,727,705,655,598,595,552,516,482,424,412,370,310,261,253,189,140,125,102,75,0
2051,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,655,702,782,737,662,515,537,476,386,429,393,397,426,511,514,554,558,624,651,612,591,672,678,646,602,617,671,685,702,644,754,695,686,760,857,856,934,945,908,839,833,788,783,626,579,604,529,529,516,456,429,376,383,358,317,280,247,213,194,164,135,104,95,82,55,42,30,0,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,414,457,478,532,533,634,550,570,671,659,692,689,708,688,686,768,742,783,803,879,938,1048,1047,1138,1125,1062,1066,961,975,947,809,814,772,717,749,741,703,678,627,569,563,520,482,446,389,374,332,274,227,216,158,114,99,78,0
2052,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,654,701,781,736,661,514,536,475,385,428,392,396,424,509,512,551,555,621,648,609,588,668,674,642,598,613,666,680,696,638,747,688,678,751,845,843,919,928,889,820,812,766,759,604,557,579,505,502,488,429,401,349,353,327,287,251,219,186,168,140,114,86,77,65,42,31,0,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,413,456,477,531,532,633,549,569,670,658,690,687,706,686,684,765,739,780,800,875,933,1042,1040,1129,1115,1052,1055,949,961,932,794,798,754,698,727,716,677,649,597,538,530,486,446,409,353,335,293,238,194,181,129,90,76,0
2053,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,568,653,700,780,735,660,513,535,474,384,427,391,395,422,507,510,548,552,618,644,605,584,664,669,638,594,608,661,674,690,632,739,680,670,741,832,829,902,909,869,799,789,742,733,581,534,553,480,474,459,401,372,321,322,296,257,222,192,161,144,118,94,70,61,50,31,0,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,412,455,476,530,531,632,548,568,668,656,688,685,704,684,682,762,736,777,796,870,927,1035,1032,1119,1104,1041,1042,936,946,915,778,780,734,677,703,689,648,618,565,506,495,450,409,371,316,296,255,203,162,148,102,69,0
2054,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,567,652,699,779,734,659,512,534,473,383,426,390,393,420,505,508,545,549,615,640,601,580,660,664,633,589,603,655,668,683,625,731,672,661,730,818,814,884,888,847,777,765,716,705,557,510,525,454,446,429,372,342,293,291,265,228,194,166,138,121,98,76,55,47,37,0,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,393,344,411,454,475,529,530,631,547,567,666,654,686,683,702,682,680,759,733,773,792,865,921,1027,1023,1108,1092,1028,1027,921,929,897,760,760,712,655,677,660,617,585,532,473,458,413,371,332,279,257,218,170,132,117,78,0
2055,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,503,566,651,698,778,733,658,511,533,472,382,424,388,391,418,503,506,542,546,612,636,597,576,656,660,629,585,598,650,662,677,619,723,664,652,719,804,799,865,867,825,754,740,690,677,533,486,498,428,419,400,344,314,266,262,236,201,169,143,117,101,80,61,43,36,0,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,392,344,410,453,474,528,529,630,546,566,664,652,684,681,700,680,678,756,730,769,788,860,915,1019,1014,1097,1080,1015,1012,906,912,878,742,739,690,632,650,631,586,553,499,440,423,377,335,296,245,222,184,140,106,91,0
2056,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,506,502,565,650,697,777,731,656,510,531,470,381,422,386,389,416,501,503,539,543,608,632,593,572,652,655,625,581,593,644,656,670,612,714,655,642,707,789,782,845,844,801,730,714,663,648,508,461,470,402,390,370,315,285,239,233,208,175,146,121,97,82,64,47,32,0,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,673,625,504,526,440,359,394,359,391,343,409,452,473,527,528,629,545,565,662,650,682,679,698,678,675,753,727,765,783,854,908,1010,1004,1085,1066,1000,995,889,893,857,722,716,666,607,621,599,554,519,465,406,386,340,298,260,211,188,152,113,83,0
2057,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,510,505,501,564,649,696,775,729,654,508,529,468,380,420,384,387,414,498,500,536,540,604,628,589,568,647,650,620,576,588,638,649,662,604,704,645,631,694,772,764,823,820,775,704,686,634,617,482,435,441,374,360,339,286,256,213,205,181,151,124,101,79,65,50,36,0,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,680,672,624,504,525,440,359,393,358,390,342,408,451,472,526,527,628,544,564,660,648,680,677,696,675,672,749,723,760,778,848,900,1000,993,1071,1051,984,977,871,872,834,700,691,640,580,590,566,520,483,429,371,348,303,261,224,178,155,122,88,0
2058,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,500,509,504,500,563,648,695,773,727,652,506,527,466,378,418,382,385,412,495,497,533,537,600,624,585,564,642,645,615,571,582,631,642,654,596,693,634,619,679,754,744,799,793,747,676,656,604,585,455,408,411,346,330,308,257,228,187,178,156,128,103,82,63,51,38,0,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,679,671,623,504,524,439,359,392,357,389,341,407,450,471,525,526,627,543,563,658,646,678,675,693,672,669,745,719,755,772,841,891,989,980,1056,1034,966,957,850,848,809,676,664,611,551,558,531,484,446,392,335,310,266,225,189,147,125,95,0
2059,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,499,508,503,499,562,647,693,771,725,650,504,525,464,376,416,380,383,410,492,494,530,534,596,620,581,560,637,640,610,566,576,624,634,645,587,681,622,606,663,734,722,773,765,718,647,625,573,552,427,380,380,317,300,277,229,201,162,153,132,107,84,65,49,39,0,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,603,678,670,622,503,523,438,358,391,356,388,340,406,449,470,524,525,625,542,561,656,644,676,672,690,669,665,741,714,749,765,833,881,976,966,1039,1015,946,934,827,822,781,650,634,580,521,524,494,447,407,354,298,272,229,190,156,118,98,0
2060,316,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,486,498,507,502,498,561,645,691,769,723,648,502,523,462,374,414,378,381,408,489,491,527,531,592,616,577,556,632,634,604,560,570,616,625,635,577,668,609,592,646,713,699,745,735,687,616,593,541,518,398,351,348,288,270,246,201,175,140,130,110,87,67,51,37,0,295,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,602,677,669,621,502,522,437,357,390,355,387,339,405,448,469,523,524,623,541,559,654,642,673,669,687,665,661,736,709,743,758,824,870,962,950,1020,994,923,909,802,793,750,621,602,548,489,488,456,408,367,315,261,235,194,157,126,92,0
2061,309,316,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,477,485,497,506,501,497,560,643,689,766,720,645,500,521,460,372,412,376,379,406,486,488,524,527,588,612,573,552,626,628,598,554,563,608,615,624,566,654,595,577,627,690,674,716,703,654,584,559,508,482,368,322,316,259,240,216,175,151,119,108,90,69,52,39,0,289,295,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,564,601,676,668,620,501,521,436,356,389,354,386,338,404,447,468,522,523,621,539,557,652,640,670,666,683,661,657,730,703,736,750,814,857,946,933,999,970,898,881,774,762,717,590,569,514,455,450,416,368,327,276,225,199,160,126,98,0
2062,303,309,316,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,468,476,484,496,505,500,496,559,641,687,763,717,642,498,519,458,370,410,374,377,404,483,485,521,523,584,607,568,547,620,622,591,547,555,599,605,612,554,639,579,560,607,665,648,685,670,620,551,525,473,445,337,293,284,230,211,188,151,128,99,88,72,54,39,0,284,289,295,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,563,600,675,667,619,500,520,435,355,388,353,385,337,403,446,467,521,522,619,537,555,650,637,667,663,679,657,652,724,696,728,741,802,843,929,914,975,944,871,850,744,728,681,558,534,479,420,411,375,328,287,238,190,164,129,98,0
2063,298,303,309,316,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,458,467,475,483,495,504,499,495,557,639,685,760,714,639,496,516,456,368,408,372,375,401,480,482,517,519,580,602,563,542,614,615,584,540,547,589,594,599,541,622,562,542,585,639,620,653,635,585,517,489,437,408,306,264,253,202,183,162,128,107,81,70,56,41,0,279,284,289,295,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,535,562,599,674,666,618,499,519,434,354,387,352,384,336,402,445,466,520,520,617,535,553,647,634,664,659,674,652,646,717,688,719,730,789,828,910,892,949,915,841,817,711,691,644,524,497,442,384,371,334,288,247,201,157,132,101,0
2064,294,298,303,309,316,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,457,466,474,482,494,503,498,494,555,637,682,757,711,636,494,513,454,366,406,370,373,398,477,479,513,515,575,597,558,536,607,607,576,532,538,578,581,585,527,604,544,523,562,611,591,619,599,549,482,452,401,371,275,235,223,175,158,137,107,87,65,54,42,0,274,279,284,289,295,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,534,561,598,673,665,617,498,518,433,353,386,351,383,335,401,444,465,518,518,615,533,551,644,631,660,655,669,646,640,709,679,709,718,774,811,888,868,920,883,808,781,675,653,604,488,459,404,347,330,293,248,209,166,126,103,0
2065,290,294,298,303,309,316,323,330,338,347,357,366,374,380,388,393,398,401,399,398,392,387,383,379,375,370,369,368,371,374,378,385,393,401,410,424,434,446,456,465,473,481,493,502,497,492,553,635,679,754,708,633,492,510,452,364,404,368,371,395,474,476,509,511,570,592,553,530,600,599,568,523,528,566,568,570,512,585,525,503,539,583,562,585,564,513,447,416,366,335,245,207,194,151,135,115,88,70,51,41,0,271,274,279,284,289,295,301,309,316,324,334,342,350,356,362,368,371,374,372,371,367,362,358,354,351,345,345,343,346,350,352,359,366,375,383,395,405,415,427,435,443,452,465,475,470,467,533,560,597,672,664,616,497,517,432,352,385,350,382,334,400,443,464,516,516,613,531,549,641,628,656,650,664,640,633,701,670,698,706,759,793,865,843,890,850,774,744,640,615,565,452,421,367,311,291,255,211,174,135,100,0
