year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,197,199,197,197,229,260,287,289,326,288,304,348,347,338,333,369,340,298,343,304,326,294,265,272,304,276,309,310,278,306,288,256,259,226,230,215,205,224,205,198,193,193,177,168,177,145,116,125,110,83,71,53,43,36,27,18,15,10,0,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,314,306,306,342,341,299,347,291,329,309,296,267,270,229,246,279,294,289,303,298,315,315,279,282,257,228,219,235,253,257,261,245,238,258,263,212,198,221,187,170,139,119,103,86,83,60,51,42,33,20,0
2051,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,199,196,198,196,196,228,259,286,288,324,286,302,346,345,336,331,366,338,296,340,301,323,291,262,269,300,272,304,305,273,300,281,250,252,219,222,207,196,214,195,187,181,180,164,155,162,131,104,111,96,72,61,45,36,29,21,14,11,0,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,313,305,305,341,340,298,346,290,328,308,295,266,269,228,245,278,292,287,301,296,312,312,276,279,253,224,215,230,247,250,253,237,229,247,250,201,186,206,173,156,126,107,91,75,71,50,42,33,25,0
2052,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,198,195,197,195,195,227,258,285,287,322,284,300,344,343,334,329,363,335,294,337,298,320,288,259,266,296,268,299,299,267,293,274,243,244,211,214,198,187,203,184,176,169,167,151,142,147,117,92,97,83,62,51,37,29,23,16,10,0,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,282,312,304,304,340,339,297,345,289,327,307,294,265,268,227,244,277,290,285,299,293,309,309,273,275,249,220,211,225,241,243,245,228,219,235,237,189,174,191,159,142,113,95,79,64,59,41,33,25,0
2053,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,197,194,196,194,194,226,257,284,285,320,282,298,342,341,332,327,360,332,292,334,295,317,285,256,262,292,264,293,293,261,286,266,235,236,203,205,189,178,192,173,165,157,154,138,128,132,104,81,84,71,52,42,30,23,18,12,0,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,281,311,303,303,339,338,296,344,288,326,306,293,264,267,226,243,275,288,283,296,290,306,305,269,271,245,216,206,219,234,235,236,218,209,222,223,177,161,175,144,127,100,83,67,53,48,33,25,0
2054,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,160,196,193,195,193,193,225,256,282,283,318,280,296,340,339,330,325,357,329,289,331,292,313,282,253,258,287,259,287,286,254,278,258,227,227,195,196,179,168,181,162,153,145,141,125,115,117,91,70,72,60,43,34,24,18,13,0,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,280,310,302,302,338,337,295,343,287,325,305,292,263,266,225,242,273,286,281,293,287,302,301,265,266,240,211,201,213,226,226,226,208,198,209,208,164,148,159,129,112,87,71,56,43,38,25,0
2055,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,168,159,195,192,194,192,192,224,255,281,281,316,278,294,338,337,328,323,354,326,286,328,289,309,279,250,254,282,254,281,279,247,270,250,219,218,187,187,170,159,170,151,141,133,128,112,102,103,79,60,61,50,35,27,19,14,0,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,279,309,301,301,337,336,294,342,286,324,304,291,262,265,224,241,271,284,279,290,284,298,297,261,261,235,206,196,207,218,217,216,198,187,196,194,151,135,144,115,98,75,60,46,35,30,0
2056,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,180,169,167,158,194,191,193,191,191,223,254,279,279,314,276,292,336,335,326,321,351,323,283,325,286,305,275,246,250,277,249,274,272,240,261,241,210,209,178,177,160,149,158,140,129,121,115,100,90,89,68,51,51,41,28,21,14,0,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,265,278,308,300,300,336,335,293,341,285,323,303,290,261,264,223,239,269,282,276,287,280,294,292,256,256,229,200,190,200,209,207,205,187,176,183,179,138,122,128,101,84,63,50,37,27,0
2057,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,179,168,166,157,193,190,192,190,190,222,253,277,277,312,274,290,334,333,324,318,348,320,280,321,282,301,271,242,245,271,243,267,264,232,252,232,201,199,169,167,150,139,146,128,117,109,102,88,78,77,58,42,42,33,22,16,0,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,264,277,307,299,299,335,334,292,340,284,322,302,289,260,262,222,237,267,279,273,283,276,289,287,251,250,223,194,183,192,200,197,194,176,164,169,163,125,109,112,87,71,52,40,29,0
2058,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,178,167,165,156,192,189,191,189,189,221,252,275,275,310,272,288,332,330,321,315,345,317,277,317,278,296,266,237,240,265,237,259,255,224,242,222,191,189,159,157,140,128,134,116,105,97,90,76,67,65,48,34,33,26,17,0,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,263,276,306,298,298,334,333,291,339,283,321,301,287,258,260,220,235,264,276,270,279,271,284,281,245,243,216,187,176,183,190,186,182,164,151,154,147,111,96,97,74,59,42,31,0
2059,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,177,166,164,155,191,188,190,188,188,220,250,273,273,308,270,286,329,327,318,312,341,313,274,313,274,291,261,232,234,258,230,251,246,215,232,211,181,178,149,146,129,117,122,104,93,85,78,65,57,54,39,27,26,20,0,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,262,275,305,297,297,333,332,290,338,282,319,299,285,256,258,218,233,261,273,266,274,266,278,274,238,236,208,180,168,174,180,175,169,151,138,139,131,97,83,82,61,47,33,0
2060,92,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,176,165,163,154,190,187,189,187,187,219,248,271,271,306,268,284,326,324,315,309,337,309,270,308,269,285,255,227,228,251,223,242,236,206,221,200,171,167,139,135,118,106,110,93,82,74,67,55,47,44,31,21,20,0,86,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,261,274,304,296,296,332,331,289,337,281,317,297,283,254,256,216,230,258,269,262,269,260,271,267,231,228,200,172,160,164,169,163,156,138,125,124,115,84,70,68,49,37,0
2061,90,92,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,175,164,162,153,189,186,188,186,186,218,246,269,269,304,266,282,323,321,312,306,333,305,266,303,264,279,249,221,221,243,215,233,226,196,210,189,160,156,128,124,107,95,98,82,71,64,57,46,38,35,24,16,0,85,86,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,214,260,273,303,295,295,331,330,288,335,280,315,295,281,252,254,214,227,254,265,257,263,254,264,259,223,219,191,163,151,154,157,150,142,125,111,109,99,71,58,55,38,0
2062,89,90,92,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,138,116,106,174,163,161,152,188,185,187,185,185,217,244,267,267,302,264,280,320,318,309,302,328,300,261,297,258,272,243,215,214,234,207,223,215,186,198,177,149,144,117,113,96,85,86,71,61,54,47,38,30,27,18,0,83,85,86,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,213,259,272,302,294,294,330,329,287,333,278,313,293,279,250,251,211,224,250,260,252,257,247,256,250,214,209,181,154,142,143,145,137,128,111,97,94,84,59,47,43,0
2063,87,89,90,92,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,170,112,121,121,137,116,106,173,162,160,151,187,184,186,184,184,216,242,265,265,300,262,277,317,314,305,298,323,295,256,291,252,265,236,208,206,225,198,212,204,175,186,165,138,132,106,102,85,75,75,61,52,45,38,30,23,20,0,81,83,85,86,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,216,181,212,258,271,301,293,293,329,327,285,331,276,311,290,276,247,248,208,220,245,255,246,250,239,247,240,204,198,171,145,132,132,132,124,114,97,84,79,69,47,37,0
2064,85,87,89,90,92,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,169,112,121,121,136,115,106,172,161,159,150,186,183,185,183,183,214,240,263,263,297,260,274,313,310,301,293,317,289,251,284,245,257,228,201,198,215,189,201,192,164,173,153,127,120,95,91,75,65,65,52,43,37,30,23,17,0,79,81,83,85,86,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,215,181,211,257,270,300,292,292,327,325,283,329,274,308,287,273,244,244,205,216,240,249,239,242,231,237,229,194,187,161,135,122,121,119,110,100,84,71,65,56,37,0
2065,83,85,87,89,90,92,94,93,93,94,94,93,91,91,92,91,90,91,92,95,97,99,102,104,107,112,117,124,128,133,140,146,154,159,165,170,173,177,179,179,179,178,177,175,172,168,112,121,121,135,114,105,171,160,158,149,185,182,184,182,182,213,238,261,261,294,257,271,309,306,297,288,311,283,245,277,238,249,220,193,190,205,180,190,181,153,160,141,116,108,85,80,65,56,55,44,35,30,23,17,0,78,79,81,83,85,86,87,86,87,87,87,87,85,85,86,86,85,85,86,88,90,93,95,98,100,104,110,115,120,125,130,136,144,149,153,158,162,165,167,166,167,165,164,162,160,158,83,130,141,115,108,117,165,187,175,142,151,175,189,187,214,181,210,256,269,299,291,291,325,323,281,327,272,305,284,270,241,240,201,212,235,243,232,234,222,227,218,184,176,151,125,112,110,107,97,87,72,59,53,44,0
