year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,193,202,254,245,250,256,295,349,359,352,348,385,415,395,423,386,359,335,327,317,346,299,338,324,347,369,331,389,371,356,344,316,342,264,261,244,253,258,258,235,240,216,211,198,174,158,139,124,103,89,70,65,52,44,34,25,19,16,0,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,319,362,331,356,363,374,388,379,370,354,324,360,307,317,283,307,310,319,344,364,377,403,402,377,382,393,340,327,344,343,348,374,342,313,314,312,288,279,236,248,223,204,183,152,140,109,93,74,60,44,31,0
2051,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,192,201,253,244,249,255,294,347,357,350,346,383,412,392,420,383,356,332,324,314,343,296,335,320,343,364,326,383,364,349,336,308,332,256,252,235,242,246,245,222,226,202,196,182,159,143,124,110,90,77,60,55,43,36,27,19,14,0,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,318,361,330,355,362,373,387,378,369,353,323,359,306,316,282,306,309,317,342,362,374,400,398,373,377,387,335,321,337,335,339,363,331,301,301,297,273,263,220,230,205,185,164,134,122,93,78,60,48,34,0
2052,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,230,202,164,164,191,200,252,243,248,254,293,345,355,348,344,381,409,389,417,380,353,329,321,311,340,293,331,316,338,359,321,376,357,341,328,299,322,247,242,225,231,234,232,209,211,187,180,166,144,128,110,96,78,66,51,45,35,28,21,14,0,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,317,360,329,354,361,372,386,377,368,352,322,358,305,315,281,305,307,315,340,359,371,396,394,368,372,381,329,315,329,326,329,351,319,288,287,281,257,246,204,211,186,166,145,116,104,78,64,48,37,0
2053,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,229,202,164,163,190,199,251,242,247,253,292,343,353,346,342,379,406,386,414,377,350,326,318,308,336,290,327,312,333,353,315,368,349,332,319,290,311,238,232,215,219,221,218,195,196,172,164,150,129,113,96,83,67,56,42,36,28,22,16,0,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,293,316,359,328,353,360,371,385,376,367,351,321,357,304,314,280,303,305,313,337,356,367,392,389,363,366,374,322,308,320,316,318,338,305,274,272,264,240,228,187,191,167,147,126,99,87,64,51,37,0
2054,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,226,228,201,163,162,189,198,250,241,246,252,290,341,351,344,340,376,403,383,411,374,347,323,315,305,332,286,323,307,327,346,309,360,340,323,309,280,299,228,221,204,207,208,204,181,180,157,148,134,114,99,83,71,56,46,34,28,22,16,0,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,292,315,358,327,352,359,370,384,375,366,350,320,356,303,312,279,301,303,311,334,353,363,387,384,357,359,366,315,300,311,306,306,324,290,259,256,247,222,209,170,171,148,128,108,83,71,51,39,0
2055,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,225,227,200,162,161,188,197,249,240,245,251,288,339,349,342,338,374,400,380,408,371,344,320,312,302,328,282,319,302,321,339,302,352,331,314,299,270,287,218,211,193,195,195,190,167,165,143,133,119,100,86,71,60,47,38,27,22,17,0,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,291,314,357,326,351,358,369,383,374,365,349,319,355,302,311,278,299,301,309,331,350,359,382,378,351,352,358,307,292,302,295,294,310,275,245,240,230,205,191,153,152,130,110,91,69,57,40,0
2056,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,231,158,224,226,199,161,160,187,196,248,239,244,250,286,337,347,340,336,372,397,377,405,368,341,317,309,299,324,278,314,297,315,332,295,343,321,304,288,259,275,208,200,182,183,182,176,153,150,129,118,105,87,74,60,50,38,30,21,17,0,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,290,313,356,325,350,357,368,382,373,364,348,318,353,301,309,276,297,299,306,328,346,354,377,372,345,345,349,299,283,291,283,281,294,260,230,223,212,187,172,136,133,112,93,75,56,45,0
2057,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,230,158,223,225,198,160,159,186,195,247,238,243,249,284,335,345,338,334,369,394,374,402,365,338,314,306,295,320,274,309,291,308,324,287,333,311,293,277,248,262,197,189,171,170,168,161,139,135,115,104,91,75,63,50,41,30,23,16,0,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,258,289,312,355,324,349,356,367,381,372,363,347,317,351,299,307,274,295,296,303,324,342,349,371,365,338,337,340,290,273,280,270,267,278,244,214,206,194,169,153,119,115,95,77,60,44,0
2058,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,229,158,222,224,197,159,158,185,194,246,237,242,248,282,333,343,336,332,366,391,371,398,362,335,310,302,291,315,269,303,285,301,316,279,322,300,282,265,236,248,186,177,159,157,154,146,125,120,101,90,78,64,52,41,33,23,17,0,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,257,288,311,354,323,348,355,366,380,371,362,346,316,349,297,305,272,292,293,300,320,337,343,364,357,330,328,330,280,262,267,256,252,261,227,197,188,175,151,134,103,97,79,62,47,0
2059,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,172,228,157,221,223,196,158,157,184,193,245,236,241,247,280,331,341,334,330,363,388,368,394,358,331,306,298,287,310,264,297,278,293,307,270,311,288,270,252,224,234,175,165,147,144,140,131,111,106,88,78,66,53,42,33,26,17,0,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,256,287,310,353,322,347,354,365,379,370,360,344,314,347,295,303,270,289,290,296,315,331,337,356,348,321,318,319,269,250,254,242,237,243,209,180,170,156,132,116,87,80,64,48,0
2060,156,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,180,171,227,156,220,222,195,157,156,183,192,244,235,240,245,278,329,339,332,327,360,385,365,390,354,327,302,293,282,304,258,290,271,285,297,260,299,276,257,239,211,220,163,153,135,131,126,117,98,92,76,66,55,43,33,26,20,0,145,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,231,255,286,309,352,321,346,353,364,378,368,358,342,312,345,293,300,267,286,286,292,310,325,330,347,339,311,307,307,257,237,240,227,221,224,191,162,151,137,114,98,72,64,50,0
2061,154,156,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,179,170,226,155,219,221,194,156,155,182,191,243,234,238,243,276,327,337,329,324,357,381,361,386,350,323,297,288,277,298,252,282,263,276,286,250,286,263,244,225,198,205,151,140,123,118,112,103,85,79,64,55,45,34,26,20,0,143,145,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,230,254,285,308,351,320,345,352,363,376,366,356,340,310,342,290,297,264,282,282,287,304,318,322,338,329,300,295,293,244,224,225,211,204,205,172,144,132,118,96,81,58,50,0
2062,151,154,156,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,217,209,108,133,178,169,225,154,218,220,193,155,154,181,190,242,233,236,241,274,325,334,326,321,354,377,357,381,345,318,292,283,271,291,245,274,254,266,275,239,272,249,230,211,184,189,138,127,111,105,99,89,73,67,53,45,36,26,20,0,141,143,145,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,229,253,284,307,350,319,344,351,361,374,364,354,338,308,339,287,294,261,278,277,282,298,310,313,328,318,288,282,278,231,210,210,195,186,185,153,126,114,100,79,65,45,0
2063,149,151,154,156,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,229,216,208,108,133,177,168,224,153,217,219,192,154,153,180,189,240,231,234,239,272,323,331,323,318,350,373,353,376,340,313,286,277,265,283,238,265,245,256,263,228,258,235,216,197,170,173,125,114,99,92,86,77,62,56,43,36,28,20,0,139,141,143,145,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,209,228,252,283,306,349,318,343,350,359,372,362,352,335,305,336,284,290,257,273,272,276,291,302,303,317,306,275,268,263,217,196,194,178,168,165,134,109,96,83,64,51,0
2064,146,149,151,154,156,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,231,228,215,207,108,133,176,167,223,152,216,218,191,153,152,179,188,238,229,232,237,270,320,328,320,315,346,368,348,370,334,307,280,271,258,275,230,256,235,245,251,216,243,221,201,182,156,157,112,101,87,80,74,65,52,46,34,28,21,0,136,139,141,143,145,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,208,227,251,282,305,348,317,342,348,357,370,360,349,332,302,332,280,286,253,268,266,269,283,293,292,305,292,261,253,247,202,181,177,161,150,145,116,92,79,67,50,0
2065,142,146,149,151,154,156,157,156,155,154,152,152,148,146,145,142,139,138,139,141,142,143,146,149,154,159,165,172,178,184,192,202,209,216,221,225,231,233,238,237,235,234,230,227,214,206,108,132,175,166,222,151,215,217,190,152,151,178,187,237,228,230,235,268,317,325,317,312,342,363,343,364,328,301,274,264,251,266,222,246,225,234,239,204,229,206,186,167,142,142,100,89,76,69,63,54,43,37,27,21,0,132,136,139,141,143,145,146,145,144,144,143,142,139,137,136,133,130,129,129,131,133,133,136,140,143,148,155,160,166,171,180,189,195,201,206,210,215,218,221,221,219,218,214,213,202,195,101,120,140,147,164,175,226,259,188,168,164,169,196,198,208,226,250,281,304,347,316,341,346,355,368,357,346,329,299,328,276,282,249,263,260,262,275,283,281,292,278,248,238,231,187,166,161,144,132,126,99,77,64,53,0
