year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,110,121,113,106,152,149,154,163,152,146,133,155,134,146,131,105,125,132,121,110,119,106,96,86,91,105,93,94,94,95,104,100,96,103,106,97,83,97,86,62,53,58,49,40,32,28,19,17,9,8,5,0,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,172,171,161,129,139,160,150,150,134,153,122,141,140,144,120,132,135,125,141,121,139,139,143,155,140,135,137,124,105,86,98,69,78,62,58,32,29,17,13,10,0
2051,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,109,120,112,105,151,148,153,162,151,145,132,154,133,145,130,104,124,130,119,108,117,104,94,84,89,102,90,91,90,91,99,95,91,97,99,90,76,89,78,56,47,51,42,34,27,23,15,13,7,6,0,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,171,170,160,129,138,159,149,149,133,152,121,140,138,142,118,130,133,122,138,118,135,134,138,148,133,128,129,116,97,79,89,62,69,54,49,27,24,13,10,0
2052,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,108,119,111,104,150,147,152,161,150,144,131,153,132,144,129,103,122,128,117,106,115,102,92,82,87,99,87,88,86,87,94,90,86,91,92,83,69,81,70,50,41,44,36,29,22,19,12,10,5,0,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,166,156,170,169,159,128,137,158,148,148,132,151,120,138,136,140,116,128,130,119,134,115,131,129,132,141,126,120,121,107,89,72,80,55,60,46,41,22,19,10,0
2053,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,107,118,110,103,149,146,151,160,149,143,130,152,131,143,128,102,120,126,115,104,113,100,90,80,84,96,84,84,82,83,89,85,80,84,85,76,62,73,62,44,35,38,30,24,18,15,9,7,0,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,170,165,155,169,168,158,127,136,157,147,147,131,150,119,136,134,138,114,125,127,116,130,111,126,124,126,133,119,112,112,98,81,65,71,48,51,38,33,17,15,0
2054,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,106,117,109,102,148,145,150,159,148,142,129,151,130,141,126,101,118,124,113,102,110,97,87,78,81,92,81,80,78,78,84,79,74,77,78,69,56,65,54,38,30,32,25,19,14,12,7,0,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,169,164,154,168,167,157,126,135,156,146,146,130,148,118,134,132,136,112,122,124,113,126,107,121,118,119,125,111,104,103,89,73,57,62,41,43,31,26,13,0
2055,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,105,116,108,101,147,144,149,158,147,141,128,150,129,139,124,100,116,122,111,100,107,94,84,75,78,88,78,76,74,74,79,74,68,71,71,62,50,57,47,33,25,27,20,15,11,9,0,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,175,169,163,153,167,166,156,125,134,155,145,145,129,146,117,132,130,134,110,119,121,110,122,103,116,112,112,117,103,96,94,80,65,50,53,35,36,25,20,0
2056,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,104,115,107,100,146,143,148,157,146,140,127,148,128,137,122,98,114,120,109,98,104,91,81,72,75,84,74,72,70,69,74,68,62,65,64,55,44,50,40,28,21,22,16,12,8,0,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,174,168,162,152,166,165,155,124,133,154,144,144,128,144,115,130,128,131,107,116,117,106,117,98,110,106,105,109,95,88,85,71,57,43,45,29,29,20,0
2057,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,103,114,106,99,145,142,147,156,145,139,126,146,126,135,120,96,112,117,106,95,101,88,78,69,72,80,70,68,66,64,68,62,56,58,57,48,38,43,34,23,17,18,12,9,0,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,171,168,173,167,161,151,165,164,154,123,132,153,143,142,126,142,113,128,125,128,104,112,113,102,112,93,104,99,98,101,87,79,76,62,49,36,37,23,23,0
2058,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,102,113,105,98,144,141,146,155,144,138,125,144,124,133,118,94,110,114,103,92,98,85,75,66,69,76,66,64,61,59,62,56,50,52,50,42,33,36,28,19,14,14,9,0,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,170,167,172,166,160,150,164,163,153,122,131,152,141,140,124,140,111,125,122,125,101,108,109,97,106,88,98,92,90,92,79,70,67,53,41,30,30,18,0
2059,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,101,112,104,97,143,140,145,154,143,136,123,142,122,131,116,92,107,111,100,89,95,82,72,63,65,72,62,60,56,54,56,50,44,46,43,36,28,30,23,15,11,11,0,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,160,169,166,171,165,159,149,163,162,152,121,130,150,139,138,122,137,109,122,119,121,97,104,104,92,100,83,91,85,82,83,70,61,58,45,34,24,23,0
2060,24,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,100,111,103,96,142,139,144,152,141,134,121,140,120,129,114,90,104,108,97,86,91,78,69,60,61,68,58,55,51,49,50,44,39,40,37,31,23,24,18,12,8,0,23,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,159,168,165,170,164,158,148,162,161,151,120,129,148,137,136,120,134,106,119,115,117,93,99,99,87,94,77,84,78,74,74,61,53,49,37,27,19,0
2061,23,24,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,73,99,110,102,95,141,138,143,150,139,132,119,138,118,126,111,88,101,105,94,83,87,74,65,57,57,63,54,50,46,44,44,39,34,34,31,26,19,19,14,9,0,21,23,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,158,167,164,169,163,157,147,161,160,150,119,127,146,135,134,118,131,103,115,111,112,89,94,94,82,88,71,77,70,66,65,53,45,40,30,21,0
2062,21,23,24,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,72,98,109,101,94,140,137,141,148,137,130,117,135,116,123,108,85,98,101,90,79,83,70,61,53,53,58,50,45,41,39,39,34,29,29,26,21,15,15,11,0,19,21,23,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,157,166,163,168,162,156,146,160,158,148,117,125,144,133,131,115,127,100,111,107,107,85,89,88,76,81,65,69,62,58,56,45,37,32,23,0
2063,19,21,23,24,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,71,97,108,100,93,139,135,139,146,135,128,115,132,113,120,105,82,95,97,86,75,79,66,57,49,49,53,45,40,36,34,34,29,25,24,21,17,12,11,0,18,19,21,23,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,156,165,162,167,161,155,145,158,156,146,115,123,141,130,128,112,123,97,107,102,102,80,84,82,70,74,59,61,54,50,47,37,30,25,0
2064,18,19,21,23,24,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,70,70,96,107,99,92,137,133,137,144,133,126,113,129,110,117,102,79,91,93,82,71,75,62,53,45,45,48,40,36,32,30,29,25,21,20,17,13,9,0,16,18,19,21,23,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,155,164,161,166,160,154,144,156,154,144,113,121,138,127,125,109,119,93,102,97,96,75,78,76,64,67,53,54,47,42,39,30,23,0
2065,16,18,19,21,23,24,25,26,28,29,30,30,30,30,29,28,27,27,26,25,25,24,24,24,24,25,27,29,31,34,38,41,46,49,54,58,62,66,69,71,73,75,78,81,82,82,73,83,75,63,60,46,46,46,45,56,50,50,58,58,68,69,69,69,95,106,98,91,135,131,135,142,131,123,110,126,107,113,99,76,87,89,78,67,71,58,49,41,41,43,36,32,28,26,25,21,17,16,13,10,0,15,16,18,19,21,23,24,25,26,27,28,29,28,28,27,26,25,25,24,24,23,23,23,22,22,24,25,27,29,32,35,39,42,46,50,54,58,61,65,67,68,70,73,76,76,77,57,79,51,55,55,53,41,52,42,47,50,45,41,51,57,62,62,64,103,120,122,111,154,163,160,165,159,153,143,154,152,142,111,119,135,124,121,105,115,89,97,92,90,70,72,70,58,60,47,47,40,35,32,24,0
