統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10311,高雄市三民一,力行里,483,1283,675,608,2,3,3,4,5,4,2,4,2,3,1,5,4,4,2,2,3,4,4,2,3,4,8,2,3,4,4,4,5,6,4,8,11,3,11,6,7,6,12,5,13,8,14,7,13,3,5,6,12,10,6,7,7,10,14,7,4,11,11,6,9,12,13,9,11,9,14,9,9,11,18,13,11,9,13,14,14,13,11,6,5,7,9,6,4,1,10,6,6,4,7,8,12,8,12,8,8,14,11,9,9,12,19,11,8,12,7,12,18,11,20,11,14,8,13,13,12,14,8,15,5,9,13,13,10,10,8,7,7,9,4,9,9,8,9,6,11,8,2,2,5,4,4,6,6,5,8,4,1,4,6,5,4,9,5,5,4,2,6,5,3,5,2,5,0,1,1,4,4,4,2,0,0,1,1,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,十全里,709,1870,939,931,3,6,7,5,9,8,5,6,7,4,10,5,9,6,6,5,7,5,5,8,5,8,12,10,15,3,14,4,11,13,6,13,11,10,12,17,11,11,14,17,11,8,9,11,10,17,16,9,13,11,16,13,17,6,16,10,10,11,12,12,9,19,16,13,13,11,12,19,15,14,15,12,16,15,16,15,20,16,16,20,13,14,23,16,13,13,16,14,12,12,15,20,9,11,10,11,16,10,14,18,19,14,20,19,11,11,15,10,12,16,11,20,13,15,17,20,9,19,12,9,19,14,15,14,14,10,12,16,14,11,10,12,7,11,8,13,3,8,9,5,9,5,8,9,4,6,4,7,10,7,5,7,6,7,2,6,9,5,5,7,7,6,0,2,4,2,1,3,8,4,3,3,0,2,1,3,0,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,十美里,826,2129,1067,1062,8,4,7,7,4,8,9,3,4,7,11,7,9,7,12,4,8,7,12,7,4,7,7,5,5,9,8,6,9,15,10,6,17,12,5,13,13,8,17,12,9,10,14,14,15,16,11,19,16,11,16,14,17,15,19,12,18,11,16,13,23,14,17,15,19,14,22,17,21,20,13,17,13,16,22,21,16,16,24,17,11,17,18,12,16,11,15,17,12,11,9,13,11,10,17,23,12,11,10,14,17,12,22,15,11,19,23,23,19,17,19,15,20,18,20,18,17,23,27,26,19,25,18,19,17,20,15,20,20,13,16,20,10,18,11,10,10,9,10,7,7,11,6,8,8,9,2,7,8,7,6,9,2,4,3,5,6,7,4,7,3,8,3,9,4,7,1,4,5,1,2,2,1,3,0,2,0,2,1,2,2,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,千北里,494,1277,622,655,7,2,3,6,7,6,2,2,4,3,1,4,9,3,6,4,2,6,3,3,2,3,4,1,2,4,5,2,7,6,5,7,9,9,9,6,5,4,10,10,11,6,8,10,9,6,10,6,4,6,11,11,8,10,4,5,12,9,7,5,6,10,10,7,8,5,6,11,9,11,16,8,13,9,11,9,6,12,12,10,10,5,9,14,6,10,17,7,15,12,6,13,7,16,18,16,15,8,10,9,8,10,8,6,10,8,11,10,10,14,6,10,11,6,10,11,4,11,13,10,9,14,3,9,5,5,8,12,8,11,7,7,4,5,8,10,1,1,3,9,5,11,5,9,4,6,4,7,8,6,5,4,4,7,3,7,6,7,7,9,6,3,6,5,1,6,4,3,3,2,2,3,1,3,3,5,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,
10311,高雄市三民一,千歲里,543,1321,618,703,6,4,4,4,7,5,3,1,5,4,4,10,5,5,4,4,4,1,4,3,4,3,5,6,3,4,4,7,5,5,6,4,5,5,8,4,7,9,8,8,7,5,7,7,7,12,9,5,4,7,6,9,11,2,7,7,6,12,11,12,7,13,8,12,8,17,15,12,10,17,9,12,8,17,12,6,11,7,8,2,8,8,13,9,8,7,5,6,10,10,7,11,10,12,11,13,7,14,7,11,8,11,10,10,8,8,8,11,11,13,9,10,13,13,5,13,11,10,7,13,16,18,12,14,15,9,6,15,7,9,9,9,10,14,9,7,7,17,6,6,3,7,7,8,6,5,8,4,5,5,5,9,7,5,2,4,2,7,1,2,5,2,3,4,3,3,2,5,4,2,2,2,4,3,0,1,0,2,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,千秋里,1010,2351,1202,1149,3,2,7,9,8,5,1,9,4,3,5,6,4,5,6,5,6,8,8,5,2,8,7,12,9,10,6,8,13,6,11,6,9,9,16,9,14,7,12,6,15,13,10,12,20,6,15,18,18,13,15,14,22,16,19,9,13,17,16,19,20,20,22,25,25,22,16,35,26,19,22,16,22,19,24,9,22,23,14,19,21,15,15,8,18,23,16,19,22,14,24,22,18,11,15,17,29,14,24,19,17,15,14,18,14,28,27,17,12,13,23,22,23,21,21,15,21,22,15,19,21,19,20,26,25,30,25,30,15,19,18,22,11,16,13,9,10,6,11,8,12,17,13,12,7,9,11,12,13,12,14,9,4,5,3,8,7,11,6,6,4,6,3,8,5,1,5,3,2,3,0,0,4,3,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,博惠里,1924,4949,2368,2581,16,19,19,20,23,21,16,17,13,6,16,12,23,16,15,16,22,15,25,23,21,25,25,27,41,33,43,30,37,37,27,30,26,29,23,23,24,22,28,37,14,19,30,29,38,28,29,28,36,35,29,34,41,32,31,31,34,32,43,35,50,37,51,38,44,31,43,57,30,36,43,45,41,32,39,53,38,42,31,45,35,43,27,35,36,37,23,41,27,33,27,30,16,31,31,47,36,30,25,41,36,33,31,31,36,54,39,34,29,44,44,46,39,57,29,48,30,45,49,45,36,55,40,46,44,51,45,50,37,37,31,42,29,26,27,30,16,15,19,12,15,18,14,20,18,23,22,21,9,21,15,18,13,13,10,7,12,14,8,10,4,10,5,10,4,6,7,6,7,9,5,5,3,8,3,3,1,5,2,2,0,1,2,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,博愛里,670,1415,701,714,3,4,5,5,2,3,5,1,4,3,2,1,2,3,3,1,1,2,4,2,3,6,3,2,4,1,3,2,10,4,10,8,7,6,5,11,6,10,4,11,11,5,8,11,13,7,15,8,5,13,10,8,13,10,11,6,11,5,9,9,15,17,17,11,7,10,12,13,10,10,10,12,7,7,12,12,18,11,13,4,5,11,6,9,14,5,11,13,11,12,7,12,9,11,9,21,13,10,7,15,15,12,9,13,12,15,10,10,13,15,9,15,11,10,15,11,11,17,16,12,10,12,17,7,12,17,19,16,7,11,7,7,12,6,5,9,4,3,2,6,6,6,6,5,4,10,8,8,8,6,3,4,6,4,6,8,4,2,3,2,3,4,4,5,1,5,2,2,4,5,2,6,3,5,4,3,1,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,同德里,1270,3171,1610,1561,6,8,14,6,14,12,11,6,9,12,15,15,7,15,13,7,11,10,11,11,12,14,5,10,15,11,16,9,11,15,15,12,11,8,16,6,22,8,21,10,22,16,13,19,29,22,22,17,15,13,13,14,21,19,22,25,19,21,32,21,23,29,30,26,33,25,18,27,34,22,35,26,24,22,32,27,36,23,24,19,23,30,21,22,34,20,15,25,25,17,21,18,20,24,15,28,30,20,20,28,18,19,19,34,29,12,22,31,17,26,24,18,30,25,26,36,29,31,23,33,19,28,26,27,32,27,26,45,16,27,28,32,28,16,18,24,18,16,15,13,12,10,10,14,16,13,14,17,16,17,10,11,10,9,8,13,7,6,10,5,7,9,6,5,8,10,8,4,7,6,7,7,3,6,3,2,2,1,1,3,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10311,高雄市三民一,安和里,1073,2980,1492,1488,13,8,10,6,10,10,11,16,10,8,14,15,14,7,10,11,13,8,15,15,8,11,7,12,15,7,14,8,25,11,16,9,16,10,15,13,16,16,18,17,19,16,21,13,12,23,19,29,21,24,15,19,23,18,30,11,23,9,22,22,21,19,23,28,29,24,21,25,27,29,27,25,20,26,30,22,31,25,28,24,13,19,18,24,25,20,26,24,22,24,25,25,22,30,16,18,20,22,24,16,23,21,24,21,18,16,19,34,18,24,17,23,20,25,17,21,27,28,19,33,23,23,23,18,29,33,26,37,25,23,15,19,22,17,22,12,5,13,12,11,14,17,10,20,15,11,12,10,10,19,15,11,11,9,4,9,9,9,7,6,7,5,1,5,7,7,3,6,5,3,1,1,2,3,5,1,2,2,3,2,0,3,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,
10311,高雄市三民一,安宜里,1335,3733,1860,1873,15,9,18,15,12,10,9,10,15,12,14,6,14,21,22,11,18,14,18,18,13,13,20,18,22,12,16,23,24,22,18,15,21,17,21,15,26,25,17,19,21,18,30,24,29,22,26,19,22,27,21,16,21,17,22,20,25,24,33,16,26,22,34,30,29,22,23,31,28,32,32,41,29,36,23,39,34,33,34,40,45,22,21,28,27,40,32,27,30,31,30,35,37,32,24,24,36,23,31,28,21,31,29,28,27,26,30,22,26,33,27,24,23,28,20,25,25,28,31,30,26,27,18,36,23,23,27,34,31,30,22,26,26,34,10,28,14,17,8,14,21,21,22,20,16,28,16,17,15,11,17,11,9,14,9,9,9,14,14,10,10,16,2,7,5,5,4,3,5,0,1,1,3,3,1,1,3,3,4,2,1,2,0,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,安東里,1272,3456,1692,1764,8,15,20,11,7,13,10,10,16,12,8,13,10,15,16,13,10,14,11,12,17,8,24,15,22,16,13,13,30,28,15,22,20,15,21,23,26,18,26,19,22,16,16,19,16,24,24,19,28,17,19,19,21,21,19,13,18,20,30,26,33,23,25,20,25,28,32,33,33,23,30,29,26,35,22,33,22,37,20,23,31,29,31,23,27,23,26,29,31,21,25,35,21,22,18,22,25,26,29,20,21,28,21,18,8,25,21,27,27,27,14,28,24,37,22,20,23,35,17,30,30,30,21,29,33,27,30,39,21,32,20,28,19,35,20,25,15,10,21,17,22,16,20,20,11,17,15,14,16,14,16,9,8,11,9,9,8,9,6,12,9,5,6,7,5,4,6,1,5,3,5,9,3,4,3,2,7,7,2,2,3,2,1,1,1,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,
10311,高雄市三民一,安泰里,1809,4490,2205,2285,21,9,20,10,22,21,15,20,15,17,13,10,14,12,10,13,21,11,10,14,16,12,14,14,22,12,29,11,29,13,22,14,20,17,26,14,28,38,28,19,27,23,23,27,22,25,21,20,27,31,20,24,23,34,34,17,37,24,28,25,41,39,39,41,44,48,48,47,36,48,38,39,29,49,46,29,42,31,41,38,44,29,35,29,32,41,39,42,27,34,38,29,37,36,37,39,36,47,35,24,39,28,36,37,32,33,26,34,20,34,31,47,29,25,27,47,35,48,32,50,36,43,28,48,34,39,40,41,23,34,39,37,19,23,19,31,19,25,17,16,19,20,18,20,24,26,12,23,18,16,15,8,16,20,17,17,7,9,9,14,4,19,10,11,5,6,1,9,9,4,8,8,1,3,4,4,3,2,1,7,0,1,1,1,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,安生里,679,1724,881,843,3,9,3,5,3,4,4,8,5,8,4,4,4,4,9,14,4,6,6,4,10,5,6,11,8,6,6,11,10,5,4,11,12,8,5,10,12,9,8,4,12,6,13,9,6,5,11,6,8,6,9,14,14,5,11,14,12,5,13,6,16,10,18,12,14,13,20,11,13,15,13,12,7,15,16,16,20,14,13,18,15,16,16,11,9,8,11,16,13,15,12,9,16,11,12,16,22,6,13,12,15,9,10,11,13,14,14,13,18,18,14,15,16,21,18,15,10,9,12,16,12,20,16,14,9,14,16,16,14,15,10,12,11,11,19,8,6,7,10,5,6,7,9,5,5,4,6,6,5,7,6,11,11,2,7,6,9,7,6,4,4,6,2,3,2,7,1,4,5,6,0,1,1,5,3,2,0,4,2,1,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,安邦里,1890,4455,2306,2149,11,6,12,11,21,15,13,10,15,11,17,21,15,17,8,10,19,18,9,14,19,12,19,16,17,14,24,17,35,11,17,12,26,24,27,23,27,27,22,16,29,19,23,25,25,26,30,25,30,22,40,22,27,31,33,22,22,20,38,17,27,31,37,34,38,30,41,36,30,37,35,45,36,36,41,35,39,39,36,38,34,26,35,35,33,28,23,36,30,28,45,21,34,27,39,34,31,31,42,35,34,31,37,40,36,42,47,25,34,33,40,31,35,38,48,38,42,42,38,60,39,33,42,47,49,41,48,43,20,27,32,34,28,31,18,14,21,22,18,27,19,20,20,24,22,23,24,23,29,25,13,8,10,21,13,18,7,13,13,7,11,6,5,12,3,11,4,4,7,9,4,8,6,7,0,2,6,5,5,1,1,2,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,川東里,578,1460,744,716,1,4,4,4,4,10,0,4,4,1,1,2,2,4,4,3,4,4,3,2,4,3,7,1,6,4,7,4,9,10,12,7,11,8,14,7,10,15,9,9,12,13,12,8,12,8,16,11,9,11,9,10,14,9,12,9,12,7,10,11,11,9,11,8,15,10,9,10,9,13,11,7,8,11,4,4,9,3,9,11,9,11,10,6,12,9,9,9,16,9,13,19,12,17,14,12,19,16,18,12,21,19,16,15,9,21,17,22,10,16,17,13,13,13,16,15,18,12,12,15,7,8,6,9,13,6,8,12,8,5,7,10,5,6,8,8,8,6,6,8,5,4,3,6,4,5,5,9,7,6,5,5,7,6,2,5,1,2,2,3,4,3,3,2,4,2,0,4,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,建東里,759,1363,645,718,4,5,3,3,6,4,3,4,2,4,3,3,6,5,0,7,1,2,2,5,2,0,4,4,2,2,7,4,12,6,5,5,1,2,7,3,4,4,8,5,2,9,5,12,6,11,4,8,3,11,8,7,11,16,9,9,8,7,8,8,16,11,10,10,7,13,10,9,13,14,15,11,14,7,12,12,4,14,10,12,16,10,15,10,9,13,6,18,8,21,8,16,15,10,16,15,17,13,6,16,10,11,14,19,14,11,12,14,12,11,15,17,9,10,16,6,13,19,12,17,6,10,13,11,10,9,15,13,8,5,15,7,8,11,6,8,1,4,6,5,10,4,6,5,5,4,3,5,5,2,2,2,1,3,1,5,5,4,2,6,0,2,2,3,0,4,1,2,2,3,3,1,4,5,1,2,2,2,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,
10311,高雄市三民一,德仁里,937,2277,1113,1164,5,7,6,8,9,9,10,4,8,9,4,5,5,6,7,13,14,5,9,8,4,10,9,7,11,10,10,7,12,7,7,9,9,11,11,4,13,10,18,17,11,11,16,19,10,12,16,12,17,13,16,8,21,14,20,7,12,18,21,16,27,22,19,25,18,24,18,21,27,21,30,20,27,22,23,20,23,19,20,22,19,14,14,22,20,14,13,14,12,18,15,15,11,15,14,13,14,14,12,16,13,21,18,19,17,20,13,16,16,23,13,22,15,15,9,20,23,23,21,23,19,28,17,22,13,19,23,29,11,25,13,18,17,12,14,14,9,7,12,11,9,14,13,10,7,12,8,6,7,8,7,6,6,6,5,5,2,3,4,8,2,5,2,1,4,2,2,3,0,5,2,2,1,3,4,3,1,3,1,0,2,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,德北里,889,2193,1097,1096,10,6,7,7,11,11,11,4,8,3,4,4,4,1,5,7,8,11,9,6,9,7,8,7,5,10,5,5,15,10,9,10,8,6,7,6,8,14,13,9,13,6,14,9,12,15,16,8,14,16,10,10,7,8,19,18,17,15,16,13,23,10,19,17,22,18,21,17,24,24,20,25,17,14,17,22,28,20,15,18,13,17,20,16,17,16,16,17,14,19,18,12,16,22,6,17,15,19,18,15,16,13,23,17,15,15,13,14,17,27,18,25,27,28,18,25,20,18,18,22,16,14,14,27,23,19,26,15,13,13,18,19,12,7,5,11,5,6,7,11,5,12,10,10,9,7,8,9,10,5,8,8,7,5,9,10,5,7,8,9,5,4,2,4,6,5,3,9,1,2,4,7,5,6,0,4,1,2,1,1,0,2,0,1,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,
10311,高雄市三民一,德智里,1026,2693,1311,1382,8,7,11,10,10,13,11,13,9,11,9,10,8,10,11,9,5,4,11,12,16,9,14,10,7,15,13,14,19,7,5,14,14,11,9,14,14,17,12,12,14,20,22,16,17,15,23,12,21,13,23,18,18,15,18,17,15,16,22,16,24,15,17,23,17,21,26,27,27,31,29,23,27,22,22,29,17,23,19,20,19,24,22,23,19,16,8,15,15,23,17,16,23,23,16,17,20,22,21,18,14,30,15,22,13,18,16,22,22,15,20,25,17,14,28,30,24,23,30,29,21,21,22,21,21,19,25,16,14,22,17,17,14,20,14,19,7,8,10,19,21,18,14,18,13,13,8,11,12,13,4,9,13,10,5,7,6,9,1,11,6,4,5,5,4,4,4,6,2,5,2,4,1,4,2,3,4,3,0,0,2,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,
10311,高雄市三民一,德東里,395,935,470,465,2,1,6,4,3,1,0,3,3,3,1,0,5,4,3,2,2,5,3,1,1,7,3,2,4,3,6,2,2,2,1,5,1,3,7,4,9,3,6,3,3,7,3,7,4,5,8,5,5,3,3,4,5,7,6,4,7,8,11,12,9,12,5,6,11,8,5,8,14,7,6,7,8,7,5,3,6,9,9,4,6,1,6,12,6,5,11,8,6,3,6,2,7,5,13,5,13,9,4,1,7,7,10,6,9,4,6,11,8,6,9,7,7,14,8,5,5,7,10,7,5,8,4,13,7,11,7,10,9,8,3,11,6,7,3,5,3,3,4,3,7,8,6,2,3,3,6,6,6,6,3,1,7,6,4,2,6,6,3,5,0,8,3,0,1,2,2,1,1,2,0,2,1,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,德行里,487,1278,637,641,2,1,2,7,1,4,4,0,7,3,5,3,5,3,2,6,1,7,4,3,7,3,5,5,4,3,9,4,5,4,10,5,5,6,6,4,10,8,6,15,5,3,7,10,3,5,9,11,7,10,9,9,9,15,9,5,11,11,13,4,13,10,8,7,14,15,15,6,11,13,10,10,9,10,5,12,7,9,9,11,7,4,4,6,8,7,2,1,8,8,7,10,8,15,6,7,9,9,9,10,9,14,13,13,16,6,7,10,10,16,9,6,11,14,12,10,10,17,12,12,11,10,12,12,13,6,10,8,8,8,16,5,6,4,13,2,3,5,3,2,2,4,3,11,8,4,3,11,6,7,5,3,5,5,5,9,7,8,3,10,5,1,4,5,3,2,3,3,4,7,3,0,0,3,3,1,3,3,3,3,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,德西里,406,1069,554,515,2,5,2,3,4,1,1,7,3,4,2,6,6,3,1,8,4,4,2,4,3,6,5,0,5,4,4,3,7,3,7,3,5,5,6,5,8,7,11,12,11,7,9,4,8,10,12,4,5,6,9,5,3,1,9,7,6,12,7,5,6,5,5,11,11,14,10,5,3,6,3,3,11,7,10,9,10,11,9,9,13,4,6,8,13,8,11,10,8,5,9,7,5,4,12,8,5,10,7,9,9,12,12,3,11,10,12,11,9,8,10,3,13,7,8,7,9,10,12,15,4,6,12,7,8,8,6,11,4,11,11,9,12,6,3,5,6,3,7,4,3,3,4,5,5,2,2,6,4,4,4,4,3,2,2,3,6,6,3,1,1,3,1,0,2,3,1,3,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10311,高雄市三民一,民享里,900,2369,1137,1232,4,7,9,6,10,15,10,5,7,6,12,3,7,11,6,1,6,4,10,6,11,5,11,7,12,6,6,7,10,20,11,5,6,15,16,13,12,11,15,9,6,14,17,15,8,17,12,16,18,15,20,13,17,12,17,9,13,17,19,30,14,20,22,17,26,14,22,20,9,17,18,30,17,25,20,23,18,14,14,17,15,26,13,17,16,18,18,17,26,17,17,11,16,20,13,16,12,19,16,19,16,20,14,24,14,16,14,20,19,14,20,23,20,18,11,19,26,14,15,27,16,25,22,24,21,14,21,18,16,22,17,22,8,10,14,15,9,10,7,13,13,13,12,9,10,17,7,8,10,12,6,15,9,13,6,7,14,5,5,7,2,11,8,6,9,6,5,8,5,6,2,5,2,2,2,3,4,5,0,2,1,4,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,港新里,703,1643,785,858,3,2,7,8,4,11,6,2,2,0,4,6,6,1,4,4,8,5,4,8,3,7,5,8,6,13,6,5,4,9,7,11,9,11,12,7,16,11,3,8,8,8,12,3,12,11,13,10,9,11,13,11,7,9,11,9,8,10,16,9,12,12,12,9,19,15,10,14,12,16,14,14,13,13,10,9,13,21,11,13,12,11,14,8,8,14,15,15,10,16,12,11,9,18,8,9,12,15,11,12,17,13,11,14,15,11,11,16,10,18,15,24,12,11,11,7,13,20,17,16,17,10,12,16,17,17,12,18,14,15,14,14,8,10,7,7,6,6,5,9,4,11,5,6,9,5,7,9,6,9,4,6,4,6,3,4,5,4,2,6,5,8,5,2,6,3,4,4,1,0,0,2,2,2,0,1,1,0,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10311,高雄市三民一,港東里,783,1548,754,794,3,4,5,2,8,5,1,2,6,0,5,7,4,3,4,7,3,3,2,1,1,1,4,6,4,6,9,4,10,3,5,3,5,7,4,6,6,4,9,7,8,6,7,10,8,14,7,10,9,10,9,7,9,5,7,9,9,9,14,19,12,11,16,13,12,18,14,8,19,11,15,11,11,20,12,10,14,9,11,17,17,8,8,9,12,9,9,12,8,9,4,9,7,14,5,19,7,8,13,7,14,10,20,7,20,16,16,15,21,12,12,16,13,15,20,19,12,17,12,14,14,18,17,19,11,18,12,24,11,10,10,12,8,7,11,11,6,5,7,8,4,6,2,7,6,8,9,5,6,8,11,8,3,8,4,11,9,5,0,7,4,6,2,4,1,8,2,6,2,2,2,2,1,1,4,1,0,3,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,港西里,439,882,464,418,2,5,4,1,4,4,5,2,5,1,0,0,0,2,1,2,4,1,1,0,1,2,0,2,1,1,3,1,5,2,5,3,4,2,4,4,4,3,7,2,3,3,4,6,5,3,3,5,7,10,12,4,7,9,3,5,1,3,9,8,10,5,8,4,7,7,5,6,2,6,11,7,6,5,5,3,6,7,5,3,8,8,14,7,7,2,4,7,4,8,8,10,2,6,7,14,8,8,8,7,7,7,5,7,11,9,10,6,8,12,7,5,11,7,10,7,10,11,7,12,8,10,11,5,8,8,6,9,13,5,6,3,3,3,6,6,9,3,2,4,2,2,4,8,4,4,2,0,4,3,6,3,1,5,1,5,6,2,6,0,3,2,1,3,2,0,2,4,3,3,4,2,1,1,0,1,1,1,0,2,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10311,高雄市三民一,立德里,550,1342,640,702,3,3,2,2,2,6,7,2,6,4,1,5,3,5,7,4,6,2,2,7,5,5,6,2,6,2,6,7,4,8,8,5,5,6,5,4,6,7,5,16,10,5,13,6,7,10,7,10,7,10,9,11,5,7,6,9,7,7,9,9,9,10,5,9,10,14,7,10,11,11,9,9,8,6,10,6,12,9,11,16,14,12,11,9,17,7,13,14,10,11,8,12,11,10,13,10,7,12,5,8,13,12,12,17,11,10,11,12,13,8,10,15,13,9,8,8,7,11,8,11,6,12,10,15,8,12,9,9,8,11,13,16,4,19,2,11,10,5,5,6,11,4,8,5,4,3,9,10,5,6,1,3,7,5,3,7,3,5,5,6,3,1,3,2,3,5,4,4,2,2,0,3,6,2,1,1,1,3,0,0,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10311,高雄市三民一,立業里,476,1167,566,601,5,3,2,3,4,0,7,5,1,1,5,3,3,2,3,2,3,4,4,2,1,3,5,4,4,2,3,3,2,11,3,6,9,4,8,10,9,5,12,5,5,7,5,12,7,8,7,7,7,11,5,7,9,4,10,10,4,4,8,8,7,10,10,13,9,12,10,13,8,5,10,6,11,10,9,8,13,14,5,8,9,5,7,4,11,6,4,6,8,11,7,7,3,6,5,6,5,7,11,8,11,11,7,13,9,8,10,8,14,16,11,12,14,6,10,12,10,15,9,9,9,7,5,10,10,11,10,9,3,6,3,8,4,8,7,6,2,9,4,6,9,6,5,9,5,2,5,6,4,3,7,3,6,8,5,8,6,2,4,8,5,3,2,2,1,4,4,5,2,2,1,3,3,3,2,4,0,0,1,1,0,5,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
