year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,338,252,226,231,255,218,236,228,202,220,244,242,286,229,250,290,290,284,276,286,305,284,292,311,338,318,342,365,408,396,387,424,357,378,364,366,324,283,244,219,204,219,195,183,180,162,159,151,141,138,126,105,97,83,61,57,45,35,26,21,14,12,0,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,278,289,283,291,302,292,316,336,313,356,299,371,385,446,394,463,504,462,428,437,361,382,315,299,279,295,265,247,278,248,227,233,195,195,188,171,168,150,132,109,88,76,72,50,38,33,25,0
2051,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,337,252,226,230,254,217,235,227,201,219,243,241,285,228,249,288,288,282,274,284,303,282,290,308,335,315,338,361,403,391,381,417,350,370,356,357,315,274,236,211,196,209,185,173,169,151,148,139,129,125,113,93,85,72,52,48,37,28,21,16,10,0,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,277,288,282,290,301,291,315,335,312,355,298,369,383,444,392,460,500,458,424,432,357,377,310,294,273,288,258,240,269,239,217,222,185,184,176,158,154,136,118,96,76,65,60,41,30,25,0
2052,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,320,286,336,251,225,229,253,216,234,226,200,218,242,240,283,227,248,286,286,280,272,282,301,280,288,305,332,312,334,357,398,385,375,409,343,362,347,347,305,265,227,202,187,198,175,163,158,140,136,127,117,112,100,81,74,62,44,40,30,22,16,12,0,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,260,231,276,287,281,289,300,290,314,334,311,354,297,367,381,441,389,457,496,454,419,427,352,371,304,288,267,280,250,232,259,229,207,210,174,172,163,145,140,122,104,83,65,54,49,33,23,0
2053,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,320,319,285,335,250,224,228,252,215,233,225,199,217,241,239,281,226,246,284,284,278,270,280,299,278,285,302,329,308,330,352,392,379,368,401,335,353,337,336,294,255,218,193,178,187,165,152,147,129,124,115,105,99,88,70,63,52,36,32,24,17,12,0,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,266,261,259,231,275,286,280,288,299,289,313,333,310,352,296,365,379,438,386,453,491,449,414,421,346,364,298,281,260,272,242,223,248,218,196,198,163,159,150,132,125,108,90,71,54,44,39,25,0
2054,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,319,318,284,334,249,223,227,251,214,232,224,198,216,240,238,279,225,244,282,282,276,268,278,297,276,282,299,325,304,326,347,386,372,360,392,327,343,327,324,283,244,208,183,168,176,154,141,135,118,112,103,93,87,76,60,53,43,29,25,19,13,0,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,265,260,258,230,274,285,279,287,298,288,312,332,309,350,294,363,376,435,383,449,486,443,408,414,340,357,291,274,252,263,233,214,236,206,184,185,151,146,136,118,110,94,77,59,44,35,30,0
2055,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,318,318,317,283,333,248,222,226,250,213,231,223,197,215,239,237,277,224,242,280,280,274,266,276,295,274,279,296,321,300,322,342,379,365,352,383,318,333,316,312,272,233,198,174,159,165,143,130,124,107,101,92,82,76,65,51,44,35,23,19,14,0,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,265,259,257,230,273,284,278,286,297,287,311,331,308,348,292,361,373,432,380,445,481,437,402,407,334,350,284,267,244,254,224,204,224,195,173,172,139,133,123,105,96,81,65,49,35,27,0
2056,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,317,317,316,282,332,247,221,225,249,212,230,222,196,214,238,236,275,223,240,278,278,272,264,274,292,271,276,293,317,296,317,336,372,357,344,373,309,322,305,300,260,222,188,164,149,154,132,119,113,96,90,81,71,65,55,42,36,28,18,14,0,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,264,258,256,229,272,283,277,285,296,286,310,330,307,346,290,359,370,428,376,440,475,431,395,400,327,342,276,259,236,244,214,194,212,183,161,159,127,120,110,92,83,68,54,39,27,0
2057,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,270,316,316,315,281,331,246,220,224,248,211,229,221,195,213,237,235,273,222,238,276,276,270,262,272,289,268,273,289,313,291,312,330,364,349,335,362,299,311,293,287,248,211,177,154,139,142,121,108,102,85,79,70,61,55,46,34,29,22,14,0,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,263,257,255,228,271,282,276,284,295,285,309,328,305,344,288,356,367,424,372,434,468,424,388,392,319,333,268,250,227,233,203,183,199,170,149,145,115,107,96,79,70,56,43,30,0
2058,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,248,269,315,315,314,280,330,245,219,223,247,210,228,220,194,212,236,234,271,221,236,274,274,268,260,269,286,265,270,285,308,286,306,323,355,340,325,350,288,299,280,273,235,199,166,143,128,130,110,97,91,75,69,60,52,46,38,27,23,17,0,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,262,256,254,227,270,281,275,283,294,284,308,326,303,342,286,353,363,419,367,428,460,416,380,383,310,323,259,240,217,221,192,172,185,157,136,131,102,94,83,67,58,45,34,0
2059,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,247,268,314,314,313,279,329,244,218,222,246,209,227,219,193,211,235,232,269,219,234,272,272,266,258,266,283,262,266,281,303,281,300,315,346,330,314,338,277,286,267,259,222,187,155,132,117,118,99,86,80,65,59,51,43,38,30,21,17,0,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,240,229,261,255,253,226,269,280,274,282,293,283,306,324,301,339,284,350,359,414,362,421,452,407,371,373,301,312,249,229,206,209,180,160,171,143,123,117,89,81,70,55,47,35,0
2060,142,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,246,267,313,313,312,278,328,243,217,221,245,208,226,218,192,210,233,230,267,217,232,270,270,263,255,263,280,258,262,276,297,275,293,307,336,319,303,325,265,272,253,244,208,174,143,121,106,106,88,76,70,56,50,42,35,30,23,16,0,133,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,256,206,199,239,228,260,254,252,225,268,279,273,281,292,282,304,322,299,336,281,346,354,408,356,413,443,397,361,362,291,300,238,217,195,196,168,148,156,129,110,103,77,68,58,44,37,0
2061,140,142,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,204,245,266,312,312,311,277,327,242,216,220,244,207,225,217,191,209,231,228,265,215,230,268,267,260,252,260,276,254,258,271,291,269,285,298,325,308,291,311,252,258,239,229,194,161,131,110,95,94,77,66,60,47,42,34,28,23,17,0,131,133,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,255,206,199,238,227,259,253,251,224,267,278,272,280,290,280,302,320,296,333,278,342,349,401,349,404,432,386,350,349,280,287,226,205,183,183,155,135,141,115,96,89,65,56,47,34,0
2062,139,140,142,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,210,203,244,265,311,311,310,276,325,241,215,219,243,206,224,216,190,208,229,226,263,213,228,265,264,257,249,256,272,250,253,265,284,262,277,288,313,296,278,296,239,243,224,213,179,148,119,99,85,83,67,57,51,39,34,27,22,17,0,129,131,133,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,254,206,199,237,226,258,252,250,223,266,277,271,279,288,278,300,317,293,329,274,337,343,394,342,394,420,374,338,335,267,273,214,192,170,169,142,122,126,101,83,75,54,45,37,0
2063,137,139,140,142,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,217,212,209,202,243,264,310,310,309,275,323,240,214,218,242,205,223,215,189,207,227,224,261,211,226,262,261,254,246,252,267,245,248,259,277,254,268,278,301,283,265,281,225,228,209,197,164,134,107,88,75,72,58,48,42,32,27,21,17,0,129,129,131,133,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,253,206,199,236,225,257,251,249,222,265,276,270,277,286,276,297,314,290,325,270,331,337,386,334,383,407,361,325,320,254,258,201,179,157,154,128,109,111,87,70,62,43,35,0
2064,137,137,139,140,142,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,216,211,208,201,242,263,309,309,308,274,321,239,213,217,241,204,222,214,188,206,225,222,259,209,224,259,258,251,242,248,262,240,242,252,269,246,258,267,288,270,251,265,211,212,193,181,149,121,95,77,65,62,49,40,34,26,21,16,0,128,129,129,131,133,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,252,206,198,235,224,256,250,248,221,264,275,268,275,284,274,294,311,286,320,266,325,330,377,325,371,393,347,310,304,240,242,187,165,143,139,114,96,96,74,58,50,34,0
2065,136,137,137,139,140,142,144,146,148,152,155,159,163,167,172,175,179,183,187,190,192,191,192,192,190,191,190,188,187,184,186,186,186,185,186,188,192,196,198,200,203,206,211,215,210,207,200,241,262,308,308,307,273,319,238,212,216,240,203,221,213,187,205,223,220,257,207,222,256,255,247,238,244,257,235,236,245,261,238,248,256,275,257,237,249,197,197,178,165,134,108,84,67,56,53,41,33,27,20,16,0,128,128,129,129,131,133,135,136,139,142,145,149,153,156,160,164,168,171,175,177,180,179,179,179,178,179,178,176,174,172,173,174,174,173,174,175,179,182,184,187,189,192,197,201,197,195,206,227,264,272,329,280,295,299,240,197,247,227,211,251,206,197,234,223,255,249,247,220,263,273,266,273,282,272,291,307,282,315,261,319,323,367,316,359,378,332,295,288,226,226,173,151,130,125,101,83,82,62,47,40,0
