year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,559,570,526,496,540,493,416,472,498,482,508,475,550,529,602,657,670,696,640,781,733,744,741,686,720,676,692,636,691,592,611,659,667,643,667,684,695,685,604,616,565,497,458,447,420,412,429,367,381,336,308,326,270,254,229,196,177,137,118,96,77,64,49,32,25,19,0,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,510,489,502,500,549,608,635,596,625,687,719,713,700,683,743,688,748,676,651,607,657,737,739,774,839,844,820,781,755,726,687,615,573,585,567,549,610,568,552,519,519,509,476,438,386,351,312,247,230,183,149,129,104,74,51,40,0
2051,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,517,558,569,525,495,539,492,415,471,497,481,506,473,548,527,599,654,667,692,636,776,729,739,736,681,715,671,687,631,685,586,605,652,659,634,657,673,682,671,590,601,549,482,442,430,403,393,407,347,358,314,286,300,247,230,205,174,155,118,101,81,64,52,39,25,19,0,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,517,509,488,501,499,548,607,634,595,624,686,717,711,698,681,741,686,746,674,649,605,654,733,735,769,833,838,813,773,747,717,677,605,563,573,554,535,592,549,531,497,494,482,448,409,357,322,283,221,203,159,127,108,85,59,39,0
2052,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,516,557,568,524,494,538,491,414,470,495,479,504,471,546,525,596,651,663,688,632,771,724,734,731,676,710,666,681,625,678,580,598,644,650,625,646,661,668,656,575,584,532,465,425,412,385,373,385,326,335,291,263,274,223,206,182,152,134,101,85,67,52,41,30,19,0,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,516,508,487,500,498,547,606,633,594,623,685,715,709,696,679,739,684,744,672,646,602,651,729,731,764,827,831,805,765,738,707,666,594,552,560,540,519,572,528,509,473,467,454,418,379,327,292,254,195,176,136,106,88,67,45,0
2053,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,479,515,556,567,523,493,537,490,413,469,493,477,502,469,543,522,593,648,659,684,628,766,719,729,726,671,704,660,675,619,671,573,591,635,640,615,634,648,653,639,559,566,514,447,407,393,366,353,362,305,311,268,240,248,200,182,159,131,115,85,70,54,41,32,22,0,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,459,515,507,486,499,497,546,605,632,593,622,683,713,707,694,677,737,682,741,669,643,599,648,725,726,758,820,823,796,756,728,696,654,582,539,545,524,502,550,506,485,448,440,424,387,348,297,262,224,170,150,114,86,70,51,0
2054,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,478,514,555,566,522,492,536,489,412,467,491,475,500,467,540,519,590,644,655,680,624,761,714,724,720,666,698,654,669,613,663,566,583,626,629,604,621,633,637,621,542,546,495,428,388,373,346,332,338,283,286,245,217,222,177,159,138,112,97,70,57,43,32,24,0,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,474,458,514,506,485,498,496,545,604,631,592,621,681,711,705,692,675,735,680,738,666,640,596,644,720,721,752,812,814,786,745,716,683,641,569,525,529,507,483,527,482,459,422,411,393,355,316,266,231,195,145,125,93,68,54,0
2055,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,477,513,554,565,521,491,535,488,411,465,489,473,498,465,537,516,587,640,651,676,620,756,709,719,715,661,692,648,663,607,656,559,575,616,618,593,608,618,620,603,524,527,476,410,370,354,326,312,315,262,262,223,195,198,156,138,119,95,81,57,45,33,24,0,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,576,443,368,473,457,513,505,484,497,495,544,603,630,591,620,679,709,703,690,673,733,678,735,663,637,593,640,715,716,746,804,805,776,734,704,670,628,555,511,513,489,464,503,458,434,396,383,363,324,285,237,203,168,123,103,75,53,0
2056,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,433,392,476,512,553,564,520,490,533,486,410,463,487,471,496,463,534,513,584,636,647,672,616,751,704,714,710,656,686,642,656,600,648,551,566,605,606,580,594,602,602,583,505,506,456,391,351,334,306,291,291,240,238,201,173,174,136,119,101,79,66,45,35,25,0,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,575,443,368,472,456,512,504,483,496,494,543,602,629,590,619,677,707,701,688,671,730,675,732,660,634,589,636,710,710,739,795,795,765,722,691,656,613,540,495,495,470,443,478,433,407,369,353,331,292,254,208,175,142,102,83,59,0
2057,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,448,432,391,475,511,552,563,519,489,531,484,408,461,485,469,494,461,531,510,581,632,643,668,612,746,699,709,704,650,680,635,649,593,639,543,556,594,593,566,579,585,583,562,485,484,434,371,331,313,285,269,267,218,214,179,152,151,117,101,84,64,53,35,26,0,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,574,443,368,471,455,511,503,482,495,493,542,601,628,589,618,675,705,699,686,669,727,672,729,657,630,585,631,704,703,731,785,784,753,709,677,640,596,524,478,476,449,421,452,406,379,340,322,299,260,223,179,148,117,82,65,0
2058,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,467,447,431,390,474,510,551,562,517,487,529,482,406,459,483,467,492,459,528,507,577,628,639,664,608,741,694,703,698,644,673,628,641,585,629,534,545,581,579,551,562,566,562,540,464,461,412,350,311,292,263,247,243,196,190,157,132,130,99,84,69,51,41,26,0,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,502,573,442,368,470,454,510,502,481,494,492,541,600,627,588,616,673,703,697,684,666,724,669,725,653,626,581,626,697,695,722,774,771,739,694,661,623,578,506,459,455,426,398,424,378,350,310,291,266,228,192,151,122,94,64,0
2059,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,467,466,446,430,389,473,509,550,560,515,485,527,480,404,457,481,465,489,456,525,504,573,624,635,659,604,735,688,697,691,637,665,620,632,576,618,524,534,567,564,535,544,546,540,517,442,437,389,328,290,270,241,224,219,174,167,136,114,110,82,69,55,40,31,0,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,504,501,572,441,367,469,453,509,501,480,493,491,540,599,625,586,614,671,701,695,681,663,721,665,721,649,621,576,620,689,686,712,761,757,724,677,643,604,558,486,439,432,403,374,395,349,320,280,259,233,197,162,125,98,73,0
2060,319,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,466,466,465,445,429,388,472,508,548,558,513,483,525,478,402,455,479,463,486,453,522,501,569,620,631,654,599,729,682,690,684,630,657,612,622,566,606,513,521,552,548,518,525,525,517,493,419,412,365,305,268,248,219,201,195,153,145,117,97,92,67,55,43,30,0,298,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,502,503,500,571,440,366,468,452,508,500,479,492,490,539,598,623,584,612,669,699,692,678,660,717,661,716,644,616,570,613,680,676,700,747,741,707,659,623,583,536,464,417,408,378,348,364,319,289,249,227,201,167,134,101,77,0
2061,316,319,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,465,465,465,464,444,428,387,471,507,546,556,511,481,523,476,400,453,476,460,483,450,519,498,565,616,627,649,594,723,676,683,676,622,648,603,611,555,593,501,507,536,530,500,504,502,493,467,395,387,340,282,246,225,197,179,172,133,125,99,81,75,53,43,32,0,296,298,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,497,501,502,499,570,439,365,467,451,507,499,478,491,489,538,596,621,582,610,667,696,689,675,657,713,657,711,638,610,564,605,670,665,687,731,723,688,639,601,560,512,441,394,383,352,321,332,288,257,218,196,170,138,108,79,0
2062,312,316,319,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,465,464,464,464,463,443,427,386,470,505,544,554,509,479,521,474,398,451,473,457,480,447,516,495,561,612,622,644,589,716,669,675,668,613,638,593,599,543,579,488,492,519,511,480,482,478,467,441,371,360,314,259,224,202,175,157,149,115,106,82,66,60,41,32,0,292,296,298,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,490,496,500,501,498,569,438,364,466,450,506,498,477,490,488,537,594,619,580,608,664,693,686,671,653,708,652,705,632,603,557,596,659,653,673,713,703,667,617,577,535,486,417,370,357,325,293,300,257,225,188,166,140,111,84,0
2063,309,312,316,319,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,463,464,463,463,463,462,442,426,385,468,503,542,552,507,477,518,472,396,448,470,454,477,444,513,492,557,607,617,638,583,709,662,667,659,604,627,582,586,530,564,474,476,501,491,459,459,453,441,414,346,333,288,235,201,180,154,136,128,97,88,67,53,47,31,0,288,292,296,298,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,489,495,499,500,497,568,437,363,465,449,505,497,476,489,487,536,592,617,578,606,661,690,682,667,649,703,646,698,625,595,549,586,647,639,657,694,682,644,593,551,508,459,391,345,329,297,264,267,225,194,159,137,113,87,0
2064,305,309,312,316,319,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,459,462,463,462,462,462,461,441,425,384,466,501,540,550,505,475,515,470,394,445,467,451,474,441,509,488,553,602,612,632,577,701,654,658,649,594,615,570,572,516,548,459,459,481,470,437,435,427,414,386,320,305,262,211,179,158,134,117,108,81,72,53,41,36,0,285,288,292,296,298,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,488,494,498,499,496,567,436,362,464,448,504,496,475,488,486,534,590,615,576,603,658,686,678,663,644,697,640,690,617,586,540,575,634,624,639,673,658,619,567,523,480,431,364,318,300,268,235,234,194,164,131,110,88,0
2065,301,305,309,312,316,319,322,323,325,329,332,334,335,338,345,347,348,351,354,358,362,363,369,372,377,383,390,395,400,402,411,421,427,431,439,445,454,458,461,462,461,461,461,460,440,424,383,464,499,538,547,503,473,512,467,392,442,464,448,471,438,506,484,549,597,607,626,571,693,646,649,639,583,603,557,558,502,531,443,442,461,449,415,411,402,387,358,294,278,236,188,158,138,116,100,90,66,58,41,31,0,282,285,288,292,296,298,301,302,304,307,311,312,314,316,322,325,326,329,330,335,338,339,344,348,352,357,365,369,374,375,383,393,399,403,409,416,424,427,432,433,432,434,434,434,416,402,367,420,487,493,497,498,495,566,435,361,463,447,503,495,474,487,485,532,588,613,574,600,655,682,674,658,639,691,633,682,609,577,531,564,620,608,621,651,634,593,540,496,452,403,337,292,272,240,208,203,165,137,107,87,0
