統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,屏東縣東港鎮,東隆里,521,1641,854,787,2,5,3,5,6,2,6,4,2,6,8,6,7,8,8,12,13,11,14,7,12,14,16,14,18,15,17,12,19,20,14,9,12,9,12,10,14,7,12,7,14,11,11,13,11,12,7,9,12,6,4,11,13,7,8,6,8,8,7,9,7,7,9,16,14,12,9,12,20,12,18,11,15,13,11,18,13,9,12,13,22,15,11,14,12,13,12,12,16,7,15,12,19,9,23,12,11,13,18,17,10,11,14,6,15,6,13,13,9,9,9,14,11,6,5,13,13,8,10,5,15,3,5,15,6,12,15,13,6,8,8,5,12,7,3,9,6,3,7,5,6,4,5,3,7,10,2,3,8,6,8,10,7,7,4,3,5,6,1,5,4,7,1,3,5,7,1,5,1,1,0,3,0,1,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,盛漁里,542,1682,867,815,3,4,6,7,7,4,10,3,4,4,4,2,4,7,4,7,9,2,15,9,15,7,11,18,17,12,17,16,12,8,10,11,14,11,18,11,13,14,17,11,11,5,9,12,6,11,12,11,14,12,12,7,14,16,6,12,11,16,17,11,11,10,10,12,14,18,12,15,17,14,23,12,18,12,18,12,19,13,12,17,11,18,10,13,19,13,12,17,11,7,12,12,17,12,13,18,12,10,16,14,10,10,8,9,12,19,14,14,19,8,13,11,15,14,10,9,17,12,8,15,14,10,5,13,15,8,9,9,11,7,9,8,8,9,8,8,2,5,5,4,6,8,3,1,6,4,6,5,4,5,3,5,7,7,0,5,1,4,3,2,1,5,1,2,1,1,0,3,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10307,屏東縣東港鎮,興台里,229,638,332,306,0,2,4,0,1,2,3,0,2,0,3,2,1,1,3,1,4,1,3,1,6,1,1,4,4,5,5,6,9,5,7,5,5,5,4,5,5,1,7,4,5,3,2,4,2,6,6,0,1,3,1,7,7,4,4,1,6,7,5,5,8,2,4,7,7,3,9,7,4,3,6,4,6,3,2,3,10,5,5,4,7,5,3,3,4,8,4,4,3,8,4,2,2,1,3,3,7,8,5,1,4,3,3,5,6,8,8,1,7,5,2,6,2,4,2,8,5,5,9,8,3,3,5,5,3,6,9,6,1,3,6,4,5,3,5,1,3,3,3,2,3,3,2,2,4,4,0,5,0,1,3,5,1,4,2,1,1,2,0,0,0,2,1,0,0,3,2,4,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,興和里,385,1293,644,649,2,2,5,7,2,6,3,3,4,7,5,2,4,5,5,3,7,2,4,3,8,3,8,9,5,10,12,6,7,5,10,6,10,11,8,14,15,12,10,7,14,6,10,13,8,7,9,6,11,15,6,6,9,13,8,8,8,16,10,10,12,17,11,14,5,14,12,15,13,11,9,11,10,9,8,6,10,8,6,10,8,10,3,6,8,12,8,11,11,7,10,8,10,7,10,8,10,7,11,7,6,10,11,17,14,12,9,8,14,10,11,13,6,7,14,10,9,11,11,5,13,7,11,9,14,5,15,4,7,6,0,7,6,7,5,3,5,5,2,8,6,3,3,2,2,5,5,5,2,3,4,3,1,1,3,5,2,1,4,5,2,4,5,3,1,4,1,2,1,3,2,4,1,3,0,1,1,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,興東里,3514,10368,5132,5236,40,29,47,56,52,54,47,26,46,40,48,56,71,62,56,53,53,51,51,66,76,61,55,63,94,84,94,75,101,83,75,72,73,80,92,87,95,67,84,71,73,92,92,86,103,71,82,66,73,75,83,69,86,67,66,72,83,82,80,74,82,70,80,76,72,91,110,104,89,102,99,88,90,105,88,85,83,88,87,84,81,84,93,79,69,108,65,95,92,98,80,92,86,86,78,74,81,101,86,74,76,89,75,67,69,79,72,69,57,87,69,87,57,68,67,69,54,82,57,64,52,61,58,63,57,52,57,57,36,47,26,36,33,37,25,34,22,17,20,21,23,30,31,18,19,28,22,24,20,24,19,21,21,18,13,18,14,12,7,17,6,5,5,6,5,9,6,11,5,5,3,5,3,6,1,5,2,5,2,3,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10307,屏東縣東港鎮,興漁里,707,2456,1232,1224,7,6,8,11,10,11,8,3,11,6,12,10,9,16,14,17,16,15,12,24,21,15,28,20,23,14,19,21,18,17,21,21,19,12,18,24,14,20,17,13,21,15,10,10,14,22,13,18,20,21,15,11,18,18,25,13,17,16,15,23,19,25,21,24,18,27,24,21,26,21,22,21,21,21,16,20,24,19,21,22,19,17,22,23,17,20,22,14,14,17,20,18,22,15,17,14,17,19,23,19,12,15,16,11,15,18,17,14,18,12,18,16,16,22,22,14,13,17,14,18,12,9,12,16,10,9,11,17,3,8,16,12,12,13,11,10,8,7,8,9,4,5,14,9,4,5,8,6,12,5,5,13,6,9,3,11,7,2,6,8,1,6,3,3,2,3,4,4,1,3,3,2,2,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,興農里,523,1457,730,727,7,6,11,9,7,7,6,5,9,3,8,8,5,6,6,7,9,5,3,7,5,4,7,9,6,9,11,9,8,7,15,9,5,12,6,7,7,10,15,9,9,13,12,12,9,12,16,10,18,11,14,14,16,15,12,9,15,12,16,10,12,12,12,17,13,17,14,13,12,21,12,22,6,9,23,13,10,11,11,13,10,11,12,17,11,7,8,10,11,10,11,12,17,17,9,7,12,15,13,11,9,9,15,12,7,12,10,11,8,12,13,6,6,14,7,8,7,13,9,5,10,3,9,9,9,8,4,4,5,5,6,3,11,6,4,4,1,4,6,5,2,0,2,5,3,8,4,4,3,2,5,3,0,5,3,2,4,0,1,1,2,0,3,3,4,2,1,1,1,2,2,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,船頭里,2308,6476,3212,3264,26,18,20,33,30,33,31,16,28,24,34,36,46,32,34,41,47,35,35,34,44,35,48,48,53,45,54,61,45,61,46,41,50,44,47,51,53,45,52,42,50,41,49,47,48,54,54,39,40,34,49,47,39,54,41,38,52,35,40,56,58,51,56,65,54,45,63,72,54,60,67,65,56,44,56,62,49,60,56,68,46,55,49,50,60,48,54,46,58,54,42,52,50,63,66,66,53,48,54,43,59,43,47,41,41,48,50,57,31,46,41,44,30,47,37,48,28,51,46,39,36,43,34,40,37,39,28,35,27,26,25,30,24,21,22,23,16,14,16,17,18,14,10,13,14,16,13,13,13,16,11,12,10,13,8,13,9,7,8,9,3,8,7,10,5,7,3,6,2,4,3,2,2,5,5,1,4,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10307,屏東縣東港鎮,豐漁里,259,725,372,353,0,3,0,3,3,4,2,1,2,3,3,4,2,2,0,2,1,5,3,0,4,4,6,4,3,4,5,4,1,4,3,5,4,4,3,4,3,4,4,3,2,4,7,9,3,3,3,5,3,5,2,3,4,0,4,5,2,0,6,7,5,3,7,7,3,6,12,7,10,4,4,3,9,4,4,2,2,9,6,6,5,3,3,8,10,4,5,6,7,6,9,7,10,2,5,7,14,6,3,5,4,4,10,4,7,6,5,4,6,3,4,6,4,4,4,8,7,5,6,7,8,4,7,7,6,5,6,3,3,9,6,10,5,1,4,3,4,5,2,2,3,0,4,2,7,5,6,3,2,5,6,4,3,3,0,4,1,3,0,1,1,2,2,1,1,1,1,0,2,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,鎮海里,1121,3439,1748,1691,12,12,12,10,17,11,8,8,16,10,16,17,17,13,13,16,15,19,18,15,24,19,20,17,22,31,26,26,26,22,24,16,27,35,25,29,28,33,27,18,36,14,16,27,20,18,20,21,36,14,28,25,23,32,19,19,31,31,31,39,29,31,31,37,29,37,31,27,36,32,43,33,31,23,27,30,31,32,26,23,33,25,24,28,37,30,21,28,33,24,23,22,22,24,29,22,34,18,19,23,29,20,21,24,21,22,23,26,29,32,27,20,24,27,22,23,19,26,33,25,21,23,22,21,18,19,30,27,13,19,16,10,17,15,9,12,8,8,10,14,9,7,7,14,8,11,12,10,1,10,8,8,8,6,6,6,5,10,5,8,5,3,5,1,4,2,4,8,1,1,2,1,0,1,0,2,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,頂中里,191,534,262,272,1,0,1,3,1,3,0,2,2,1,0,2,2,0,2,2,3,3,1,4,2,4,4,3,3,4,6,2,6,3,5,3,2,6,5,5,5,5,3,3,2,4,6,4,3,3,1,8,3,7,2,4,5,6,1,4,4,0,3,6,3,7,4,7,4,3,4,2,1,6,6,3,2,1,3,3,1,5,4,3,2,3,2,3,7,4,7,0,1,3,4,2,2,4,2,3,1,2,4,5,4,3,2,3,3,3,5,5,2,2,5,4,4,7,5,4,7,10,8,1,4,5,10,3,1,2,4,5,2,1,5,0,2,0,0,2,1,2,2,6,3,6,4,1,5,1,3,1,3,2,3,3,0,1,2,2,1,0,1,0,3,2,0,0,0,3,2,2,0,1,1,1,1,2,1,2,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣東港鎮,頂新里,233,679,358,321,2,3,3,6,1,4,4,1,0,7,4,1,3,2,4,1,0,3,2,2,5,5,7,2,5,6,5,0,3,3,6,5,3,3,5,7,5,4,3,3,5,3,5,3,4,6,4,4,4,4,1,1,6,4,4,3,3,4,7,3,6,8,5,5,5,4,7,5,8,7,2,6,10,7,8,7,10,2,4,5,5,8,6,1,7,4,5,5,2,3,4,4,8,7,4,4,8,5,1,5,6,5,1,5,7,5,3,4,9,5,7,2,2,3,3,5,9,3,6,4,3,3,4,2,5,6,6,5,7,7,3,5,3,6,3,1,3,1,3,3,3,2,4,2,4,1,1,4,1,1,2,3,0,3,2,2,2,1,1,1,5,2,3,3,4,3,2,3,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,仁壽里,375,1017,534,483,3,7,4,4,2,4,4,6,3,4,3,3,3,7,3,4,4,4,6,10,7,7,2,3,7,4,4,4,6,2,7,5,6,4,14,8,11,8,8,4,5,11,12,7,4,9,3,5,7,3,2,7,5,7,4,2,8,5,5,7,5,6,5,14,6,5,4,12,7,12,11,8,11,8,14,5,5,8,9,3,7,6,5,4,8,5,11,9,5,9,10,6,11,3,11,5,12,11,11,10,11,9,23,3,3,8,9,7,11,9,14,5,6,6,12,14,6,8,6,8,3,3,10,4,5,3,5,3,4,7,8,0,5,3,6,5,1,6,5,2,4,5,4,3,1,3,3,5,1,0,4,1,3,4,3,4,1,5,3,3,3,4,1,2,3,1,2,3,3,1,2,0,3,3,2,1,0,2,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,南灣里,751,2134,1093,1041,8,4,10,7,8,7,8,9,6,4,4,7,8,3,8,8,11,9,16,13,11,13,20,19,17,10,15,18,17,12,17,20,11,17,19,21,19,15,21,25,18,19,21,24,18,22,23,12,16,12,22,13,9,18,19,13,14,14,13,19,15,12,6,23,7,20,13,17,14,15,13,16,19,16,15,19,26,13,15,14,15,10,22,12,20,13,16,19,21,17,21,17,25,21,23,13,17,21,22,15,21,26,13,17,17,18,22,16,26,20,25,20,20,16,11,8,13,10,11,8,7,8,14,4,9,9,7,12,3,13,7,10,5,3,7,4,2,5,6,12,5,4,7,3,4,6,3,7,7,3,2,3,3,7,0,4,2,6,5,3,5,4,2,6,5,1,2,6,4,3,3,2,5,1,2,1,2,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10307,屏東縣恆春鎮,四溝里,428,1162,644,518,2,4,1,6,3,5,3,4,2,3,3,1,2,3,3,3,5,4,4,4,7,6,8,6,8,3,10,6,3,6,6,5,4,10,7,10,12,7,11,9,7,6,8,7,10,6,5,7,10,5,7,3,14,8,13,14,4,9,8,8,6,5,9,9,8,5,8,6,12,5,7,13,8,9,13,6,10,6,11,8,11,6,14,7,12,7,19,3,7,6,11,6,11,10,8,6,14,11,13,7,19,9,10,11,13,8,9,10,12,10,9,8,7,8,10,8,9,5,9,10,7,8,7,4,8,2,4,5,10,9,7,4,3,4,6,4,1,4,3,3,7,3,8,3,3,3,7,5,6,4,5,3,4,5,5,5,4,3,5,5,3,4,2,4,5,2,4,2,2,3,3,2,3,2,1,2,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,城北里,1016,2762,1318,1444,13,6,15,20,14,11,12,11,6,8,13,12,13,11,15,13,12,20,14,12,16,19,17,16,17,21,24,16,19,14,16,23,18,19,20,20,19,23,17,20,17,12,20,18,25,23,9,19,16,30,26,24,16,15,16,26,17,25,18,28,25,30,17,23,30,28,20,30,16,18,20,23,25,25,20,24,18,26,17,21,12,27,17,27,24,9,21,22,29,22,22,20,15,16,17,16,25,25,27,22,12,16,24,26,11,24,18,19,27,24,18,21,16,17,25,19,26,22,15,16,16,22,14,13,17,13,17,20,9,15,13,8,13,8,9,7,5,5,4,10,4,9,13,8,7,11,9,11,5,8,7,9,3,6,3,8,5,11,7,4,4,7,7,3,2,6,5,3,3,1,3,7,4,1,2,7,3,3,1,1,0,2,0,2,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,
10307,屏東縣恆春鎮,城南里,454,1160,589,571,7,7,3,5,3,4,5,8,7,1,8,6,12,10,7,6,9,4,7,7,6,3,7,10,7,7,4,6,4,4,6,5,9,4,8,4,9,5,10,5,6,5,6,1,9,6,5,9,2,8,9,6,12,6,7,5,6,9,5,5,8,8,4,6,5,13,12,10,6,12,8,7,6,9,7,9,16,6,7,8,11,7,14,8,9,11,9,10,14,11,9,12,9,3,11,7,7,7,5,6,7,11,10,11,5,10,8,6,11,11,9,13,6,17,11,7,7,9,8,10,8,9,10,1,9,8,6,10,3,4,7,6,4,8,3,5,3,2,4,6,6,9,3,3,3,5,3,8,6,3,3,0,4,2,5,8,4,4,3,5,0,2,1,3,5,1,2,1,2,3,4,3,2,2,3,1,1,1,3,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
10307,屏東縣恆春鎮,城西里,525,1358,681,677,4,4,9,2,7,6,3,4,9,6,5,5,6,9,11,9,6,7,7,5,10,2,11,7,7,6,7,7,4,10,6,7,15,12,12,8,12,13,10,7,11,10,12,10,8,9,8,7,11,8,9,12,11,4,4,12,10,10,11,9,5,5,9,9,6,15,12,8,10,7,7,14,15,10,17,12,10,9,7,6,6,8,7,8,11,13,12,12,10,8,9,16,12,7,18,8,7,10,12,13,13,7,14,9,5,14,11,16,10,13,17,12,5,11,6,8,4,6,11,15,7,9,9,11,9,6,10,6,6,6,9,5,8,1,1,6,5,7,5,5,0,5,7,8,3,3,9,4,2,5,4,5,7,8,2,4,5,1,2,5,3,4,3,4,1,1,2,6,1,5,1,1,1,3,1,3,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,墾丁里,568,1480,748,732,3,8,10,2,9,4,7,10,3,8,1,4,2,4,9,5,4,5,5,8,7,7,8,7,6,4,5,6,10,4,7,7,7,6,14,8,9,14,9,15,10,16,12,4,16,13,14,11,11,10,11,17,10,8,10,16,10,11,6,10,12,10,5,16,15,4,12,11,13,5,11,12,6,7,8,13,6,14,12,8,13,10,13,11,10,9,11,8,15,9,18,8,9,17,13,9,13,14,16,13,18,17,22,17,11,13,16,19,11,12,9,11,10,10,17,10,10,13,10,9,14,12,10,5,8,9,8,9,7,9,11,9,3,6,6,2,2,6,9,6,5,4,3,3,4,3,3,3,7,3,4,8,4,5,4,3,6,1,2,11,1,3,3,2,2,6,2,2,4,2,2,0,2,1,1,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,大光里,907,2645,1384,1261,14,16,9,10,15,9,8,14,13,11,10,8,7,10,15,18,15,15,15,11,17,16,14,13,14,18,26,13,20,13,16,17,17,15,22,19,22,12,16,11,22,15,13,19,19,12,19,15,13,20,15,14,14,14,21,12,9,16,20,24,17,20,24,21,19,21,17,21,31,28,16,24,21,25,22,25,28,19,27,17,24,22,24,16,19,16,29,18,22,9,14,13,19,23,21,23,23,13,22,14,34,19,22,18,26,20,20,18,24,18,22,11,14,13,21,19,19,22,18,17,18,17,16,15,19,12,16,20,14,9,12,6,16,9,4,8,6,2,8,6,7,6,12,11,7,7,4,9,3,11,13,11,6,8,7,8,10,7,12,10,11,16,6,8,2,10,4,8,4,6,5,6,2,4,5,6,1,5,0,2,0,2,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
10307,屏東縣恆春鎮,山海里,646,1912,1025,887,9,5,6,10,11,7,6,7,7,4,6,8,6,4,12,10,8,13,6,8,15,11,9,6,12,11,15,17,12,15,7,14,9,13,7,6,12,10,12,9,14,14,7,13,14,8,11,13,12,15,13,11,9,7,12,16,13,8,15,16,11,13,15,11,11,11,14,14,15,21,14,17,16,24,27,9,18,13,16,21,20,12,15,11,17,14,24,12,21,10,15,8,26,8,15,15,20,16,26,10,19,8,11,6,24,13,20,10,26,9,10,9,8,15,11,13,11,11,9,15,20,11,15,7,11,8,10,15,10,5,11,7,9,9,11,7,7,3,9,7,10,8,7,8,7,5,7,6,7,10,5,8,8,11,11,5,5,4,2,7,4,8,4,10,5,8,3,3,2,4,6,4,3,3,1,4,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,山腳里,1824,4960,2426,2534,15,15,21,13,23,18,17,19,14,24,23,34,32,22,26,31,30,28,29,46,29,29,30,27,24,31,39,30,36,35,20,39,29,34,41,31,43,32,31,34,36,36,48,31,20,41,40,35,26,43,26,26,31,31,33,28,21,28,30,35,36,35,36,43,45,47,47,38,43,57,39,45,32,42,41,36,33,47,46,44,39,25,46,39,42,34,55,32,41,39,37,33,46,29,38,41,41,38,40,37,41,42,44,37,35,56,36,38,43,36,39,31,37,42,30,37,24,32,27,34,21,43,26,22,23,25,23,30,30,25,22,20,16,23,15,24,10,12,20,16,10,16,14,21,10,19,11,15,15,19,14,14,10,21,14,12,8,10,13,8,9,12,6,3,13,9,6,1,5,9,6,8,3,6,2,5,3,2,2,1,1,2,1,4,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,德和里,392,1118,565,553,6,3,4,5,5,4,3,4,4,6,5,6,6,7,3,5,8,8,2,6,5,5,6,7,7,5,6,9,4,13,10,8,12,8,9,7,12,9,11,12,11,11,8,10,15,11,6,10,3,7,11,8,4,9,15,7,7,7,6,6,10,8,13,4,7,9,9,11,7,9,9,6,8,5,8,10,10,6,11,14,9,11,9,5,10,7,13,6,9,8,3,8,13,10,5,13,8,3,9,13,18,8,10,10,4,6,8,11,11,4,7,6,5,5,7,6,4,2,5,9,8,7,4,3,4,7,7,7,7,3,4,5,7,3,4,5,1,1,5,4,3,5,5,1,3,6,6,3,2,2,3,6,0,1,3,4,3,2,1,1,3,1,2,3,0,1,3,2,0,2,0,1,0,3,1,1,1,2,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,水泉里,576,1657,907,750,6,4,6,6,1,7,7,7,5,4,6,4,7,4,8,6,7,4,7,8,6,4,16,8,11,7,11,6,7,14,7,7,14,13,16,15,15,5,12,14,10,12,13,7,5,9,13,11,10,11,6,9,12,11,10,9,10,9,11,12,14,5,12,9,6,17,12,11,12,17,18,10,11,11,14,16,15,18,16,6,15,5,15,9,7,7,16,6,17,13,14,13,27,10,23,10,16,10,15,13,22,9,14,6,17,4,20,5,12,12,13,12,20,4,9,12,12,13,15,11,18,9,7,4,5,10,9,8,9,9,5,7,9,5,9,9,5,2,6,15,6,12,7,9,6,4,9,7,3,10,9,10,4,6,9,6,9,9,8,6,1,4,9,10,4,4,2,4,1,3,6,6,2,1,4,0,1,3,0,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,網紗里,1308,3700,1859,1841,18,15,17,10,18,17,14,13,15,14,10,13,14,21,17,26,19,19,28,34,26,18,22,33,37,26,32,30,17,23,22,27,23,40,42,17,31,35,25,37,31,26,27,29,28,26,33,34,25,24,29,28,23,23,22,14,27,30,26,25,39,23,24,22,37,22,31,34,31,33,29,27,27,22,26,31,28,27,38,23,14,23,23,28,25,22,30,29,37,35,28,29,32,25,23,24,39,18,25,28,29,28,31,26,20,28,29,28,32,22,31,25,22,29,20,30,26,23,17,21,17,18,16,25,21,19,20,16,16,16,16,18,16,13,10,16,4,9,10,9,13,17,8,17,13,15,13,13,8,12,9,8,15,7,10,10,7,10,5,6,3,10,5,10,5,8,8,5,8,5,4,4,11,4,2,1,2,3,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10307,屏東縣恆春鎮,茄湖里,207,613,327,286,6,0,3,5,3,2,3,2,0,1,1,1,1,1,4,2,1,4,4,1,4,1,3,2,5,1,1,2,2,5,6,3,2,1,3,3,2,5,2,3,4,4,5,5,6,6,6,3,3,5,4,7,4,4,4,2,4,10,5,6,2,1,2,2,2,4,2,2,3,5,5,3,4,8,7,5,7,6,6,5,4,6,5,2,6,1,10,1,4,3,4,7,6,7,5,4,7,5,12,4,10,2,1,3,7,5,7,4,8,3,9,3,4,1,3,2,5,2,0,7,5,5,3,2,6,4,5,2,4,3,3,2,1,3,1,5,0,1,1,5,3,3,4,5,3,0,3,6,3,3,4,2,1,0,2,0,0,2,1,2,2,1,1,1,2,3,2,2,1,3,1,1,2,1,1,2,1,1,0,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,頭溝里,229,547,297,250,0,1,1,1,0,3,4,0,3,0,1,3,4,2,0,1,3,2,1,4,5,2,2,4,2,2,3,2,1,2,2,5,9,3,1,3,2,1,1,3,4,2,6,0,2,3,4,0,1,1,2,3,2,4,3,2,2,2,0,3,1,3,1,0,3,5,1,2,4,2,3,3,3,1,3,3,3,4,4,4,2,3,5,6,5,5,6,5,3,1,7,2,6,4,10,3,3,7,9,4,12,3,5,4,4,3,10,3,7,2,6,4,3,4,4,1,4,8,3,4,7,3,3,3,6,4,6,2,4,5,2,3,5,2,2,2,0,2,7,3,4,2,4,4,1,5,3,6,3,3,7,2,2,3,3,7,4,4,3,2,0,1,0,1,4,2,0,1,2,2,3,2,0,0,0,1,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,屏東縣恆春鎮,鵝鑾里,501,1346,719,627,7,5,5,5,10,9,5,1,4,3,6,5,7,3,3,3,10,5,12,6,6,9,6,8,8,5,9,9,8,5,5,2,17,7,10,11,11,12,10,10,8,14,11,6,5,12,11,9,10,7,6,11,10,7,10,8,6,6,11,10,11,10,7,13,8,12,13,10,12,12,11,5,8,12,12,16,12,7,8,11,12,10,11,7,14,12,8,10,7,5,17,12,22,13,18,8,15,8,12,9,16,7,16,12,11,9,13,15,14,18,8,8,14,6,7,8,8,9,10,6,10,9,12,2,12,5,6,6,7,6,7,8,4,6,9,6,7,2,2,5,6,4,1,2,2,7,2,4,4,8,2,6,2,4,4,3,1,2,1,3,0,3,1,1,1,1,1,1,3,0,1,2,3,2,1,1,1,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,
10307,屏東縣恆春鎮,龍水里,472,1256,649,607,5,3,5,6,2,4,6,5,6,5,4,9,2,4,6,4,3,6,8,8,8,4,9,6,4,4,10,7,14,9,9,4,9,12,5,7,6,8,6,8,14,4,11,9,8,8,5,11,4,8,12,10,4,5,4,11,12,11,12,6,9,8,9,15,8,7,9,9,13,10,10,10,20,9,8,12,17,7,11,8,10,7,8,10,9,7,5,11,7,11,8,8,7,7,13,5,11,10,10,7,18,9,11,16,14,10,11,7,16,8,13,7,10,10,12,6,8,7,10,10,9,6,6,10,4,4,12,8,3,5,5,8,4,9,3,5,3,5,3,2,2,5,8,6,1,4,7,4,4,4,5,3,3,2,4,4,4,6,3,1,4,8,3,1,1,6,2,2,0,1,4,1,0,4,1,2,0,1,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
