統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10307,臺南市麻豆區,謝安里,347,995,531,464,2,2,5,4,3,5,3,0,5,4,1,3,1,3,2,1,2,4,2,3,6,3,5,4,0,3,3,1,6,8,7,2,4,3,5,3,2,4,9,5,5,3,8,6,8,5,7,5,6,6,7,7,11,7,6,4,12,10,8,3,4,7,11,11,10,8,11,9,6,9,13,3,15,11,9,10,12,6,6,8,6,7,1,3,10,3,6,4,5,9,3,3,6,9,7,5,6,6,12,8,7,6,10,11,8,6,13,9,11,11,13,5,10,12,7,7,8,7,14,12,10,7,11,6,10,9,10,9,6,4,7,7,5,3,2,5,3,0,1,1,2,3,5,4,4,1,5,4,3,1,2,2,2,4,2,6,4,3,5,2,4,5,3,3,2,8,3,0,2,5,1,5,2,4,1,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10307,臺南市麻豆區,麻口里,428,1269,658,611,3,3,4,5,6,1,1,3,3,3,2,4,1,0,5,2,2,4,4,7,5,5,9,5,4,9,14,4,9,6,5,9,8,8,15,6,11,8,3,12,12,7,5,6,7,5,7,14,12,6,10,11,13,9,7,11,5,12,10,11,11,13,14,12,12,6,10,4,7,10,6,7,14,4,5,13,10,10,6,5,14,3,6,10,10,8,12,9,13,8,12,13,11,10,11,13,8,6,12,8,8,15,8,12,12,14,13,8,18,9,11,7,11,7,11,7,11,5,11,6,11,2,7,9,6,7,6,9,6,6,7,5,3,5,4,4,2,4,1,4,4,6,3,9,4,5,6,6,8,11,4,7,7,5,8,4,5,6,6,6,8,2,2,2,0,3,4,4,1,2,1,7,2,3,3,2,3,2,2,0,1,3,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,
10307,臺南市麻豆區,龍泉里,296,901,451,450,1,6,1,1,6,5,2,2,1,3,1,2,0,2,0,2,3,2,2,3,3,1,0,0,3,2,2,3,5,6,5,5,8,7,6,5,4,6,10,6,5,6,7,5,9,6,5,5,11,6,8,8,12,9,6,10,11,8,8,6,6,7,3,8,10,6,5,11,7,8,6,7,5,3,8,3,4,4,5,1,9,6,1,4,2,5,3,6,7,7,12,7,9,6,7,4,4,8,7,7,5,8,7,9,4,16,11,7,10,10,9,12,7,8,10,5,14,3,8,5,3,7,9,2,6,8,4,3,5,5,3,8,4,2,1,1,4,2,2,3,2,1,5,3,2,2,4,5,5,2,3,2,4,4,1,4,7,4,2,1,3,4,3,2,3,6,3,7,3,4,3,2,1,2,1,4,2,4,1,0,0,1,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
10307,臺南市下營區,下營里,418,990,511,479,2,3,1,4,3,6,0,2,0,3,5,3,4,5,5,5,4,4,5,5,2,2,1,6,8,2,4,5,4,3,3,2,5,3,6,2,4,3,6,5,6,2,4,6,7,2,7,4,9,4,2,5,4,6,6,6,5,8,8,7,5,4,7,6,7,9,7,6,3,8,6,4,9,7,7,11,8,5,7,7,9,7,5,8,7,4,6,5,4,6,6,7,10,4,8,5,5,4,10,5,5,6,4,12,12,4,9,9,8,9,14,8,4,7,8,3,10,5,14,5,8,11,8,5,6,12,10,16,12,6,6,5,7,9,4,4,7,4,7,6,10,6,5,7,6,9,3,4,7,7,3,3,5,1,6,3,3,3,6,4,6,7,4,7,4,6,4,1,2,3,1,3,0,2,2,2,2,1,1,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0,
10307,臺南市下營區,中營里,465,1309,694,615,2,7,4,9,3,5,4,3,6,2,7,2,6,2,3,6,4,7,4,4,2,10,5,6,3,2,8,2,6,5,6,6,7,7,11,5,8,12,6,5,8,6,5,3,7,6,10,5,4,10,11,8,9,9,9,4,13,10,13,7,8,12,9,6,16,6,13,12,11,10,10,13,12,13,8,10,8,5,11,8,4,10,7,5,11,3,6,8,7,5,8,10,7,6,3,5,11,7,17,16,7,6,8,8,13,6,10,17,20,14,16,14,16,11,13,7,15,8,10,15,14,10,15,5,8,8,7,9,12,7,8,4,8,7,4,6,4,3,4,2,1,6,7,4,5,9,5,2,4,4,2,5,4,3,12,6,2,8,6,6,6,2,3,6,10,8,1,4,5,6,7,5,2,5,4,3,10,4,0,2,2,1,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,仁里里,1168,3427,1762,1665,13,10,18,14,16,12,6,9,11,7,17,8,9,9,12,13,12,16,19,8,12,12,14,10,10,14,18,15,16,22,20,14,17,22,30,21,23,16,25,20,34,19,28,23,20,25,23,35,28,30,33,27,28,25,23,28,28,42,33,22,34,25,37,30,18,22,30,23,37,32,30,18,26,20,27,26,22,25,20,22,19,16,14,15,21,9,23,25,26,31,19,10,25,26,25,30,26,30,29,26,26,42,34,29,45,27,38,26,36,27,39,25,26,27,26,21,24,25,29,27,12,14,21,19,26,16,33,18,12,21,9,16,8,21,11,7,11,9,12,11,16,18,16,15,17,12,11,24,12,17,11,6,9,14,9,18,11,11,12,13,12,17,9,8,10,15,4,6,8,8,2,4,3,5,2,3,2,1,0,5,2,2,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10307,臺南市下營區,大埤里,347,896,473,423,3,1,4,4,2,5,3,2,1,2,3,4,1,0,1,6,4,3,2,6,1,1,4,5,7,1,7,5,6,4,9,6,6,6,5,4,5,7,7,9,5,2,6,6,2,7,5,5,2,8,4,4,8,5,7,5,6,5,4,8,5,3,7,6,7,5,4,5,7,2,4,6,4,7,5,5,10,2,5,7,7,10,5,4,8,7,6,7,10,4,7,3,4,7,11,8,9,8,10,5,11,2,7,7,9,7,6,4,11,5,5,5,8,6,11,5,5,6,7,4,7,2,6,5,6,6,7,10,6,6,4,3,4,4,7,3,3,4,6,3,4,9,6,4,1,3,4,3,5,4,7,3,3,3,9,7,7,8,1,7,2,4,3,5,4,6,2,2,2,3,3,0,2,1,1,2,0,1,3,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,大屯里,409,1010,523,487,3,3,3,6,7,2,5,3,2,2,1,4,3,1,4,2,5,2,4,1,7,5,1,1,2,4,1,5,3,5,7,3,8,3,5,8,5,8,5,9,10,7,8,8,9,13,9,9,6,1,11,7,7,10,10,3,7,10,8,14,5,10,6,4,12,8,4,10,14,4,6,4,2,4,5,5,9,4,8,2,7,3,12,5,7,4,4,6,8,9,9,12,7,7,13,10,14,11,18,11,8,11,15,10,12,6,4,6,10,11,14,6,13,5,7,3,11,6,8,5,7,7,9,7,3,4,10,7,3,2,6,5,5,6,4,2,0,2,3,2,2,5,0,4,1,3,8,7,4,9,4,5,4,10,1,5,3,4,2,7,0,6,1,0,0,3,3,2,0,3,0,3,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,宅內里,480,1272,664,608,3,2,4,8,2,5,4,4,3,2,4,4,6,1,7,2,2,2,8,3,7,4,2,11,2,7,6,3,9,2,5,8,7,5,8,6,6,7,8,5,10,2,8,8,7,10,8,7,8,7,5,9,10,9,10,7,8,7,7,3,10,13,7,9,8,7,4,9,13,12,12,7,10,9,15,10,8,11,8,7,4,5,4,4,6,10,13,8,12,6,12,7,10,7,7,14,10,9,12,9,7,12,15,7,11,12,17,11,21,3,13,9,17,16,12,6,8,13,11,8,14,10,6,8,8,5,12,6,6,5,6,5,11,7,1,5,2,3,5,7,6,4,10,9,7,5,6,2,7,9,9,4,7,4,6,8,5,8,7,9,1,7,4,5,5,11,1,5,3,5,4,3,0,3,0,2,2,2,0,4,1,3,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10307,臺南市下營區,後街里,643,1816,919,897,8,2,13,8,5,6,9,6,3,4,2,10,10,6,5,8,5,9,3,4,8,7,6,7,5,9,7,7,7,7,8,9,10,4,13,16,13,6,17,9,6,6,8,15,17,9,20,18,15,13,12,11,16,12,22,14,13,14,10,14,19,15,11,13,12,12,12,27,14,10,13,20,18,6,22,11,11,15,14,15,17,7,6,9,13,8,18,11,13,16,12,7,18,10,22,18,10,8,12,17,8,12,14,15,15,14,18,10,11,13,17,16,16,13,18,17,14,18,20,9,14,11,19,13,13,20,8,11,8,11,3,12,10,15,8,9,3,4,7,4,6,6,10,9,2,10,5,10,6,7,8,7,8,7,5,9,7,6,5,6,4,7,6,7,1,7,2,2,3,4,4,0,4,4,1,7,0,1,0,2,2,2,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,
10307,臺南市下營區,新興里,1034,2880,1476,1404,11,9,18,8,11,12,14,7,13,19,5,6,11,12,16,13,19,6,12,10,18,17,17,14,14,20,14,23,15,15,17,16,18,14,21,15,17,18,24,17,19,20,17,13,12,13,24,14,20,22,19,21,19,15,18,12,24,23,16,24,30,21,24,18,26,27,26,29,24,25,30,27,27,13,33,24,18,24,21,15,20,14,24,19,21,31,19,16,18,13,24,16,29,22,25,37,19,18,20,14,25,20,27,22,20,22,21,21,25,32,26,20,21,23,22,11,21,29,17,20,24,25,20,18,18,13,20,19,22,16,14,14,11,16,10,14,7,2,8,6,9,12,8,8,5,11,7,11,12,15,8,14,14,12,10,5,7,12,10,7,3,5,5,9,6,9,5,5,5,13,4,5,2,3,0,2,2,4,1,2,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,營前里,922,2513,1251,1262,15,7,4,7,3,6,10,4,4,5,12,2,9,7,9,8,6,3,7,12,10,15,9,11,8,16,16,8,10,17,9,7,20,19,25,12,17,20,11,12,12,12,20,17,12,17,17,14,15,13,17,18,19,22,11,21,18,17,19,17,18,13,18,12,18,31,19,14,24,13,24,12,24,11,19,15,16,19,14,16,19,26,18,18,13,21,23,16,23,26,24,16,15,17,22,15,24,16,20,23,20,14,22,20,22,17,17,25,28,21,16,19,25,15,12,19,16,26,26,20,12,12,20,24,18,23,19,21,12,16,14,14,14,12,7,8,8,5,12,7,12,18,12,21,9,8,11,11,9,11,9,15,15,18,10,13,6,12,10,7,3,12,6,7,4,10,6,4,4,10,4,2,4,7,0,9,3,3,2,2,0,2,2,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,甲中里,493,1326,679,647,3,5,7,5,6,2,2,5,5,2,3,2,0,0,4,4,7,2,6,0,6,5,4,5,8,6,8,5,8,4,5,4,6,8,6,8,11,4,4,5,7,12,9,7,12,9,12,8,7,2,8,7,6,9,3,12,12,9,7,9,8,5,7,11,6,8,5,4,9,6,13,12,9,8,6,6,8,9,8,10,3,5,9,8,7,9,8,9,3,10,7,9,13,6,10,10,15,10,16,17,9,7,8,7,9,15,18,7,21,11,13,11,5,4,18,9,7,5,8,6,5,10,12,7,9,11,9,9,5,7,9,1,8,6,6,8,6,5,5,6,6,5,6,7,6,9,5,13,11,10,15,11,12,8,7,16,4,5,5,7,8,7,3,8,7,7,2,7,7,6,7,9,3,4,4,7,2,3,3,2,1,2,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10307,臺南市下營區,紅厝里,525,1456,741,715,1,6,4,7,3,5,4,4,3,6,2,6,9,3,10,3,8,4,6,3,9,4,4,6,7,6,7,6,9,7,11,9,12,4,9,8,7,11,10,20,10,9,12,14,5,5,8,9,7,9,4,8,3,12,8,13,5,6,16,15,5,11,11,6,12,14,9,7,9,4,10,6,10,5,5,12,7,9,14,5,5,6,12,9,9,13,12,12,10,8,9,11,14,7,11,12,20,7,17,14,13,7,19,12,13,15,12,11,13,14,14,12,11,9,10,6,6,8,8,11,10,7,8,5,10,8,5,9,5,4,10,5,11,9,7,6,6,1,3,9,6,10,11,4,7,9,13,9,8,11,6,10,11,8,9,3,10,5,7,8,3,5,3,8,8,9,5,1,2,9,3,5,1,4,3,4,2,4,2,2,1,2,1,2,0,1,0,2,0,0,1,2,0,2,0,2,0,0,0,0,0,0,
10307,臺南市下營區,茅港里,491,1365,715,650,2,2,6,6,2,6,4,1,5,3,1,3,1,2,6,7,3,3,5,4,3,0,2,3,7,4,4,4,6,3,9,4,1,10,7,8,5,6,14,2,4,2,5,4,8,6,9,7,16,13,14,10,16,13,11,7,15,10,14,11,9,10,9,6,9,14,10,12,11,15,11,7,14,13,9,8,9,4,6,5,6,4,7,5,11,6,7,4,4,5,7,7,5,8,13,11,3,12,12,13,13,8,19,11,12,13,17,17,20,9,16,16,11,15,15,12,10,12,19,14,10,8,13,8,7,12,10,11,14,5,5,9,7,3,5,5,5,6,7,5,7,4,8,6,4,7,8,10,8,10,7,2,5,7,8,6,7,11,9,7,4,8,4,2,3,7,2,8,1,4,4,5,1,3,5,1,3,4,0,2,2,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10307,臺南市下營區,西連里,378,1046,576,470,2,2,5,5,3,5,2,5,2,2,4,4,3,1,3,2,3,0,7,3,6,2,4,1,4,2,6,2,4,4,4,4,4,3,4,5,11,8,6,4,6,14,7,8,7,4,9,5,6,5,9,6,5,6,2,7,8,6,7,6,2,5,6,7,8,7,10,11,8,5,10,5,7,10,4,8,8,5,9,6,7,3,5,6,10,6,7,7,14,8,9,2,6,10,7,2,9,9,10,9,7,10,14,7,9,10,15,5,15,6,12,3,7,8,10,10,7,4,11,6,10,3,7,7,10,5,9,6,6,6,9,6,7,6,4,5,5,3,4,1,3,4,4,5,7,1,6,9,7,4,7,6,3,8,5,5,6,6,6,8,7,5,4,4,5,2,5,5,4,2,3,5,2,4,1,0,0,1,2,2,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,賀建里,583,1578,837,741,9,3,4,2,5,3,6,5,5,7,3,5,7,4,7,7,7,2,8,5,13,5,6,5,5,3,8,11,6,3,14,4,9,7,6,10,12,6,9,10,11,11,12,10,11,8,8,12,11,9,9,9,13,9,8,8,11,7,17,11,10,9,20,12,14,16,12,14,12,13,14,11,15,13,17,3,12,12,10,7,6,7,12,7,8,9,9,5,12,12,13,10,5,9,12,5,12,12,12,19,14,16,21,13,20,11,23,15,18,16,16,13,22,12,10,8,15,7,4,9,14,12,9,10,10,6,8,9,8,13,9,9,9,6,6,7,2,7,7,6,9,7,5,7,7,10,5,8,4,1,8,8,4,5,7,8,7,6,6,6,8,9,5,5,4,15,2,5,3,5,3,8,1,8,1,3,2,1,3,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市下營區,開化里,770,2309,1174,1135,10,6,8,7,12,9,9,12,10,8,10,8,4,5,11,9,9,11,3,7,10,5,5,6,4,1,9,10,10,7,7,8,17,12,20,8,20,17,23,10,18,14,14,14,13,18,11,12,7,20,13,20,19,11,20,17,15,20,17,18,32,26,14,21,21,14,20,22,18,20,24,15,13,15,24,19,11,21,17,16,14,12,9,15,13,7,13,9,16,11,11,8,13,10,19,17,13,19,13,19,24,16,23,16,20,27,16,24,16,22,23,19,22,17,14,20,20,15,25,24,20,15,30,21,15,15,20,17,11,11,6,11,9,11,10,7,12,8,11,8,5,7,5,5,12,7,12,9,7,11,10,15,7,9,9,6,8,11,13,7,12,10,6,11,3,16,4,11,4,5,6,3,4,7,2,3,3,5,3,3,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,
10307,臺南市六甲區,七甲里,363,1125,581,544,0,2,3,1,2,4,3,1,3,4,4,6,6,5,5,3,2,4,6,9,7,7,3,9,7,5,7,11,1,4,6,4,17,4,7,11,19,7,5,12,7,9,7,11,6,7,9,4,6,10,4,6,9,4,11,3,5,6,8,9,8,11,11,10,8,12,13,9,9,5,8,5,7,10,8,6,9,5,11,8,3,4,9,6,5,5,3,11,13,12,8,7,18,11,19,11,7,7,12,8,14,9,12,7,9,12,7,4,5,9,6,6,9,9,8,10,12,6,9,7,9,11,10,6,8,5,5,3,6,1,6,6,8,3,1,7,1,5,4,5,3,7,3,3,4,2,8,6,6,4,4,6,0,4,5,4,4,2,5,1,0,6,4,4,8,5,0,4,3,4,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,中社里,674,1911,991,920,4,7,12,3,8,4,7,5,2,3,5,7,6,1,6,8,7,6,5,5,4,6,10,10,9,10,8,12,7,9,15,11,13,14,9,10,11,14,16,7,15,17,14,13,18,12,18,21,17,18,13,7,14,12,4,16,13,7,15,9,12,10,19,13,11,14,16,14,17,13,19,12,14,12,18,12,10,19,11,11,19,11,13,11,19,9,17,12,14,14,11,16,15,18,13,16,24,14,15,15,22,13,17,18,19,11,19,18,22,10,15,11,19,16,17,10,14,18,16,10,12,10,14,12,10,18,13,12,8,13,5,10,7,8,10,8,4,8,5,7,8,7,7,9,14,6,5,10,5,9,5,5,8,8,7,7,7,5,2,8,7,8,9,9,5,5,5,7,6,6,3,4,4,2,1,3,2,2,0,2,1,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,二甲里,1251,3901,2042,1859,16,7,16,11,19,17,15,11,10,11,12,18,14,12,17,13,7,15,19,23,18,19,18,19,34,24,22,24,31,30,24,22,27,25,35,23,38,26,35,31,24,32,34,21,27,19,31,28,28,28,30,30,31,19,22,24,31,24,33,34,28,28,30,33,39,33,30,34,37,31,27,26,28,18,38,28,27,24,27,30,18,21,21,30,25,18,30,26,26,25,35,28,32,33,29,34,42,30,52,21,39,27,40,31,39,35,38,29,25,27,41,14,33,32,23,34,29,36,27,32,31,15,29,24,18,26,26,23,16,15,23,14,22,15,20,16,13,12,12,20,10,15,17,10,6,16,20,7,12,8,11,12,15,17,8,12,10,18,8,15,3,8,8,5,2,14,7,8,3,5,2,5,6,4,2,4,5,2,0,2,2,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,六甲里,1185,3562,1768,1794,12,12,14,16,16,20,16,7,22,10,11,16,17,13,15,14,24,18,20,13,13,9,20,24,15,18,14,21,26,24,16,19,16,15,22,16,23,29,23,30,24,27,23,25,27,22,25,27,25,25,28,19,33,28,24,31,21,17,23,27,20,18,35,39,27,25,26,34,28,29,31,16,32,30,26,31,31,23,26,22,26,25,23,19,17,24,26,17,25,27,24,19,23,24,22,27,34,20,27,28,25,25,31,21,19,36,27,30,28,28,26,20,20,20,29,25,25,21,40,29,18,27,17,25,28,34,23,20,22,25,17,19,26,17,13,23,15,11,13,18,14,15,11,14,13,19,11,20,10,11,9,13,8,10,12,15,9,17,16,16,11,12,8,12,4,7,3,11,7,6,6,9,3,7,2,1,3,4,4,4,1,1,0,3,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,
10307,臺南市六甲區,大丘里,359,718,409,309,2,1,0,2,4,1,1,0,2,0,1,1,0,1,0,0,3,0,3,2,4,2,3,1,3,5,2,1,3,2,2,1,1,1,1,2,5,2,4,4,1,4,5,3,7,1,2,5,5,1,6,5,5,2,3,3,0,5,2,5,3,5,4,5,0,2,1,2,5,3,4,1,2,1,4,5,8,3,4,1,3,7,5,3,2,1,4,6,7,5,12,5,7,4,6,3,12,2,8,3,5,3,12,7,10,6,12,8,7,7,9,5,11,3,6,7,9,9,11,2,6,5,6,7,13,5,10,7,5,2,7,7,10,4,4,4,5,2,3,2,2,6,7,7,5,11,5,3,6,3,8,2,3,1,2,6,4,7,2,3,4,6,8,5,2,6,2,1,1,1,2,0,2,4,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,水林里,782,2610,1338,1272,12,12,15,12,8,20,9,11,8,10,7,10,9,14,15,7,11,6,20,7,14,14,18,10,11,4,11,20,16,5,14,11,15,14,15,14,19,19,21,17,18,19,25,20,22,17,15,27,18,24,23,15,23,21,34,23,17,16,25,29,23,18,28,23,19,31,21,18,22,25,27,20,23,26,16,16,19,14,17,17,12,13,13,13,14,10,13,15,14,18,9,17,17,14,12,14,16,22,23,18,15,23,24,22,32,24,30,21,28,24,27,27,26,14,23,19,25,24,15,23,28,22,11,11,18,19,19,13,10,17,27,10,9,10,5,10,7,9,8,2,8,5,8,4,9,7,9,11,10,10,9,7,4,9,7,8,5,5,8,14,4,6,3,5,8,8,3,5,1,3,1,3,0,2,1,2,2,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10307,臺南市六甲區,王爺里,335,932,534,398,5,3,3,3,1,7,5,1,4,3,2,3,2,1,1,0,2,1,2,4,3,2,5,2,3,5,5,7,6,6,8,4,12,5,5,2,1,4,2,7,8,5,6,5,4,1,5,5,6,4,4,7,6,3,3,8,4,4,5,8,4,1,1,6,7,4,1,5,8,5,6,6,3,4,7,3,10,5,5,5,6,3,3,5,13,4,15,6,7,4,8,3,15,2,18,7,12,5,11,1,11,12,16,5,14,7,8,2,12,7,13,4,7,8,12,5,10,6,8,7,11,3,8,4,7,1,6,5,10,10,7,7,5,4,1,3,3,7,5,4,5,4,4,4,6,2,2,8,9,5,3,6,6,5,6,7,6,6,3,3,6,6,1,7,2,0,5,6,4,1,0,3,1,1,1,3,1,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,甲南里,588,1697,862,835,4,10,7,1,2,9,4,8,4,3,5,5,4,5,8,5,7,6,3,6,17,8,8,15,9,13,10,9,10,10,10,10,15,7,18,13,9,7,14,11,15,13,9,12,10,9,8,12,18,7,12,13,12,15,16,7,10,19,11,15,12,7,16,11,16,14,16,9,13,11,7,9,15,20,14,11,14,12,6,8,16,11,7,12,5,7,12,8,16,9,10,24,9,6,12,12,16,12,15,10,13,14,21,14,18,7,12,16,11,12,13,7,14,10,11,13,10,16,13,18,11,15,13,11,8,12,9,16,12,7,6,10,14,4,5,4,6,5,3,5,12,5,5,10,4,7,9,7,4,8,7,6,8,8,4,9,6,5,10,6,3,3,2,4,3,6,10,6,2,8,8,4,2,2,0,1,2,2,1,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,甲東里,1015,3179,1618,1561,8,14,17,13,11,13,8,10,11,9,12,8,25,11,16,7,16,12,11,14,10,12,16,14,11,21,17,16,28,25,19,20,18,19,16,27,19,16,23,23,21,23,23,11,22,20,29,25,19,21,29,24,31,26,26,21,20,22,23,29,27,22,33,27,24,26,19,11,17,24,25,27,31,14,18,27,29,16,22,22,28,20,27,17,24,13,30,23,19,29,24,24,21,18,23,23,16,30,22,30,25,31,36,18,30,25,27,30,23,23,39,29,23,16,21,19,21,21,22,18,19,29,24,15,18,15,26,19,17,17,11,24,22,15,12,10,10,8,8,8,12,11,15,18,14,13,11,15,8,17,9,14,13,12,5,14,10,11,13,9,9,10,1,10,4,11,5,8,2,3,4,4,1,2,4,3,4,5,1,1,2,4,0,1,2,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,菁埔里,256,734,384,350,5,3,5,3,0,5,1,3,0,2,2,1,0,0,1,1,2,1,3,2,2,1,1,2,3,0,0,4,3,2,5,3,6,6,7,6,5,3,3,11,4,6,5,7,4,2,10,13,5,8,5,2,10,6,3,5,7,1,4,4,4,4,8,7,10,4,5,3,4,4,6,2,5,2,7,5,6,1,3,7,1,2,5,4,2,6,3,2,9,5,3,5,3,8,7,5,9,4,9,7,8,9,10,6,10,6,9,10,8,9,10,2,6,8,8,5,7,1,7,4,4,3,6,5,8,6,3,4,3,3,2,5,3,1,3,4,4,1,0,2,2,1,4,1,0,6,4,2,1,4,3,4,6,7,3,3,6,4,1,3,3,3,2,2,2,2,2,4,2,0,0,2,0,1,2,2,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10307,臺南市六甲區,龍湖里,443,1298,681,617,5,2,5,6,7,4,8,4,1,2,3,2,3,5,4,6,5,2,13,8,8,7,10,6,9,5,12,8,9,15,5,5,8,9,9,5,9,9,11,4,6,9,15,8,8,4,3,8,13,10,4,9,7,4,13,10,12,3,11,8,14,12,12,11,8,7,10,8,12,14,6,16,12,8,13,11,9,7,4,8,9,13,8,4,12,9,7,9,9,7,10,9,14,11,9,12,14,8,12,9,19,7,13,9,7,7,9,9,8,7,5,10,4,5,10,9,9,9,6,9,10,7,7,15,7,8,5,11,13,9,10,4,6,4,4,3,3,5,3,4,9,4,5,6,8,8,3,6,2,6,5,6,5,5,6,4,7,7,8,4,3,2,3,4,6,3,2,4,2,5,1,1,2,2,2,1,0,0,0,1,0,0,0,5,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,
