year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,90,88,90,87,100,83,89,73,90,69,75,75,88,108,99,85,81,78,72,69,60,65,62,57,55,54,43,52,53,48,49,58,41,51,43,32,34,30,21,18,13,12,8,7,5,3,0,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,86,92,88,88,91,79,80,71,63,51,52,71,57,62,66,63,76,55,57,66,56,58,42,44,42,34,28,24,16,17,14,9,7,0
2051,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,85,89,87,89,86,99,82,88,72,89,68,74,74,87,107,98,84,80,76,70,67,58,63,60,55,53,52,41,49,50,45,45,53,37,46,38,28,30,26,18,15,11,10,6,5,4,0,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,85,85,91,87,87,90,78,79,70,62,50,51,69,56,60,64,61,73,52,54,62,52,54,39,40,38,30,24,20,13,14,11,7,0
2052,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,84,88,86,88,85,98,81,87,71,88,67,73,73,86,105,96,82,78,74,68,65,56,61,58,53,51,49,39,46,47,42,41,48,33,41,34,25,26,22,15,12,9,8,5,4,0,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,84,84,90,86,86,89,77,78,69,61,49,50,67,54,58,62,58,70,49,51,58,48,50,35,36,34,26,20,17,11,11,8,0
2053,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,85,72,83,87,85,87,84,97,80,86,70,87,66,72,72,85,103,94,80,76,72,66,63,54,59,56,51,48,46,37,43,44,39,37,43,30,36,30,22,22,19,12,10,7,6,4,0,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,75,83,83,89,85,85,88,76,77,68,60,48,49,65,52,56,59,55,66,46,48,54,44,45,31,32,30,22,17,14,9,8,0
2054,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,84,72,82,86,84,86,83,96,79,85,69,86,65,71,71,84,101,92,78,74,70,64,61,52,57,53,48,45,43,35,40,41,36,33,38,27,32,26,19,19,16,10,8,5,4,0,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,74,82,82,88,84,84,87,75,76,67,59,47,48,63,50,54,56,52,62,43,44,50,40,40,27,28,26,18,14,11,7,0
2055,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,83,72,81,85,83,85,82,95,78,84,68,85,64,70,70,83,99,90,76,72,68,62,59,50,55,50,46,42,40,33,37,38,33,30,34,24,28,22,16,16,13,8,6,4,0,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,78,74,81,81,87,83,83,86,74,75,66,58,46,47,61,48,52,53,49,58,40,41,46,36,36,24,24,22,15,11,9,0
2056,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,81,82,72,80,84,82,84,81,94,77,83,67,84,63,69,69,81,97,88,74,70,66,60,57,48,52,47,43,39,37,31,34,35,30,27,30,21,24,19,13,13,10,6,5,0,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,77,73,80,80,86,82,82,85,73,73,64,56,45,45,59,46,49,50,46,54,37,37,42,32,32,21,20,18,12,9,0
2057,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,80,81,72,79,83,81,83,80,93,76,82,66,83,62,68,68,79,95,86,72,68,64,58,55,46,49,44,40,36,34,28,31,31,27,24,26,18,20,16,11,10,8,5,0,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,99,72,70,73,76,72,79,79,85,81,81,83,71,71,62,54,43,43,56,44,46,47,43,50,34,33,37,28,28,18,17,14,9,0
2058,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,79,80,71,78,82,80,82,79,92,75,81,65,82,61,67,67,77,93,84,70,66,61,56,52,44,46,41,37,33,31,25,28,28,24,21,22,15,17,13,9,8,6,0,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,98,72,70,72,75,71,78,78,84,80,80,81,69,69,60,52,41,41,53,42,43,44,40,46,31,29,32,24,24,15,14,11,0
2059,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,78,79,70,77,81,79,81,78,91,74,80,64,81,60,66,65,75,90,81,68,63,58,53,49,42,43,38,34,30,28,22,25,25,21,18,19,12,14,10,7,6,0,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,86,97,72,69,71,74,70,77,77,83,79,78,79,67,67,58,50,39,39,50,39,40,41,37,42,28,25,28,20,20,12,11,0
2060,12,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,74,77,78,69,76,80,78,80,77,90,73,79,63,79,59,64,63,73,87,78,65,60,55,50,46,39,40,35,31,27,25,20,22,22,18,15,16,10,11,8,5,0,11,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,99,78,85,96,71,68,70,73,69,76,76,81,77,76,77,65,65,56,48,37,37,47,36,37,37,33,37,25,22,24,17,16,9,0
2061,11,12,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,73,76,77,68,75,79,77,79,76,89,72,78,62,77,58,62,61,71,84,75,62,57,52,47,43,36,37,32,28,24,22,18,19,19,15,12,13,8,9,6,0,10,11,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,97,98,78,84,95,70,67,69,72,68,75,75,79,75,74,75,63,62,53,46,35,35,44,33,34,33,29,32,22,19,20,14,12,0
2062,10,11,12,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,72,75,76,67,74,78,76,78,75,88,71,77,61,75,56,60,59,68,81,72,59,54,49,44,40,33,34,29,25,21,19,16,16,16,12,10,10,6,7,0,10,10,11,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,96,97,77,83,94,69,66,68,71,67,74,73,77,73,72,72,61,59,50,43,33,33,41,30,31,29,25,28,19,16,16,11,0
2063,10,10,11,12,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,67,71,74,75,66,73,77,75,77,74,86,70,75,60,73,54,58,57,65,78,69,56,51,46,41,37,30,31,26,22,18,17,14,14,13,10,8,8,5,0,10,10,10,11,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,90,95,96,76,82,93,68,65,67,70,66,72,71,75,71,69,69,58,56,47,40,31,30,37,27,28,25,22,24,16,13,12,0
2064,10,10,10,11,12,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,66,70,73,74,65,72,76,74,76,73,84,69,73,58,71,52,56,55,62,74,65,53,48,43,38,34,27,28,23,19,16,15,12,12,11,8,6,6,0,10,10,10,10,11,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,89,94,95,75,81,92,67,64,66,69,65,70,69,73,69,66,66,55,53,44,37,29,27,33,24,25,22,19,20,13,10,0
2065,10,10,10,10,11,12,13,13,14,15,16,16,17,17,17,18,18,18,18,18,18,17,16,16,17,18,19,21,23,25,26,28,29,32,32,34,35,37,40,41,41,41,42,43,44,45,34,31,38,59,67,36,40,56,38,35,37,37,46,44,54,62,64,65,69,72,73,64,71,75,73,75,72,82,67,71,56,69,50,54,53,59,70,61,50,45,40,35,31,24,25,20,17,14,13,10,10,9,6,5,0,10,10,10,10,10,11,12,13,14,14,14,15,15,15,16,16,17,17,16,16,16,15,15,15,16,17,18,20,22,23,25,26,28,29,30,31,33,34,37,39,39,39,39,40,41,41,29,25,37,54,49,40,30,38,40,28,33,33,35,52,39,36,49,75,83,80,60,61,78,75,88,93,94,74,80,91,66,63,65,68,64,68,67,71,66,63,63,52,50,41,34,27,25,30,21,22,19,16,16,10,0
