year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,223,217,233,266,239,262,288,328,305,322,350,343,359,330,348,393,325,325,318,339,351,326,346,364,353,369,357,324,309,299,305,256,238,231,229,213,210,198,217,175,161,159,187,152,150,129,113,95,89,66,52,48,35,25,20,15,11,0,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,308,288,304,346,353,316,361,368,338,334,347,333,316,307,286,359,333,331,354,353,339,314,299,300,269,238,237,241,234,257,220,234,209,238,212,209,210,190,184,145,142,136,109,81,83,70,50,38,25,22,0
2051,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,189,173,222,216,232,265,238,261,287,326,303,320,348,341,357,328,346,390,323,322,315,336,348,323,342,360,348,364,351,318,303,292,297,249,231,223,220,204,200,188,205,165,151,148,172,139,136,115,100,83,77,57,44,40,28,20,15,11,0,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,307,287,303,345,352,315,360,367,337,333,346,332,315,306,285,357,331,329,352,350,336,311,296,296,265,234,233,236,229,250,213,226,201,228,202,198,198,177,170,133,129,122,96,70,71,58,41,30,19,0
2052,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,188,172,221,215,231,264,237,260,286,324,301,318,346,339,355,326,343,387,320,319,312,333,344,319,338,355,343,358,345,312,296,285,289,241,223,215,211,195,190,178,193,154,140,136,157,126,122,102,88,72,66,48,36,32,22,15,11,0,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,306,286,302,344,351,314,359,366,336,332,345,331,314,305,284,355,329,327,349,347,333,308,292,292,261,230,228,231,223,243,206,217,192,217,191,186,185,164,156,121,116,108,83,60,59,47,33,23,0
2053,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,187,171,220,214,230,263,236,259,284,322,299,316,344,337,353,324,340,384,317,316,309,330,340,315,333,350,337,351,338,305,289,277,280,233,215,206,201,185,180,167,180,143,129,124,142,113,108,89,76,62,56,40,29,25,17,11,0,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,269,305,285,301,343,350,313,358,365,335,331,344,330,313,304,282,353,327,325,346,344,329,304,288,287,256,225,223,225,216,235,198,208,183,205,180,174,171,150,142,108,102,94,71,50,48,37,25,0
2054,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,186,170,219,213,229,262,235,258,282,320,297,314,342,335,350,322,337,381,314,313,306,326,336,311,328,344,331,344,330,297,281,268,270,224,206,197,191,175,169,156,167,132,118,112,127,100,95,77,65,52,46,32,23,19,13,0,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,268,304,284,300,342,349,312,357,364,334,330,343,329,312,302,280,351,325,322,343,340,325,300,283,282,251,220,217,218,209,226,190,198,173,193,168,161,157,136,127,95,89,80,59,41,38,28,0
2055,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,174,151,142,185,169,218,212,228,261,234,257,280,318,295,312,340,333,348,320,334,378,311,310,303,322,332,307,323,338,325,337,322,289,273,259,260,215,197,188,181,165,159,145,154,121,107,101,113,88,83,66,55,43,38,26,18,14,0,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,268,303,283,299,341,348,311,356,363,333,329,342,328,311,300,278,349,323,319,340,336,321,296,278,277,246,215,211,211,202,217,182,188,164,181,156,149,143,123,113,83,77,68,49,33,30,0
2056,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,219,159,171,173,151,141,184,168,217,211,227,260,233,256,278,316,293,310,338,331,346,318,331,375,308,307,300,318,327,302,317,332,318,329,314,281,264,250,250,206,188,178,171,155,148,134,141,110,96,90,99,76,71,56,46,35,30,20,14,0,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,255,267,302,282,298,340,347,310,355,362,332,328,341,326,309,298,276,346,320,316,336,332,316,291,273,271,240,209,205,204,194,207,173,178,154,169,144,136,129,110,99,72,65,56,39,26,0
2057,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,218,159,170,172,150,140,183,167,216,210,226,259,232,255,276,314,291,308,336,329,343,315,328,371,305,304,296,314,322,297,311,325,311,320,305,272,255,240,239,196,178,168,160,144,137,123,128,99,85,79,86,65,60,47,38,28,23,15,0,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,254,266,301,281,297,339,346,309,354,361,331,327,339,324,307,296,274,343,317,313,332,327,311,286,267,265,233,203,198,196,185,197,164,167,143,156,132,123,115,96,85,61,54,45,30,0
2058,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,216,210,217,159,169,171,149,139,182,166,215,209,225,258,231,253,274,312,289,306,334,326,340,312,325,367,302,300,292,309,317,291,304,317,303,311,295,262,245,230,228,186,168,158,149,133,126,112,115,88,75,69,74,55,50,38,30,22,17,0,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,253,265,300,280,296,338,345,308,353,360,330,325,337,322,305,294,272,340,313,309,327,322,305,280,261,258,226,196,190,187,176,186,154,155,132,142,119,110,101,83,72,50,43,35,0
2059,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,215,209,216,158,168,170,148,138,181,165,214,208,224,257,230,251,272,310,287,304,331,323,337,309,322,363,298,296,288,304,311,285,297,309,294,301,284,252,234,219,216,175,158,147,138,122,114,101,102,77,65,59,63,46,41,30,23,17,0,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,237,252,264,299,279,295,337,344,307,352,358,328,323,335,320,303,291,269,336,309,305,322,316,299,273,254,250,218,188,182,178,166,175,143,143,121,128,106,96,87,70,59,40,34,0
2060,101,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,204,214,208,215,157,167,169,147,137,180,164,213,207,223,255,229,249,270,308,285,302,328,320,334,306,318,359,294,291,283,298,304,278,289,300,284,290,273,241,223,208,204,164,147,136,127,111,103,90,90,67,56,50,52,38,33,23,17,0,94,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,236,251,263,298,278,294,336,343,306,351,356,326,321,333,318,300,288,266,332,305,300,316,309,292,266,246,241,209,180,173,168,156,163,132,131,109,114,93,83,74,58,47,31,0
2061,98,101,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,203,213,207,214,156,166,168,146,136,179,163,212,206,222,253,228,247,268,306,283,300,325,317,331,303,314,354,290,286,278,292,297,271,281,290,274,279,261,230,211,196,191,153,136,125,115,100,92,79,78,58,47,42,42,30,26,17,0,92,94,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,226,235,250,262,297,277,293,335,342,305,349,354,324,319,330,315,297,285,263,327,300,294,309,302,284,258,237,232,200,171,164,158,145,150,121,118,97,100,80,70,61,47,37,0
2062,96,98,101,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,193,190,202,212,206,213,155,165,167,145,135,178,162,211,205,221,251,226,245,266,304,281,297,322,314,327,299,310,349,285,281,272,285,289,263,272,280,263,267,249,218,199,184,178,141,125,114,103,89,81,69,67,49,39,34,33,23,20,0,89,92,94,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,225,234,249,261,296,276,292,334,341,304,347,352,322,317,327,312,294,281,259,322,294,288,302,294,275,249,228,222,190,162,154,147,134,137,109,105,85,86,68,58,49,37,0
2063,93,96,98,101,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,194,192,189,201,211,205,212,154,164,166,144,134,177,161,210,204,220,249,224,243,264,302,279,294,319,310,323,295,305,343,280,275,266,278,281,254,262,269,252,254,236,206,187,171,165,129,114,103,92,78,70,59,57,41,32,27,26,17,0,87,89,92,94,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,224,233,248,260,295,275,291,333,339,302,345,350,320,314,324,309,290,277,255,316,288,281,294,285,265,239,218,211,180,152,143,136,122,124,97,92,73,73,56,47,38,0
2064,90,93,96,98,101,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,193,191,188,200,210,204,211,153,163,165,143,133,176,160,209,203,219,247,222,241,262,299,276,291,315,306,319,290,300,337,274,269,259,270,272,245,252,257,240,241,223,193,174,158,151,117,103,92,81,68,60,50,47,33,26,21,20,0,84,87,89,92,94,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,223,232,247,259,294,274,290,331,337,300,343,347,317,311,320,305,286,272,250,309,281,273,285,275,255,228,207,199,169,142,132,124,110,110,85,79,62,60,45,37,0
2065,86,90,93,96,98,101,102,103,104,106,108,109,109,110,110,110,109,109,108,108,109,110,112,114,115,118,123,127,132,138,145,151,157,163,170,177,181,187,190,191,192,195,194,194,192,190,187,199,209,203,210,152,162,164,142,132,175,159,208,202,218,245,220,239,260,296,273,288,311,302,314,285,295,330,268,262,252,262,263,236,242,245,228,228,210,180,161,145,138,106,92,81,71,59,51,42,39,26,20,16,0,81,84,87,89,92,94,95,97,97,99,100,101,102,102,103,102,102,101,101,101,101,102,104,106,108,111,114,119,124,129,136,141,146,153,158,165,169,174,176,177,178,182,180,181,181,180,178,179,199,185,169,161,144,175,154,155,182,172,171,180,198,222,231,246,258,293,273,289,329,335,298,341,344,314,308,316,301,282,267,245,302,274,265,276,265,244,217,196,187,158,132,121,113,99,97,74,67,52,49,36,0
