year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,403,532,420,378,433,455,540,487,502,528,535,542,591,619,599,624,704,637,701,714,720,735,719,710,685,687,599,601,618,670,628,633,672,633,598,587,561,529,473,402,411,424,427,414,398,387,358,331,325,306,293,261,236,197,188,138,120,98,81,63,46,36,22,0,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,467,462,516,572,595,591,583,718,743,690,726,677,628,661,654,592,588,586,555,616,632,687,697,719,664,703,629,598,645,595,554,559,553,552,581,564,555,573,533,524,459,505,457,417,343,346,281,228,198,167,120,99,77,58,0
2051,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,378,402,531,419,377,432,454,538,485,500,526,533,539,588,616,596,621,700,633,696,709,715,730,714,704,679,681,593,595,611,662,620,624,661,621,586,574,547,514,458,388,395,406,407,393,376,364,335,307,299,279,265,234,209,172,163,118,101,81,66,50,35,27,0,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,445,433,466,461,515,571,594,590,582,717,741,688,724,675,626,659,652,590,586,584,553,613,629,683,692,714,658,696,622,591,636,586,544,548,540,538,564,545,534,549,508,496,432,472,423,382,311,310,248,198,169,140,98,79,59,0
2052,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,377,401,530,418,376,431,453,536,483,498,524,531,536,585,613,593,617,696,629,691,704,710,724,708,698,673,674,587,588,604,653,611,614,649,608,573,560,532,498,442,373,379,387,387,371,353,340,311,283,273,252,237,207,183,149,140,99,84,66,52,39,26,0,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,454,444,432,465,460,514,570,593,589,581,715,739,686,722,673,624,657,650,588,584,582,550,610,625,678,687,708,652,689,614,583,626,575,533,536,526,522,545,524,511,523,481,467,404,437,388,347,279,274,216,169,141,114,78,61,0
2053,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,335,376,400,529,417,375,430,451,534,481,496,522,528,533,582,610,590,613,692,625,686,699,705,718,702,692,667,667,580,581,596,643,601,603,636,594,559,544,516,481,425,357,362,368,366,349,330,316,286,258,247,226,210,181,158,128,118,82,68,52,40,29,0,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,438,453,443,431,464,459,513,569,592,588,580,713,737,684,720,671,622,655,648,586,582,579,547,606,621,673,681,701,645,681,605,574,615,563,521,522,510,505,524,502,487,495,453,436,374,401,352,311,246,238,184,141,115,90,60,0
2054,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,334,375,399,528,416,374,429,449,532,479,494,519,525,530,579,606,586,609,687,621,681,694,700,712,696,685,660,660,573,573,587,632,590,591,622,579,543,527,498,463,407,341,344,348,344,326,306,291,261,233,221,200,184,157,135,108,98,66,54,40,30,0,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,437,452,442,430,463,458,512,568,591,587,579,711,735,682,718,669,620,653,645,583,579,576,544,602,616,667,674,693,637,671,595,564,603,550,507,507,493,486,502,478,461,466,423,404,343,364,315,275,214,203,154,115,91,69,0
2055,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,327,320,333,374,398,527,415,373,427,447,530,477,492,516,522,527,576,603,582,605,683,617,676,689,695,706,690,679,653,653,566,565,578,621,579,579,607,564,527,510,480,445,389,325,326,328,323,304,283,267,237,210,197,176,160,135,114,90,80,53,42,30,0,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,436,451,441,429,462,457,511,567,590,586,578,709,733,680,716,667,618,651,643,581,576,573,541,598,611,661,668,685,629,661,585,554,590,537,493,492,476,467,480,454,436,437,394,373,313,329,281,241,185,172,127,93,71,0
2056,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,326,319,332,373,397,525,414,372,425,445,528,475,490,513,519,524,573,599,578,601,678,613,671,684,689,700,683,672,646,645,558,556,568,609,567,565,591,548,510,492,461,426,371,308,308,308,301,281,259,243,213,187,173,153,138,114,95,73,64,41,32,0,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,435,450,440,428,461,456,510,566,589,585,577,707,731,678,714,665,616,649,640,578,573,570,537,593,606,655,661,676,620,650,574,542,576,522,478,475,457,446,456,429,409,407,364,341,283,293,247,208,156,142,102,73,0
2057,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,320,325,318,331,372,396,523,413,371,423,443,526,473,488,510,516,521,570,595,574,597,673,609,666,678,683,693,676,664,638,636,549,547,557,596,554,550,574,530,492,473,441,406,352,291,289,287,278,258,235,219,189,164,150,132,117,95,78,58,50,31,0,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,358,434,449,439,427,460,455,509,565,588,584,576,705,729,676,712,663,614,646,637,575,570,566,533,588,600,648,653,666,610,638,562,529,560,506,461,456,437,423,431,403,381,376,332,308,252,257,213,176,129,114,80,0
2058,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,361,263,319,324,317,330,371,395,521,411,369,421,441,523,471,485,507,513,518,566,591,570,593,668,604,661,672,677,686,668,656,629,626,540,537,545,582,540,534,555,511,473,453,420,385,332,273,269,265,255,234,211,195,166,142,129,112,97,78,62,45,38,0,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,455,362,359,357,433,448,438,426,459,454,508,564,587,583,575,703,727,674,710,660,611,643,634,572,566,562,528,582,593,640,644,655,599,625,549,515,543,488,443,436,415,400,405,375,352,343,300,274,221,222,180,145,104,89,0
2059,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,356,360,263,318,323,316,329,370,394,519,409,367,419,439,520,469,482,504,510,515,562,587,566,589,663,599,655,666,670,678,660,647,619,615,530,526,532,567,524,517,535,491,453,432,398,363,312,254,249,243,232,210,188,172,144,122,109,93,79,62,48,34,0,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,454,362,358,356,432,447,437,425,458,453,507,563,586,582,573,701,725,672,707,657,608,640,630,568,562,557,523,576,586,631,633,643,587,610,534,499,524,469,423,414,392,375,377,346,321,310,267,240,191,188,149,117,81,0
2060,129,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,351,355,359,262,317,322,315,328,369,392,517,407,365,417,437,517,466,479,501,507,512,558,583,562,585,658,594,649,659,662,670,651,637,608,603,519,514,518,551,507,499,514,470,432,410,376,341,291,235,228,221,209,187,165,149,124,103,91,76,63,48,36,0,120,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,453,361,357,355,431,446,436,424,457,452,506,562,584,580,571,699,723,669,704,654,605,636,626,564,557,552,517,569,578,621,621,630,573,593,518,482,503,448,402,391,368,349,348,316,290,276,234,207,161,155,120,91,0
2061,125,129,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,343,350,354,358,261,316,321,314,327,368,390,515,405,363,415,435,514,463,476,498,504,509,554,579,558,580,652,588,642,652,654,661,641,626,596,590,507,501,503,533,489,479,492,448,410,387,353,318,269,215,207,199,186,164,143,128,105,86,74,61,49,36,0,117,120,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,371,452,360,356,354,430,445,435,423,456,451,505,561,582,578,569,697,720,666,701,651,601,632,621,559,552,546,510,561,569,610,608,615,557,575,500,463,481,425,380,367,343,322,318,285,258,242,202,175,133,125,94,0
2062,121,125,129,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,337,342,349,353,357,260,315,320,313,326,366,388,513,403,361,413,433,511,460,473,495,501,505,550,575,553,575,646,582,635,644,645,651,630,614,583,576,494,486,487,514,470,458,469,425,387,363,329,294,247,195,186,177,164,142,123,108,87,70,59,47,37,0,114,117,120,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,370,451,359,355,353,429,444,434,422,455,450,504,559,580,576,567,694,717,663,697,647,597,627,616,554,546,539,503,552,559,597,593,598,540,555,480,442,457,402,357,342,316,294,287,254,226,209,171,145,107,98,0
2063,118,121,125,129,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,331,336,341,348,352,356,259,314,319,312,325,364,386,510,401,359,411,431,508,457,470,492,498,501,546,570,548,570,639,575,627,635,635,640,618,601,569,561,480,470,470,494,450,436,445,401,363,338,304,270,224,175,165,156,142,122,104,90,71,56,46,36,0,110,114,117,120,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,369,450,358,354,352,428,443,433,421,454,449,503,557,578,574,565,691,714,660,693,643,592,622,610,548,539,531,495,542,547,583,577,580,521,533,459,420,432,377,332,316,289,265,256,223,195,177,141,117,84,0
2064,113,118,121,125,129,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,330,335,340,347,351,355,258,313,318,311,324,362,384,507,399,357,409,428,505,454,467,489,494,497,542,565,543,564,632,568,618,625,624,628,605,587,554,545,464,453,452,473,429,413,420,376,338,312,279,245,201,156,145,136,122,103,87,73,57,44,35,0,105,110,114,117,120,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,368,449,357,353,351,427,442,432,420,453,448,502,555,576,572,563,688,710,656,688,638,587,616,603,541,531,522,486,531,534,567,559,560,501,509,436,397,405,351,306,289,261,236,225,192,165,146,114,91,0
2065,108,113,118,121,125,129,132,134,136,139,141,144,144,145,149,150,150,154,158,163,166,170,174,178,183,191,198,207,215,223,237,248,260,270,280,290,301,310,320,324,329,334,339,346,350,354,257,312,317,310,323,360,382,504,397,355,407,425,502,451,464,486,490,493,538,560,538,558,625,561,609,615,613,615,592,572,539,528,448,436,433,452,408,391,395,351,313,287,254,221,179,138,126,118,104,86,71,59,45,33,0,101,105,110,114,117,120,123,125,127,130,132,134,134,136,139,140,141,143,148,153,156,159,162,167,171,179,186,194,201,209,222,232,243,252,262,271,280,289,298,302,308,313,319,326,331,336,277,300,325,297,321,330,367,448,356,352,350,426,441,431,419,452,447,501,553,574,570,561,685,706,652,683,633,582,610,596,534,523,513,477,519,520,551,541,539,480,485,414,374,379,325,281,262,234,208,195,164,138,119,90,0
