year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2043,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,988,916,1015,1083,987,864,998,1073,1033,1070,1082,1087,1180,1236,1302,1507,1280,1223,1469,1399,1330,1266,1255,1203,1050,1097,1056,1054,962,953,1066,1153,1181,1183,1251,1280,1341,1257,1310,1335,1260,1261,1336,1317,1364,1460,1365,1330,1246,1106,1038,961,873,789,705,614,570,477,423,403,336,299,239,215,180,131,100,71,49,31,21,18,0,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,960,1006,998,1040,1089,1080,1165,1278,1402,1247,1197,1374,1362,1289,1242,1132,1131,1046,1126,1093,1080,1043,1064,1206,1315,1360,1545,1610,1606,1737,1724,1806,1941,1745,1853,1827,1860,1871,1866,1913,1739,1530,1528,1400,1312,1287,1124,1027,967,888,851,710,691,627,544,493,477,389,292,244,187,118,82,58,53,0
2044,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,987,915,1014,1082,986,863,997,1072,1032,1068,1080,1085,1177,1233,1298,1502,1275,1218,1463,1393,1324,1260,1248,1196,1044,1090,1049,1047,955,946,1058,1143,1171,1172,1239,1267,1326,1242,1292,1315,1240,1238,1309,1288,1331,1420,1324,1286,1200,1061,992,914,826,743,660,572,526,437,384,363,299,263,208,185,153,109,82,57,38,24,16,0,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,959,1005,997,1039,1088,1079,1164,1277,1401,1246,1196,1372,1360,1287,1240,1130,1129,1044,1124,1090,1077,1040,1061,1202,1311,1355,1539,1604,1599,1729,1715,1795,1928,1732,1837,1810,1840,1848,1840,1883,1708,1500,1494,1365,1274,1245,1083,985,923,842,801,664,641,577,495,443,423,340,251,205,154,95,64,44,0
2045,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,987,914,1013,1081,985,862,996,1071,1030,1066,1078,1083,1174,1230,1294,1497,1270,1213,1457,1387,1318,1254,1241,1189,1038,1083,1042,1040,948,939,1050,1134,1161,1162,1227,1254,1311,1227,1275,1295,1219,1215,1282,1259,1298,1380,1283,1242,1154,1017,947,868,781,699,617,531,484,399,347,325,265,230,180,158,129,90,66,45,29,18,0,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,956,958,1004,996,1038,1087,1078,1163,1276,1400,1245,1194,1370,1358,1285,1238,1128,1127,1042,1122,1088,1074,1037,1058,1199,1307,1351,1534,1598,1592,1721,1706,1784,1915,1719,1821,1793,1820,1825,1814,1853,1677,1470,1460,1329,1236,1204,1042,943,879,797,754,620,594,529,449,397,374,296,214,171,126,75,49,0
2046,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,986,913,1012,1080,984,861,995,1069,1028,1064,1076,1080,1171,1226,1290,1491,1265,1208,1450,1380,1311,1247,1234,1182,1032,1076,1035,1033,941,932,1042,1125,1151,1151,1214,1240,1295,1210,1256,1274,1197,1190,1253,1227,1262,1337,1239,1195,1106,970,899,820,734,653,573,489,442,361,311,288,232,199,154,133,107,73,52,35,22,0,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,955,957,1003,995,1037,1086,1077,1162,1275,1398,1243,1192,1368,1356,1283,1236,1126,1125,1040,1119,1085,1071,1034,1055,1195,1303,1346,1528,1591,1584,1712,1696,1772,1901,1704,1803,1774,1798,1799,1785,1820,1643,1437,1422,1290,1195,1159,998,898,832,750,704,574,545,480,402,351,325,253,179,139,100,58,0
2047,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,882,985,912,1011,1079,983,860,994,1067,1026,1062,1073,1077,1167,1222,1285,1485,1260,1202,1443,1373,1304,1240,1227,1175,1025,1069,1028,1026,934,925,1033,1115,1140,1139,1200,1225,1278,1192,1235,1251,1173,1163,1221,1193,1223,1291,1192,1145,1055,921,850,771,686,606,528,447,400,323,275,252,201,170,130,110,87,58,40,26,0,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,954,956,1002,994,1036,1085,1076,1161,1274,1396,1241,1190,1366,1354,1281,1234,1124,1123,1038,1116,1082,1068,1031,1052,1191,1298,1341,1521,1583,1576,1702,1685,1759,1885,1688,1784,1752,1773,1770,1753,1783,1606,1399,1380,1247,1150,1110,950,850,783,701,652,526,494,430,355,305,277,211,146,110,77,0
2048,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,795,881,984,911,1010,1078,982,859,992,1065,1024,1059,1070,1074,1163,1217,1280,1479,1254,1196,1436,1366,1297,1233,1220,1167,1018,1062,1021,1018,927,917,1024,1104,1128,1126,1185,1209,1259,1172,1212,1225,1146,1134,1187,1156,1181,1242,1142,1093,1002,870,799,721,637,558,482,404,358,286,241,218,172,143,107,89,69,45,30,0,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1016,879,797,953,955,1001,993,1035,1084,1075,1160,1272,1394,1239,1188,1364,1352,1279,1232,1122,1120,1036,1113,1079,1065,1028,1049,1187,1293,1335,1514,1575,1567,1691,1672,1744,1867,1670,1762,1727,1745,1738,1718,1742,1564,1358,1334,1200,1101,1057,899,800,731,649,598,477,443,380,309,260,231,172,116,85,0
2049,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,794,880,983,910,1009,1077,981,858,990,1063,1021,1056,1067,1070,1159,1212,1274,1472,1248,1190,1428,1358,1289,1225,1212,1159,1011,1054,1013,1010,919,909,1014,1093,1115,1112,1169,1191,1238,1150,1187,1197,1117,1102,1150,1116,1136,1190,1090,1038,947,818,747,669,586,510,436,362,317,250,208,187,145,118,87,70,53,34,0,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1015,878,797,952,954,1000,992,1034,1083,1074,1159,1270,1392,1237,1186,1362,1349,1276,1229,1119,1117,1033,1110,1076,1062,1025,1045,1182,1287,1329,1506,1566,1557,1678,1658,1727,1847,1649,1737,1700,1714,1703,1679,1696,1518,1313,1284,1149,1048,1000,846,747,677,595,543,427,391,330,264,217,188,136,89,0
2050,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,690,793,879,982,909,1008,1075,979,856,988,1060,1018,1053,1063,1066,1154,1207,1268,1465,1242,1184,1420,1350,1281,1217,1204,1151,1004,1046,1005,1002,911,900,1004,1081,1101,1097,1152,1171,1215,1127,1160,1167,1086,1068,1110,1074,1089,1136,1035,981,890,765,693,616,535,461,390,321,278,216,178,157,120,96,69,54,40,0,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,917,1014,877,796,951,953,999,991,1033,1082,1073,1157,1268,1390,1235,1184,1359,1346,1273,1226,1116,1114,1030,1107,1073,1058,1021,1041,1177,1281,1322,1497,1556,1545,1664,1642,1708,1824,1626,1709,1669,1679,1664,1635,1646,1468,1264,1230,1094,992,941,790,692,621,540,487,377,340,282,221,177,149,105,0
2051,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,689,792,878,981,908,1007,1073,977,854,986,1057,1015,1049,1059,1062,1149,1201,1262,1458,1235,1177,1412,1342,1273,1209,1196,1143,996,1038,997,993,902,891,993,1068,1086,1081,1133,1149,1190,1101,1131,1134,1052,1031,1068,1029,1039,1079,978,922,832,710,638,562,484,413,345,281,240,185,150,130,97,76,53,40,0,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,894,916,1013,876,795,950,952,998,990,1032,1081,1072,1155,1266,1388,1233,1182,1356,1343,1270,1223,1113,1111,1027,1104,1069,1054,1017,1037,1171,1274,1314,1487,1544,1532,1648,1624,1687,1798,1600,1678,1635,1641,1621,1587,1591,1413,1210,1171,1035,934,879,732,635,563,484,430,328,290,236,180,140,114,0
2052,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,740,654,688,791,877,980,907,1005,1071,975,852,983,1054,1012,1045,1055,1057,1144,1195,1256,1450,1228,1170,1403,1333,1264,1201,1187,1134,988,1029,988,983,893,881,981,1054,1070,1063,1112,1126,1163,1073,1099,1099,1016,992,1024,982,987,1020,919,862,772,654,583,509,433,366,302,243,206,156,124,105,77,59,40,0,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,893,915,1012,875,794,949,951,997,989,1031,1080,1070,1153,1264,1386,1231,1180,1353,1340,1267,1220,1110,1108,1024,1100,1065,1050,1013,1032,1165,1266,1305,1476,1531,1517,1630,1604,1663,1769,1571,1644,1598,1598,1573,1534,1531,1353,1152,1108,974,872,814,671,576,504,428,374,280,242,193,143,108,0
2053,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,797,764,739,653,687,790,876,979,905,1003,1069,973,850,980,1050,1008,1041,1050,1052,1138,1189,1249,1442,1221,1163,1394,1324,1255,1192,1178,1125,980,1020,979,973,883,870,968,1038,1052,1043,1089,1100,1134,1043,1065,1061,977,951,977,933,933,959,859,800,711,597,528,456,383,320,261,208,174,129,100,83,59,44,0,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,831,892,914,1011,874,793,948,950,996,988,1030,1078,1068,1151,1262,1383,1229,1177,1350,1337,1264,1217,1107,1105,1021,1096,1061,1046,1008,1027,1158,1258,1295,1463,1516,1501,1610,1582,1637,1737,1539,1607,1556,1551,1521,1476,1466,1288,1090,1043,910,808,747,609,516,445,372,319,234,197,153,110,0
2054,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,796,763,738,652,686,789,875,977,903,1001,1066,970,847,977,1046,1004,1037,1045,1047,1132,1183,1242,1434,1214,1156,1385,1315,1246,1183,1169,1116,971,1010,969,962,872,858,954,1021,1033,1022,1064,1072,1102,1011,1028,1021,936,907,928,882,877,897,797,737,649,540,473,404,335,277,223,175,144,104,79,64,44,0,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,830,891,913,1010,873,792,947,949,995,987,1028,1076,1066,1149,1260,1380,1226,1174,1347,1334,1261,1214,1104,1101,1017,1092,1056,1041,1003,1021,1150,1249,1284,1449,1500,1483,1587,1557,1608,1702,1504,1565,1510,1500,1464,1414,1396,1219,1026,974,843,741,678,546,456,387,317,267,191,156,118,0
2055,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,800,795,762,737,651,685,788,874,975,901,999,1063,967,844,973,1042,1000,1032,1040,1042,1126,1177,1235,1426,1207,1149,1376,1306,1237,1175,1160,1107,963,1000,959,951,861,846,939,1004,1013,1000,1039,1044,1070,978,991,981,896,864,880,832,823,835,737,676,590,486,421,355,291,239,189,146,117,83,61,48,0,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,824,829,890,912,1009,872,791,946,948,994,986,1026,1074,1064,1147,1258,1377,1223,1171,1344,1331,1258,1211,1101,1097,1014,1088,1052,1036,998,1015,1142,1240,1273,1435,1483,1464,1564,1532,1578,1667,1468,1523,1464,1448,1407,1351,1326,1152,963,907,778,677,612,486,400,334,268,221,154,122,0
2056,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,809,799,794,761,736,650,684,787,872,973,899,996,1060,964,841,969,1038,996,1027,1035,1037,1120,1170,1228,1417,1199,1142,1367,1297,1228,1166,1151,1097,954,990,948,939,849,833,923,985,992,977,1012,1014,1035,943,952,939,854,819,830,781,767,772,676,614,531,432,370,308,251,203,157,119,93,65,46,0,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,823,828,889,911,1008,871,790,945,947,993,985,1024,1072,1062,1145,1256,1374,1220,1168,1341,1328,1255,1207,1097,1093,1010,1083,1047,1031,992,1008,1133,1229,1261,1419,1464,1443,1538,1504,1545,1627,1428,1477,1413,1391,1344,1283,1254,1081,897,837,710,611,545,426,345,282,221,178,120,0
2057,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,823,808,798,793,760,735,649,683,786,870,971,897,993,1057,961,838,965,1033,991,1022,1030,1032,1114,1163,1221,1408,1191,1134,1357,1288,1219,1157,1141,1087,944,979,936,926,836,819,906,964,969,952,983,981,998,906,911,895,810,773,779,727,709,708,614,552,472,380,321,265,213,169,128,95,72,49,0,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,729,822,827,888,910,1007,870,789,944,946,992,983,1022,1070,1060,1143,1253,1371,1217,1165,1338,1324,1251,1203,1093,1089,1006,1078,1042,1025,985,1000,1123,1217,1247,1401,1443,1419,1510,1473,1508,1583,1384,1426,1358,1329,1276,1213,1177,1007,828,764,641,544,478,367,292,233,178,139,0
2058,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,839,822,807,797,792,759,734,648,682,784,868,968,894,990,1053,957,834,961,1028,986,1017,1025,1026,1108,1156,1213,1399,1183,1126,1347,1278,1209,1147,1130,1076,933,967,923,912,822,803,887,941,944,924,951,946,959,867,868,849,764,725,726,672,650,643,552,491,415,330,276,225,177,138,102,74,54,0,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,728,821,826,887,909,1006,869,788,943,945,990,981,1020,1068,1058,1141,1250,1368,1214,1162,1334,1320,1247,1199,1089,1084,1001,1072,1036,1018,978,991,1112,1204,1231,1381,1419,1393,1479,1438,1467,1535,1336,1370,1297,1262,1206,1139,1096,929,756,690,571,477,412,310,241,188,139,0
2059,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,852,838,821,806,796,791,758,733,647,681,782,866,965,891,986,1049,953,830,957,1023,981,1012,1019,1020,1101,1149,1205,1390,1175,1118,1337,1268,1198,1136,1118,1064,921,954,909,896,806,786,866,916,917,894,917,909,918,826,823,801,717,675,671,616,591,578,491,432,361,284,234,187,144,110,79,56,0,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,727,820,825,886,908,1005,868,787,942,943,988,979,1018,1066,1056,1139,1247,1365,1211,1159,1330,1316,1243,1194,1084,1079,996,1066,1029,1010,970,981,1100,1189,1213,1358,1393,1364,1444,1399,1422,1482,1284,1309,1232,1193,1132,1061,1011,848,682,615,501,411,348,256,194,147,0
2060,596,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,859,851,837,820,805,795,790,757,732,646,679,780,863,962,888,982,1045,949,826,952,1018,976,1006,1013,1014,1094,1142,1197,1380,1167,1109,1326,1257,1187,1124,1105,1051,908,939,894,879,789,768,843,889,887,862,881,870,875,783,776,752,668,624,615,560,532,514,432,375,311,241,195,153,115,86,60,0,557,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,623,726,819,824,885,907,1004,867,786,941,941,986,977,1016,1064,1054,1136,1244,1362,1208,1156,1326,1311,1238,1189,1079,1073,990,1059,1021,1001,961,970,1086,1172,1193,1333,1364,1331,1405,1356,1373,1424,1227,1243,1165,1120,1054,979,923,765,607,540,432,347,288,206,152,0
2061,595,596,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,863,858,850,836,819,804,794,789,756,730,644,677,778,860,959,885,978,1040,945,822,947,1013,971,1000,1007,1008,1087,1134,1189,1370,1158,1100,1314,1245,1175,1111,1091,1037,894,923,877,860,771,748,819,860,855,828,843,829,830,739,728,700,617,572,559,504,473,452,375,323,264,201,159,122,89,65,0,557,557,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,687,573,622,725,818,823,884,906,1003,866,785,939,939,984,975,1014,1062,1052,1133,1241,1358,1204,1152,1321,1306,1233,1183,1073,1067,983,1051,1012,991,950,958,1070,1153,1171,1305,1331,1295,1362,1309,1319,1360,1165,1175,1094,1043,973,894,833,681,532,466,365,287,232,161,0
2062,593,595,596,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,865,862,857,849,835,818,803,793,788,754,728,642,675,775,857,955,881,974,1035,940,818,942,1007,965,994,1001,1001,1080,1126,1181,1360,1149,1090,1302,1232,1162,1097,1076,1021,879,906,858,840,751,726,792,829,822,792,803,786,783,693,678,647,566,520,503,448,416,393,323,274,220,164,127,95,67,0,554,557,557,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,742,710,686,573,621,724,817,822,883,905,1002,865,784,937,937,982,973,1012,1060,1049,1130,1238,1354,1200,1148,1316,1300,1227,1177,1067,1060,976,1042,1002,980,938,944,1053,1132,1147,1274,1295,1255,1315,1258,1260,1291,1101,1103,1019,962,889,807,742,597,459,394,302,231,181,0
2063,590,593,595,596,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,862,864,861,856,848,834,817,802,792,786,752,726,640,673,772,854,951,877,969,1030,935,814,937,1001,959,988,995,994,1072,1118,1172,1349,1139,1080,1289,1218,1148,1082,1060,1004,862,887,838,818,729,703,764,797,787,754,761,742,735,645,627,593,514,468,447,394,361,339,274,228,179,131,99,72,0,552,554,557,557,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,745,741,709,685,572,620,723,816,821,882,904,1000,864,783,935,935,980,971,1010,1057,1046,1127,1234,1350,1196,1144,1310,1294,1221,1170,1060,1052,968,1032,991,968,925,929,1034,1108,1120,1239,1255,1211,1263,1202,1196,1220,1033,1027,940,879,802,719,651,515,388,326,243,180,0
2064,587,590,593,595,596,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,857,861,863,860,855,847,833,816,801,790,784,750,724,638,671,769,850,947,873,964,1025,930,809,932,995,953,982,988,987,1064,1109,1163,1337,1128,1069,1275,1203,1132,1065,1042,985,844,866,816,794,705,678,734,763,750,715,718,696,685,596,575,539,462,416,393,342,311,287,228,186,143,102,75,0,549,552,554,557,557,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,744,740,708,684,571,619,722,815,820,881,903,998,862,782,933,933,978,969,1008,1054,1043,1124,1230,1345,1191,1139,1304,1287,1214,1162,1052,1043,959,1021,978,954,910,912,1013,1081,1090,1201,1211,1164,1207,1141,1131,1145,962,948,858,793,714,631,561,435,321,262,190,0
2065,583,587,590,593,595,596,595,591,588,587,588,588,587,586,592,597,601,613,626,641,653,666,686,704,722,740,764,783,794,807,824,844,853,856,860,862,859,854,846,832,815,799,788,782,748,722,636,668,766,846,943,869,959,1020,925,805,927,989,947,976,982,980,1056,1101,1153,1325,1117,1058,1260,1188,1116,1048,1023,965,825,844,793,769,681,653,704,728,713,676,675,650,635,548,524,486,412,367,343,296,265,240,187,149,112,78,0,544,549,552,554,557,557,557,552,549,549,550,549,548,548,553,558,562,573,585,599,611,623,642,657,674,691,714,731,743,755,769,788,797,801,804,807,804,800,793,781,765,753,743,739,707,683,570,618,721,814,819,880,902,996,860,781,931,931,976,967,1006,1051,1040,1121,1226,1340,1186,1134,1298,1280,1207,1154,1044,1034,949,1009,965,939,894,894,990,1053,1059,1162,1166,1115,1149,1082,1065,1070,892,870,779,711,631,548,478,363,261,207,0
