year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2041,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1534,1564,1317,1460,1617,1605,1690,1568,1660,1805,1532,1322,1487,1281,1369,1456,1520,1751,1886,1907,2033,2342,2151,2175,2484,2532,2504,2547,2617,2606,2582,2828,2606,2729,2433,2488,2838,3026,3065,3248,3309,3283,3428,3228,3166,3187,2727,2731,2754,2521,2615,2526,2400,2316,2241,2229,2069,2002,1995,1932,1820,1742,1633,1471,1356,1369,1238,1029,932,827,732,517,424,315,221,141,102,86,64,41,0,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1731,1412,1189,1380,1219,1305,1322,1414,1544,1650,1799,1966,2180,2051,2119,2390,2499,2441,2404,2452,2521,2415,2656,2562,2725,2600,2592,2961,3150,3259,3524,3618,3580,3806,3591,3545,3604,3135,3090,3123,3144,3114,3223,3033,3022,2876,2947,2920,2964,3100,2985,2762,2749,2686,2598,2274,2355,2235,1957,1743,1609,1355,1032,866,617,469,311,233,194,149,103,0
2042,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1504,1533,1563,1317,1459,1616,1604,1689,1567,1659,1804,1531,1321,1486,1280,1367,1454,1518,1748,1883,1903,2028,2336,2145,2168,2475,2522,2493,2536,2604,2593,2568,2812,2591,2712,2417,2471,2818,3003,3041,3221,3281,3253,3395,3194,3130,3148,2690,2691,2709,2476,2563,2470,2341,2253,2174,2155,1993,1921,1907,1838,1723,1640,1529,1369,1252,1254,1124,926,830,728,637,445,360,263,181,113,80,66,47,0,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1730,1412,1189,1379,1218,1304,1321,1413,1543,1649,1798,1964,2178,2049,2117,2387,2496,2438,2400,2448,2517,2411,2651,2557,2719,2594,2586,2953,3141,3249,3513,3606,3567,3791,3575,3528,3585,3116,3069,3099,3117,3084,3188,2996,2980,2831,2895,2862,2898,3023,2900,2673,2650,2576,2479,2156,2218,2091,1816,1603,1464,1218,915,757,530,395,256,187,151,112,0
2043,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1470,1503,1532,1562,1316,1458,1615,1603,1688,1566,1658,1803,1530,1320,1485,1279,1365,1452,1516,1745,1879,1899,2023,2329,2138,2160,2465,2511,2482,2524,2591,2579,2554,2796,2575,2694,2400,2453,2797,2979,3016,3193,3251,3221,3359,3158,3091,3106,2650,2647,2660,2427,2506,2410,2278,2185,2102,2075,1912,1836,1814,1740,1623,1536,1423,1264,1147,1139,1011,824,731,634,548,378,301,216,145,89,61,49,0,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1553,1729,1411,1188,1378,1217,1303,1320,1412,1542,1648,1797,1962,2176,2047,2115,2384,2493,2434,2396,2444,2512,2406,2646,2551,2713,2588,2579,2945,3132,3239,3501,3593,3553,3775,3558,3509,3563,3095,3046,3073,3087,3051,3150,2955,2934,2781,2838,2799,2826,2937,2806,2577,2542,2458,2350,2030,2075,1941,1670,1459,1316,1080,799,650,446,325,205,145,113,0
2044,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1502,1531,1561,1315,1457,1614,1602,1687,1565,1657,1802,1529,1319,1483,1277,1363,1450,1513,1741,1875,1894,2017,2321,2130,2152,2455,2500,2470,2511,2577,2565,2539,2779,2558,2676,2383,2435,2775,2954,2990,3164,3219,3187,3321,3119,3049,3060,2607,2599,2607,2373,2445,2345,2210,2112,2024,1991,1827,1747,1717,1639,1520,1430,1314,1158,1042,1025,900,725,636,545,466,316,247,173,114,68,45,0,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1552,1728,1410,1187,1377,1216,1302,1319,1411,1541,1647,1795,1960,2174,2045,2112,2381,2489,2430,2392,2440,2507,2401,2640,2545,2706,2581,2572,2936,3122,3228,3488,3579,3538,3757,3539,3488,3539,3072,3020,3044,3054,3014,3107,2909,2882,2726,2775,2729,2745,2842,2705,2472,2426,2330,2213,1900,1926,1785,1519,1312,1167,943,686,547,367,261,159,109,0
2045,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1502,1531,1561,1315,1457,1613,1601,1686,1564,1656,1801,1528,1318,1481,1275,1361,1448,1510,1737,1870,1889,2011,2313,2122,2143,2444,2488,2458,2498,2563,2551,2524,2762,2542,2658,2366,2417,2754,2931,2965,3136,3188,3154,3284,3081,3008,3014,2564,2551,2554,2319,2383,2280,2141,2039,1947,1908,1743,1659,1623,1541,1421,1327,1210,1057,943,918,797,635,550,467,392,261,200,137,88,51,0,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1521,1551,1727,1409,1186,1376,1215,1301,1318,1410,1540,1646,1793,1958,2172,2043,2109,2378,2485,2426,2388,2436,2502,2396,2634,2539,2700,2575,2565,2928,3112,3217,3476,3565,3523,3739,3520,3467,3515,3049,2994,3015,3021,2977,3063,2863,2830,2671,2712,2658,2664,2748,2603,2367,2310,2205,2083,1775,1784,1637,1378,1175,1031,820,585,457,299,207,122,0
2046,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1502,1531,1560,1315,1456,1612,1600,1685,1563,1655,1799,1527,1317,1479,1273,1359,1445,1507,1733,1865,1883,2004,2304,2113,2134,2433,2476,2445,2485,2549,2536,2509,2744,2525,2639,2349,2399,2733,2906,2939,3106,3155,3119,3244,3040,2963,2964,2517,2499,2496,2261,2316,2209,2067,1962,1866,1821,1655,1568,1526,1441,1319,1222,1105,956,844,813,698,549,471,393,324,211,158,106,66,0,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1508,1520,1550,1726,1408,1185,1375,1214,1300,1317,1409,1539,1645,1791,1956,2170,2040,2106,2374,2481,2422,2384,2431,2497,2391,2628,2533,2693,2568,2558,2919,3102,3206,3463,3550,3506,3719,3499,3444,3489,3023,2965,2983,2984,2935,3014,2812,2773,2610,2641,2579,2576,2644,2493,2254,2186,2075,1946,1644,1636,1485,1235,1038,896,700,489,373,237,159,0
2047,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1502,1530,1559,1315,1455,1611,1599,1684,1562,1654,1797,1525,1315,1477,1271,1356,1442,1503,1728,1859,1877,1997,2295,2104,2124,2421,2463,2432,2471,2534,2521,2493,2726,2507,2620,2331,2380,2710,2880,2911,3074,3120,3081,3200,2995,2914,2909,2466,2442,2433,2198,2244,2133,1989,1880,1781,1729,1564,1474,1427,1337,1214,1116,1000,856,747,712,604,470,397,325,262,167,122,79,0,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1515,1507,1519,1549,1725,1407,1184,1374,1213,1299,1316,1408,1538,1643,1789,1954,2167,2037,2103,2370,2477,2418,2379,2426,2492,2386,2622,2527,2686,2561,2550,2909,3091,3194,3448,3533,3487,3697,3476,3418,3459,2994,2933,2946,2942,2888,2960,2755,2710,2542,2563,2494,2479,2532,2374,2133,2058,1938,1802,1508,1484,1331,1091,902,765,585,399,296,182,0
2048,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1502,1529,1558,1314,1454,1610,1598,1683,1561,1652,1795,1523,1313,1475,1269,1353,1438,1499,1723,1853,1870,1989,2285,2094,2114,2409,2450,2419,2457,2519,2505,2476,2707,2489,2600,2313,2360,2686,2852,2881,3039,3082,3040,3152,2945,2860,2850,2410,2381,2365,2130,2167,2052,1906,1794,1691,1634,1470,1378,1324,1231,1109,1010,895,758,654,616,517,396,328,263,207,129,91,0,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1431,1514,1506,1518,1548,1724,1406,1183,1373,1212,1298,1315,1407,1537,1641,1787,1952,2164,2034,2100,2366,2473,2413,2374,2421,2486,2380,2615,2520,2678,2553,2542,2899,3079,3180,3432,3514,3466,3672,3450,3389,3426,2962,2897,2905,2895,2836,2900,2692,2639,2467,2478,2400,2374,2411,2246,2008,1922,1795,1653,1368,1330,1176,948,770,639,477,317,227,0
2049,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1502,1528,1557,1313,1453,1609,1597,1682,1559,1650,1793,1521,1311,1472,1266,1350,1434,1494,1717,1846,1862,1980,2274,2084,2103,2396,2436,2405,2442,2503,2488,2459,2687,2470,2580,2294,2339,2660,2822,2849,3002,3041,2995,3100,2891,2802,2785,2349,2314,2292,2056,2085,1967,1819,1704,1598,1536,1374,1279,1219,1124,1003,904,793,664,566,527,435,327,266,208,160,97,0,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1418,1430,1513,1505,1517,1547,1723,1405,1182,1372,1211,1297,1314,1406,1535,1639,1785,1949,2161,2031,2096,2362,2468,2408,2369,2416,2480,2374,2608,2513,2670,2545,2533,2888,3066,3165,3414,3493,3443,3644,3421,3356,3389,2926,2856,2859,2843,2779,2834,2622,2561,2385,2385,2298,2261,2281,2114,1876,1780,1646,1500,1226,1175,1022,809,643,521,378,244,0
2050,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1469,1501,1527,1556,1312,1452,1608,1596,1680,1557,1648,1790,1518,1308,1469,1263,1346,1430,1489,1711,1839,1854,1971,2263,2073,2092,2383,2422,2390,2426,2486,2471,2441,2667,2451,2558,2274,2317,2632,2790,2814,2962,2996,2945,3043,2832,2738,2715,2283,2242,2213,1978,1998,1877,1728,1610,1502,1436,1275,1178,1113,1017,898,801,694,574,485,444,360,265,211,160,120,0,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1417,1429,1512,1504,1516,1546,1722,1404,1181,1371,1210,1296,1313,1405,1533,1637,1783,1946,2158,2028,2092,2357,2463,2403,2364,2410,2474,2368,2601,2505,2661,2536,2523,2876,3051,3148,3394,3470,3417,3613,3388,3320,3347,2885,2811,2808,2786,2716,2760,2545,2476,2295,2284,2188,2139,2147,1975,1737,1633,1493,1344,1083,1021,872,676,525,413,290,0
2051,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1441,1468,1500,1526,1555,1311,1451,1607,1594,1678,1555,1646,1787,1515,1305,1465,1260,1342,1425,1483,1704,1831,1845,1961,2251,2062,2080,2369,2407,2375,2410,2469,2453,2422,2646,2431,2535,2252,2293,2602,2756,2776,2918,2946,2891,2981,2768,2669,2639,2212,2165,2129,1896,1907,1783,1633,1514,1404,1333,1174,1076,1007,911,795,701,600,491,408,367,292,210,163,120,0,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1456,1277,1416,1428,1511,1503,1515,1545,1721,1403,1180,1370,1209,1295,1312,1403,1531,1635,1780,1943,2154,2024,2088,2352,2458,2398,2358,2404,2467,2361,2593,2497,2652,2526,2512,2862,3035,3129,3371,3444,3388,3578,3352,3279,3300,2839,2760,2751,2723,2645,2678,2461,2383,2198,2175,2070,2013,2006,1829,1593,1481,1338,1187,941,871,729,551,417,317,0
2052,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1420,1440,1467,1499,1525,1554,1310,1450,1605,1592,1676,1553,1643,1784,1512,1302,1461,1256,1337,1420,1477,1697,1823,1836,1951,2239,2051,2068,2355,2392,2359,2393,2451,2434,2403,2624,2409,2511,2229,2267,2570,2719,2735,2870,2892,2832,2913,2698,2594,2557,2136,2083,2040,1809,1811,1685,1535,1415,1303,1227,1072,974,902,807,696,606,514,414,337,297,231,162,122,0,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1427,1455,1277,1415,1427,1510,1502,1514,1544,1720,1402,1179,1369,1208,1294,1310,1401,1529,1633,1777,1940,2150,2020,2084,2347,2452,2392,2352,2398,2460,2354,2584,2488,2642,2515,2500,2847,3017,3108,3346,3415,3355,3540,3311,3233,3248,2788,2704,2688,2652,2567,2589,2368,2282,2093,2058,1948,1880,1858,1678,1445,1327,1182,1032,803,728,595,437,320,0
2053,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1400,1419,1439,1466,1498,1524,1553,1309,1449,1603,1590,1674,1550,1640,1780,1508,1298,1456,1252,1332,1414,1471,1689,1814,1827,1941,2227,2039,2055,2340,2376,2343,2376,2432,2415,2383,2601,2386,2485,2204,2239,2535,2679,2690,2817,2833,2768,2840,2623,2514,2469,2055,1996,1947,1718,1712,1584,1435,1313,1200,1120,970,872,799,706,602,519,433,342,273,235,178,121,0,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1400,1426,1454,1276,1414,1426,1509,1501,1513,1543,1719,1401,1178,1368,1207,1293,1308,1399,1527,1630,1774,1937,2146,2016,2080,2342,2446,2386,2346,2391,2452,2346,2575,2478,2631,2503,2487,2830,2997,3085,3318,3382,3319,3496,3265,3182,3190,2732,2642,2618,2574,2482,2491,2268,2173,1980,1937,1820,1741,1704,1522,1295,1172,1027,881,671,594,472,336,0
2054,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1399,1418,1438,1465,1497,1523,1552,1308,1447,1601,1588,1671,1547,1636,1776,1504,1294,1451,1247,1327,1408,1464,1681,1805,1817,1930,2214,2027,2042,2324,2359,2326,2358,2413,2395,2362,2576,2361,2457,2177,2209,2497,2635,2640,2759,2769,2698,2761,2542,2427,2375,1970,1905,1849,1624,1610,1481,1332,1209,1096,1013,868,772,699,611,515,437,358,277,216,181,133,0,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1399,1425,1453,1275,1413,1425,1508,1500,1512,1542,1718,1400,1177,1367,1206,1291,1306,1397,1525,1627,1771,1933,2142,2012,2075,2336,2440,2380,2339,2384,2444,2338,2565,2467,2618,2490,2472,2811,2974,3059,3286,3346,3278,3447,3213,3125,3126,2670,2573,2541,2489,2388,2386,2160,2056,1864,1809,1686,1597,1546,1364,1144,1019,876,736,547,471,363,0
2055,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1399,1417,1437,1464,1496,1522,1551,1307,1445,1599,1586,1668,1544,1632,1771,1500,1290,1446,1242,1321,1402,1457,1673,1796,1807,1919,2201,2015,2029,2309,2343,2310,2341,2395,2376,2341,2552,2337,2429,2150,2179,2459,2590,2590,2701,2704,2628,2681,2460,2341,2282,1885,1815,1753,1532,1511,1379,1231,1109,996,911,772,679,607,526,437,364,292,221,168,137,0,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1398,1424,1452,1274,1412,1424,1507,1499,1511,1541,1717,1399,1176,1366,1205,1289,1304,1395,1523,1624,1768,1929,2138,2008,2070,2331,2434,2374,2333,2377,2436,2330,2555,2457,2606,2477,2457,2792,2952,3033,3254,3309,3237,3397,3161,3068,3061,2606,2503,2463,2402,2294,2279,2051,1944,1750,1684,1556,1458,1395,1215,1004,879,740,608,440,368,0
2056,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1373,1398,1416,1436,1463,1495,1521,1549,1305,1443,1597,1583,1665,1540,1628,1766,1495,1285,1440,1237,1315,1395,1450,1665,1787,1797,1908,2188,2002,2016,2294,2327,2294,2323,2376,2355,2319,2526,2311,2399,2121,2146,2417,2541,2535,2638,2634,2552,2594,2372,2249,2184,1796,1721,1654,1438,1407,1275,1129,1008,896,810,679,590,523,446,364,297,233,172,127,0,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1368,1397,1423,1451,1273,1411,1423,1506,1498,1510,1540,1715,1398,1175,1364,1203,1287,1302,1393,1520,1621,1765,1925,2134,2004,2065,2325,2428,2367,2326,2369,2428,2321,2544,2445,2592,2462,2441,2771,2927,3004,3218,3267,3190,3342,3103,3004,2988,2535,2427,2377,2308,2192,2164,1939,1825,1629,1554,1421,1316,1242,1066,866,743,612,489,344,0
2057,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1334,1372,1397,1415,1435,1462,1494,1519,1547,1303,1441,1594,1580,1661,1536,1623,1760,1490,1280,1434,1231,1309,1388,1443,1656,1777,1787,1896,2174,1989,2003,2278,2310,2276,2304,2355,2333,2295,2498,2283,2366,2089,2109,2371,2487,2476,2569,2558,2469,2502,2279,2152,2081,1703,1624,1552,1339,1300,1169,1026,907,797,712,590,508,443,371,297,237,181,130,0,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1341,1367,1396,1422,1450,1272,1410,1422,1505,1497,1509,1539,1713,1396,1174,1362,1201,1285,1300,1391,1517,1618,1762,1921,2129,1999,2060,2319,2421,2360,2319,2361,2419,2311,2532,2432,2577,2446,2423,2747,2899,2971,3177,3220,3138,3281,3038,2932,2907,2458,2343,2284,2205,2081,2046,1820,1699,1503,1419,1283,1172,1090,919,732,614,493,382,0
2058,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1299,1333,1371,1396,1414,1434,1461,1492,1517,1545,1301,1438,1591,1576,1657,1531,1618,1754,1484,1275,1428,1225,1303,1381,1435,1647,1767,1776,1884,2160,1976,1989,2262,2292,2258,2284,2333,2309,2269,2467,2252,2330,2053,2069,2321,2429,2411,2495,2475,2381,2404,2181,2050,1973,1607,1524,1446,1238,1192,1062,923,807,701,619,508,431,369,303,237,184,137,0,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1320,1340,1366,1395,1421,1449,1271,1409,1421,1504,1496,1508,1537,1711,1394,1172,1360,1199,1283,1298,1389,1514,1615,1758,1917,2124,1994,2055,2313,2414,2352,2311,2352,2409,2300,2519,2418,2560,2428,2402,2721,2867,2933,3131,3167,3080,3213,2965,2852,2818,2373,2251,2182,2094,1967,1920,1695,1568,1373,1281,1143,1028,940,777,605,494,385,0
2059,756,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1255,1298,1332,1370,1395,1413,1433,1460,1490,1515,1543,1299,1435,1587,1572,1652,1526,1612,1747,1478,1269,1421,1219,1296,1374,1427,1637,1756,1765,1872,2146,1962,1975,2245,2273,2238,2262,2309,2283,2241,2433,2218,2290,2014,2025,2267,2366,2341,2414,2387,2288,2300,2078,1944,1861,1508,1419,1336,1135,1083,955,821,710,609,533,431,359,301,242,184,139,0,706,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1304,1319,1339,1365,1394,1420,1448,1270,1408,1420,1503,1495,1507,1535,1709,1392,1170,1358,1197,1281,1296,1386,1511,1612,1754,1913,2119,1989,2049,2306,2406,2344,2302,2342,2398,2288,2504,2402,2541,2407,2379,2691,2831,2891,3080,3109,3016,3136,2885,2765,2720,2280,2150,2072,1980,1846,1788,1564,1432,1239,1141,1003,886,795,642,487,386,0
2060,737,756,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1254,1297,1331,1369,1394,1412,1432,1458,1488,1513,1540,1296,1432,1583,1567,1647,1521,1606,1740,1471,1263,1414,1213,1289,1366,1419,1627,1745,1754,1860,2131,1948,1960,2227,2253,2217,2239,2283,2255,2210,2396,2180,2247,1972,1978,2208,2297,2265,2328,2294,2189,2191,1970,1834,1746,1405,1312,1225,1031,974,850,722,617,525,452,359,293,240,188,139,0,688,706,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1279,1303,1318,1338,1364,1393,1419,1447,1269,1407,1419,1502,1494,1505,1533,1707,1390,1168,1356,1195,1279,1294,1383,1508,1609,1750,1908,2114,1984,2043,2299,2398,2335,2292,2331,2385,2274,2487,2384,2519,2384,2353,2657,2790,2844,3023,3044,2944,3051,2797,2669,2613,2178,2042,1959,1859,1719,1650,1428,1292,1104,1001,865,749,657,517,380,0
2061,718,737,756,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1214,1253,1296,1330,1368,1393,1411,1430,1456,1486,1510,1537,1293,1428,1578,1562,1641,1515,1599,1732,1464,1257,1407,1207,1282,1358,1410,1617,1734,1742,1847,2116,1933,1944,2208,2232,2194,2214,2255,2224,2176,2355,2139,2200,1926,1926,2144,2223,2184,2237,2195,2085,2078,1859,1721,1626,1299,1203,1113,927,867,748,627,531,445,376,293,234,187,142,0,671,688,706,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1278,1302,1317,1337,1363,1392,1418,1446,1268,1406,1418,1501,1492,1503,1531,1705,1388,1166,1354,1193,1277,1291,1380,1505,1605,1746,1903,2108,1978,2037,2291,2389,2325,2281,2319,2371,2259,2468,2363,2495,2358,2323,2619,2744,2792,2960,2971,2864,2958,2700,2564,2496,2068,1930,1839,1731,1586,1507,1289,1151,968,863,731,619,529,404,0
2062,699,718,737,756,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1173,1213,1252,1295,1329,1367,1392,1409,1428,1454,1483,1507,1533,1290,1424,1573,1556,1635,1509,1592,1724,1457,1251,1400,1200,1275,1350,1401,1607,1722,1730,1834,2100,1917,1927,2187,2209,2169,2187,2224,2190,2139,2310,2094,2148,1876,1870,2075,2144,2099,2141,2091,1977,1961,1744,1603,1503,1191,1093,1001,825,763,650,540,450,370,307,234,182,141,0,654,671,688,706,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1244,1277,1301,1316,1336,1362,1391,1417,1445,1267,1405,1417,1499,1490,1501,1529,1702,1386,1164,1352,1191,1274,1288,1377,1502,1601,1742,1898,2102,1972,2030,2282,2379,2314,2269,2305,2355,2242,2447,2340,2467,2328,2290,2576,2694,2734,2889,2890,2777,2855,2594,2450,2370,1955,1812,1712,1597,1448,1360,1148,1010,835,730,604,498,413,0
2063,681,699,718,737,756,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1135,1172,1212,1251,1294,1328,1366,1390,1407,1426,1451,1480,1503,1529,1286,1419,1567,1550,1628,1502,1585,1716,1450,1244,1392,1193,1267,1342,1392,1596,1710,1718,1820,2083,1900,1909,2165,2184,2142,2157,2190,2153,2099,2261,2045,2092,1822,1809,2001,2060,2009,2040,1983,1865,1840,1624,1482,1378,1082,983,891,726,663,560,458,375,302,245,182,137,0,637,654,671,688,706,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1210,1243,1276,1300,1315,1335,1361,1390,1416,1444,1266,1404,1415,1497,1488,1499,1527,1699,1384,1162,1349,1189,1271,1285,1374,1498,1597,1737,1892,2095,1965,2022,2272,2368,2302,2256,2290,2337,2223,2423,2314,2436,2295,2253,2529,2638,2669,2811,2802,2680,2743,2478,2326,2240,1835,1687,1580,1458,1307,1211,1007,871,706,603,486,389,0
2064,665,681,699,718,737,756,770,786,803,818,830,839,850,864,872,873,882,886,892,893,892,900,905,911,925,947,967,991,1018,1055,1102,1134,1171,1211,1250,1293,1327,1364,1388,1405,1423,1448,1477,1499,1524,1282,1414,1561,1544,1621,1495,1577,1707,1442,1237,1384,1186,1259,1333,1383,1585,1698,1705,1805,2065,1882,1889,2141,2157,2113,2124,2153,2112,2055,2208,1992,2031,1763,1745,1923,1971,1914,1934,1871,1750,1714,1501,1359,1252,973,875,784,631,571,475,381,306,241,190,137,0,621,637,654,671,688,706,719,735,750,764,776,784,795,807,814,816,824,828,834,835,833,842,845,851,864,885,904,926,952,986,1028,1060,1096,1132,1170,1209,1242,1275,1299,1314,1334,1360,1389,1415,1443,1265,1402,1413,1495,1486,1497,1525,1696,1382,1160,1346,1187,1268,1282,1371,1494,1593,1732,1886,2088,1958,2013,2261,2356,2288,2241,2273,2317,2202,2396,2285,2401,2258,2212,2476,2575,2597,2725,2705,2575,2621,2353,2199,2103,1709,1557,1443,1316,1164,1062,868,736,583,485,380,0
