year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,155,181,152,182,189,219,204,198,257,250,260,229,272,259,253,281,274,243,231,242,242,253,266,281,256,264,298,271,274,237,212,197,196,176,173,157,143,159,134,130,134,128,112,99,88,74,67,61,44,39,39,29,18,16,12,0,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,278,259,245,272,250,265,271,232,239,255,230,228,271,292,302,281,314,319,286,254,242,229,227,222,212,204,209,218,198,200,190,173,194,184,164,157,141,123,115,91,88,67,59,43,33,26,0
2051,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,145,154,180,151,181,188,218,203,197,255,248,258,227,270,257,251,279,272,241,229,239,239,250,262,277,252,259,292,265,267,230,205,190,189,169,165,149,135,149,125,121,123,117,101,89,78,65,58,52,37,32,32,23,14,12,0,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,246,277,258,244,271,249,264,270,231,238,254,229,227,270,290,300,279,311,316,283,251,239,225,223,218,207,199,203,211,191,192,181,164,183,172,152,144,128,110,102,79,75,56,48,34,25,0
2052,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,144,144,153,179,150,180,187,217,202,196,253,246,256,225,268,255,249,277,270,239,227,236,236,247,258,272,247,254,285,258,260,223,198,183,181,161,157,141,127,139,116,111,112,106,90,79,68,56,50,44,31,26,25,18,10,0,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,245,276,257,243,270,248,263,269,230,237,253,228,226,268,288,298,277,308,313,280,247,235,221,219,213,202,193,196,203,183,183,171,154,171,159,139,131,115,97,89,67,63,46,38,26,0
2053,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,143,143,152,178,149,179,186,216,201,195,251,244,254,223,266,253,247,275,267,237,224,233,233,243,254,267,242,248,278,251,252,215,190,175,173,153,148,133,119,129,107,101,101,95,80,69,59,48,42,36,25,21,19,13,0,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,244,275,256,242,269,247,262,268,229,236,252,227,225,266,286,295,274,305,309,276,243,231,217,214,207,196,187,189,194,174,173,161,144,158,146,126,117,102,84,76,56,51,36,29,0
2054,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,142,142,151,177,148,178,185,215,200,194,249,242,252,221,264,251,245,272,264,234,221,230,230,239,249,262,237,242,270,243,243,207,182,167,164,145,139,124,110,119,98,91,90,84,70,60,51,40,35,29,20,16,14,0,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,243,274,255,241,268,246,261,267,228,235,251,226,223,264,284,292,271,301,305,272,239,226,212,208,201,190,180,181,185,165,163,150,133,145,132,113,103,89,72,64,46,40,28,0
2055,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,141,141,150,176,147,177,184,214,199,193,247,240,250,219,262,249,243,269,261,231,218,227,226,235,244,256,231,236,262,235,234,199,174,159,156,137,130,115,102,109,89,82,80,74,61,52,43,33,29,23,16,12,0,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,242,273,254,240,267,245,260,266,227,234,250,225,222,262,282,289,268,297,301,268,235,221,207,202,195,183,173,173,176,156,153,140,123,132,119,101,90,77,61,53,37,31,0
2056,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,147,99,127,117,140,140,149,175,146,176,183,213,198,192,245,238,248,217,260,247,241,266,258,228,215,224,222,231,239,250,225,229,254,227,225,190,166,151,147,129,121,106,94,99,80,73,70,64,53,44,36,27,23,18,12,0,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,214,241,272,253,239,266,244,259,265,226,233,249,223,220,260,279,286,265,293,296,263,230,216,201,196,188,176,165,164,166,146,142,129,112,119,106,89,78,65,50,43,29,0
2057,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,151,146,99,126,116,139,139,148,174,145,175,182,212,197,191,243,236,246,215,258,245,239,263,255,225,212,220,218,226,233,243,218,222,245,218,215,181,157,142,138,120,112,97,85,89,71,64,61,55,45,37,29,22,18,14,0,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,213,240,271,252,238,265,243,258,264,225,232,247,221,218,257,276,282,261,288,291,258,224,210,195,189,181,168,157,155,156,136,131,118,101,106,93,77,66,54,40,34,0
2058,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,155,147,150,145,99,125,115,138,138,147,173,144,174,181,211,196,190,241,234,244,213,256,242,236,260,252,222,208,216,213,221,227,236,211,214,235,209,205,172,148,133,129,111,103,88,76,79,62,56,53,47,37,30,23,17,14,0,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,211,198,212,239,270,251,237,264,242,257,263,224,230,245,219,216,254,273,278,257,283,285,252,218,204,188,182,173,160,148,145,145,125,120,107,90,93,80,65,55,43,31,0
2059,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,157,154,146,149,144,99,124,114,137,137,146,172,143,173,180,210,195,189,239,232,242,211,253,239,233,256,248,218,204,211,208,215,220,228,203,206,225,199,194,162,139,124,119,102,94,79,68,69,54,48,45,39,30,24,18,13,0,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,210,197,211,238,269,250,236,263,241,256,261,223,228,243,217,214,251,269,273,252,277,278,245,211,197,181,174,164,151,139,135,134,114,108,95,79,80,68,54,44,34,0
2060,45,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,156,153,145,148,143,99,123,113,136,136,145,171,142,172,179,209,194,188,237,230,240,209,250,236,230,252,244,214,200,206,203,209,213,220,195,197,214,189,183,152,129,115,109,93,85,70,60,60,47,41,37,32,24,19,14,0,43,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,209,196,210,237,268,249,235,262,240,254,259,221,226,241,215,211,247,265,268,247,270,270,238,204,189,173,165,155,142,129,125,122,103,96,83,68,68,56,43,34,0
2061,44,45,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,146,155,152,144,147,142,99,122,112,135,135,144,170,141,171,178,208,193,186,235,228,238,207,247,233,226,248,239,209,195,201,197,202,205,211,187,188,203,178,172,142,119,105,99,84,76,62,52,52,40,34,30,26,19,14,0,41,43,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,194,208,195,209,236,267,248,234,261,239,252,257,219,224,238,212,208,243,260,262,241,263,262,230,196,181,164,156,145,132,119,114,110,92,84,72,57,56,45,34,0
2062,42,44,45,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,145,154,151,143,146,141,99,121,111,134,134,143,169,140,170,177,206,191,184,233,226,235,204,244,229,222,243,234,204,190,195,191,195,197,202,178,178,192,167,160,131,109,95,89,75,67,54,45,44,33,28,24,20,14,0,39,41,43,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,193,207,194,208,235,266,247,233,259,237,250,255,217,222,235,209,205,239,255,256,234,255,253,221,187,172,155,146,135,122,109,103,98,81,72,61,47,45,35,0
2063,40,42,44,45,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,149,125,144,153,150,142,145,140,98,120,110,133,133,142,168,139,169,176,204,189,182,231,223,232,201,240,225,218,238,229,199,184,189,184,187,189,192,169,168,180,156,148,120,99,85,79,66,58,47,38,37,27,22,19,15,0,38,39,41,43,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,192,206,193,207,234,265,246,232,257,235,248,253,215,219,232,206,201,234,249,249,227,246,243,211,178,163,145,136,125,111,98,92,86,70,61,50,38,35,0
2064,40,40,42,44,45,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,148,125,143,152,149,141,144,139,97,119,109,132,132,141,167,138,168,175,202,187,180,228,220,229,198,236,221,213,232,223,193,178,182,177,179,180,182,159,158,168,144,136,109,89,76,69,57,50,40,32,30,22,17,14,0,37,38,39,41,43,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,191,205,192,206,233,264,245,230,255,233,246,250,212,216,228,202,197,228,242,241,219,236,232,200,168,153,135,125,114,100,87,81,74,59,50,40,30,0
2065,38,40,40,42,44,45,47,50,51,52,53,55,56,57,58,59,59,59,60,60,60,59,59,60,61,63,64,66,68,71,76,82,86,91,96,101,107,110,114,119,122,126,130,135,140,144,114,147,124,142,151,148,140,143,138,96,118,108,131,131,140,166,137,167,174,200,185,178,225,217,226,195,232,217,208,226,217,187,172,175,170,171,171,172,150,148,156,132,124,98,79,67,60,49,43,33,26,24,17,13,0,36,37,38,39,41,43,44,46,47,48,50,51,52,53,55,55,56,56,57,56,56,56,56,56,57,58,60,61,64,67,71,77,81,85,90,94,100,103,106,110,114,117,121,125,130,134,131,118,134,139,149,140,145,125,117,93,112,124,134,133,130,151,169,156,190,204,191,205,232,263,243,228,253,231,243,247,209,213,224,198,193,222,235,233,211,226,221,190,158,143,125,115,103,90,77,70,63,49,41,32,0
