statistic_yyy,site_id,"village ",edu_age_15up_total,single_edu_doctor_graduated_m,single_edu_master_graduated_m,single_edu_university_graduated_m,single_edu_juniorcollege_graduated_m,single_edu_senior_graduated_m,single_edu_junior_graduated_m,single_edu_primary_graduated_under_m,single_edu_doctor_graduated_f,single_edu_master_graduated_f,single_edu_university_graduated_f,single_edu_juniorcollege_graduated_f,single_edu_senior_graduated_f,single_edu_junior_graduated_f,single_edu_primary_graduated_under_f,married_edu_doctor_graduated_m,married_edu_master_graduated_m,married_edu_university_graduated_m,married_edu_juniorcollege_graduated_m,married_edu_senior_graduated_m,married_edu_junior_graduated_m,married_edu_primary_graduated_under_m,married_edu_doctor_graduated_f,married_edu_master_graduated_f,married_edu_university_graduated_f,married_edu_juniorcollege_graduated_f,married_edu_senior_graduated_f,married_edu_junior_graduated_f,married_edu_primary_graduated_under_f,divorced_edu_doctor_graduated_m,divorced_edu_master_graduated_m,divorced_edu_university_graduated_m,divorced_edu_juniorcollege_graduated_m,divorced_edu_senior_graduated_m,divorced_edu_junior_graduated_m,divorced_edu_primary_graduated_under_m,divorced_edu_doctor_graduated_f,divorced_edu_master_graduated_f,divorced_edu_university_graduated_f,divorced_edu_juniorcollege_graduated_f,divorced_edu_senior_graduated_f,divorced_edu_junior_graduated_f,divorced_edu_primary_graduated_under_f,widowed_edu_doctor_graduated_m,widowed_edu_master_graduated_m,widowed_edu_university_graduated_m,widowed_edu_juniorcollege_graduated_m,widowed_edu_senior_graduated_m,widowed_edu_junior_graduated_m,widowed_edu_primary_graduated_under_m,widowed_edu_doctor_graduated_f,widowed_edu_master_graduated_f,widowed_edu_university_graduated_f,widowed_edu_juniorcollege_graduated_f,widowed_edu_senior_graduated_f,widowed_edu_junior_graduated_f,widowed_edu_primary_graduated_under_f
105,桃園市蘆竹區,南興里,"4,976",1,37,172,35,289,196,28,1,35,237,56,193,198,26,8,202,418,229,343,108,56,2,113,453,296,422,113,95,0,7,35,19,66,36,15,1,10,51,42,107,42,23,0,2,7,2,3,2,7,0,1,8,5,31,25,67
105,桃園市蘆竹區,長興里,"2,688",0,13,102,20,218,142,19,1,10,116,21,154,91,16,3,12,66,69,232,184,96,0,9,79,68,230,137,136,0,1,12,12,43,58,22,0,2,9,13,73,47,31,0,0,1,1,5,4,7,0,1,3,0,14,18,67
105,桃園市蘆竹區,錦中里,"3,188",2,44,179,23,184,108,12,0,36,162,29,157,88,17,6,70,207,156,231,122,75,1,45,191,131,276,123,120,0,8,11,8,36,30,8,0,2,17,11,51,30,17,0,0,3,1,10,7,12,0,1,2,9,17,25,77
105,桃園市蘆竹區,富竹里,"1,365",0,6,78,8,95,53,12,0,6,65,7,66,43,2,1,16,50,46,142,99,65,1,5,42,36,110,75,75,0,0,2,2,19,21,3,0,0,4,3,15,6,5,0,0,2,1,2,8,7,0,0,0,0,6,4,51
105,桃園市蘆竹區,上竹里,"3,484",1,34,191,21,260,146,18,1,19,176,26,190,107,16,1,49,156,147,306,183,92,1,25,161,130,332,162,134,0,2,5,16,35,25,14,0,0,11,10,56,44,18,0,1,1,2,4,6,15,0,0,0,4,19,22,89
105,桃園市蘆竹區,宏竹里,"3,105",2,24,119,23,270,148,23,0,19,122,19,168,104,14,2,17,102,99,313,183,155,0,7,89,85,250,152,170,0,0,5,5,66,50,16,0,2,5,14,44,29,20,0,0,1,3,7,5,16,0,0,1,3,11,15,108
105,桃園市蘆竹區,瓦窯里,"3,122",0,21,134,35,214,123,23,1,16,141,38,173,109,18,0,49,160,125,250,128,74,0,30,158,112,281,132,79,0,3,21,18,49,34,15,1,4,15,26,85,68,29,0,0,3,1,8,7,1,0,0,4,6,17,22,61
105,桃園市蘆竹區,營盤里,"4,530",3,40,234,27,317,213,24,0,25,206,39,251,157,26,8,103,246,216,344,157,62,3,46,308,218,445,135,111,0,7,25,17,67,36,15,0,3,25,31,111,56,23,0,0,5,5,7,4,8,0,1,9,6,16,25,64
105,桃園市蘆竹區,羊稠里,"4,238",1,49,161,24,197,159,18,4,30,197,45,190,157,20,14,179,377,215,281,113,58,6,91,438,263,346,104,88,0,8,22,17,35,15,11,0,5,30,28,70,23,10,0,1,8,4,7,3,6,0,0,9,5,18,24,54
105,桃園市蘆竹區,順興里,"3,490",0,29,139,24,193,152,13,0,23,141,36,157,122,25,7,120,269,195,243,106,29,0,54,305,221,318,109,66,0,5,19,22,43,20,6,1,8,23,27,79,42,16,0,1,1,1,4,3,2,0,0,7,4,14,8,38
105,桃園市蘆竹區,福昌里,"5,022",0,32,189,40,306,207,26,0,34,219,48,270,184,36,8,129,344,271,389,136,59,0,66,387,270,480,159,93,0,7,27,37,58,34,20,0,6,51,36,98,73,48,0,0,2,4,2,5,6,1,1,4,4,19,23,74
105,桃園市蘆竹區,福興里,"7,769",1,51,269,82,462,348,37,1,32,315,89,397,296,41,14,188,522,374,651,247,113,3,94,542,390,810,256,178,1,12,40,46,116,36,24,2,7,54,66,176,99,43,0,1,4,7,9,10,12,0,0,12,6,49,48,86
105,桃園市蘆竹區,蘆興里,"1,721",1,15,69,11,120,91,11,0,6,97,11,73,56,11,3,23,82,75,131,113,80,0,12,74,70,149,80,87,0,0,4,6,19,19,1,0,2,3,4,15,7,6,0,1,1,1,3,4,9,0,0,2,2,9,10,42
105,桃園市蘆竹區,長壽里,"5,533",3,45,205,46,333,246,35,0,24,260,54,288,228,42,12,152,388,310,436,152,53,1,59,401,304,586,180,96,0,4,23,19,64,36,3,0,7,40,35,116,41,31,0,0,1,2,11,5,16,0,1,4,6,31,30,68
105,桃園市蘆竹區,吉祥里,"3,525",1,22,124,16,199,136,21,1,16,177,22,155,155,23,18,159,379,215,175,48,31,4,90,380,244,285,64,50,2,8,22,12,17,7,6,1,6,23,18,44,23,9,0,1,5,2,6,2,5,1,2,3,5,29,12,44
105,桃園市蘆竹區,中山里,"3,062",0,15,123,23,222,150,13,0,20,142,24,197,128,11,2,59,168,147,257,114,32,1,35,181,157,326,104,59,0,5,9,14,31,25,3,0,2,14,15,74,45,20,0,0,2,2,2,2,4,0,0,6,7,12,11,47
105,桃園市蘆竹區,福祿里,"3,175",0,19,115,18,190,157,10,0,9,179,34,161,119,20,5,70,178,139,309,109,34,1,38,197,157,362,124,74,1,4,11,6,47,21,8,0,2,15,21,63,39,9,0,0,0,0,6,5,4,0,1,5,5,14,18,42
105,桃園市蘆竹區,興榮里,"2,776",0,25,126,21,179,110,20,0,24,153,39,144,101,12,4,73,184,125,174,99,52,1,32,186,139,258,89,90,1,2,16,11,37,16,5,0,6,25,19,45,26,7,0,0,2,0,5,1,8,0,0,7,2,21,11,43
105,桃園市蘆竹區,中興里,"4,184",0,32,160,32,255,137,10,1,27,169,37,176,148,21,9,97,288,185,414,151,58,1,50,337,224,456,155,91,0,2,10,14,61,34,9,1,3,22,26,86,56,23,0,0,0,4,4,2,10,0,0,3,2,16,17,58
105,桃園市蘆竹區,上興里,"3,251",2,38,172,28,209,123,17,0,16,167,28,166,95,8,9,81,190,152,263,101,70,4,35,203,174,296,140,101,1,1,8,10,54,25,10,0,4,10,16,44,30,18,0,1,2,0,4,8,9,0,1,4,1,16,19,67
105,桃園市蘆竹區,營福里,"3,158",1,26,145,27,215,135,19,0,18,137,26,172,104,22,4,64,196,133,276,108,46,2,29,219,125,330,113,80,0,1,7,11,49,22,15,0,2,18,22,69,44,29,0,0,4,0,2,3,9,0,0,0,2,16,23,38
105,桃園市大園區,大園里,"6,351",1,49,305,46,499,255,47,2,29,329,60,361,185,35,5,61,193,207,561,330,267,0,29,215,158,520,280,363,1,5,10,34,114,94,34,0,1,18,13,107,79,51,0,0,3,10,10,14,38,0,0,4,3,40,45,231
105,桃園市大園區,田心里,"6,361",0,50,304,49,502,266,37,1,26,325,53,338,197,40,4,54,205,231,588,337,274,0,29,246,180,554,310,337,0,1,10,19,100,73,34,0,1,21,19,90,73,36,0,0,2,1,12,11,42,0,0,3,4,29,44,199
105,桃園市大園區,溪海里,"4,699",0,17,181,27,396,264,53,1,9,191,28,277,159,24,2,21,115,122,444,339,192,0,10,124,92,398,316,229,0,2,10,17,79,68,23,0,1,5,15,79,66,24,0,0,2,0,3,9,33,0,0,0,2,27,30,173
105,桃園市大園區,和平里,"1,671",0,10,71,10,112,69,14,0,3,83,15,91,39,8,3,13,44,42,169,112,127,0,8,49,32,124,68,107,0,0,2,9,26,21,13,0,0,5,1,18,9,3,0,0,0,0,1,4,20,0,0,0,0,6,13,97
105,桃園市大園區,橫峰里,"9,066",4,116,464,57,589,323,47,2,80,506,76,403,230,46,35,228,420,315,742,458,289,9,132,502,306,759,436,385,0,9,28,31,147,82,34,1,6,32,40,131,66,56,0,0,3,4,14,11,57,0,3,7,5,30,70,240
105,桃園市大園區,五權里,"4,899",0,34,249,35,346,210,24,1,15,217,30,254,154,21,8,46,167,178,474,313,253,2,28,170,118,436,232,305,0,1,12,20,73,55,11,0,2,12,10,66,28,29,0,0,0,2,9,11,37,0,0,1,3,19,30,148
105,桃園市大園區,埔心里,"6,199",0,39,299,43,524,314,35,0,33,284,40,316,197,34,3,32,198,190,559,365,274,1,20,194,153,520,321,323,0,1,14,20,100,92,34,1,0,15,16,98,66,50,0,0,4,2,7,9,38,0,1,4,5,39,41,231
105,桃園市大園區,大海里,"1,686",1,9,75,11,113,81,14,0,7,74,13,90,55,7,1,12,69,54,146,87,78,1,12,44,32,133,64,115,0,0,7,7,29,25,10,0,0,3,6,26,20,22,0,0,1,0,6,4,7,0,0,1,2,15,18,79
105,桃園市大園區,三石里,"2,979",0,22,131,12,201,109,16,0,6,154,36,149,86,19,0,29,99,106,293,216,144,0,11,105,73,258,148,203,0,0,4,12,40,31,10,0,0,3,8,34,35,16,0,0,4,2,5,3,23,0,0,0,2,7,17,97
105,桃園市大園區,菓林里,"6,955",0,62,329,63,504,317,43,0,39,352,57,372,193,44,3,52,210,203,665,391,284,1,41,277,175,607,399,339,1,1,16,25,115,82,39,0,0,15,20,100,91,67,0,1,1,4,9,10,34,0,0,0,4,44,52,202
105,桃園市大園區,竹圍里,"3,273",0,23,183,19,250,167,12,1,20,193,25,173,104,21,3,24,118,106,278,186,123,2,21,130,72,251,166,172,0,1,5,17,42,43,19,0,0,4,13,34,44,27,0,0,1,3,5,1,21,0,0,3,0,16,19,112
105,桃園市大園區,海口里,"1,876",0,13,92,13,141,93,11,1,5,82,15,83,71,9,0,21,53,50,182,112,97,1,6,40,50,138,85,119,0,0,6,6,43,33,16,0,0,6,3,37,22,7,0,0,1,2,5,3,11,0,0,2,0,7,7,76
105,桃園市大園區,沙崙里,"2,841",0,11,144,20,209,144,23,0,6,112,21,134,96,20,1,14,70,69,246,220,185,1,4,65,60,199,146,175,0,1,5,8,60,43,21,0,1,3,6,33,30,16,0,1,0,0,6,8,30,0,0,0,0,12,16,146
105,桃園市大園區,後厝里,"2,556",0,19,96,21,249,121,21,1,15,133,17,147,76,14,1,12,76,73,242,189,96,1,10,86,56,231,134,125,0,0,5,6,38,23,8,1,1,3,6,25,27,15,0,0,0,0,4,3,23,0,0,0,1,10,15,80
105,桃園市大園區,圳頭里,"2,631",1,9,103,18,211,121,19,0,12,137,19,144,79,16,1,20,72,64,244,187,164,0,7,73,48,205,147,177,0,0,5,5,38,39,12,0,0,4,6,34,16,16,0,0,0,2,4,7,22,0,0,0,1,6,17,99
105,桃園市大園區,內海里,"2,253",0,17,90,12,176,120,13,0,8,110,11,108,73,13,1,20,39,55,211,162,105,1,6,53,48,172,106,117,0,1,5,10,51,41,15,0,0,3,6,48,38,15,0,0,1,0,4,6,33,0,2,0,0,11,12,104
105,桃園市大園區,北港里,"2,740",1,12,117,21,231,170,19,0,10,142,19,154,94,15,0,10,39,60,237,178,150,0,7,66,48,217,147,157,0,1,3,13,54,49,15,0,0,3,3,43,39,25,0,0,1,0,4,2,21,0,0,1,3,14,28,97
105,桃園市大園區,南港里,"5,115",1,38,221,39,395,302,34,0,18,182,36,273,186,22,4,47,155,165,443,297,161,0,23,205,131,467,286,212,0,4,13,21,104,77,26,0,2,24,17,111,109,46,0,1,3,1,5,8,23,0,0,4,4,24,35,110
105,桃園市龜山區,楓樹里,"5,920",1,53,258,60,405,270,31,0,35,329,69,288,205,25,6,93,257,223,532,294,220,1,55,273,235,557,263,256,1,3,16,14,87,46,23,0,5,19,24,72,36,22,0,1,4,3,7,10,27,0,1,1,0,34,20,150
105,桃園市龜山區,龜山里,"6,887",5,96,292,70,512,301,39,4,37,357,78,347,188,30,11,107,318,247,500,319,216,3,65,295,210,597,286,310,0,10,18,30,119,83,30,1,5,24,33,129,93,54,0,1,8,4,10,10,33,0,0,4,9,44,48,247
105,桃園市龜山區,兔坑里,"4,433",1,14,145,38,388,293,39,1,8,172,24,252,160,20,0,29,71,89,397,301,217,0,8,105,73,387,253,237,0,2,8,17,98,98,44,0,1,9,15,93,76,57,0,0,0,2,4,7,26,0,0,0,1,19,34,100
105,桃園市龜山區,大同里,"5,802",1,57,268,53,438,255,51,2,33,319,55,309,169,32,11,100,256,178,433,285,201,1,56,238,194,489,268,271,1,5,16,29,95,61,24,0,3,13,20,105,55,33,0,1,6,2,8,9,23,0,0,6,3,40,44,177
105,桃園市龜山區,山福里,"3,210",2,36,169,25,264,146,17,3,15,166,41,160,75,17,2,44,115,107,240,151,123,0,17,121,75,241,152,184,0,2,9,16,52,49,16,0,0,9,10,58,48,35,0,0,2,1,7,5,19,0,0,2,4,11,24,123
105,桃園市龜山區,山頂里,"5,435",2,57,250,50,357,291,58,4,23,265,55,257,152,29,5,69,237,171,473,250,196,0,23,239,146,447,258,277,0,2,20,24,88,108,45,0,4,12,12,87,72,40,0,0,0,2,8,5,24,0,0,5,3,23,42,168
105,桃園市龜山區,陸光里,"3,780",2,25,148,56,257,148,27,1,25,144,40,205,103,20,7,49,206,191,290,95,74,0,24,139,101,259,105,160,1,7,28,42,77,29,14,0,0,10,21,82,30,17,0,1,6,6,17,13,18,0,0,4,13,44,83,316
105,桃園市龜山區,精忠里,"5,806",1,46,253,52,351,210,51,3,35,246,70,247,152,35,10,132,363,259,468,218,109,3,62,345,237,471,205,203,1,5,27,41,102,56,19,1,5,20,33,123,70,33,0,0,5,1,12,9,15,0,1,7,5,54,63,261
105,桃園市龜山區,公西里,"1,191",0,6,46,16,71,51,8,0,3,41,19,71,31,10,3,7,40,43,111,63,59,0,7,29,23,89,61,72,0,0,4,8,29,10,9,0,0,3,2,19,7,9,0,0,0,1,1,7,12,0,0,1,0,11,17,61
105,桃園市龜山區,樂善里,"7,914",3,95,406,82,556,303,29,11,62,459,152,399,199,19,11,183,427,300,568,331,162,3,75,460,289,599,337,232,0,18,52,56,119,88,24,0,13,60,74,192,122,75,0,0,1,4,9,10,17,0,1,3,4,45,50,125
105,桃園市龜山區,南上里,"1,864",2,20,91,14,129,82,12,1,15,113,21,85,61,8,3,11,93,74,163,76,69,1,16,80,71,141,91,93,0,0,7,8,26,21,12,0,3,2,5,23,18,17,0,0,1,2,4,6,10,0,0,0,2,5,8,48
105,桃園市龜山區,大坑里,"1,973",0,8,79,30,142,107,13,0,8,91,18,106,68,8,0,12,51,73,178,115,87,0,3,63,51,170,112,72,0,0,4,13,48,27,11,0,1,3,7,32,24,16,0,0,0,0,3,4,16,0,0,0,1,21,16,61
105,桃園市龜山區,中興里,"4,884",2,63,239,56,358,202,37,1,29,238,62,247,133,32,11,72,196,167,345,214,167,3,54,181,135,372,211,220,0,4,17,42,86,51,37,2,2,23,19,105,62,66,0,3,5,3,17,10,23,0,0,4,10,40,59,147
105,桃園市龜山區,山德里,"5,049",0,54,287,55,346,200,38,0,46,283,54,238,132,37,10,64,197,178,395,210,193,0,36,189,120,411,243,291,0,3,8,22,85,55,23,0,4,17,18,90,45,52,0,0,2,2,11,12,28,0,1,5,11,39,45,164
105,桃園市龜山區,新路里,"5,628",2,72,278,57,369,237,42,3,39,336,51,264,155,40,6,93,264,186,406,230,258,4,49,249,132,396,283,326,0,3,11,31,86,65,20,0,1,18,20,110,57,36,0,0,2,3,12,6,35,0,0,9,5,23,40,208
105,桃園市龜山區,嶺頂里,"4,061",1,31,192,44,346,195,36,1,18,192,41,222,110,26,1,22,114,115,353,252,152,0,16,107,100,352,206,210,1,2,12,20,76,51,25,0,1,13,11,73,52,35,0,0,2,1,10,9,21,0,1,3,1,22,32,132
105,桃園市龜山區,龍壽里,"1,818",0,15,85,13,132,92,22,0,3,90,21,114,64,20,0,11,35,38,122,143,114,1,5,46,25,121,102,116,0,0,5,6,27,31,22,0,0,2,7,24,25,18,0,0,0,0,1,4,17,0,0,0,0,7,6,66
105,桃園市龜山區,舊路里,"2,439",1,11,89,27,181,104,18,0,9,127,23,119,75,12,5,17,78,51,210,158,155,0,10,71,47,156,115,158,0,1,13,5,39,37,22,0,1,7,6,26,29,13,0,1,8,3,8,6,25,0,0,6,9,28,23,96
105,桃園市龜山區,大崗里,"3,933",1,37,180,40,298,230,31,1,14,196,43,198,146,19,5,40,119,113,357,215,187,1,18,114,83,289,182,218,0,4,7,15,67,71,35,0,0,4,5,51,51,19,0,0,1,1,4,7,12,0,1,3,3,18,30,149
105,桃園市龜山區,文化里,"5,899",0,60,245,41,344,247,36,2,61,299,82,311,210,21,34,192,366,254,382,218,131,7,103,431,254,459,192,180,3,9,26,30,53,44,23,1,10,38,38,93,68,59,0,0,3,6,6,6,22,0,1,15,7,35,41,100
105,桃園市龜山區,南美里,"2,309",1,24,126,23,148,98,14,0,13,108,25,109,73,11,3,31,98,91,237,91,56,0,11,131,102,229,116,88,0,2,8,7,29,12,8,0,0,8,9,27,25,17,0,0,2,3,3,3,13,0,0,4,1,14,17,40
105,桃園市龜山區,幸福里,"5,291",1,34,225,47,460,342,54,0,19,220,53,286,209,42,1,20,99,93,358,291,213,0,8,117,76,382,328,232,0,1,10,23,126,122,65,0,2,13,18,168,144,93,0,0,3,4,11,10,30,0,0,1,4,25,60,148
105,桃園市龜山區,福源里,"2,066",1,20,96,26,164,106,19,1,7,96,21,112,57,5,1,14,43,61,190,118,94,0,7,56,45,182,112,126,0,2,6,8,28,30,20,0,0,3,3,28,23,14,0,0,1,1,5,3,12,0,0,0,1,8,15,75
105,桃園市龜山區,龍華里,"3,292",1,21,176,35,274,156,22,1,11,167,45,208,81,18,1,21,98,96,276,162,126,0,11,98,77,257,178,155,1,1,8,13,56,56,20,0,1,12,12,69,64,38,0,0,1,2,6,10,10,0,0,0,1,23,23,93
105,桃園市龜山區,迴龍里,"5,680",1,57,290,72,467,225,47,1,31,339,91,321,120,41,3,76,221,176,448,303,179,1,34,195,172,439,296,254,0,3,15,29,93,72,22,0,5,15,25,116,77,58,1,0,2,2,8,11,12,0,0,3,2,35,44,130
105,桃園市龜山區,新嶺里,"4,045",0,18,201,41,343,226,28,0,13,168,35,232,146,24,1,23,113,108,284,246,178,0,12,118,95,320,205,223,0,4,14,21,77,66,34,0,2,16,6,96,65,48,0,0,2,1,1,3,17,0,0,1,1,15,34,120
105,桃園市龜山區,大湖里,"5,030",4,58,235,57,312,174,19,4,63,293,86,255,118,22,28,160,325,250,345,144,73,4,89,355,225,429,160,117,1,8,24,22,69,32,14,2,13,30,47,108,62,37,0,4,2,2,6,2,5,0,1,5,3,28,28,71
105,桃園市龜山區,大華里,"8,375",5,82,391,66,533,311,43,2,49,391,108,431,278,34,28,251,464,369,659,342,159,8,129,523,429,830,335,223,1,6,38,37,118,71,22,1,8,26,54,154,97,53,1,1,1,2,10,13,12,0,1,5,5,34,35,96
105,桃園市龜山區,長庚里,"3,394",12,38,101,13,118,99,11,15,64,267,62,130,86,15,108,166,365,114,135,31,21,40,143,565,231,142,34,39,1,6,4,10,12,7,5,5,7,33,30,38,5,7,1,0,0,1,5,1,3,0,2,5,2,14,4,21
105,桃園市龜山區,新興里,"2,979",0,22,91,28,231,190,109,0,17,102,21,124,91,12,4,31,95,100,198,126,82,1,21,97,66,192,106,125,0,3,22,24,129,107,49,0,1,10,13,69,52,36,0,1,0,0,9,4,12,0,1,2,3,20,28,102
105,桃園市八德區,興仁里,"6,278",0,54,290,56,462,347,90,3,44,303,56,335,173,29,11,91,243,209,475,280,179,4,41,258,172,499,266,241,0,7,19,39,172,119,57,0,5,20,24,150,125,69,0,1,1,3,12,11,12,0,0,0,4,26,44,147
105,桃園市八德區,福興里,"6,910",0,56,345,59,471,280,49,3,45,318,66,311,171,38,13,120,396,278,612,274,166,0,72,425,256,622,280,232,2,10,33,32,113,84,22,0,6,34,30,159,98,43,0,0,1,1,9,4,13,0,0,3,4,33,55,163
105,桃園市八德區,瑞豐里,"3,023",0,39,152,29,203,128,16,1,16,134,30,135,81,7,2,49,179,102,257,127,86,2,23,193,95,288,149,111,0,4,6,10,37,26,13,0,2,15,9,55,42,25,0,0,0,2,3,3,10,0,0,1,2,14,30,80
105,桃園市八德區,瑞發里,"3,330",3,37,159,33,248,142,23,0,15,183,37,161,83,17,5,34,122,112,277,154,155,1,16,111,76,241,173,199,0,2,6,15,48,28,16,0,1,10,16,59,31,27,0,0,0,2,6,8,20,0,1,0,2,26,42,147
105,桃園市八德區,瑞德里,"3,700",2,27,162,38,307,191,25,0,20,133,49,178,116,25,3,27,117,103,287,179,139,0,10,101,75,248,221,203,0,1,9,20,67,63,34,0,0,8,4,73,79,34,0,0,2,4,7,5,17,0,1,4,0,23,52,207
105,桃園市八德區,瑞祥里,"3,397",2,31,175,49,259,148,28,2,15,153,33,144,81,13,3,38,120,154,268,160,133,0,8,121,85,279,189,180,0,2,19,18,56,24,21,0,1,8,10,45,43,16,0,0,1,4,5,7,21,0,0,2,4,23,22,174
105,桃園市八德區,廣興里,"3,360",0,22,176,33,262,135,25,1,14,163,30,156,95,14,3,36,105,106,326,183,158,0,15,99,82,256,180,209,0,3,4,8,55,36,26,0,0,9,7,55,34,23,0,0,1,1,9,6,20,0,0,1,2,23,23,130
105,桃園市八德區,廣隆里,"4,357",2,37,260,33,305,179,27,1,18,224,43,211,130,12,5,77,217,145,362,173,157,0,29,191,145,343,189,244,0,2,11,22,59,40,12,0,1,22,16,78,49,23,0,0,1,2,7,8,29,0,0,2,1,23,29,161
105,桃園市八德區,竹園里,"3,541",0,22,135,32,268,205,40,0,8,181,27,183,110,30,4,31,105,104,317,205,159,0,8,97,66,295,193,179,0,2,8,15,67,61,29,0,2,8,6,55,40,32,0,0,2,0,3,8,21,0,0,2,3,12,35,126
105,桃園市八德區,霄裡里,"2,148",0,16,91,20,158,128,25,0,12,92,17,104,66,9,1,19,47,60,216,118,112,2,8,59,29,184,107,115,0,1,4,11,48,26,13,0,0,6,4,40,17,20,0,0,0,0,2,1,14,0,0,0,1,7,28,90
105,桃園市八德區,茄苳里,"2,633",0,20,143,21,227,131,14,0,11,147,20,139,96,10,2,22,78,77,249,123,107,0,15,75,64,253,138,126,0,0,3,15,49,17,12,0,0,10,9,41,27,16,0,0,1,0,2,5,10,0,0,2,1,11,19,75
105,桃園市八德區,高明里,"3,933",1,33,203,41,291,189,41,2,22,211,41,192,120,25,7,51,138,113,286,205,139,1,19,132,94,309,183,211,0,3,12,13,77,57,24,0,2,12,15,85,59,40,0,0,4,2,6,7,15,0,0,2,4,19,42,133
105,桃園市八德區,白鷺里,"3,313",0,26,150,25,269,183,37,0,9,160,28,166,108,24,3,35,101,100,301,178,161,0,17,110,76,278,163,166,0,1,7,14,48,35,16,0,1,8,10,48,32,31,0,0,0,2,3,6,22,0,0,0,3,22,29,101
105,桃園市八德區,大湳里,"3,968",1,35,217,50,293,145,18,1,18,216,29,195,108,14,8,61,163,127,355,200,150,2,46,175,108,344,191,219,0,3,12,10,65,41,20,0,2,10,9,53,48,33,0,0,0,1,3,6,17,0,0,2,2,18,28,96
105,桃園市八德區,大安里,"3,386",1,20,168,22,283,172,22,1,14,183,35,178,110,15,1,41,98,125,283,199,122,1,20,106,92,337,175,183,2,2,6,13,40,37,15,0,3,5,14,50,30,22,0,0,0,0,3,4,18,0,0,0,1,15,19,80
105,桃園市八德區,大興里,"3,595",0,25,166,37,238,157,27,0,23,185,29,203,111,11,7,60,174,134,307,169,124,1,36,199,105,302,179,177,0,3,8,7,51,30,9,1,2,9,15,56,40,15,0,0,2,0,13,6,14,0,0,2,2,14,20,90
105,桃園市八德區,大和里,"6,735",2,59,332,57,406,286,28,2,45,315,74,302,206,38,17,120,356,278,521,295,158,1,65,357,236,591,326,281,0,5,32,37,108,71,21,0,9,35,46,186,112,41,0,1,3,6,7,9,18,0,1,2,3,40,49,139
105,桃園市八德區,大同里,"1,550",0,12,67,14,124,67,10,1,8,76,16,95,49,11,3,12,57,36,134,76,66,0,5,46,34,124,61,97,0,0,2,6,21,25,8,0,0,6,6,31,15,19,0,0,1,2,0,3,4,0,0,1,0,7,14,78
105,桃園市八德區,大成里,"3,426",0,32,168,53,252,150,26,0,17,179,40,148,96,17,5,39,117,115,276,170,146,0,15,114,82,250,165,233,0,5,9,17,57,42,9,0,2,6,14,41,26,24,0,0,1,1,12,6,21,0,0,0,1,21,26,180
105,桃園市八德區,大義里,"3,841",0,39,171,28,266,183,29,0,7,198,40,194,129,11,9,63,159,127,306,175,122,4,37,135,124,304,159,218,0,4,6,16,68,50,19,0,1,9,10,70,44,32,0,0,1,1,4,7,20,0,0,4,2,24,40,172
105,桃園市八德區,大忠里,"1,761",0,14,62,21,119,106,18,1,9,64,16,88,56,15,2,21,58,57,138,59,76,0,12,81,44,125,70,108,0,0,12,8,46,23,17,0,1,1,8,28,23,18,0,0,1,0,2,4,4,0,0,2,5,11,25,82
105,桃園市八德區,大福里,"5,218",6,59,252,46,349,236,28,0,40,299,62,233,141,24,5,110,290,225,367,185,124,0,60,274,249,469,191,211,0,3,24,27,59,48,22,0,6,31,31,99,55,46,0,0,4,1,3,7,19,0,0,3,2,31,37,125
105,桃園市八德區,大勇里,"3,990",1,37,221,30,244,162,16,2,23,228,52,200,131,18,8,104,187,148,315,166,116,4,38,200,132,340,181,159,0,3,15,9,53,39,29,0,7,22,15,80,55,38,0,0,2,1,8,3,9,0,0,3,4,25,20,87
105,桃園市八德區,大信里,"3,833",0,25,142,44,318,236,218,0,10,138,23,163,109,19,0,23,96,83,247,225,208,0,13,88,69,235,178,176,0,2,21,34,97,88,68,0,0,2,12,65,56,45,0,1,4,4,15,15,41,0,0,0,7,20,33,117
105,桃園市八德區,大華里,"2,507",0,40,130,27,193,109,27,0,17,142,24,103,75,13,4,40,101,90,188,114,85,1,20,100,54,205,100,131,0,0,8,10,57,33,15,0,2,10,7,56,33,17,0,1,1,3,3,4,10,0,0,3,3,8,15,75
105,桃園市八德區,大仁里,"4,236",1,50,202,31,301,208,23,0,31,223,47,206,124,22,4,53,140,115,332,242,191,0,25,153,104,355,245,279,0,2,4,12,56,47,13,0,3,6,15,63,42,41,0,0,1,0,7,11,26,0,0,0,0,27,31,122
105,桃園市八德區,大智里,"3,922",2,49,185,38,229,144,19,1,24,216,35,183,118,15,9,149,222,153,276,126,99,1,70,255,144,324,135,155,0,7,10,19,51,33,11,0,4,18,21,87,37,31,0,1,5,6,8,4,12,0,1,8,5,22,34,111
105,桃園市八德區,瑞泰里,"4,216",1,47,231,42,293,167,16,0,26,217,56,196,115,16,1,51,172,135,379,245,146,0,24,180,104,368,251,199,0,1,8,8,66,54,22,0,1,5,6,68,42,41,0,0,1,4,4,6,14,0,1,1,3,22,34,126
105,桃園市八德區,大昌里,"2,907",0,21,156,34,213,130,24,1,20,153,34,142,75,11,3,28,72,96,235,145,130,0,15,98,59,244,130,185,0,1,6,9,60,23,17,0,0,5,10,56,32,29,0,0,1,1,7,4,18,0,0,0,1,9,33,131
