year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,71,53,78,61,67,63,66,60,76,61,65,79,73,58,70,64,61,54,52,67,50,62,71,50,64,52,66,55,54,47,38,32,33,28,20,18,13,8,6,7,4,4,0,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,85,91,89,87,89,82,70,100,84,87,76,56,67,75,63,62,80,59,70,55,46,56,52,48,40,30,19,20,19,17,14,9,7,0
2051,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,70,53,77,60,66,62,65,59,75,60,64,78,72,57,68,62,59,52,50,64,48,59,67,47,60,49,61,51,49,43,34,28,29,24,17,15,11,6,5,5,3,0,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,84,90,88,86,88,81,69,99,83,85,74,55,65,73,61,60,77,56,66,52,43,52,48,44,36,27,17,17,16,14,11,7,0
2052,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,69,69,53,76,59,65,61,64,58,74,59,63,77,71,56,66,60,57,50,48,61,46,56,63,44,56,45,56,47,44,38,30,25,25,21,14,12,9,5,4,4,0,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,82,83,89,87,85,87,80,68,97,82,83,72,54,63,71,59,57,73,53,62,49,40,48,44,39,32,23,15,14,13,11,8,0
2053,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,68,68,53,75,58,64,60,63,57,73,58,62,75,69,55,64,58,55,48,46,58,44,53,59,41,52,41,51,43,39,34,26,22,21,18,12,10,7,4,3,0,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,80,81,82,88,86,84,86,79,67,95,80,81,70,52,61,68,57,54,69,50,58,45,37,44,39,34,28,20,13,11,10,8,0
2054,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,67,67,53,74,57,63,59,62,56,72,57,61,73,67,53,62,56,53,46,44,55,42,50,55,38,48,37,46,38,35,30,22,19,18,15,10,8,5,3,0,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,79,80,81,87,85,83,85,78,66,93,78,79,68,50,59,65,54,51,65,47,54,41,34,39,34,30,24,17,11,9,8,0
2055,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,66,66,53,73,56,62,58,61,55,71,56,60,71,65,51,60,54,51,44,42,52,40,47,51,35,44,34,41,34,31,26,19,16,15,12,8,6,4,0,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,82,78,79,80,86,84,82,84,77,65,91,76,77,66,48,57,62,51,48,61,44,50,37,31,35,30,26,20,14,9,7,0
2056,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,65,65,52,72,55,61,57,60,54,70,55,59,69,63,49,58,52,49,42,40,49,38,44,47,32,40,31,36,30,27,22,16,13,12,10,6,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,81,77,78,79,85,83,81,83,76,64,89,74,75,64,46,54,59,48,45,57,41,46,33,28,31,26,22,17,11,7,0
2057,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,63,54,64,64,51,71,54,60,56,59,53,69,54,57,67,61,47,56,50,47,40,38,46,35,41,43,29,36,28,32,26,23,19,13,11,10,8,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,80,76,77,78,84,82,80,81,74,62,87,72,72,61,44,51,56,45,42,53,37,42,29,25,27,22,18,14,9,0
2058,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,62,54,63,63,50,70,53,59,55,58,52,67,53,55,65,59,45,54,48,45,38,36,43,32,38,39,26,32,25,28,22,19,16,11,9,8,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,72,38,79,75,76,77,83,81,79,79,72,60,84,69,69,58,42,48,53,42,39,48,33,37,25,22,23,18,14,11,0
2059,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,61,53,62,62,49,69,52,58,54,57,51,65,51,53,63,57,43,51,46,42,36,34,40,29,35,35,23,28,22,24,19,16,13,9,7,6,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,71,38,78,74,75,76,82,80,77,77,70,58,81,66,66,55,40,45,49,39,36,43,29,32,22,19,19,14,11,0
2060,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,60,52,61,61,48,68,51,57,53,56,50,63,49,51,61,55,41,48,43,39,34,31,37,26,31,31,20,24,19,20,16,13,10,7,5,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,70,38,77,73,74,75,80,78,75,75,68,56,78,63,63,52,38,42,45,36,32,38,25,28,19,16,15,11,0
2061,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,59,51,60,60,47,67,50,56,52,55,49,61,47,49,58,52,39,45,40,36,31,28,34,23,28,27,17,21,16,17,13,10,8,5,0,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,69,54,47,69,38,76,72,73,74,78,76,73,73,66,54,75,60,60,49,35,39,41,32,29,33,22,24,16,13,12,0
2062,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,59,41,49,47,58,50,59,59,46,66,49,55,51,53,47,59,45,47,55,49,37,42,37,33,28,25,31,20,25,23,15,18,13,14,10,8,6,0,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,68,54,47,68,38,75,71,72,72,76,74,71,70,63,52,71,57,56,46,32,36,37,29,25,28,19,20,13,10,0
2063,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,58,41,48,46,57,49,58,58,45,65,48,54,50,51,45,57,43,45,52,46,35,39,34,30,25,22,28,18,22,20,13,15,11,11,8,6,0,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,67,53,46,67,37,74,70,71,70,74,72,69,67,60,49,67,54,52,42,29,32,33,25,22,24,16,16,10,0
2064,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,57,41,47,45,56,48,57,57,44,63,47,52,48,49,43,55,41,43,49,43,33,36,31,27,22,20,25,16,19,17,11,12,9,9,6,0,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,66,56,66,52,45,66,36,73,69,69,68,72,69,66,64,57,46,63,50,48,38,26,29,29,22,19,20,13,12,0
2065,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,11,11,11,11,11,13,13,14,16,17,18,19,20,23,25,26,28,29,30,30,31,34,35,36,28,28,30,23,30,21,22,39,19,31,28,21,32,38,34,41,51,47,49,45,56,41,46,44,55,47,56,56,43,61,46,50,46,47,41,53,39,41,46,40,31,33,28,24,20,18,22,14,16,14,9,10,7,7,0,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,14,14,16,16,18,18,21,23,25,26,27,28,28,28,32,32,34,26,33,30,23,23,20,28,32,23,28,17,26,17,31,32,50,32,41,39,62,59,48,50,55,64,55,65,56,65,51,44,65,35,72,67,67,66,70,66,63,61,54,43,59,46,44,34,23,26,25,19,16,16,10,0
