year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,109,122,140,119,106,154,152,144,144,155,132,149,148,125,129,136,116,133,131,136,132,139,137,127,126,131,105,98,97,106,83,96,93,94,95,79,73,74,61,65,57,47,36,30,27,21,18,12,11,9,5,4,0,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,140,128,120,123,140,129,115,128,140,116,126,127,108,111,94,102,109,95,106,95,87,92,97,74,86,75,56,60,41,41,34,27,26,18,15,11,9,0
2051,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,108,121,139,118,105,153,151,143,143,154,131,148,147,124,128,135,115,132,129,134,130,137,134,124,123,128,102,95,94,102,80,92,88,89,89,74,68,68,56,59,51,42,32,26,23,18,15,10,9,7,4,0,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,154,125,120,139,127,119,122,139,128,114,127,139,115,124,125,106,109,92,100,106,92,102,91,83,88,92,70,80,69,51,54,37,36,30,23,22,15,12,8,0
2052,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,107,120,138,117,104,152,150,142,142,153,130,147,146,123,127,134,114,130,127,132,128,134,131,121,120,124,99,92,90,98,76,87,83,84,83,69,63,62,51,53,45,37,28,22,19,15,12,8,7,5,0,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,153,125,120,138,126,118,121,138,127,113,126,138,114,122,123,104,107,90,97,103,89,98,87,79,83,87,65,74,63,46,48,33,31,26,19,18,12,9,0
2053,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,106,119,137,116,103,151,149,141,141,152,129,146,145,122,126,132,113,128,125,130,126,131,128,118,117,120,96,89,86,94,72,82,78,79,77,64,58,56,46,47,39,32,24,19,16,12,9,6,5,0,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,152,125,119,137,125,117,120,137,126,112,125,136,112,120,121,102,105,88,94,100,86,94,83,75,78,81,60,68,57,41,42,29,26,22,15,14,9,0
2054,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,105,118,136,115,102,150,148,140,140,151,128,145,144,121,125,130,111,126,123,128,123,128,125,115,113,116,92,85,82,89,68,77,73,73,71,58,52,50,41,41,34,27,20,16,13,9,7,4,0,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,151,124,118,136,124,116,119,136,125,111,123,134,110,118,119,100,102,85,91,96,82,90,79,71,73,75,55,62,51,36,37,25,22,18,12,11,0
2055,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,95,104,117,135,114,101,149,147,139,139,150,127,144,143,120,124,128,109,124,121,126,120,125,122,112,109,112,88,81,78,84,64,72,68,67,65,53,47,44,36,36,29,23,17,13,10,7,5,0,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,150,123,117,135,123,115,118,135,124,110,121,132,108,116,117,98,99,82,88,92,78,85,75,67,68,69,50,56,45,32,32,21,18,14,9,0
2056,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,94,103,116,134,113,100,148,146,138,138,149,126,143,142,119,122,126,107,122,119,123,117,122,118,108,105,108,84,77,74,79,60,67,63,61,59,48,42,39,31,31,25,19,14,10,8,5,0,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,124,149,122,116,134,122,114,117,134,123,109,119,130,106,114,114,95,96,79,85,88,74,80,70,62,63,63,45,50,39,28,27,17,14,11,0
2057,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,93,102,115,133,112,99,147,145,137,137,148,125,142,140,118,120,124,105,120,116,120,114,118,114,104,101,103,80,73,70,74,56,62,58,55,53,43,37,34,27,26,21,16,11,8,6,0,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,145,129,123,148,121,115,133,121,113,116,133,121,107,117,128,104,111,111,92,93,76,81,84,70,75,65,57,58,57,40,44,34,24,22,14,11,0
2058,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,92,101,114,132,111,98,146,144,136,136,147,124,140,138,116,118,122,103,117,113,117,111,114,110,100,97,98,76,69,66,69,52,57,53,49,47,38,32,29,23,22,17,13,9,6,0,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,133,144,128,122,147,120,114,132,120,112,115,131,119,105,115,125,102,108,108,89,89,73,77,79,66,70,60,52,52,51,35,38,29,20,18,11,0
2059,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,91,100,113,131,110,97,145,143,135,135,145,123,138,136,114,116,120,101,114,110,114,107,110,106,96,92,93,72,65,61,64,48,52,48,44,41,33,28,25,19,18,14,10,7,0,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,142,132,143,127,121,146,119,113,131,119,111,114,129,117,103,113,122,99,105,104,86,85,69,73,74,61,65,55,47,46,45,30,32,24,16,14,0
2060,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,90,99,112,130,109,96,144,142,134,134,143,121,136,134,112,114,117,99,111,107,110,103,106,101,91,87,88,68,61,56,59,44,47,43,39,36,28,24,21,16,14,11,8,0,36,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,147,129,141,131,142,126,120,145,118,112,130,118,110,112,127,115,101,110,119,96,101,100,82,81,65,69,69,56,59,50,42,40,39,25,26,19,12,0
2061,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,78,89,98,111,129,108,95,143,141,133,132,141,119,134,132,110,112,114,96,108,104,106,99,101,96,86,82,83,63,56,51,54,40,42,38,34,31,24,20,17,13,11,8,0,35,36,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,146,129,140,130,141,125,119,144,117,111,129,117,108,110,125,113,99,107,115,93,97,96,78,77,61,64,64,51,53,45,37,34,33,21,21,15,0
2062,37,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,77,88,97,110,128,107,94,142,140,132,130,139,117,132,130,108,109,111,93,105,100,102,95,96,91,81,77,77,58,51,46,49,36,37,33,29,26,20,16,14,10,8,0,34,35,36,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,145,128,139,129,140,124,118,143,116,110,127,115,106,108,122,110,96,104,111,89,93,91,74,72,57,59,58,46,47,39,32,29,27,17,16,0
2063,36,37,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,78,68,76,87,96,109,127,106,93,141,138,130,128,137,115,130,127,105,106,108,90,101,96,98,90,91,86,76,72,71,53,46,41,44,32,32,28,25,22,16,13,11,8,0,33,34,35,36,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,144,118,144,127,138,128,139,123,117,142,115,109,125,113,104,106,119,107,93,100,107,85,88,86,69,67,53,54,52,41,41,34,27,24,22,13,0
2064,35,36,37,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,77,68,75,86,95,108,126,105,92,139,136,128,126,135,113,127,124,102,103,105,87,97,92,93,85,86,81,71,67,65,48,41,36,39,28,28,24,21,18,13,10,8,0,33,33,34,35,36,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,143,117,143,126,137,127,138,122,116,140,114,107,123,111,102,103,116,104,90,96,102,81,83,81,64,62,48,49,46,36,35,29,22,19,17,0
2065,34,35,36,37,38,38,38,39,39,40,40,40,40,41,41,42,42,42,42,41,41,41,41,41,41,43,45,48,50,53,55,58,61,64,66,68,70,71,74,75,76,75,75,74,73,74,80,77,87,100,94,83,59,49,61,52,56,78,57,77,68,74,85,94,107,125,104,91,137,134,126,124,133,111,124,121,99,100,101,84,93,88,88,80,81,76,66,62,59,43,37,32,34,24,24,20,17,14,10,8,0,32,33,33,34,35,36,36,36,37,37,37,37,38,38,39,39,40,40,39,39,38,38,39,38,39,40,42,44,47,49,51,54,57,59,61,63,65,67,68,70,71,69,69,68,68,68,69,90,75,76,73,67,48,59,48,49,55,57,58,67,75,100,89,99,117,140,142,116,142,125,136,126,137,121,115,138,112,105,121,109,100,100,113,101,87,92,97,77,78,76,59,57,44,44,41,31,30,24,18,15,0
