year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,110,130,115,117,134,151,121,128,143,123,142,135,140,115,101,106,122,122,117,124,126,128,135,127,125,127,102,114,117,112,105,129,115,122,115,114,99,115,89,88,74,57,50,40,32,26,22,14,10,7,6,0,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,108,131,134,175,173,151,165,156,132,141,141,132,126,129,130,131,132,120,126,108,121,114,107,85,88,77,66,58,47,44,32,22,20,14,12,0
2051,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,110,100,109,129,114,116,133,150,120,127,142,122,141,134,139,114,100,105,121,121,115,122,124,126,132,124,122,123,99,110,113,107,100,123,109,115,108,106,91,105,81,79,66,50,43,34,27,21,18,11,8,5,0,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,112,107,130,133,174,172,150,163,154,130,139,139,130,123,126,127,127,128,115,121,103,114,107,100,79,81,70,59,51,41,38,27,18,16,11,0
2052,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,142,102,92,79,109,100,108,128,113,115,132,149,119,126,141,121,140,133,138,113,99,104,120,119,113,120,122,123,129,121,119,119,96,106,108,102,95,116,102,108,100,98,83,95,73,70,58,43,37,29,22,17,14,8,6,0,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,140,121,116,111,106,129,132,173,171,149,161,152,128,137,137,127,120,123,123,123,123,110,115,97,107,100,93,72,73,63,52,44,35,32,22,14,12,0
2053,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,141,102,92,79,108,99,107,127,112,114,131,148,118,125,140,120,139,132,137,112,98,103,118,117,111,118,120,120,126,118,115,115,92,102,103,97,90,109,95,100,92,89,75,85,65,61,50,37,31,24,18,13,11,6,0,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,139,120,115,110,105,128,131,172,169,147,159,150,126,135,134,124,117,119,119,118,118,105,109,91,100,93,85,65,65,56,45,38,29,26,17,11,0
2054,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,140,102,92,79,107,98,106,126,111,113,130,147,117,124,139,119,138,131,136,111,97,102,116,115,109,116,117,117,122,114,111,111,88,97,98,92,85,102,88,92,84,81,67,75,57,53,43,31,26,19,14,10,8,0,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,138,119,114,109,104,127,130,170,167,145,157,148,124,132,131,121,114,115,115,113,112,99,103,85,93,85,77,58,57,49,38,32,24,21,13,0
2055,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,139,102,92,79,106,97,105,125,110,112,129,146,116,123,138,118,137,130,135,110,96,101,114,113,107,114,114,114,118,110,107,107,84,92,93,87,80,95,81,84,76,73,60,66,50,46,36,26,21,15,11,8,0,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,121,137,118,113,108,103,126,129,168,165,143,155,146,122,129,128,118,111,111,110,108,106,94,97,79,86,78,69,52,50,42,32,26,19,16,0
2056,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,138,102,92,79,105,96,104,124,109,111,128,145,115,122,137,117,136,129,133,109,95,99,112,111,105,111,111,111,114,106,103,102,80,87,88,82,75,88,74,76,68,65,53,57,43,39,30,21,17,12,8,0,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,124,120,136,117,112,107,102,125,128,166,163,141,152,143,119,126,125,114,107,107,105,103,100,88,90,73,79,70,61,46,43,36,26,21,15,0
2057,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,109,137,102,92,79,104,95,103,123,108,110,127,144,114,121,136,116,135,128,131,108,94,97,110,109,103,108,108,107,110,102,99,97,76,82,83,76,69,81,67,68,60,57,46,49,36,32,24,17,13,9,0,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,136,120,123,119,135,116,111,106,101,124,127,164,161,139,149,140,116,123,121,110,103,102,100,97,94,82,83,67,71,62,54,40,36,30,21,16,0
2058,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,108,136,101,92,79,103,94,102,122,107,109,126,143,113,120,135,115,133,126,129,106,92,95,108,106,100,105,105,103,106,98,94,92,72,77,77,70,63,74,60,60,53,50,40,42,30,26,19,13,10,0,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,135,119,122,118,134,115,110,105,100,123,125,162,158,136,146,137,113,119,117,106,98,97,95,91,88,76,76,60,63,54,47,34,30,24,16,0
2059,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,107,135,100,91,79,102,93,101,121,106,108,125,142,112,119,134,114,131,124,127,104,90,93,105,103,97,102,101,99,101,93,89,87,68,72,71,64,57,67,53,53,46,43,34,35,24,21,15,10,0,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,125,134,118,121,117,133,114,109,104,99,121,123,159,155,133,143,133,110,115,112,101,93,92,89,85,81,69,69,53,55,47,40,28,24,19,0
2060,36,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,106,134,99,90,79,101,92,100,120,105,107,124,141,111,118,132,113,129,122,125,102,88,91,102,100,94,98,97,95,96,88,84,82,63,67,65,58,51,60,47,46,40,36,28,29,19,16,11,0,33,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,124,133,117,120,116,132,113,108,103,98,119,121,156,152,130,139,129,106,110,107,96,88,86,83,78,74,62,61,46,47,40,33,23,19,0
2061,35,36,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,105,133,98,89,79,100,91,99,119,104,106,123,140,110,117,130,111,127,120,123,100,86,89,99,97,91,94,93,90,91,83,79,76,58,61,59,52,45,53,41,40,34,30,23,23,15,12,0,33,33,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,139,130,113,123,132,116,119,115,131,112,107,102,97,117,119,153,148,126,135,125,102,105,102,91,83,80,77,71,67,55,54,40,40,33,27,18,0
2062,35,35,36,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,104,132,97,88,78,99,90,98,118,103,105,122,139,109,116,128,109,125,118,120,98,84,86,96,94,87,90,89,85,86,78,74,70,53,55,53,46,40,46,35,34,28,24,18,18,11,0,32,33,33,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,138,129,112,122,131,115,118,114,130,111,106,101,95,115,117,149,144,122,130,120,97,100,96,85,77,74,70,64,60,48,47,34,33,27,21,0
2063,34,35,35,36,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,103,131,96,87,77,98,89,97,117,102,104,121,137,108,114,126,107,123,116,117,95,82,83,93,90,83,86,84,80,81,73,68,64,48,49,47,40,35,40,30,28,23,19,14,14,0,31,32,33,33,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,137,128,111,121,130,114,117,113,129,110,104,99,93,113,114,145,140,118,125,115,92,95,90,79,71,68,63,57,53,41,40,28,27,21,0
2064,34,34,35,35,36,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,102,130,95,86,76,97,88,96,116,101,103,120,135,107,112,124,105,120,113,114,92,79,80,89,86,79,82,79,75,75,67,62,58,43,44,41,35,30,34,25,23,18,15,11,0,31,31,32,33,33,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,136,127,110,120,129,113,116,112,127,108,102,97,91,110,111,141,135,113,119,109,87,89,84,73,65,61,56,50,46,35,33,23,21,0
2065,34,34,34,35,35,36,37,37,36,36,36,36,35,35,35,34,35,36,37,39,40,41,42,44,47,49,50,52,53,55,57,58,61,63,63,65,67,69,69,69,70,69,71,69,70,71,36,60,52,65,59,51,52,65,39,48,69,101,129,94,85,75,96,87,95,115,100,102,119,133,105,110,122,103,117,110,111,89,76,77,85,82,75,78,74,70,70,62,57,52,38,39,36,30,26,28,21,18,14,11,0,31,31,31,32,33,33,34,34,34,34,34,33,33,33,32,32,32,33,34,37,38,38,39,41,43,45,47,48,50,51,53,55,56,58,59,61,62,65,64,64,65,65,66,65,65,66,49,53,45,45,68,47,42,61,56,45,79,117,140,89,90,78,96,93,102,107,107,103,135,126,109,119,128,112,115,111,125,106,100,95,89,107,108,136,130,108,113,103,82,83,78,67,59,55,49,43,39,29,27,18,0
