year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,121,147,123,115,118,132,128,142,112,130,126,147,135,147,130,126,150,159,167,157,149,178,175,142,175,136,150,120,128,133,153,164,132,140,120,124,117,87,108,74,69,67,51,40,30,29,24,12,11,9,6,0,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,150,145,141,137,139,165,167,168,148,189,180,168,149,133,127,146,120,111,128,125,118,105,103,110,82,93,85,69,60,61,47,41,51,37,27,20,16,14,0
2051,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,120,146,122,114,117,131,127,141,111,129,125,146,134,146,129,125,148,157,165,155,147,175,171,139,171,132,145,116,123,127,146,156,125,132,112,115,108,79,98,66,61,59,44,34,25,24,19,9,8,7,0,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,149,144,140,136,138,164,166,167,147,187,178,166,147,131,125,143,117,108,124,121,114,101,98,104,77,87,79,63,54,55,42,36,44,31,22,16,12,0
2052,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,119,145,121,113,116,130,126,140,110,128,124,145,133,145,128,124,146,155,163,152,144,171,167,136,166,128,140,112,118,121,139,147,118,123,104,106,99,71,88,58,53,51,38,29,21,19,15,7,6,0,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,132,148,143,139,135,137,163,165,166,146,185,176,164,145,129,122,140,114,105,120,116,109,96,93,98,72,81,72,57,48,49,37,31,37,25,17,12,0
2053,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,118,144,120,112,115,129,125,139,109,127,123,144,132,143,127,122,144,153,160,149,141,167,163,132,161,124,135,107,113,115,131,138,110,114,96,97,90,64,78,51,46,44,32,24,17,15,12,5,0,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,131,147,142,138,134,136,162,164,164,144,183,174,161,142,126,119,136,111,102,115,111,104,91,88,92,67,74,65,51,42,43,32,26,30,20,13,0
2054,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,117,143,119,111,114,128,124,138,108,126,122,143,131,141,125,120,142,150,157,146,138,163,158,128,155,119,129,102,107,109,123,129,102,105,88,88,81,57,68,44,39,37,26,19,13,12,9,0,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,130,146,141,137,133,135,161,162,162,142,180,171,158,139,123,116,132,107,98,110,106,98,86,82,85,61,67,58,45,37,37,27,21,24,15,0
2055,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,104,96,94,90,116,142,118,110,113,127,123,137,107,125,121,142,130,139,123,118,140,147,154,143,135,159,153,124,149,114,123,97,101,103,115,120,94,96,80,79,72,50,59,38,33,31,21,15,10,9,0,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,134,129,129,145,140,136,132,134,160,160,160,140,177,168,155,136,120,113,128,103,94,105,101,93,81,76,78,56,60,52,39,32,31,22,17,19,0
2056,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,103,96,94,90,115,141,117,109,112,126,122,136,106,124,120,141,129,137,121,116,138,144,151,140,131,154,148,120,143,109,117,92,95,97,107,111,86,87,72,70,63,43,51,32,27,25,17,12,8,0,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,133,128,128,144,139,135,131,133,158,158,158,138,174,165,152,133,117,110,124,99,90,100,95,87,75,70,71,51,53,46,34,27,26,18,13,0
2057,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,102,95,93,89,114,140,116,108,111,125,121,135,105,123,119,139,127,135,119,114,135,141,147,136,127,149,143,115,137,104,111,87,89,90,99,102,78,78,64,62,55,37,43,27,22,20,13,9,0,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,134,131,132,127,127,143,138,134,130,132,156,156,156,136,171,162,148,129,113,106,119,95,85,95,89,81,69,64,64,45,46,40,29,22,21,14,0
2058,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,101,94,92,88,113,139,115,107,110,124,120,134,104,122,118,137,125,133,117,112,132,138,143,132,123,144,137,110,131,99,105,82,83,83,91,93,70,69,56,54,47,31,36,22,18,16,10,0,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,133,133,130,131,126,126,142,137,133,129,131,154,154,153,134,167,158,144,125,109,102,114,90,80,89,83,75,63,58,57,39,40,34,24,18,16,0
2059,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,100,93,91,87,112,138,114,106,109,123,119,133,103,121,117,135,123,131,115,110,129,134,139,128,119,138,131,105,124,93,99,76,77,76,83,84,62,61,49,47,40,26,29,18,14,12,0,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,142,132,132,129,130,125,125,141,136,132,128,129,152,151,150,131,163,154,140,121,105,97,108,85,75,83,77,68,57,52,50,34,34,28,19,14,0
2060,39,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,99,92,90,86,111,137,113,105,108,122,118,132,102,120,115,133,121,129,113,107,126,130,135,123,114,132,125,100,117,87,92,70,71,69,75,75,55,53,42,40,33,21,23,14,11,0,36,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,141,131,131,128,129,124,124,140,135,131,126,127,150,148,147,128,159,149,135,116,100,92,102,80,70,77,70,61,51,46,43,29,28,23,15,0
2061,37,39,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,89,75,98,91,89,85,110,136,112,104,107,121,117,131,101,118,113,131,119,126,110,104,122,126,130,118,109,126,119,94,110,81,85,64,65,62,67,66,48,46,36,33,27,17,18,11,0,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,136,112,140,130,130,127,128,123,123,139,134,129,124,125,147,145,143,125,154,144,130,111,95,87,96,74,65,70,63,54,45,40,36,24,23,18,0
2062,36,37,39,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,88,75,97,90,88,84,109,135,111,103,106,120,116,129,100,116,111,129,116,123,107,101,118,122,125,113,104,119,112,88,102,75,78,58,58,55,59,57,41,39,30,27,22,13,14,0,33,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,140,135,112,139,129,129,126,127,122,122,137,132,127,122,123,144,142,139,121,149,138,124,105,90,82,89,68,59,63,56,47,39,34,30,19,18,0
2063,35,36,37,39,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,87,75,96,89,87,83,108,134,110,102,105,119,115,127,98,114,109,126,113,120,104,98,114,117,120,108,99,112,105,82,94,69,71,52,52,48,51,49,35,32,24,22,17,10,0,32,33,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,139,134,111,138,128,128,125,126,121,121,135,130,125,120,120,141,138,135,117,143,132,118,99,84,76,82,62,53,56,49,41,33,28,24,15,0
2064,34,35,36,37,39,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,86,75,95,88,86,82,107,133,109,101,104,118,113,125,96,112,107,123,110,117,101,95,110,112,114,102,93,105,98,76,86,63,64,46,46,42,44,42,29,26,19,17,13,0,32,32,33,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,129,138,133,110,137,127,127,124,125,120,119,133,128,123,118,117,137,134,130,112,137,125,112,93,78,70,75,56,47,49,42,35,27,23,19,0
2065,33,34,35,36,37,39,40,40,40,40,40,39,39,39,40,41,41,42,42,41,40,40,40,41,41,42,44,45,48,51,53,56,58,61,64,65,66,69,72,75,77,76,77,79,79,80,63,63,74,65,70,70,68,65,48,70,82,70,85,75,94,87,85,81,106,132,108,100,103,116,111,123,94,110,105,120,107,113,98,91,105,107,108,96,87,98,91,70,78,57,57,41,40,36,37,35,24,21,15,13,0,31,32,32,33,35,36,37,37,37,37,37,37,37,37,37,38,38,39,39,38,37,37,38,38,38,40,41,43,45,47,49,52,55,57,59,61,62,64,67,69,71,70,71,73,73,74,46,66,69,66,56,74,55,53,72,49,65,62,60,55,82,74,86,83,128,113,128,137,132,109,136,126,126,123,124,119,117,131,126,121,115,114,133,130,125,107,130,119,106,87,72,64,68,50,42,43,36,29,22,18,0
