year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,88,90,81,93,82,79,83,90,73,93,75,62,79,88,82,75,74,61,82,67,70,74,55,54,59,52,62,56,69,49,68,64,65,52,54,50,47,40,32,26,22,18,13,11,9,5,4,0,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,87,97,89,100,82,77,68,70,60,52,76,77,62,80,73,76,74,67,75,66,52,66,57,45,47,30,25,32,20,15,10,8,0
2051,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,87,89,80,92,81,78,82,89,72,92,74,61,78,87,81,74,73,60,80,65,68,72,53,52,57,50,59,53,65,46,64,59,60,47,49,45,42,35,28,22,19,15,11,9,7,4,0,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,90,84,86,96,88,99,81,76,67,69,59,51,74,75,60,77,70,73,70,63,71,62,48,61,52,40,42,26,21,27,16,12,8,0
2052,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,86,88,79,91,80,77,81,88,71,91,73,60,77,86,80,73,72,59,78,63,66,70,51,50,55,48,56,50,61,43,59,54,55,43,44,40,37,30,24,19,16,12,9,7,5,0,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,89,83,85,95,87,98,80,75,66,68,58,50,72,73,58,74,67,70,66,59,66,57,44,55,47,35,37,22,18,22,13,9,0
2053,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,83,77,85,87,78,90,79,76,80,87,70,90,72,59,76,85,79,72,71,58,76,61,64,68,49,48,52,46,53,47,57,40,54,49,50,38,39,35,32,26,20,16,13,9,7,5,0,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,75,88,82,84,94,86,97,79,74,65,67,57,49,70,71,56,71,64,66,62,55,61,52,40,49,42,30,32,18,15,17,10,0
2054,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,82,77,84,86,77,89,78,75,79,86,69,89,71,58,75,84,78,71,69,57,74,59,62,65,47,46,49,43,50,44,53,37,49,44,45,34,34,30,27,22,17,13,10,7,5,0,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,74,87,81,83,93,85,96,78,73,64,65,56,48,68,68,54,68,61,62,58,51,56,47,36,43,37,26,27,15,12,13,0
2055,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,82,77,83,85,76,88,77,74,78,85,68,88,70,57,74,83,77,70,67,56,72,57,60,62,45,44,46,41,47,41,49,34,45,40,40,30,30,26,23,18,14,10,8,5,0,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,74,86,80,82,92,84,95,77,72,63,63,54,47,66,65,52,65,58,58,54,47,51,42,32,38,32,22,22,12,9,0
2056,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,81,77,82,84,75,87,76,73,77,84,67,87,69,56,73,81,75,68,65,54,70,55,58,59,43,42,43,38,44,38,45,31,40,36,35,26,26,22,19,15,11,8,6,0,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,77,72,73,85,79,81,91,83,93,76,71,61,61,52,45,63,62,49,61,54,54,50,43,46,37,28,33,27,18,18,9,0
2057,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,78,80,76,81,83,74,86,75,72,76,83,66,86,68,55,72,79,73,66,63,52,68,53,56,56,41,40,40,35,41,35,41,28,36,32,30,22,22,18,16,12,9,6,0,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,76,76,71,72,84,78,80,90,82,91,74,69,59,59,50,43,60,59,46,57,50,50,46,39,41,32,24,28,22,14,14,0
2058,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,77,79,75,80,82,73,85,74,71,75,82,65,85,67,54,70,77,71,64,61,50,65,51,53,53,39,38,37,32,38,32,37,25,32,28,26,19,18,15,13,9,7,0,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,75,75,75,70,71,83,77,79,89,80,89,72,67,57,57,48,41,57,56,43,53,46,46,42,35,36,28,20,23,18,11,0
2059,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,76,78,74,79,81,72,84,73,70,74,81,64,84,66,53,68,75,69,62,59,48,62,49,50,50,37,35,34,29,35,29,33,22,28,24,22,16,15,12,10,7,0,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,74,74,74,69,70,82,76,78,87,78,87,70,65,55,55,46,39,54,53,40,49,42,42,37,31,31,24,17,19,14,0
2060,23,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,75,77,73,78,80,71,83,72,69,73,80,63,82,65,52,66,73,67,60,57,46,59,46,47,47,34,32,31,26,31,26,29,19,24,20,18,13,12,9,8,0,21,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,77,72,73,73,73,68,69,81,75,77,85,76,85,68,63,53,53,44,37,51,49,37,45,38,37,32,27,26,20,14,15,0
2061,22,23,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,74,64,74,76,72,77,79,70,82,71,68,72,79,62,80,63,51,64,71,65,58,55,44,56,43,44,44,31,29,28,23,28,23,25,16,20,17,15,10,9,7,0,21,21,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,76,71,72,72,72,67,68,80,74,75,83,74,82,66,61,51,50,42,35,47,45,34,41,34,32,28,23,21,16,11,0
2062,22,22,23,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,73,64,73,75,71,76,78,69,81,70,67,71,78,61,78,61,50,62,68,62,56,52,42,53,40,41,41,28,26,25,20,25,20,22,14,17,14,12,8,7,0,20,21,21,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,79,71,75,70,71,71,71,66,67,79,72,73,81,72,79,63,58,48,47,39,33,43,41,31,37,30,28,24,19,17,12,0
2063,21,22,22,23,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,72,64,72,74,70,75,77,68,80,69,66,70,76,60,76,59,48,60,65,59,53,49,40,50,37,38,38,25,23,22,18,22,17,19,12,14,11,9,6,0,20,20,21,21,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,88,80,78,70,74,69,70,70,70,65,66,77,70,71,79,69,76,60,55,45,44,36,30,39,37,28,32,26,24,20,15,13,0
2064,21,21,22,22,23,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,71,63,71,73,69,74,76,67,79,68,65,69,74,58,74,57,46,58,62,56,50,46,38,47,34,35,35,22,20,19,16,19,14,16,10,11,9,7,0,19,20,20,21,21,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,87,79,77,69,73,68,69,69,69,64,65,75,68,69,76,66,73,57,52,42,41,33,27,35,33,25,28,22,20,16,12,0
2065,21,21,21,22,22,23,23,24,24,25,25,26,25,25,24,24,24,25,25,25,25,25,26,27,27,29,30,32,32,34,35,37,37,39,40,41,42,43,44,44,45,44,44,44,44,44,29,37,44,41,31,42,43,47,38,27,51,44,44,58,51,58,55,70,62,70,72,68,73,75,66,78,67,64,67,72,56,72,55,44,56,59,53,47,43,35,44,31,32,32,20,18,17,14,16,12,13,8,9,7,0,19,19,20,20,21,21,22,22,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,25,26,27,29,29,29,31,33,34,35,37,38,39,40,40,41,41,41,40,41,41,41,41,39,34,35,39,36,42,40,31,34,30,41,37,30,55,55,52,50,67,75,74,73,66,76,85,86,78,76,68,72,67,68,68,68,63,64,73,66,67,73,63,70,54,49,39,38,30,25,31,29,22,24,18,16,13,0
