year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2050,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,447,456,439,471,420,366,462,432,435,502,524,472,478,506,549,662,613,603,654,673,659,674,684,660,602,647,614,621,523,558,593,628,611,668,606,642,633,598,574,577,501,498,470,468,431,431,431,387,365,355,354,290,260,243,217,192,151,129,110,94,73,56,44,32,24,0,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,439,436,446,523,582,646,582,596,670,678,659,638,622,605,639,634,608,674,605,572,652,672,685,733,745,727,756,765,684,707,651,624,625,606,623,575,562,555,512,534,445,459,423,419,357,331,301,272,219,192,160,111,104,68,57,0
2051,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,446,455,438,470,419,365,461,431,434,500,522,470,476,504,546,659,610,600,650,669,655,669,679,655,597,642,609,616,518,552,586,620,603,658,596,630,620,584,560,561,485,481,452,449,411,409,407,364,341,329,326,265,235,218,192,168,131,110,93,78,59,44,34,24,0,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,438,435,445,522,581,645,581,595,669,677,658,636,620,603,637,632,606,672,603,570,649,668,681,728,739,721,749,757,676,697,641,613,612,592,607,558,543,534,490,509,421,432,395,388,327,300,270,240,190,164,134,91,83,52,0
2052,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,434,445,454,437,469,418,364,460,430,433,498,520,468,474,502,543,656,607,596,646,665,651,664,674,650,592,637,604,610,513,546,579,612,594,647,585,617,606,569,544,544,468,463,433,428,390,387,383,340,316,303,298,240,210,193,168,145,112,93,77,63,47,34,25,0,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,425,437,434,444,521,580,644,580,594,668,675,656,634,618,601,635,630,604,669,600,567,646,664,676,723,733,714,741,748,667,686,629,601,598,577,589,540,523,511,467,482,396,404,366,356,297,269,239,209,162,137,109,72,64,0
2053,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,395,433,444,453,436,468,417,363,459,429,431,496,518,466,472,499,540,652,603,592,642,661,646,659,669,645,587,631,598,604,507,539,571,603,584,635,573,603,591,553,527,525,450,444,413,406,369,364,358,316,291,277,270,215,186,169,145,124,94,77,62,50,36,25,0,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,419,424,436,433,443,520,579,643,579,593,666,673,654,632,616,599,633,628,602,666,597,564,642,660,671,717,726,706,732,738,656,674,616,587,582,560,569,520,501,487,442,454,370,374,336,323,266,238,208,178,135,112,86,55,0
2054,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,394,432,443,452,435,467,416,362,457,427,429,494,516,464,470,496,537,648,599,588,638,656,641,654,664,640,582,625,592,597,501,532,562,593,573,622,560,588,574,536,509,505,431,424,392,384,347,340,332,291,266,251,242,190,163,146,124,104,78,62,49,39,27,0,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,430,418,423,435,432,442,519,578,642,578,592,664,671,652,630,614,597,631,626,599,663,594,561,638,655,665,710,718,697,722,726,644,660,602,572,565,541,548,498,477,461,416,424,343,343,305,289,235,207,178,149,110,89,66,0
2055,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,389,393,431,442,451,434,466,415,361,455,425,427,492,514,462,468,493,534,644,595,584,634,652,637,649,659,635,577,619,586,590,495,525,553,583,562,609,547,573,557,519,491,485,412,404,372,362,326,317,307,267,242,226,215,167,142,126,105,87,64,49,38,29,0,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,429,417,422,434,431,441,518,577,641,577,591,662,669,650,628,612,595,629,624,596,660,591,558,634,650,659,703,710,688,712,714,632,646,588,556,548,522,527,476,453,436,390,395,316,313,275,257,206,178,150,123,89,70,0
2056,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,388,392,430,441,450,433,465,414,360,453,423,425,490,511,460,466,490,531,640,591,580,630,647,632,644,654,629,572,613,579,583,488,517,544,572,550,595,533,556,539,501,472,464,392,383,351,340,304,293,281,243,218,201,189,145,122,107,87,71,51,38,29,0,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,398,428,416,421,433,430,440,517,576,640,576,590,660,667,648,626,610,593,627,621,593,657,587,554,629,644,653,695,701,678,700,701,619,631,572,539,529,502,503,452,428,409,363,364,289,283,245,225,178,150,124,99,70,0
2057,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,355,387,391,429,440,449,432,463,413,359,451,421,423,488,508,458,463,487,528,636,587,576,626,642,627,639,648,623,566,606,572,575,481,508,534,560,537,579,518,538,520,481,452,442,372,361,329,317,281,269,255,219,194,177,164,125,103,89,71,57,40,29,0,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,397,427,415,420,432,429,439,516,575,639,575,589,658,665,646,624,608,591,624,618,590,653,583,550,624,638,646,686,691,667,687,686,604,614,555,520,508,480,478,427,402,381,335,332,261,252,215,194,150,124,100,77,0
2058,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,365,354,386,390,428,439,448,431,461,411,357,449,419,421,486,505,455,460,484,525,632,583,572,622,637,622,633,642,617,560,599,564,566,473,498,523,547,523,562,501,519,500,460,431,419,351,339,306,293,258,244,229,195,171,154,141,106,86,73,57,44,30,0,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,459,398,346,396,426,414,419,431,428,438,515,574,638,574,587,656,663,644,622,606,588,621,615,586,649,579,545,618,631,638,676,680,655,673,670,588,595,536,500,485,456,452,401,374,352,306,300,232,221,185,164,124,100,78,0
2059,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,358,364,353,385,389,427,438,447,429,459,409,355,447,417,419,483,502,452,457,481,522,628,579,568,617,632,617,627,635,610,553,591,555,556,464,487,511,533,508,544,483,499,478,438,409,395,329,316,283,269,234,219,204,172,149,133,120,88,70,58,44,33,0,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,436,458,397,346,395,425,413,418,430,427,437,514,573,636,573,585,654,661,642,620,603,585,618,611,582,644,574,540,611,623,629,665,668,641,657,652,570,574,515,478,461,431,424,373,345,321,276,267,204,191,156,136,100,78,0
2060,126,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,348,357,363,352,384,388,426,437,445,427,457,407,353,445,415,417,480,499,449,454,478,519,624,575,564,612,626,611,621,628,602,545,582,546,545,454,476,498,518,492,525,464,478,455,415,386,371,306,292,259,244,210,195,179,149,128,113,100,72,56,45,33,0,117,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,435,457,396,345,394,424,412,417,429,426,436,513,572,634,571,583,652,659,640,617,600,582,614,607,578,638,568,534,603,614,619,653,654,626,639,632,550,552,492,454,436,405,395,344,315,290,246,234,176,161,129,109,78,0
2061,123,126,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,336,347,356,362,351,383,387,425,435,443,425,455,405,351,443,413,415,477,496,446,451,475,515,620,571,559,607,620,605,614,620,594,537,572,536,534,443,464,484,501,474,504,444,455,431,392,362,346,283,268,235,219,187,172,156,128,108,94,82,57,44,34,0,115,117,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,434,456,395,344,393,423,411,416,428,425,435,512,571,632,569,581,650,656,637,614,597,579,610,602,573,632,562,527,594,604,608,639,638,609,620,610,528,527,467,429,409,377,364,314,284,258,216,202,149,133,104,85,0
2062,120,123,126,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,328,335,346,355,361,350,382,386,423,433,441,423,453,403,349,441,411,413,474,493,443,448,472,511,615,566,554,601,614,598,606,612,585,528,561,525,521,431,451,468,483,455,482,423,431,407,368,337,320,259,244,211,195,164,149,134,108,90,77,65,44,33,0,112,115,117,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,419,364,433,455,394,343,392,422,410,415,427,424,434,511,569,630,567,579,648,653,634,611,593,575,605,597,567,625,555,519,584,593,595,624,621,590,598,586,504,500,441,403,381,348,332,283,253,226,186,171,123,107,81,0
2063,116,120,123,126,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,327,334,345,354,360,349,381,385,421,431,439,421,451,401,347,439,409,411,471,490,440,445,469,507,610,561,549,595,607,591,598,603,575,518,549,513,507,419,436,451,464,435,459,401,407,382,343,311,293,235,219,188,172,142,128,114,90,73,61,51,33,0,109,112,115,117,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,391,418,363,432,454,393,342,391,421,409,414,426,423,433,510,567,628,565,577,645,650,631,607,589,571,600,591,561,617,547,511,573,581,581,607,602,569,575,560,479,473,414,375,352,318,300,252,222,195,157,141,99,84,0
2064,114,116,120,123,126,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,320,326,333,344,353,359,348,380,383,419,429,437,419,449,399,345,436,407,408,468,487,437,442,465,503,605,556,543,588,600,583,589,593,564,507,536,500,492,405,420,433,444,414,435,378,382,356,317,285,266,211,195,165,149,122,108,95,73,58,47,39,0,106,109,112,115,117,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,390,417,362,431,453,392,341,390,420,408,413,425,422,432,508,565,626,563,575,642,647,627,603,585,566,594,584,554,608,538,502,561,567,565,588,581,547,549,532,453,444,385,346,321,287,267,221,191,165,130,114,77,0
2065,111,114,116,120,123,126,129,132,136,141,145,149,151,155,159,163,166,170,175,179,181,183,186,189,192,197,206,212,217,225,235,246,255,265,274,284,292,301,311,315,319,325,332,343,352,358,347,379,381,417,427,435,417,447,397,343,433,405,405,465,484,434,439,461,499,600,551,537,581,592,575,579,582,553,496,523,486,477,391,404,415,424,393,411,356,357,330,292,260,240,188,172,144,129,104,90,78,59,45,36,0,103,106,109,112,115,117,121,124,128,132,135,139,141,144,148,153,156,159,163,167,170,171,174,176,180,185,192,199,203,210,219,230,238,247,256,265,272,281,289,293,298,306,312,324,332,340,317,367,378,389,416,361,430,452,391,340,389,419,407,412,424,421,431,507,563,624,561,573,639,643,623,599,580,561,588,577,547,599,529,492,548,553,549,569,559,524,523,505,427,415,357,318,291,257,236,192,163,138,106,90,0
