year,0m,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,12m,13m,14m,15m,16m,17m,18m,19m,20m,21m,22m,23m,24m,25m,26m,27m,28m,29m,30m,31m,32m,33m,34m,35m,36m,37m,38m,39m,40m,41m,42m,43m,44m,45m,46m,47m,48m,49m,50m,51m,52m,53m,54m,55m,56m,57m,58m,59m,60m,61m,62m,63m,64m,65m,66m,67m,68m,69m,70m,71m,72m,73m,74m,75m,76m,77m,78m,79m,80m,81m,82m,83m,84m,85m,86m,87m,88m,89m,90m,91m,92m,93m,94m,95m,96m,97m,98m,99m,100m,0f,1f,2f,3f,4f,5f,6f,7f,8f,9f,10f,11f,12f,13f,14f,15f,16f,17f,18f,19f,20f,21f,22f,23f,24f,25f,26f,27f,28f,29f,30f,31f,32f,33f,34f,35f,36f,37f,38f,39f,40f,41f,42f,43f,44f,45f,46f,47f,48f,49f,50f,51f,52f,53f,54f,55f,56f,57f,58f,59f,60f,61f,62f,63f,64f,65f,66f,67f,68f,69f,70f,71f,72f,73f,74f,75f,76f,77f,78f,79f,80f,81f,82f,83f,84f,85f,86f,87f,88f,89f,90f,91f,92f,93f,94f,95f,96f,97f,98f,99f,100f
2049,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,683,637,594,586,604,541,517,573,543,568,575,555,607,635,691,759,821,747,765,889,892,859,900,944,910,861,886,809,895,766,788,777,826,860,908,926,820,863,787,775,709,629,569,565,552,559,557,561,518,471,467,423,416,386,338,299,277,228,194,155,134,119,88,63,54,36,23,0,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,540,572,568,621,647,684,795,760,720,892,863,872,905,871,889,850,938,863,819,762,765,909,974,929,996,997,1032,956,930,866,834,720,742,739,733,775,750,726,719,663,688,683,665,592,531,514,468,397,377,297,277,235,190,144,110,88,49,0
2050,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,634,682,636,593,585,603,540,516,572,542,566,573,553,605,632,688,755,817,743,761,884,887,854,894,938,904,855,879,803,888,759,780,769,817,849,896,912,806,847,771,757,691,611,551,545,531,536,532,533,490,443,437,393,383,352,306,268,245,200,168,133,113,98,71,50,42,27,0,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,538,539,571,567,620,646,683,794,759,719,890,861,870,903,869,887,848,935,860,816,759,762,905,969,924,990,990,1024,948,921,857,824,710,730,726,718,757,730,705,695,638,659,650,629,557,496,476,429,360,338,262,241,201,159,117,87,68,0
2051,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,585,633,681,635,592,584,602,539,515,571,541,564,571,551,603,629,685,751,813,739,757,879,882,849,888,931,897,849,872,796,880,752,772,760,807,838,883,897,791,830,753,738,672,592,532,524,509,511,505,504,461,414,406,362,350,319,274,237,214,173,144,112,93,79,56,39,31,0,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,537,538,570,566,619,645,682,793,758,718,888,859,868,901,867,885,846,932,857,813,756,759,901,964,919,983,983,1015,939,911,846,812,699,717,711,702,737,708,682,669,611,628,615,592,520,459,437,389,323,299,228,206,168,130,93,67,0
2052,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,584,632,680,634,591,583,601,538,514,569,539,562,569,549,600,626,682,747,809,735,753,874,876,843,882,924,890,842,865,789,872,744,763,751,796,826,868,880,775,811,734,717,651,572,512,502,486,485,477,474,431,384,374,331,317,286,243,207,185,148,121,93,75,63,43,29,0,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,506,536,537,569,565,618,644,681,792,757,717,886,857,866,899,865,882,843,929,854,810,753,755,896,958,913,976,975,1005,929,900,834,799,686,703,695,684,715,685,656,641,582,594,579,553,482,421,396,349,285,260,195,172,137,103,71,0
2053,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,578,583,631,679,633,590,582,600,537,513,567,537,560,567,547,597,623,679,743,805,731,748,868,870,837,876,917,883,835,857,781,863,736,754,741,784,812,852,862,757,791,713,695,629,550,491,479,462,458,448,443,400,354,342,299,284,253,213,179,158,125,100,75,59,49,32,0,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,517,505,535,536,568,564,617,643,680,790,755,715,884,855,864,897,863,879,840,926,851,807,749,751,891,952,906,968,966,994,918,887,821,785,672,687,677,664,691,659,628,610,551,559,541,512,442,382,355,308,248,222,163,140,109,79,0
2054,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,577,582,630,678,632,589,581,599,536,511,565,535,558,565,544,594,620,675,739,800,727,743,862,864,831,869,910,876,828,849,773,853,727,744,730,771,797,835,842,738,769,691,671,605,527,469,455,437,431,419,411,368,323,309,268,252,221,184,153,133,103,81,59,45,37,0,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,623,508,427,516,504,534,535,567,563,616,642,679,788,753,713,882,853,862,894,860,876,837,922,847,803,745,747,885,945,898,959,956,982,905,873,806,769,657,669,657,642,665,631,598,577,519,522,501,470,401,342,314,268,212,186,133,111,84,0
2055,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,532,576,581,629,677,631,588,580,597,534,509,563,533,556,562,541,591,617,671,735,795,723,738,856,858,825,863,903,869,821,841,765,843,718,734,719,758,782,817,822,719,747,669,647,581,504,447,431,412,404,390,380,337,294,278,238,222,192,158,130,111,84,65,46,34,0,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,622,508,427,515,503,533,534,566,562,615,641,678,786,751,711,880,851,860,892,857,873,834,918,843,799,741,743,879,938,890,950,945,970,892,859,791,753,641,651,637,620,639,603,568,545,487,486,462,429,362,305,275,231,179,154,107,87,0
2056,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,577,553,531,575,580,628,676,630,587,578,595,532,507,561,531,554,559,538,588,614,667,731,790,718,733,850,852,819,856,896,861,813,832,756,833,708,723,707,744,765,798,801,698,723,645,622,556,480,424,407,387,376,360,348,306,264,247,209,193,165,134,108,91,67,51,35,0,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,563,621,508,427,514,502,532,533,565,561,614,640,677,784,749,709,878,849,858,889,854,870,831,914,839,795,737,738,872,930,881,939,933,956,877,843,775,735,624,631,615,596,610,573,537,512,453,448,422,387,322,268,237,195,148,124,84,0
2057,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,577,576,552,530,574,579,627,675,629,585,576,593,530,505,559,529,551,556,535,585,611,663,727,785,713,728,844,846,813,849,888,853,805,823,747,822,697,711,694,728,747,777,778,675,697,620,595,530,455,400,382,360,348,330,316,275,235,217,182,166,140,112,88,73,52,39,0,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,565,562,620,507,426,513,501,531,532,564,560,613,639,676,782,747,707,876,847,855,886,851,867,827,910,835,790,732,732,865,921,871,927,920,940,861,825,756,715,605,609,591,569,579,542,504,477,418,409,381,345,282,231,200,161,119,97,0
2058,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,576,576,575,551,529,573,578,626,673,627,583,574,591,528,503,556,527,548,553,532,582,607,659,722,780,708,723,838,840,806,842,880,844,796,813,737,809,685,698,679,711,728,754,753,651,670,593,567,503,429,375,356,333,319,300,284,245,207,189,157,141,117,91,70,57,39,0,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,638,560,564,561,619,506,425,512,500,530,531,563,559,612,638,675,780,745,705,874,845,852,883,848,863,823,905,830,785,726,726,857,911,860,914,905,923,843,805,735,693,584,585,565,540,547,509,469,440,382,369,339,303,243,195,165,130,93,0
2059,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,570,575,575,574,550,528,572,577,625,671,625,581,572,589,526,501,553,524,545,550,529,579,603,655,717,775,703,718,832,833,799,834,871,835,786,802,726,795,672,683,663,692,707,730,726,626,641,565,538,475,403,349,329,305,290,270,253,215,180,163,133,117,95,73,54,43,0,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,617,637,559,563,560,618,505,424,511,499,529,530,562,558,611,637,673,778,743,703,871,842,849,880,844,859,819,900,824,779,720,719,848,899,848,899,888,904,823,783,713,669,561,559,536,510,513,474,433,402,345,329,297,261,205,161,133,102,0
2060,386,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,570,569,574,574,573,549,527,571,576,623,669,623,579,570,587,524,499,550,521,542,547,526,576,599,651,712,770,698,713,825,826,791,825,861,825,775,790,714,780,658,667,646,672,684,704,698,599,611,536,508,446,375,323,302,277,261,240,223,187,155,138,111,95,76,57,41,0,360,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,616,636,558,562,559,617,504,423,510,498,528,529,561,557,610,636,671,776,741,701,868,839,846,876,840,854,814,894,818,772,713,711,837,886,834,882,870,882,801,759,688,643,536,531,507,479,478,437,395,363,307,289,256,221,169,130,104,0
2061,380,386,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,569,569,568,573,573,572,548,526,570,574,621,667,621,577,568,584,522,497,547,518,539,544,523,572,595,647,707,765,693,707,818,818,783,816,850,814,763,777,700,764,643,650,627,650,660,676,668,571,579,506,477,415,347,296,274,249,232,211,194,161,131,115,91,76,59,43,0,356,360,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,570,615,635,557,561,558,616,503,422,509,497,527,528,560,556,609,634,669,774,739,699,865,836,842,872,836,849,809,887,811,765,705,702,825,872,819,864,849,858,777,733,661,614,509,502,476,446,441,399,357,323,269,249,216,183,136,102,0
2062,374,380,386,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,568,568,567,572,572,571,547,525,569,572,619,665,619,575,565,581,519,494,544,515,536,541,520,568,591,643,702,759,687,701,810,810,774,806,838,802,750,762,685,746,626,631,607,627,634,647,636,541,546,475,444,384,318,269,246,222,204,183,167,136,109,94,73,59,45,0,349,356,360,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,566,569,614,634,556,560,557,615,502,421,508,496,526,527,559,555,608,632,667,772,737,697,862,832,838,867,831,843,803,879,803,757,696,692,812,856,802,843,826,832,750,704,631,583,481,471,443,412,403,360,318,283,232,210,178,147,106,0
2063,368,374,380,386,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,560,567,567,566,571,571,570,546,524,567,570,617,662,616,572,562,578,516,491,541,512,533,538,517,564,587,638,697,753,681,694,802,801,764,795,825,788,736,746,669,727,608,611,585,602,607,616,603,510,512,442,410,352,289,242,219,195,177,158,142,113,89,75,57,45,0,344,349,356,360,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,565,568,613,633,555,559,556,614,501,420,507,495,525,526,558,554,606,630,665,770,734,694,858,828,834,862,825,837,796,871,794,747,686,681,797,838,783,820,801,803,721,673,599,551,451,439,409,376,364,321,279,244,196,174,143,115,0
2064,362,368,374,380,386,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,552,559,566,566,565,570,570,569,545,522,565,568,615,659,613,569,559,575,513,488,538,509,530,535,514,560,583,633,691,746,675,687,793,791,754,783,811,773,720,729,652,706,588,589,562,576,578,584,569,479,477,409,376,320,260,215,193,169,152,134,118,92,71,58,43,0,339,344,349,356,360,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,564,567,612,632,554,558,555,613,500,419,506,494,524,525,557,553,604,628,663,767,731,691,854,824,829,856,819,830,788,861,784,736,675,668,780,818,762,795,773,772,689,639,566,517,420,405,374,339,324,282,241,206,162,140,112,0
2065,357,362,368,374,380,386,389,394,399,405,410,412,416,418,423,426,425,425,426,429,430,431,433,434,436,439,449,455,461,467,477,494,506,515,528,540,551,558,565,565,564,569,569,568,543,520,563,566,612,656,610,566,556,572,510,485,535,506,527,532,511,556,579,628,685,739,668,680,784,781,743,770,796,758,704,711,634,684,568,567,539,550,549,552,535,447,442,376,343,289,232,190,168,146,129,112,97,74,56,44,0,333,339,344,349,356,360,364,368,373,378,383,385,389,391,396,398,397,398,399,401,401,403,404,406,407,410,419,426,431,437,446,461,473,481,492,503,514,522,529,531,530,535,536,537,514,495,563,566,611,631,553,557,554,612,499,418,505,493,523,524,556,552,602,626,661,764,728,688,850,820,824,850,813,823,780,851,774,725,663,655,762,797,740,769,744,739,656,606,533,483,389,372,339,304,286,245,205,172,132,111,0
